orth	charde	charad	cat	lem	pag	linea
ὅταν	442	446	c	ὅταν	7.715	1
δὲ	447	449	d	δέ	7.715	1
ἐν	450	452	d	ἐν	7.715	1
τῷ	453	455	l	ὁ	7.715	1
χρόνῳ	456	461	n	χρόνος	7.715	1
κρατήσῃ	462	469	n	κρατέω	7.715	1
μὲν	470	473	d	μέν	7.715	1
ἡ	474	475	l	ὁ	7.715	1
φύσις	476	481	n	φύσις	7.715	1
πεφθῇ	553	558	v	πέπτης	7.715	2
δὲ	559	561	d	δέ	7.715	2
σύμπαν	562	568	a	σύμπας	7.715	2
τὸ	569	571	l	ὁ	7.715	2
ῥεῦμα	572	577	n	ῥεῦμα	7.715	2
καὶ	579	582	d	καί	7.715	2
γένηται	583	590	v	γίγνομαι	7.715	2
πύον	591	595	n	πύω	7.715	2
ἐκτὸς	597	602	d	ἐκτός	7.715	2
ὠθεῖται	603	610	v	ὠθέω	7.715	2
τῆς	681	684	p	ὁ	7.715	3
σαρκὸς	685	691	n	σάρξ	7.715	3
ὑπὸ	693	696	r	ὑπό	7.715	3
τῆς	697	700	p	ὁ	7.715	3
ἐν	701	703	d	ἐν	7.715	3
αὐτῇ	704	708	a	αὐτός	7.715	3
δυνάμεως	709	717	n	δύναμις	7.715	3
ἀποκριτικῆς	718	729	a	ἀποκριτικός	7.715	3
τῶν	730	733	l	ὁ	7.715	3
ἀλλοτρίων	804	813	a	ἀλλότριος	7.715	4
.	813	814	u	.	7.715	4
ἔνθα	815	819	d	ἔνθα	7.715	4
μὲν	820	823	d	μέν	7.715	4
οὖν	824	827	d	οὖν	7.715	4
ἤτοι	828	832	d	ἤτοι	7.715	4
πόρος	833	838	n	πόρος	7.715	4
ἐστὶ	839	843	v	εἰμί	7.715	4
φυσικὸς	844	851	a	φυσικός	7.715	4
ἀξιόλογος	852	861	a	ἀξιόλογος	7.715	4
οἷον	933	937	a	οἷος	7.715	5
ὀχετός	938	944	a	ὀχετός	7.715	5
τις	945	948	a	τις	7.715	5
ἐκροῆς	949	955	n	ἐκροή	7.715	5
περιττωμάτων	956	968	n	περίττωμα	7.715	5
παρεσκευασμένος	969	984	v	παρασκευάζω	7.715	5
ἢ	1056	1057	d	ἤ	7.715	6
αὐτὸ	1058	1062	a	αὐτός	7.715	6
τὸ	1063	1065	a	ὁ	7.715	6
χωρίον	1066	1072	n	χωρίον	7.715	6
ἐνταῦθα	1073	1080	d	ἐνταῦθα	7.715	6
ἀραιὸν	1081	1087	a	ἀραιός	7.715	6
τοῦ	1089	1092	l	ὁ	7.715	6
πύου	1093	1097	v	πύο	7.715	6
τὸ	1098	1100	l	ὁ	7.715	6
μέν	1101	1104	d	μέν	7.715	6
τι	1105	1107	p	τις	7.715	6
διαπνεῖται	1108	1118	v	διαπνέω	7.715	6
τὸ	1190	1192	l	ὁ	7.715	7
δὲ	1193	1195	d	δέ	7.715	7
αἰσθητῶς	1196	1204	d	αἰσθητός	7.715	7
ἐκρεῖ	1205	1210	v	ἐκρέω	7.715	7
ἔνθα	1212	1216	d	ἔνθα	7.715	7
δὲ	1217	1219	d	δέ	7.715	7
περίκειται	1220	1230	v	περίκειμαι	7.715	7
τὸ	1231	1233	l	ὁ	7.715	7
δέρμα	1234	1239	n	δέρμα	7.715	7
πυκνὸν	1310	1316	a	πυκνός	7.715	8
καὶ	1317	1320	d	καί	7.715	8
σκληρὸν	1321	1328	a	σκληρός	7.715	8
οἷον	1330	1334	a	οἷος	7.715	8
τὸ	1335	1337	p	ὁ	7.715	8
ἔξωθεν	1338	1344	d	ἔξωθεν	7.715	8
ἡμῶν	1345	1349	p	ἐγώ	7.715	8
ἐστιν	1350	1355	v	εἰμί	7.715	8
ἴσχεται	1357	1364	v	ἴσχω	7.715	8
ἐνταῦθα	1435	1442	d	ἐνταῦθα	7.715	9
τὸ	1443	1445	l	ὁ	7.715	9
πύον	1446	1450	v	πύω	7.715	9
ἀφίστησί	1452	1460	v	ἀφίστημι	7.715	9
τε	1461	1463	d	τε	7.715	9
τῆς	1464	1467	l	ὁ	7.715	9
ὑποκειμένης	1468	1479	v	ὑπόκειμαι	7.715	9
αὐτῷ	1480	1484	p	αὐτός	7.715	9
σαρκὸς	1485	1491	v	σάρξ	7.715	9
εἶτα	1565	1569	d	εἶτα	7.715	10
καὶ	1570	1573	d	καί	7.715	10
διαβιβρώσκει	1574	1586	v	διαβιβρώσκω	7.715	10
τῇ	1587	1589	d	ὁ	7.715	10
δριμύτητι	1590	1599	v	δριμύτης	7.715	10
καὶ	1600	1603	d	καί	7.715	10
διεξέρχεται	1604	1615	v	διεξέρχομαι	7.715	10
πρὸς	1616	1620	d	πρός	7.715	10
τοὐκτὸς	1621	1628	a	ἐκτός	7.715	10
εἰ	1702	1704	c	εἰ	7.715	11
μή	1705	1707	d	μή	7.715	11
τις	1708	1711	p	τις	7.715	11
φθάσῃ	1712	1717	v	φθάνω	7.715	11
σχάσας	1718	1724	v	ἔχω	7.715	11
αὐτό	1725	1729	a	αὐτός	7.715	11
.	1729	1730	u	.	7.715	11
κρατηθείσης	1731	1742	v	κρατέω	7.715	11
δὲ	1743	1745	d	δέ	7.715	11
τῆς	1746	1749	l	ὁ	7.715	11
φύσεως	1750	1756	n	φύσις	7.715	11
ὑπὸ	1829	1832	r	ὑπό	7.715	12
τοῦ	1833	1836	l	ὁ	7.715	12
ῥεύματος	1837	1845	n	ῥεῦμα	7.715	12
οὐκέτι	1847	1853	d	οὐκέτι	7.715	12
εἰς	1854	1857	r	εἰς	7.715	12
πύον	1858	1862	n	πύω	7.715	12
ἀλλ	1864	1867	d	ἀλλά	7.715	12
εἰς	1869	1872	r	εἰς	7.715	12
ἀλλόκοτόν	1966	1975	a	ἀλλόκοτος	7.715	12
τινα	2048	2052	a	τις	7.715	13
μεταβολὴν	2053	2062	n	μεταβολή	7.715	13
ἄλλοτε	2063	2069	d	ἄλλοτε	7.715	13
ἀλλοίαν	2070	2077	a	ἀλλοῖος	7.715	13
ἀφικνεῖται	2078	2088	v	ἀφικνέομαι	7.715	13
τὸ	2089	2091	l	ὁ	7.715	13
αἷμα	2092	2096	n	αἷμα	7.715	13
.	2096	2097	u	.	7.715	13
καλεῖται	2170	2178	v	καλέω	7.715	14
δὲ	2179	2181	d	δέ	7.715	14
κοινῇ	2182	2187	d	κοινῇ	7.715	14
μὲν	2188	2191	d	μέν	7.715	14
σύμπαντα	2192	2200	a	σύμπας	7.715	14
