orth	charde	charad	cat	lem	pag	linea
ἤδη	536	539	d	ἤδη	7.731	9
δὲ	540	542	d	δέ	7.731	9
καὶ	543	546	c	καί	7.731	9
ἄλλοι	547	552	a	ἄλλος	7.731	9
τινὲς	553	558	p	τις	7.731	9
ὄγκοι	559	564	n	ὄγκος	7.731	9
τετυχήκασιν	565	576	a	τυγχάνω	7.731	9
ἰδίων	649	654	a	ἴδιος	7.731	10
ὀνομάτων	655	663	n	ὄνομα	7.731	10
οὐδὲν	665	670	a	οὐδείς	7.731	10
ἐξαίρετον	671	680	a	ἐξαιρετός	7.731	10
ἔχοντες	681	688	v	ἔχω	7.731	10
οἷον	690	694	a	οἷος	7.731	10
ἐπουλίδες	695	704	n	ἐπουλίς	7.731	10
τε	777	779	d	τε	7.731	11
καὶ	780	783	c	καί	7.731	11
παρουλίδες	784	794	n	παρουλίς	7.731	11
καὶ	796	799	c	καί	7.731	11
θύμοι	800	805	n	θύμος	7.731	11
καὶ	807	810	c	καί	7.731	11
τἄλλα	811	816	a	ἄλλος	7.731	11
ὅσα	817	820	a	ὅσος	7.731	11
τοιαῦτα	821	828	a	τοιοῦτος	7.731	11
σαρκώδη	901	908	a	σαρκώδης	7.731	12
βλαστήματα	909	919	n	βλάστημα	7.731	12
.	919	920	u	.	7.731	12
καθάπερ	921	928	c	καθά	7.731	12
γε	929	931	d	γε	7.731	12
πάλιν	932	937	d	πάλιν	7.731	12
αἱ	938	940	l	ὁ	7.731	12
σταφυλαὶ	941	949	d	σταφυλή	7.731	12
καὶ	950	953	d	καί	7.731	12
τὰ	1026	1028	l	ὁ	7.731	13
παρίσθμια	1029	1038	a	παρίσθμιος	7.731	13
καὶ	1039	1042	d	καί	7.731	13
αἱ	1043	1045	p	ὁ	7.731	13
ἀντιάδες	1046	1054	a	ἀντιάς	7.731	13
οὐκ	1055	1058	d	οὐ	7.731	13
ἄλλό	1059	1063	p	ἄλλος	7.731	13
τι	1064	1066	p	τις	7.731	13
ἢ	1067	1068	d	ἤ	7.731	13
φλεγμοναί	1069	1078	a	φλεγμονή	7.731	13
εἰσιν	1151	1156	v	εἰμί	7.731	14
αἱ	1158	1160	p	ὁ	7.731	14
μὲν	1161	1164	d	μέν	7.731	14
σταφυλαὶ	1165	1173	n	σταφυλή	7.731	14
τοῦ	1174	1177	l	ὁ	7.731	14
γαργαρεῶνος	1178	1189	n	γαργαρεών	7.731	14
αἱ	1191	1193	p	ὁ	7.731	14
δὲ	1194	1196	d	δέ	7.731	14
ἀντιάδες	1197	1205	n	ἀντιάς	7.731	14
τῶν	1206	1209	l	ὁ	7.731	14
ἐν	1282	1284	d	ἐν	7.731	15
ἀρχῇ	1285	1289	n	ἀρχή	7.731	15
τῆς	1290	1293	l	ὁ	7.731	15
φάρυγγος	1294	1302	n	φάρυγξ	7.731	15
ἀντικειμένων	1303	1315	v	ἀντίκειμαι	7.731	15
ἀλλήλοις	1316	1324	p	ἀλλήλων	7.731	15
ἀδένων	1325	1331	a	ἀνήνω	7.731	15
ὥσπερ	1333	1338	p	ὥσπερ	7.731	15
τὰ	1411	1413	l	ὁ	7.731	16
παρίσθμια	1414	1423	a	παρίσθμιος	7.731	16
τῶν	1424	1427	l	ὁ	7.731	16
κατ	1428	1431	p	κατά	7.731	16
αὐτὴν	1433	1438	p	αὐτός	7.731	16
τὴν	1439	1442	l	ὁ	7.731	16
φάρυγγα	1443	1450	n	φάρυγξ	7.731	16
σωμάτων	1451	1458	n	σῶμα	7.731	16
.	1458	1459	u	.	7.731	16
Ἱπποκράτης	1460	1470	n	Ἱπποκράτης	7.731	16
δ	1543	1544	n	δέ	7.731	17
ἔοικεν	1546	1552	v	ἔοικα	7.731	17
οὐχ	1553	1556	d	οὐ	7.731	17
ἅπασαν	1557	1563	a	ἅπας	7.731	17
φλεγμονὴν	1564	1573	n	φλεγμονή	7.731	17
τοῦ	1574	1577	n	ὁ	7.731	17
κίονος	1578	1584	n	κίων	7.731	17
ὀνομάζειν	1585	1594	v	ὀνομάζω	7.731	17
σταφυλὴν	1667	1675	n	σταφυλή	7.731	18
ἀλλ	1677	1680	a	ἀλλός	7.731	18
ἓν	1682	1684	n	εἷς	7.731	18
μόνον	1685	1690	a	μόνος	7.731	18
εἶδος	1691	1696	n	εἶδος	7.731	18
ἐν	1698	1700	n	ἐν	7.731	18
ᾧ	1701	1702	p	ὅς	7.731	18
τὸ	1703	1705	n	ὁ	7.731	18
πέρας	1706	1711	n	πέρας	7.731	18
τοῦ	1712	1715	n	ὁ	7.731	18
γαργαρεῶνος	1716	1727	n	γαργαρεών	7.731	18
ὁμοιοῦται	1853	1862	v	ὁμοιόω	7.732	1
σταφυλῆς	1863	1871	n	σταφυλή	7.732	1
ῥαγί	1872	1876	n	ῥαγίς	7.732	1
.	1876	1877	u	.	7.732	1
ἀλλὰ	1878	1882	c	ἀλλά	7.732	1
καὶ	1883	1886	c	καί	7.732	1
οἱ	1887	1889	p	ὁ	7.732	1
πολύποδες	1890	1899	a	πολύπους	7.732	1
ἤτοι	1971	1975	d	ἤτοι	7.732	2
φλεγμονῆς	1976	1985	n	φλεγμονή	7.732	2
ἢ	1987	1988	d	ἤ	7.732	2
φύματος	1989	1996	n	φῦμα	7.732	2
ἤ	1998	1999	d	ἤ	7.732	2
τινος	2000	2005	a	τις	7.732	2
βλαστήματος	2006	2017	n	βλάστημα	7.732	2
ἢ	2019	2020	d	ἤ	7.732	2
ὅπως	2021	2025	d	ὅπως	7.732	2
ἂν	2096	2098	d	ἄν1	7.732	3
ἐθελήσῃ	2099	2106	v	ἐθέλω	7.732	3
τις	2107	2110	p	τις	7.732	3
ὀνομάζειν	2111	2120	v	ὀνομάζω	7.732	3
ἐν	2122	2124	d	ἐν	7.732	3
μυκτῆρσι	2125	2133	v	μυκτήρ	7.732	3
συνισταμένου	2134	2146	v	συνίστημι	7.732	3
ἀποτελοῦνται	2147	2159	v	ἀποτελέω	7.732	3
φλεγμονώδεις	2231	2243	a	φλεγμονώδης	7.732	4
δ	2244	2245	v	δέ	7.732	4
εἰσὶ	2247	2251	v	εἰμί	7.732	4
καὶ	2252	2255	d	καί	7.732	4
ὑγροὶ	2256	2261	a	ὑγρός	7.732	4
διὰ	2262	2265	r	διά	7.732	4
τὸ	2266	2268	d	ὁ	7.732	4
χωρίον	2269	2275	n	χωρίον	7.732	4
.	2275	2276	u	.	7.732	4
ἐγκανθὶς	2347	2355	d	ἐγκανθίς	7.732	5
δὲ	2356	2358	d	δέ	7.732	5
καὶ	2359	2362	d	καί	7.732	5
αὕτη	2363	2367	a	οὗτος	7.732	5
παρὰ	2368	2372	d	παρά	7.732	5
φύσιν	2373	2378	n	φύσις	7.732	5
μέν	2379	2382	d	μέν	7.732	5
τις	2383	2386	p	τις	7.732	5
ὄγκος	2387	2392	n	ὄγκος	7.732	5
ἐν	2393	2395	d	ἐν	7.732	5
τοῖς	2396	2400	p	ὁ	7.732	5
μεγάλοις	2401	2409	a	μέγας	7.732	5
γίνεται	2480	2487	v	γίγνομαι	7.732	6
κανθοῖς	2488	2495	v	κανθός	7.732	6
ἔστι	2497	2501	v	εἰμί	7.732	6
δ	2502	2503	n	δέ	7.732	6
οὐ	2505	2507	d	οὐ	7.732	6
τῷ	2508	2510	p	ὁ	7.732	6
παντὶ	2511	2516	n	πᾶς	7.732	6
γένει	2517	2522	n	γένος	7.732	6
παρὰ	2523	2527	r	παρά	7.732	6
φύσιν	2528	2533	n	φύσις	7.732	6
.	2533	2534	u	.	7.732	6
τὰ	2605	2607	l	ὁ	7.732	7
δὲ	2608	2610	d	δέ	7.732	7
πτερύγια	2611	2619	a	πτερύγιον	7.732	7
βλαστήματά	2620	2630	n	βλάστημα	7.732	7
ἐστι	2631	2635	v	εἰμί	7.732	7
τοῦ	2636	2639	l	ὁ	7.732	7
ἐπιπεφυκότος	2640	2652	v	ἐπιφύσκω	7.732	7
ἔξωθεν	2653	2659	v	ἔξωθεν	7.732	7
ὑμένος	2730	2736	n	ὑμένους	7.732	8
τοῖς	2737	2741	l	ὁ	7.732	8
ὀφθαλμοῖς	2742	2751	n	ὀφθαλμός	7.732	8
ὃς	2753	2755	p	ὅς	7.732	8
ἀπὸ	2756	2759	r	ἀπό	7.732	8
τοῦ	2760	2763	l	ὁ	7.732	8
περιοστίου	2764	2774	a	περιόστιον	7.732	8
καταφερόμενος	2775	2788	v	καταφέρω	7.732	8
ἐπὶ	2859	2862	r	ἐπί	7.732	9
τὴν	2863	2866	l	ὁ	7.732	9
στεφάνην	2867	2875	n	στεφάνη	7.732	9
ἀφικνεῖται	2876	2886	v	ἀφικνέομαι	7.732	9
.	2886	2887	u	.	7.732	9
τὰ	2888	2890	l	ὁ	7.732	9
δὲ	2891	2893	d	δέ	7.732	9
σταφυλώματα	2894	2905	n	σταφύλωμα	7.732	9
καλούμενα	2906	2915	v	καλέω	7.732	9
τὰ	2989	2991	l	ὁ	7.732	10
μὲν	2992	2995	d	μέν	7.732	10
τῇ	2996	2998	l	ὁ	7.732	10
θέσει	2999	3004	n	θέσις	7.732	10
μόνῃ	3005	3009	a	μόνος	7.732	10
τὰ	3011	3013	l	ὁ	7.732	10
δὲ	3014	3016	d	δέ	7.732	10
τῇ	3017	3019	l	ὁ	7.732	10
διαθέσει	3020	3028	n	διάθεσις	7.732	10
παρὰ	3029	3033	n	παρά	7.732	10
φύσιν	3106	3111	n	φύσις	7.732	11
ἐστὶν	3112	3117	v	εἰμί	7.732	11
εἴρηται	3119	3126	v	ἐρῶ	7.732	11
δὲ	3127	3129	d	δέ	7.732	11
περὶ	3130	3134	r	περί	7.732	11
τῶν	3135	3138	l	ὁ	7.732	11
τοιούτων	3139	3147	a	τοιοῦτος	7.732	11
ἁπάντων	3148	3155	a	ἅπας	7.732	11
ὅσα	3157	3160	a	ὅσος	7.732	11
κατὰ	3233	3237	r	κατά	7.732	12
τοὺς	3238	3242	p	ὁ	7.732	12
ὀφθαλμοὺς	3243	3252	n	ὀφθαλμός	7.732	12
συνίσταται	3253	3263	v	συνίστημι	7.732	12
πάθη	3264	3268	n	πάθος	7.732	12
δι	3270	3272	a	διά	7.732	12
ἑτέρου	3274	3280	a	ἕτερος	7.732	12
.	3280	3281	u	.	7.732	12
καιρὸς	3282	3288	n	καιρός	7.732	12
οὖν	3361	3364	d	οὖν	7.732	13
ἤδη	3365	3368	d	ἤδη	7.732	13
παύειν	3369	3375	v	παύω	7.732	13
ἐν	3376	3378	d	ἐν	7.732	13
τῷδε	3379	3383	p	ὅδε	7.732	13
τὸν	3384	3387	l	ὁ	7.732	13
λόγον	3388	3393	n	λόγος	7.732	13
οὐδὲ	3395	3399	d	οὐδέ	7.732	13
μιᾶς	3400	3404	n	εἷς	7.732	13
ἔτι	3405	3408	d	ἔτι	7.732	13
τῶν	3409	3412	n	ὁ	7.732	13
παρὰ	3413	3417	d	παρά	7.732	13
φύσιν	3490	3495	n	φύσις	7.732	14
ὄγκων	3496	3501	n	ὄγκος	7.732	14
ἰδέας	3502	3507	n	ἰδέα	7.732	14
ἀῤῥήτου	3508	3515	a	ἀράτης	7.732	14
καταλελειμμένης	3516	3531	v	καταλείπω	7.732	14
.	3531	3532	u	.	7.732	14
