orth	charde	charad	cat	lem	pag	linea
Ἀνευρίσκει	565	575	n	Ἀνευρίσκω	17b.233	10
ἡ	576	577	l	ὁ	17b.233	10
φύσις	578	583	n	φύσις	17b.233	10
ἑαυτῇ	584	589	p	ἑαυτοῦ	17b.233	10
τὰς	590	593	l	ὁ	17b.233	10
ἐφόδους	594	601	n	ἔφοδος3	17b.233	10
οὐκ	602	605	d	οὐ	17b.233	10
ἐκ	606	608	r	ἐκ	17b.233	10
διανοίης	609	617	v	διάνοια	17b.233	10
.	617	618	u	.	17b.233	10
τὰ	695	697	l	ὁ	17b.233	11
μὲν	698	701	d	μέν	17b.233	11
οἷον	702	706	p	οἷος	17b.233	11
τὸ	707	709	l	ὁ	17b.233	11
σκαρδαμύσσειν	710	723	v	σκαρδαμύσσω	17b.233	11
τὰ	725	727	l	ὁ	17b.233	11
δὲ	728	730	d	δέ	17b.233	11
καὶ	731	734	d	καί	17b.233	11
ἡ	735	736	l	ὁ	17b.233	11
γλῶσσα	737	743	a	γλῶσσα	17b.233	11
ὑπουργέει	744	753	v	ὑπουργέω	17b.233	11
καὶ	830	833	c	καί	17b.233	12
ὅσα	834	837	a	ὅσος	17b.233	12
ἄλλα	838	842	p	ἄλλος	17b.233	12
τοιαῦτα	843	850	p	τοιοῦτος	17b.233	12
.	850	851	u	.	17b.233	12
ἀπαίδευτος	852	862	a	ἀπαίδευτος	17b.233	12
ἡ	863	864	l	ὁ	17b.233	12
φύσις	865	870	n	φύσις	17b.233	12
ἐοῦσα	871	876	v	εἰμί	17b.233	12
καὶ	953	956	d	καί	17b.233	13
οὐ	957	959	d	οὐ	17b.233	13
μαθοῦσα	960	967	v	μανθάνω	17b.233	13
τὰ	968	970	l	ὁ	17b.233	13
δέοντα	971	977	v	δέω	17b.233	13
ποιέει	978	984	v	ποιέω	17b.233	13
.	984	985	u	.	17b.233	13
Ἐφόδους	1174	1181	n	Ἔφοδος	17b.233	15
ὠνόμασε	1182	1189	v	ὀνομάζω	17b.233	15
φύσεως	1190	1196	n	φύσις	17b.233	15
ὡς	1197	1199	c	ὡς	17b.233	15
εἰ	1200	1202	c	εἰ	17b.233	15
καὶ	1203	1206	c	καί	17b.233	15
ὁδοὺς	1207	1212	n	ὁδός	17b.233	15
ἢ	1213	1214	d	ἤ	17b.233	15
ὁρμὰς	1215	1220	n	ὁρμή	17b.233	15
ἐπὶ	1297	1300	d	ἐπί	17b.233	16
τὰς	1301	1304	n	ὁ	17b.233	16
ἐνεργείας	1305	1314	v	ἐνέργεια	17b.233	16
εἶπεν	1315	1320	v	εἶπον	17b.233	16
οὐχ	1322	1325	d	οὐ	17b.233	16
ὡς	1326	1328	d	ὡς	17b.233	16
ἡμεῖς	1329	1334	p	ἐγώ	17b.233	16
διανοούμενοί	1335	1347	v	διανοέομαι	17b.233	16
