orth	charde	charad	cat	lem	pag	linea
ἐν	651	653	r	ἐν	17b.74	2
τῇσι	654	658	l	ὁ	17b.74	2
δὲ	659	661	d	δέ	17b.74	2
προσόδοισιν	662	673	n	πρόσοδος	17b.74	2
ἔστιν	674	679	v	εἰμί	17b.74	2
οἳ	680	682	p	ὅς	17b.74	2
ἀποψοφέουσιν	683	695	v	ἀποψοφέω	17b.74	2
ὡς	769	771	d	ὡς	17b.74	3
Ἀρκεσίλαος	772	782	n	Ἀρκεσίλαος	17b.74	3
.	782	783	u	.	17b.74	3
οἱ	784	786	l	ὁ	17b.74	3
δὲ	787	789	d	δέ	17b.74	3
μέλλοντες	790	799	v	μέλλω	17b.74	3
φρικώδεες	800	809	n	φρικώδης	17b.74	3
ῥικνώδεες	811	820	n	ῥικνώδης	17b.74	3
.	820	821	u	.	17b.74	3
οἱ	894	896	l	ὁ	17b.74	4
δ	897	898	n	δ	17b.74	4
ἐπὴν	900	904	c	ἐπήν	17b.74	4
προσέλθωσι	905	915	v	προσέρχομαι	17b.74	4
φυσῶντες	917	925	v	φυσάω	17b.74	4
κοιλίην	926	933	a	κοιλία	17b.74	4
οἷον	935	939	a	οἷος	17b.74	4
Δαμαγόρας	1012	1021	n	Δαμαγόρας	17b.74	5
.	1021	1022	u	.	17b.74	5
Εἴρηκα	1203	1209	n	Εἱρήκος	17b.74	7
πολλάκις	1210	1218	d	πολλάκις	17b.74	7
ὡς	1219	1221	d	ὡς	17b.74	7
εἰ	1222	1224	c	εἰ	17b.74	7
μὲν	1225	1228	d	μέν	17b.74	7
τὰ	1229	1231	l	ὁ	17b.74	7
πάνυ	1232	1236	d	πάνυ	17b.74	7
κακῶς	1237	1242	d	κακός	17b.74	7
εἰρημένα	1243	1251	v	ἐρῶ	17b.74	7
πολλοῖς	1324	1331	a	πολύς	17b.74	8
τῶν	1332	1335	l	ὁ	17b.74	8
ἐξηγητῶν	1336	1344	v	ἐξηγητής	17b.74	8
ἐλέγχοιμι	1345	1354	v	ἐλέγχω	17b.74	8
δυσχεραίνουσιν	1356	1370	v	δυσχεραίνω	17b.74	8
ἅπαντες	1371	1378	a	ἅπας	17b.74	8
τῷ	1451	1453	l	ὁ	17b.74	9
μήκει	1454	1459	n	μῆκος	17b.74	9
τῶν	1460	1463	l	ὁ	17b.74	9
ὑπομνημάτων	1464	1475	n	ὑπόμνημα	17b.74	9
.	1475	1476	u	.	17b.74	9
εἰ	1477	1479	c	εἰ	17b.74	9
δ	1480	1481	v	δέ	17b.74	9
ἀνέλεγκτα	1483	1492	a	ἀνέλεγκτος	17b.74	9
παραλείποιμι	1493	1505	v	παραλείπω	17b.74	9
τῶν	1580	1583	l	ὁ	17b.74	10
μετριωτέρων	1584	1595	a	μέτριος	17b.74	10
μνημονεύων	1596	1606	v	μνημονεύω	17b.74	10
οἱ	1608	1610	p	ὁ	17b.74	10
νῦν	1611	1614	v	νῦν	17b.74	10
ἔχοντες	1615	1622	v	ἔχω	17b.74	10
ἐξ	1623	1625	v	ἐκ	17b.74	10
ἑαυτῶν	1626	1632	p	ἑαυτοῦ	17b.74	10
ὁρμώμενοι	1707	1716	v	ὁρμάω	17b.74	11
καὶ	1717	1720	d	καί	17b.74	11
τὰ	1721	1723	l	ὁ	17b.74	11
παραλελειμμένα	1724	1738	v	παραλείπω	17b.74	11
κρῖναι	1739	1745	v	κρίνω	17b.74	11
δυνήσονται	1746	1756	v	δύναμαι	17b.74	11
.	1756	1757	u	.	17b.74	11
καὶ	1758	1761	d	καί	17b.74	11
νῦν	1836	1839	d	νῦν	17b.74	12
οὖν	1840	1843	d	οὖν	17b.74	12
οὕτω	1844	1848	d	οὕτως	17b.74	12
πράξω	1849	1854	d	πράσσω	17b.74	12
.	1854	1855	u	.	17b.74	12
τὸ	1856	1858	l	ὁ	17b.74	12
μέντοι	1859	1865	d	μέντοι	17b.74	12
προσόδοισιν	1866	1877	n	πρόσοδος	17b.74	12
ἅπαντες	1878	1885	a	ἅπας	17b.74	12
σχεδὸν	1886	1892	d	σχεδόν	17b.74	12
ἤκουσαν	1967	1974	v	ἀκούω	17b.74	13
ἐπὶ	1975	1978	r	ἐπί	17b.74	13
τὸ	1979	1981	l	ὁ	17b.74	13
πρὸς	1982	1986	r	πρός	17b.74	13
γυναῖκα	1987	1994	n	γυνή	17b.74	13
μίξεως	1995	2001	n	μίξις	17b.74	13
ὥσπερ	2003	2008	d	ὥσπερ	17b.74	13
γε	2009	2011	d	γε	17b.74	13
καὶ	2012	2015	d	καί	17b.74	13
τὸ	2090	2092	l	ὁ	17b.74	14
ἀποψοφέουσιν	2093	2105	v	ἀποψοφέω	17b.74	14
ἐπὶ	2107	2110	r	ἐπί	17b.74	14
τοῦ	2111	2114	l	ὁ	17b.74	14
φύσας	2115	2120	v	φῦσα	17b.74	14
προΐεσθαι	2121	2130	v	προίημι	17b.74	14
.	2130	2131	u	.	17b.74	14
καὶ	2132	2135	d	καί	17b.74	14
περὶ	2136	2140	d	περί	17b.74	14
μὲν	2141	2144	d	μέν	17b.74	14
τούτου	2219	2225	p	οὗτος	17b.74	15
καὶ	2226	2229	d	καί	17b.74	15
μικρὸν	2230	2236	a	μικρός	17b.74	15
ἔμπροσθεν	2237	2246	d	ἔμπροσθεν	17b.74	15
εἴρηται	2247	2254	v	ἐρῶ	17b.74	15
τὸ	2256	2258	l	ὁ	17b.74	15
δ	2259	2260	d	δέ	17b.74	15
ἐφεξῆς	2262	2268	d	ἐφεξῆς	17b.74	15
γεγραμμένον	2269	2280	v	γράφω	17b.74	15
οἱ	2356	2358	p	ὁ	17b.74	16
δὲ	2359	2361	d	δέ	17b.74	16
μέλλοντες	2362	2371	v	μέλλω	17b.74	16
φρικώδεες	2372	2381	a	φρικώδης	17b.74	16
ῥικνώδεες	2383	2392	a	ῥικνώδης	17b.74	16
τοιόνδε	2394	2401	a	τοιόσδε	17b.74	16
τι	2476	2478	p	τις	17b.74	17
δηλοῖ	2479	2484	v	δηλόω	17b.74	17
.	2484	2485	u	.	17b.74	17
τινὲς	2486	2491	p	τις	17b.74	17
τῶν	2492	2495	l	ὁ	17b.74	17
ἐπιχειρούντων	2496	2509	v	ἐπιχειρέω	17b.74	17
Ἀφροδισίοις	2510	2521	a	Ἀφροδίσιος	17b.74	17
ἐν	2522	2524	a	ἐν	17b.74	17
τῷ	2525	2527	p	ὁ	17b.74	17
διαθερμαίνεσθαι	2657	2672	v	διαθερμαίνω	17b.75	1
φρικώδεις	2673	2682	a	φρικώδης	17b.75	1
γίνονται	2683	2691	v	γίγνομαι	17b.75	1
καθ	2693	2696	d	κατά	17b.75	1
ὃν	2698	2700	a	ὅς	17b.75	1
λόγον	2701	2706	v	λόγος	17b.75	1
ἤδη	2707	2710	d	ἤδη	17b.75	1
πολλάκις	2783	2791	d	πολλάκις	17b.75	2
ἐμάθετε	2792	2799	v	μανθάνω	17b.75	2
τοὺς	2800	2804	a	ὁ	17b.75	2
κακοχύμους	2805	2815	a	κακόχυμος	17b.75	2
ἅπαντας	2816	2823	a	ἅπας	17b.75	2
ὅταν	2825	2829	p	ὅταν	17b.75	2
ἀθροώτερον	2830	2840	a	ἀθρόος	17b.75	2
θερμαίνωνται	2913	2925	v	θερμαίνω	17b.75	3
τοῦτο	2927	2932	p	οὗτος	17b.75	3
πάσχοντας	2933	2942	v	πάσχω	17b.75	3
.	2942	2943	u	.	17b.75	3
ἔνιοι	2944	2949	a	ἔνιοι	17b.75	3
δ	2950	2951	n	δέ	17b.75	3
ἀντὶ	2953	2957	r	ἀντί	17b.75	3
τοῦ	2958	2961	l	ὁ	17b.75	3
φρικώδεες	3034	3043	a	φρικώδης	17b.75	4
ῥιγῶσι	3044	3050	v	ῥιγέω	17b.75	4
γράφουσιν	3051	3060	v	γράφω	17b.75	4
ὃ	3062	3063	p	ὅς	17b.75	4
δοκεῖ	3064	3069	v	δοκέω	17b.75	4
μοι	3070	3073	p	ἐγώ	17b.75	4
πάνυ	3074	3078	a	πάνυ	17b.75	4
σπάνιον	3079	3086	a	σπάνιος	17b.75	4
εἶναι	3159	3164	v	εἰμί	17b.75	5
καὶ	3165	3168	d	καί	17b.75	5
μεγίστης	3169	3177	a	μέγας	17b.75	5
κακοχυμίας	3271	3281	n	κακοχυμία	17b.75	5
σημεῖον	3282	3289	n	σημεῖον	17b.75	5
ὥστ	3291	3294	d	ὥστε	17b.75	5
οὐδ	3296	3299	d	οὐδέ	17b.75	5
ἔγνων	3373	3378	v	γιγνώσκω	17b.75	6
τινὰ	3379	3383	p	τις	17b.75	6
ῥιγοῦντα	3384	3392	v	ῥιγόω	17b.75	6
κατὰ	3393	3397	d	κατά	17b.75	6
τὴν	3398	3401	l	ὁ	17b.75	6
ἀρχὴν	3402	3407	n	ἀρχή	17b.75	6
τῆς	3408	3411	l	ὁ	17b.75	6
μίξεως	3412	3418	n	μίξις	17b.75	6
.	3418	3419	u	.	17b.75	6
ἀλλὰ	3420	3424	c	ἀλλά	17b.75	6
καὶ	3497	3500	c	καί	17b.75	7
τὸ	3501	3503	l	ὁ	17b.75	7
ῥικνώδεες	3504	3513	a	ῥικνώδης	17b.75	7
ἔνιοι	3514	3519	a	ἔνιοι	17b.75	7
κακώδεες	3520	3528	a	κακώδης	17b.75	7
γράφουσιν	3529	3538	v	γράφω	17b.75	7
.	3538	3539	u	.	17b.75	7
ἐξηγοῦνται	3540	3550	v	ἐξηγέομαι	17b.75	7
δέ	3623	3625	d	δέ	17b.75	8
τινες	3626	3631	p	τις	17b.75	8
ἐπὶ	3632	3635	v	ἐπί	17b.75	8
τοῦ	3636	3639	l	ὁ	17b.75	8
κακοῦσθαι	3640	3649	v	κακόω	17b.75	8
τὸ	3650	3652	l	ὁ	17b.75	8
σῶμα	3653	3657	v	σῶμα	17b.75	8
λελέχθαι	3658	3666	v	λέγω	17b.75	8
τοὺς	3667	3671	l	ὁ	17b.75	8
κακώδεις	3672	3680	v	κακώδης	17b.75	8
ἔνιοι	3754	3759	a	ἔνιοι	17b.75	9
δ	3760	3761	v	δ	17b.75	9
ἐπὶ	3763	3766	r	ἐπί	17b.75	9
τοῦ	3767	3770	l	ὁ	17b.75	9
κακὸν	3771	3776	a	κακός	17b.75	9
ὄζειν	3777	3782	v	ὄζω	17b.75	9
