orth	charde	charad	cat	lem	pag	linea
ὁκόσα	564	569	v	ὁπόσος	17b.962	5
πεπαίνεσθαι	570	581	v	πεπαίνω	17b.962	5
δεῖ	582	585	v	δεῖ	17b.962	5
ἐγκατακεκλεῖσθαι	587	603	v	ἐγκατακέλλομαι	17b.962	5
δεῖ	604	607	v	δεῖ	17b.962	5
τἀναντία	609	617	v	ἐναντίος	17b.962	5
δὲ	618	620	d	δέ	17b.962	5
ξηραίνειν	695	704	v	ξηραίνω	17b.962	6
καὶ	705	708	c	καί	17b.962	6
ἀνεῷχθαι	709	717	v	ἀνοίγνυμι	17b.962	6
.	717	718	u	.	17b.962	6
καὶ	903	906	d	καί	17b.962	8
περὶ	907	911	r	περί	17b.962	8
τούτου	912	918	p	οὗτος	17b.962	8
πολλάκις	919	927	d	πολλάκις	17b.962	8
ἀκηκόατε	928	936	v	ἀκούω	17b.962	8
καὶ	937	940	d	καί	17b.962	8
μάλιστα	941	948	d	μάλιστα	17b.962	8
ἐν	949	951	d	ἐν	17b.962	8
τοῖς	1026	1030	d	ὁ	17b.962	9
περὶ	1031	1035	r	περί	17b.962	9
τῶν	1036	1039	l	ὁ	17b.962	9
ἐκπυϊσκόντων	1040	1052	v	ἐκπυίω	17b.962	9
φαρμάκων	1053	1061	n	φάρμακον	17b.962	9
ὡς	1063	1065	d	ὡς	17b.962	9
οὐ	1066	1068	d	οὐ	17b.962	9
χρὴ	1069	1072	v	χρή	17b.962	9
διαφορητικὴν	1073	1085	a	διαφορητικός	17b.962	9
αὐτῶν	1162	1167	p	αὐτός	17b.962	10
εἶναι	1168	1173	v	εἰμί	17b.962	10
τὴν	1174	1177	l	ὁ	17b.962	10
δύναμιν	1178	1185	n	δύναμις	17b.962	10
ἀλλὰ	1187	1191	d	ἀλλά	17b.962	10
τὴν	1192	1195	l	ὁ	17b.962	10
ὀνομαζομένην	1196	1208	v	ὀνομάζω	17b.962	10
ἐμπλαστικήν	1285	1296	a	ἐμπλαστικός	17b.962	11
.	1296	1297	u	.	17b.962	11
ταῦτα	1298	1303	p	οὗτος	17b.962	11
γὰρ	1304	1307	d	γάρ	17b.962	11
ἀποστέγει	1308	1317	v	ἀποστέγω	17b.962	11
καὶ	1318	1321	d	καί	17b.962	11
συνέχει	1322	1329	v	συγχέω	17b.962	11
καὶ	1330	1333	d	καί	17b.962	11
ἀποκλείει	1334	1343	v	ἀποκλείω	17b.962	11
τὸ	1420	1422	a	ὁ	17b.962	12
ἔμφυτον	1423	1430	a	ἔμφυτος	17b.962	12
θερμὸν	1431	1437	a	θερμός	17b.962	12
οὐκ	1439	1442	d	οὐ	17b.962	12
ἐῶντα	1443	1448	v	ἐάω	17b.962	12
διαπνεῖσθαι	1449	1460	v	διαπνέω	17b.962	12
.	1460	1461	u	.	17b.962	12
πέττεται	1462	1470	v	πέσσω	17b.962	12
δὲ	1547	1549	d	δέ	17b.962	13
ὑπὸ	1550	1553	r	ὑπό	17b.962	13
τούτου	1554	1560	p	οὗτος	17b.962	13
τὰ	1561	1563	l	ὁ	17b.962	13
περιττώματα	1564	1575	n	περίττωμα	17b.962	13
.	1575	1576	u	.	17b.962	13
πάλιν	1577	1582	d	πάλιν	17b.962	13
δὲ	1583	1585	d	δέ	17b.962	13
κᾀνταῦθα	1586	1594	d	εἰνταῦθα	17b.962	13
μὴ	1595	1597	d	μή	17b.962	13
παρακούσητε	1674	1685	v	παρακούω	17b.962	14
μηδ	1686	1689	d	μηδέ	17b.962	14
οἰηθῆτε	1691	1698	v	οἴομαι	17b.962	14
πάντα	1699	1704	a	πᾶς	17b.962	14
με	1705	1707	p	ἐγώ	17b.962	14
λέγειν	1708	1714	v	λέγω	17b.962	14
τὰ	1715	1717	p	ὁ	17b.962	14
δύσπεπτα	1718	1726	a	δύσπεπτος	17b.962	14
καὶ	1803	1806	d	καί	17b.962	15
ἴσχοντα	1807	1814	v	ἴσχω	17b.962	15
πῦον	1815	1819	v	πυός	17b.962	15
μηδ	1820	1823	d	μηδέ	17b.962	15
ὅλως	1825	1829	d	ὅλος	17b.962	15
οὕτω	1830	1834	d	οὕτως	17b.962	15
θεραπεύεσθαι	1835	1847	v	θεραπεύω	17b.962	15
.	1847	1848	u	.	17b.962	15
σήπεται	1849	1856	v	σήπω	17b.962	15
γὰρ	1933	1936	d	γάρ	17b.962	16
ἐνία	1937	1941	a	ἔνιοι	17b.962	16
τῶν	1942	1945	l	ὁ	17b.962	16
τοιούτων	1946	1954	a	τοιοῦτος	17b.962	16
ὑπὸ	1955	1958	d	ὑπό	17b.962	16
ἐμπλαστικῶν	1959	1970	a	ἐμπλαστικός	17b.962	16
φαρμάκων	1971	1979	n	φάρμακον	17b.962	16
ἢ	1980	1981	d	ἤ	17b.962	16
διὰ	1982	1985	n	διά	17b.962	16
μοχθηρίαν	2062	2071	n	μοχθηρία	17b.962	17
τῶν	2072	2075	p	ὁ	17b.962	17
