orth	charde	charad	cat	lem	pag	linea
Ὑδάτων	564	570	n	Ὕδη	17b.181	2
ἀτεχνέων	571	579	a	ἀτέχνη	17b.181	2
τὸ	580	582	l	ὁ	17b.181	2
μὲν	583	586	d	μέν	17b.181	2
ἀπὸ	587	590	d	ἀπό	17b.181	2
τοῦ	591	594	l	ὁ	17b.181	2
αἰθέρος	595	602	n	αἰθήρ	17b.181	2
ἀποκριθὲν	603	612	v	ἀποκρίνω	17b.181	2
ἢ	613	614	d	ἤ	17b.181	2
βροντιαῖον	689	699	a	βροντιαῖος	17b.181	3
ὡραῖον	700	706	a	ὡραῖος	17b.181	3
τὸ	708	710	l	ὁ	17b.181	3
δὲ	711	713	d	δέ	17b.181	3
λαιλαπῶδες	714	724	a	λαιλαπώδης	17b.181	3
κακόν	725	730	a	κακός	17b.181	3
.	730	731	u	.	17b.181	3
οἷς	916	919	p	ὅς	17b.181	5
χρώμεθα	920	927	v	χράομαι	17b.181	5
κατὰ	928	932	r	κατά	17b.181	5
τὴν	933	936	l	ὁ	17b.181	5
ἰατρικὴν	937	945	a	ἰατρικός	17b.181	5
οὐ	947	949	d	οὐ	17b.181	5
μόνον	950	955	a	μόνος	17b.181	5
ἐπὶ	956	959	d	ἐπί	17b.181	5
τῶν	960	963	l	ὁ	17b.181	5
νοσούντων	1038	1047	v	νοσέω	17b.181	6
ἀλλὰ	1049	1053	d	ἀλλά	17b.181	6
καὶ	1054	1057	d	καί	17b.181	6
τῶν	1058	1061	l	ὁ	17b.181	6
ὑγιαινόντων	1062	1073	v	ὑγιαίνω	17b.181	6
σωμάτων	1074	1081	n	σῶμα	17b.181	6
ὗλαι	1083	1087	n	ὕλη	17b.181	6
τῆς	1088	1091	l	ὁ	17b.181	6
τέχνης	1166	1172	n	τέχνη	17b.181	7
εἰκότως	1173	1180	d	εἰκότως	17b.181	7
ὀνομάζονται	1181	1192	v	ὀνομάζω	17b.181	7
καὶ	1193	1196	d	καί	17b.181	7
γέγραπταί	1197	1206	v	γράφω	17b.181	7
γέ	1207	1209	d	γέν	17b.181	7
τισι	1210	1214	p	τις	17b.181	7
τῶν	1215	1218	l	ὁ	17b.181	7
ἰατρῶν	1219	1225	n	ἰατρός	17b.181	7
βιβλία	1300	1306	n	βιβλίον	17b.181	8
τὴν	1307	1310	l	ὁ	17b.181	8
ἐπιγραφὴν	1311	1320	n	ἐπιγραφή	17b.181	8
ἔχοντα	1321	1327	v	ἔχω	17b.181	8
περὶ	1328	1332	r	περί	17b.181	8
ὕλης	1333	1337	n	ὕλη	17b.181	8
.	1337	1338	u	.	17b.181	8
ἐνίοτε	1339	1345	d	ἐνίοτε	17b.181	8
μὲν	1346	1349	d	μέν	17b.181	8
οὖν	1424	1427	d	οὖν	17b.181	9
τοῖς	1428	1432	l	ὁ	17b.181	9
αὐτοφυέσι	1433	1442	a	αὐτοφυής	17b.181	9
σώμασι	1443	1449	n	σῶμα	17b.181	9
