orth	charde	charad	cat	lem	pag	linea
Ἄνθρωπος	563	571	n	Ἄνθρωπος	17b.338	2
ἐκ	572	574	r	ἐκ	17b.338	2
κόπων	575	580	n	κόπος	17b.338	2
ἐξ	581	583	r	ἐκ	17b.338	2
ὁδοῦ	584	588	n	ὁδός	17b.338	2
ἀδυναμίη	590	598	n	ἀδυναμία	17b.338	2
βάρος	599	604	n	βάρος	17b.338	2
ἀνέπτυεν	605	613	v	ἀναπτύω	17b.338	2
ἔβηξε	689	694	v	βήγω	17b.338	3
γὰρ	695	698	n	γάρ	17b.338	3
ἐκ	699	701	n	ἐκ	17b.338	3
κορυφῆς	702	709	n	κορυφή	17b.338	3
πυρετὸς	711	718	n	πυρετός	17b.338	3
ὀξὺς	719	723	n	ὀξύς	17b.338	3
πρὸς	724	728	n	πρός	17b.338	3
χεῖρα	729	734	n	χείρ	17b.338	3
ὑποδάκνων	735	744	n	ὑποδάκις	17b.338	3
δευτεραίῳ	820	829	a	δευτέραιος	17b.338	4
δὲ	830	832	n	δέ	17b.338	4
καρηβαρία	833	842	n	καρηβαρία	17b.338	4
γλῶσσα	844	850	n	γλῶσσα	17b.338	4
ἀπεκαύθη	851	859	v	ἀποκαίω	17b.338	4
ῥὶς	861	864	n	ῥίς	17b.338	4
ὀνυχογραφηθεῖσα	939	954	v	ὀνυχογράφος	17b.338	5
οὐχ	956	959	d	οὐ	17b.338	5
ᾑμοῤῥάγησεν	960	971	v	αἱμορρηδέω	17b.338	5
ἀριστερὸς	973	982	a	ἀριστερός	17b.338	5
σπλὴν	983	988	a	σπλήν	17b.338	5
μέγας	989	994	a	μέγας	17b.338	5
καὶ	1069	1072	d	καί	17b.338	6
σκληρὸς	1073	1080	a	σκληρός	17b.338	6
ὠδυνᾶτο	1081	1088	v	ὀδυνάω	17b.338	6
.	1088	1089	u	.	17b.338	6
τὰ	1274	1276	l	ὁ	17b.338	8
μὲν	1277	1280	d	μέν	17b.338	8
γενόμενα	1281	1289	v	γίγνομαι	17b.338	8
τῷ	1290	1292	l	ὁ	17b.338	8
κάμνοντι	1293	1301	v	κάμνω	17b.338	8
διηγήσατο	1302	1311	v	διηγέομαι	17b.338	8
εἴτε	1313	1317	v	εἴτε	17b.338	8
δ	1318	1319	v	δέ	17b.338	8
ἂν	1321	1323	d	ἄν1	17b.338	8
ἀπέθανεν	1398	1406	v	ἀποθνήσκω	17b.338	9
εἴτ	1407	1410	v	εἴτε	17b.338	9
ἐσώθη	1412	1417	v	σώζω	17b.338	9
παρέλιπεν	1418	1427	v	παραλείπω	17b.338	9
ὦν	1429	1431	d	οὖν	17b.338	9
χάριν	1432	1437	v	χάρις	17b.338	9
ἅπαντα	1438	1444	a	ἅπας	17b.338	9
γράφεται	1445	1453	v	γράφω	17b.338	9
τἄλλα	1530	1535	a	ἄλλος	17b.338	10
.	1535	1536	u	.	17b.338	10
τί	1537	1539	p	τίς	17b.338	10
ἂν	1540	1542	d	ἄν1	17b.338	10
οὖν	1543	1546	d	οὖν	17b.338	10
ἐγὼ	1547	1550	p	ἐγώ	17b.338	10
παρὰ	1551	1555	d	παρά	17b.338	10
τοῦ	1556	1559	p	ὁ	17b.338	10
νοσοῦντος	1560	1569	v	νοσέω	17b.338	10
οὕτως	1570	1575	d	οὕτως	17b.338	10
ἔσεσθαι	1576	1583	v	εἰμί	17b.338	10
προεῖπον	1660	1668	v	προεῖπον	17b.338	11
ἴσως	1669	1673	v	ἴσως	17b.338	11
ἀκοῦσαι	1674	1681	v	ἀκούω	17b.338	11
ποθεῖ	1682	1687	v	ποθέω	17b.338	11
τις	1688	1691	p	τις	17b.338	11
ᾧ	1693	1694	p	ὅς	17b.338	11
τἀληθῆ	1695	1701	a	ἀληθής	17b.338	11
