orth	charde	charad	cat	lem	pag	linea
ὅσαι	558	562	a	ὅσος	17b.53	8
πτερυγώδεες	563	574	a	πτερυγωδέω	17b.53	8
φύσιες	575	581	n	φύσις	17b.53	8
πλευρέων	582	590	n	πλευρέω	17b.53	8
δι	591	593	n	διά	17b.53	8
ἀδυναμίαν	595	604	n	ἀδυναμία	17b.53	8
τῆς	605	608	n	ὁ	17b.53	8
ἀφορμῆς	681	688	n	ἀφορμή	17b.53	9
ἐπὶ	689	692	n	ἐπί	17b.53	9
τοῖσι	693	698	a	ὁ	17b.53	9
κατάῤῥοισι	699	709	n	κάταρρος	17b.53	9
τοῖσι	710	715	p	ὁ	17b.53	9
κακοηθέσι	716	725	a	κακοηθής	17b.53	9
ἔκκρισις	727	735	n	ἔκκρισις	17b.53	9
εἴη	810	813	v	εἰμί	17b.53	10
μὴ	815	817	d	μή	17b.53	10
εἴη	818	821	v	εἰμί	17b.53	10
κακόν	823	828	a	κακός	17b.53	10
.	828	829	u	.	17b.53	10
Τίνας	1014	1019	n	Τίνας	17b.53	12
μὲν	1020	1023	d	μέν	17b.53	12
ὀνομάζουσιν	1024	1035	v	ὀνομάζω	17b.53	12
οἱ	1036	1038	p	ὁ	17b.53	12
ἰατροὶ	1039	1045	n	ἰατρός	17b.53	12
πτερυγώδεις	1046	1057	a	πτερυγώδης	17b.53	12
ἔμπροσθεν	1058	1067	d	ἔμπροσθεν	17b.53	12
εἴρηται	1142	1149	v	ἐρῶ	17b.53	13
.	1149	1150	u	.	17b.53	13
μεμαθήκατε	1151	1161	v	μανθάνω	17b.53	13
δὲ	1162	1164	d	δέ	17b.53	13
καὶ	1165	1168	d	καί	17b.53	13
ὅτι	1169	1172	c	ὅτι	17b.53	13
πρὸς	1173	1177	d	πρός	17b.53	13
φθίσιν	1178	1184	n	φθίσις	17b.53	13
ἐπιτήδειοι	1185	1195	a	ἐπιτήδειος	17b.53	13
τυγχάνουσιν	1270	1281	v	τυγχάνω	17b.53	14
ὄντες	1282	1287	v	εἰμί	17b.53	14
οἱ	1288	1290	p	ὁ	17b.53	14
τοιοῦτοι	1291	1299	a	τοιοῦτος	17b.53	14
διὰ	1300	1303	n	διά	17b.53	14
τοῦ	1304	1307	l	ὁ	17b.53	14
τρίτου	1308	1314	a	τρίτος	17b.53	14
τῶν	1315	1318	l	ὁ	17b.53	14
ἐπιδημιῶν	1319	1328	n	ἐπιδημία	17b.53	14
ἀφορμὴν	1404	1411	n	ἀφορμή	17b.53	15
δὲ	1412	1414	d	δέ	17b.53	15
λέγειν	1415	1421	v	λέγω	17b.53	15
εἴωθεν	1422	1428	v	ἔωθεν	17b.53	15
ὁ	1429	1430	p	ὁ	17b.53	15
Ἱπποκράτης	1431	1441	n	Ἱπποκράτης	17b.53	15
καὶ	1442	1445	a	καί	17b.53	15
σχεδὸν	1446	1452	a	σχεδόν	17b.53	15
ἅπαντες	1527	1534	a	ἅπας	17b.53	16
οἱ	1535	1537	p	ὁ	17b.53	16
παλαιοὶ	1538	1545	a	παλαιός	17b.53	16
πᾶσαν	1546	1551	a	πᾶς	17b.53	16
ὕλην	1552	1556	n	ὕλη	17b.53	16
πράγματος	1557	1566	n	πρᾶγμα	17b.53	16
ἀφ	1568	1570	d	ἀπό	17b.53	16
ἧς	1572	1574	p	ὅς	17b.53	16
ὁρμὴ	1649	1653	n	ὁρμή	17b.53	17
γίνεται	1654	1661	v	γίγνομαι	17b.53	17
πρὸς	1662	1666	n	πρός	17b.53	17
τὰς	1667	1670	n	ὁ	17b.53	17
ἐφεξῆς	1671	1677	d	ἐφεξῆ	17b.53	17
ἐνεργείας	1678	1687	n	ἐνέργεια	17b.53	17
εἴτε	1689	1693	d	εἴτε	17b.53	17
ἀργύριον	1694	1702	n	ἀργύριον	17b.53	17
εἴτε	1925	1929	d	εἴτε	17b.54	1
τις	1930	1933	p	τις	17b.54	1
ἄλλη	1934	1938	a	ἄλλος	17b.54	1
κτῆσις	1939	1945	n	κτῆσις	17b.54	1
εἴτε	1947	1951	d	εἴτε	17b.54	1
δύναμις	1952	1959	n	δύναμις	17b.54	1
εἴη	1960	1963	v	εἰμί	17b.54	1
τις	1964	1967	p	τις	17b.54	1
