orth	charde	charad	cat	lem	pag	linea
Πρόδικος	562	570	n	Πρόδικος	17b.98	15
τοὺς	571	575	l	ὁ	17b.98	15
πυρεταίνοντας	576	589	v	πυρεταίνω	17b.98	15
ἔκτεινε	590	597	v	κτείνω	17b.98	15
δρόμοισι	598	606	n	δρόμος	17b.98	15
πάλῃσι	608	614	n	πάλη	17b.98	15
πυρίῃσι	690	697	n	πυρία	17b.98	16
.	697	698	u	.	17b.98	16
κακὸν	699	704	a	κακός	17b.98	16
τὸ	705	707	l	ὁ	17b.98	16
πυρετῶδες	708	717	a	πυρετώδης	17b.98	16
πολέμιον	718	726	a	πολέμιος	17b.98	16
λιμῷ	727	731	n	λιμός	17b.98	16
περιόδοισι	733	743	n	περίοδος	17b.98	16
πολλῇσι	873	880	a	πολύς	17b.99	1
δρόμοισιν	882	891	n	δρόμος	17b.99	1
ἀνατρίψει	893	902	n	ἀνατρίβω	17b.99	1
πόνον	904	909	n	πόνος	17b.99	1
πόνῳ	910	914	n	πόνος	17b.99	1
αὐτοῖσι	987	994	p	αὐτός	17b.99	2
.	994	995	u	.	17b.99	2
καὶ	1176	1179	c	καί	17b.99	4
ταύτην	1180	1186	p	οὗτος	17b.99	4
τὴν	1187	1190	l	ὁ	17b.99	4
ῥῆσιν	1191	1196	n	ῥῆσις	17b.99	4
ἄλλος	1197	1202	p	ἄλλος	17b.99	4
ἄλλως	1203	1208	d	ἄλλως	17b.99	4
γράφει	1209	1215	v	γράφω	17b.99	4
.	1215	1216	u	.	17b.99	4
τινὲς	1217	1222	p	τις	17b.99	4
μὲν	1223	1226	d	μέν	17b.99	4
ὑπαλλάττοντες	1299	1312	v	ὑπαλλάσσω	17b.99	5
τὴν	1313	1316	l	ὁ	17b.99	5
λέξιν	1317	1322	n	λέξις	17b.99	5
τοιάνδε	1323	1330	a	τοιόσδε	17b.99	5
περιόδοισι	1332	1342	n	περίοδος	17b.99	5
πάλῃσιν	1344	1351	n	πάλη	17b.99	5
ἔνιοι	1353	1358	a	ἔνιοι	17b.99	5
δ	1431	1432	n	δέ	17b.99	6
ἐν	1434	1436	n	ἐν	17b.99	6
ἀρχῇ	1437	1441	n	ἀρχή	17b.99	6
πάλῃσι	1442	1448	n	πάλη	17b.99	6
.	1448	1449	u	.	17b.99	6
τινὲς	1450	1455	p	τις	17b.99	6
δ	1456	1457	n	δ	17b.99	6
ἐξαίροντες	1459	1469	v	ἐξαίρω	17b.99	6
τὸ	1470	1472	l	ὁ	17b.99	6
πάλῃσιν	1473	1480	n	πάλη	17b.99	6
ἔνιοι	1482	1487	a	ἔνιοι	17b.99	6
δ	1560	1561	n	δέ	17b.99	7
ἐν	1563	1565	r	ἐν	17b.99	7
ἀρχῇ	1566	1570	n	ἀρχή	17b.99	7
προστιθέντες	1571	1583	v	προστίθημι	17b.99	7
λιμῷ	1584	1588	n	λιμός	17b.99	7
.	1588	1589	u	.	17b.99	7
περιόδους	1590	1599	n	περίοδος	17b.99	7
μὲν	1600	1603	d	μέν	17b.99	7
οὖν	1604	1607	d	οὖν	17b.99	7
καλεῖ	1608	1613	v	καλέω	17b.99	7
τοὺς	1614	1618	l	ὁ	17b.99	7
βραδεῖς	1691	1698	a	βραδύς	17b.99	8
περιπάτους	1699	1709	a	περίπατος	17b.99	8
ἐπὶ	1710	1713	r	ἐπί	17b.99	8
πλείονα	1714	1721	a	πλείων	17b.99	8
χρόνον	1722	1728	n	χρόνος	17b.99	8
ἐκτεινομένους	1729	1742	v	ἐκτείνω	17b.99	8
ὡς	1909	1911	d	ὡς	17b.99	9
ἐν	1912	1914	r	ἐν	17b.99	9
τῷ	1915	1917	d	ὁ	17b.99	9
περὶ	1918	1922	r	περί	17b.99	9
διαίτης	1923	1930	n	δίαιτα	17b.99	9
ὀξέων	1931	1936	a	ὀξύς	17b.99	9
αὐτὸς	1937	1942	a	αὐτός	17b.99	9
ἔφη	1943	1946	v	φημί	17b.99	9
.	1946	1947	u	.	17b.99	9
βραδεῖαν	1948	1956	a	βραδύς	17b.99	9
συχνὴν	1957	1963	a	συχνός	17b.99	9
περίοδον	2038	2046	n	περίοδος	17b.99	10
πλανηθῆναι	2047	2057	v	πλανάω	17b.99	10
καὶ	2059	2062	d	καί	17b.99	10
Πλάτων	2063	2069	n	Πλάτων	17b.99	10
μὲν	2070	2073	d	μέν	17b.99	10
μέμνηται	2074	2082	v	μιμνήσκω	17b.99	10
τοῦ	2083	2086	a	ὁ	17b.99	10
Προδίκου	2087	2095	n	Πρόδικος	17b.99	10
ὡς	2170	2172	d	ὡς	17b.99	11
πολλοῖς	2173	2180	a	πολύς	17b.99	11
περιπάτοις	2181	2191	n	περίπατος	17b.99	11
χρωμένου	2192	2200	v	χράομαι	17b.99	11
.	2200	2201	u	.	17b.99	11
τίνος	2202	2207	p	τίς	17b.99	11
δὲ	2208	2210	d	δέ	17b.99	11
νῦν	2211	2214	d	νῦν	17b.99	11
Προδίκου	2215	2223	n	Πρόδικος	17b.99	11
μνημονεύει	2298	2308	v	μνημονεύω	17b.99	12
πότερον	2310	2317	a	πότερος	17b.99	12
τοῦ	2318	2321	p	ὁ	17b.99	12
Λεοντίου	2322	2330	n	Λεόντιον	17b.99	12
ἢ	2331	2332	d	ἤ	17b.99	12
τοῦ	2333	2336	p	ὁ	17b.99	12
Σηλυβριανοῦ	2337	2348	a	Σηλυβριανός	17b.99	12
περιττὸν	2423	2431	a	περισσός	17b.99	13
ζητεῖν	2432	2438	v	ζητέω	17b.99	13
.	2438	2439	u	.	17b.99	13
ἐν	2440	2442	r	ἐν	17b.99	13
ἄλλῳ	2443	2447	p	ἄλλος	17b.99	13
γὰρ	2448	2451	d	γάρ	17b.99	13
λόγῳ	2452	2456	n	λόγος	17b.99	13
τὰ	2457	2459	p	ὁ	17b.99	13
τοιαῦτα	2460	2467	p	τοιοῦτος	17b.99	13
πάντως	2468	2474	d	πάντως	17b.99	13
διέρχομαι	2549	2558	v	διέρχομαι	17b.99	14
.	2558	2559	u	.	17b.99	14
νυνὶ	2560	2564	d	νυνί	17b.99	14
δ	2565	2566	n	δέ	17b.99	14
οὔ	2568	2570	d	οὐ	17b.99	14
που	2571	2574	d	πού	17b.99	14
καιρὸς	2575	2581	n	καιρός	17b.99	14
ἱστορικῶν	2582	2591	n	ἱστορικός	17b.99	14
ζητημάτων	2592	2601	n	ζήτημα	17b.99	14
ὅπου	2677	2681	d	ὅπου	17b.99	15
καὶ	2682	2685	d	καί	17b.99	15
τῶν	2686	2689	n	ὁ	17b.99	15
γεγραμμένων	2690	2701	v	γράφω	17b.99	15
τισὶν	2702	2707	a	τις	17b.99	15
ἐξηγήσεων	2708	2717	n	ἐξήγησις	17b.99	15
οὐκ	2718	2721	d	οὐ	17b.99	15
ὀλίγας	2722	2728	a	ὀλίγος	17b.99	15
περιλιπόντες	2803	2815	v	περιλείπω	17b.99	16
ἀγαπῶμεν	2816	2824	v	ἀγαπάω	17b.99	16
ἐὰν	2826	2829	v	ἐάν	17b.99	16
ἐν	2830	2832	d	ἐν	17b.99	16
ὀκτὼ	2833	2837	a	ὀκτώ	17b.99	16
βιβλίοις	2838	2846	n	βιβλίον	17b.99	16
συμπληρώσωμεν	2847	2860	v	συμπληρόω	17b.99	16
τὴν	2935	2938	l	ὁ	17b.99	17
ἐξήγησιν	2939	2947	n	ἐξήγησις	17b.99	17
.	2947	2948	u	.	17b.99	17
διὰ	2949	2952	r	διά	17b.99	17
τί	2953	2955	p	τίς	17b.99	17
δὲ	2956	2958	d	δέ	17b.99	17
μέμφεται	2959	2967	v	μέμφομαι	17b.99	17
τὸν	2968	2971	l	ὁ	17b.99	17
Πρόδικον	2972	2980	n	Πρόδικος	17b.99	17
αὐτὸς	3114	3119	a	αὐτός	17b.100	1
ἐδήλωσεν	3120	3128	v	δηλόω	17b.100	1
εἰπὼν	3129	3134	v	εἶπον	17b.100	1
τὸ	3136	3138	l	ὁ	17b.100	1
πυρετῶδες	3139	3148	a	πυρετώδης	17b.100	1
πολέμιον	3149	3157	a	πολέμιος	17b.100	1
εἶναι	3158	3163	v	εἰμί	17b.100	1
περιόδοισιν	3164	3175	n	περίοδος	17b.100	1
ἢ	3250	3251	d	ἤ	17b.100	2
λιμῷ	3252	3256	n	λιμός	17b.100	2
.	3256	3257	u	.	17b.100	2
δῆλον	3258	3263	a	δῆλος	17b.100	2
δ	3264	3265	c	δέ	17b.100	2
ὅτι	3267	3270	c	ὅτι	17b.100	2
καὶ	3271	3274	c	καί	17b.100	2
τοῖς	3275	3279	l	ὁ	17b.100	2
ἄλλοις	3280	3286	p	ἄλλος	17b.100	2
ἃ	3287	3288	p	ὅς	17b.100	2
κατέλεξε	3289	3297	v	καταλέγος	17b.100	2
καὶ	3373	3376	d	καί	17b.100	3
γὰρ	3377	3380	d	γάρ	17b.100	3
ταῖς	3381	3385	l	ὁ	17b.100	3
πάλαις	3386	3392	d	πάλαι	17b.100	3
καὶ	3393	3396	d	καί	17b.100	3
τῇ	3397	3399	d	ὁ	17b.100	3
πυρίᾳ	3400	3405	a	πυρίον	17b.100	3
καὶ	3406	3409	d	καί	17b.100	3
τῇ	3410	3412	l	ὁ	17b.100	3
ἀνατρίψει	3413	3422	v	ἀνατρίβω	17b.100	3
τὸ	3423	3425	l	ὁ	17b.100	3
πυρετῶδες	3500	3509	a	πυρετώδης	17b.100	4
ἐναντίον	3510	3518	d	ἐναντίον	17b.100	4
ἐστίν	3519	3524	v	εἰμί	17b.100	4
.	3524	3525	u	.	17b.100	4
οὕτω	3526	3530	d	οὕτως	17b.100	4
γὰρ	3531	3534	d	γάρ	17b.100	4
ἀκουστέον	3535	3544	a	ἀκουστέον	17b.100	4
τοῦ	3545	3548	a	ὁ	17b.100	4
πολέμιον	3549	3557	a	πολέμιος	17b.100	4
ἐπειδὴ	3633	3639	d	ἐπεί	17b.100	5
καὶ	3640	3643	d	καί	17b.100	5
φίλιον	3644	3650	a	φίλιος	17b.100	5
ἐκ	3651	3653	d	ἐκ	17b.100	5
μεταφορᾶς	3654	3663	a	μεταφορά	17b.100	5
εἰώθασι	3664	3671	v	ἔθω	17b.100	5
λέγειν	3672	3678	v	λέγω	17b.100	5
τὸ	3679	3681	d	ὁ	17b.100	5
οἰκεῖον	3756	3763	a	οἰκεῖος	17b.100	6
.	3763	3764	u	.	17b.100	6
μεταξὺ	3765	3771	d	μεταξύ	17b.100	6
δὲ	3772	3774	d	δέ	17b.100	6
τῶν	3775	3778	l	ὁ	17b.100	6
λέξεων	3779	3785	a	λέξις	17b.100	6
ἀμφοτέρων	3786	3795	a	ἀμφότερος	17b.100	6
εἰρημένον	3796	3805	v	ἐρῶ	17b.100	6
