orth	charde	charad	cat	lem	pag	linea
Ὕδωρ	566	570	n	Ὕδωρ	17b.190	10
βορὸν	571	576	n	βορός	17b.190	10
ἀγρυπνίη	578	586	n	ἀγρυπνία	17b.190	10
βορόν	587	592	n	βορός	17b.190	10
.	592	593	u	.	17b.190	10
ἀφ	782	784	n	ἀπό	17b.190	12
ὧν	786	788	p	ὅς	17b.190	12
πεφύκασιν	789	798	v	φύω	17b.190	12
ἀγρυπνία	799	807	n	ἀγρυπνία	17b.190	12
τε	808	810	d	τε	17b.190	12
καὶ	811	814	d	καί	17b.190	12
ὕδωρ	815	819	n	ὕδωρ	17b.190	12
ἐργάζεσθαι	820	830	v	ἐργάζομαι	17b.190	12
τὴν	908	911	a	ὁ	17b.190	13
προσηγορίαν	912	923	n	προσηγορία	17b.190	13
αὐτοῖς	924	930	a	αὐτός	17b.190	13
ἔθετο	931	936	v	τίθημι	17b.190	13
βορὸν	938	943	v	βορός	17b.190	13
ὀνομάσας	944	952	v	ὀνομάζω	17b.190	13
ἑκάτερον	953	961	a	ἑκάτερος	17b.190	13
ἐπειδὴ	1039	1045	a	ἐπεί	17b.190	14
βοροὺς	1046	1052	n	βορός	17b.190	14
ἡμᾶς	1053	1057	p	ἐγώ	17b.190	14
ἐργάζεται	1058	1067	v	ἐργάζομαι	17b.190	14
.	1067	1068	u	.	17b.190	14
καλοῦσι	1069	1076	v	καλέω	17b.190	14
γὰρ	1077	1080	d	γάρ	17b.190	14
καὶ	1081	1084	d	καί	17b.190	14
νῦν	1085	1088	d	νῦν	17b.190	14
ἔτι	1089	1092	d	ἔτι	17b.190	14
συνήθως	1169	1176	d	συνήθης	17b.190	15
οἱ	1177	1179	d	ὁ	17b.190	15
κατὰ	1180	1184	d	κατά	17b.190	15
τὴν	1185	1188	l	ὁ	17b.190	15
ἡμετέραν	1189	1197	a	ἡμέτερος	17b.190	15
Ἀσίαν	1198	1203	n	Ἀσία	17b.190	15
ἅπαντες	1204	1211	a	ἅπας	17b.190	15
Ἕλληνες	1212	1219	n	Ἕλλην	17b.190	15
ἀνθρώπους	1296	1305	n	ἄνθρωπος	17b.190	16
βοροὺς	1306	1312	n	βορός	17b.190	16
τοὺς	1313	1317	a	ὁ	17b.190	16
πολλὰ	1318	1323	a	πολύς	17b.190	16
δυναμένους	1324	1334	v	δύναμαι	17b.190	16
ἐσθίειν	1335	1342	v	ἐσθίω	17b.190	16
.	1342	1343	u	.	17b.190	16
ἐμάθετε	1344	1351	v	μανθάνω	17b.190	16
δὲ	1428	1430	d	δέ	17b.190	17
τὰς	1431	1434	l	ὁ	17b.190	17
περὶ	1435	1439	r	περί	17b.190	17
τὴν	1440	1443	l	ὁ	17b.190	17
τροφὴν	1444	1450	n	τροφή	17b.190	17
ὀρέξεις	1451	1458	n	ὀρέξω	17b.190	17
ἐξ	1459	1461	d	ἐκ	17b.190	17
ὑδροποσίας	1462	1472	n	ὑδροποσία	17b.190	17
αὐξανομένας	1473	1484	v	αὐξάνω	17b.190	17
ᾧ	1619	1620	a	ὅς	17b.191	1
λόγῳ	1621	1625	n	λόγος	17b.191	1
καὶ	1626	1629	d	καί	17b.191	1
ψυχρὸν	1630	1636	a	ψυχρός	17b.191	1
ὕδωρ	1637	1641	n	ὕδωρ	17b.191	1
πινόντων	1642	1650	v	πίνω	17b.191	1
ἢ	1651	1652	d	ἤ	17b.191	1
ἔδεσμα	1653	1659	n	ἔδεσμος	17b.191	1
ψυχρὸν	1660	1666	a	ψυχρός	17b.191	1
ἢ	1741	1742	d	ἤ	17b.191	2
στῦφον	1743	1749	v	στῦφος	17b.191	2
.	1749	1750	u	.	17b.191	2
ὅσα	1751	1754	a	ὅσος	17b.191	2
μὲν	1755	1758	d	μέν	17b.191	2
γὰρ	1759	1762	d	γάρ	17b.191	2
εἰς	1763	1766	r	εἰς	17b.191	2
ὀλίγον	1767	1773	a	ὀλίγος	17b.191	2
συνάγει	1774	1781	v	συνάγω	17b.191	2
τὸ	1782	1784	l	ὁ	17b.191	2
κατὰ	1785	1789	d	κατά	17b.191	2
τοὺς	1864	1868	l	ὁ	17b.191	3
χιτῶνας	1869	1876	n	χιτών	17b.191	3
τῆς	1970	1973	l	ὁ	17b.191	3
κοιλίας	1974	1981	n	κοιλία	17b.191	3
αἷμα	1982	1986	n	αἷμα	17b.191	3
τὰς	1988	1991	l	ὁ	17b.191	3
ὀρέξεις	1992	1999	v	ὀρέγω	17b.191	3
αὐξάνοντά	2000	2009	v	αὐξάνω	17b.191	3
τε	2084	2086	d	τε	17b.191	4
καὶ	2087	2090	c	καί	17b.191	4
γεννῶντα	2091	2099	v	γεννάω	17b.191	4
δέδεικται	2100	2109	v	δείκνυμι	17b.191	4
.	2109	2110	u	.	17b.191	4
τὰ	2111	2113	l	ὁ	17b.191	4
δὲ	2114	2116	c	δέ	17b.191	4
θερμαίνοντα	2117	2128	v	θερμαίνω	17b.191	4
καὶ	2129	2132	c	καί	17b.191	4
χέοντα	2207	2213	v	χέω	17b.191	5
τὸ	2214	2216	l	ὁ	17b.191	5
αἷμα	2217	2221	n	αἷμα	17b.191	5
καθαιροῦντα	2222	2233	v	καθαιρέω	17b.191	5
καὶ	2234	2237	c	καί	17b.191	5
παύοντα	2238	2245	v	παύω	17b.191	5
τὰς	2246	2249	l	ὁ	17b.191	5
ὀρέξεις	2250	2257	v	ὀρέγω	17b.191	5
.	2257	2258	u	.	17b.191	5
κατὰ	2333	2337	r	κατά	17b.191	6
τοῦτ	2338	2342	p	οὗτος	17b.191	6
οὖν	2344	2347	d	οὖν	17b.191	6
καὶ	2348	2351	d	καί	17b.191	6
ὕδωρ	2352	2356	n	ὕδωρ	17b.191	6
γίνεται	2357	2364	v	γίγνομαι	17b.191	6
βορὸν	2365	2370	n	βορός	17b.191	6
ἡ	2372	2373	d	ὁ	17b.191	6
δὲ	2374	2376	d	δέ	17b.191	6
ἀγρυπνία	2377	2385	n	ἀγρυπνία	17b.191	6
τῷ	2386	2388	l	ὁ	17b.191	6
διαφορεῖν	2463	2472	v	διαφορά	17b.191	7
.	2472	2473	u	.	17b.191	7
ἐμάθετε	2474	2481	v	μανθάνω	17b.191	7
γὰρ	2482	2485	d	γάρ	17b.191	7
ἤδη	2486	2489	d	ἤδη	17b.191	7
καὶ	2490	2493	d	καί	17b.191	7
περὶ	2494	2498	r	περί	17b.191	7
ταύτης	2499	2505	d	οὗτος	17b.191	7
ὥσπερ	2507	2512	d	ὥσπερ	17b.191	7
γε	2513	2515	d	γε	17b.191	7
καὶ	2590	2593	d	καί	17b.191	8
περὶ	2594	2598	r	περί	17b.191	8
ὕπνου	2599	2604	n	ὕπνος	17b.191	8
.	2604	2605	u	.	17b.191	8
πέττει	2606	2612	v	πέσσω	17b.191	8
μὲν	2613	2616	d	μέν	17b.191	8
οὖν	2617	2620	d	οὖν	17b.191	8
ὁ	2621	2622	l	ὁ	17b.191	8
ὕπνος	2623	2628	n	ὕπνος	17b.191	8
ὡς	2629	2631	d	ὡς	17b.191	8
ἂν	2632	2634	d	ἄν1	17b.191	8
ἔσω	2635	2638	d	ἔσω	17b.191	8
ῥέποντος	2639	2647	v	ῥέπω	17b.191	8
ἐν	2722	2724	d	ἐν	17b.191	9
αὐτῷ	2725	2729	p	αὐτός	17b.191	9
τοῦ	2730	2733	l	ὁ	17b.191	9
θερμοῦ	2734	2740	a	θερμός	17b.191	9
διαφορεῖ	2742	2750	v	διαφορέω	17b.191	9
δ	2751	2752	n	δέ	17b.191	9
ἡ	2754	2755	p	ὁ	17b.191	9
ἀγρυπνία	2756	2764	a	ἀγρυπνία	17b.191	9
συνυπάγοντος	2766	2778	v	συνυπάγω	17b.191	9
ἑαυτῷ	2855	2860	p	ἑαυτοῦ	17b.191	10
τοῦ	2861	2864	p	ὁ	17b.191	10
συμφύτου	2865	2873	a	σύμφυτος	17b.191	10
θερμοῦ	2874	2880	a	θερμός	17b.191	10
κατὰ	2881	2885	r	κατά	17b.191	10
τὴν	2886	2889	l	ὁ	17b.191	10
ἐπὶ	2890	2893	r	ἐπί	17b.191	10
τ	2894	2895	d	τε	17b.191	10
