orth	charde	charad	cat	lem	pag	linea
ὁμοίως	557	563	d	ὅμοιος	17b.15	5
γὰρ	564	567	d	γάρ	17b.15	5
ὅλον	568	572	a	ὅλος	17b.15	5
συμπίπτει	573	582	v	συμπίτνω	17b.15	5
.	582	583	u	.	17b.15	5
τῇ	764	766	p	ὁ	17b.15	7
προγεγραμμένῃ	767	780	v	προγράφω	17b.15	7
ῥήσει	781	786	v	ῥῆσος	17b.15	7
ταύτην	787	793	a	οὗτος	17b.15	7
ἐφεξῆς	794	800	d	ἐφεξῆς	17b.15	7
εὗρον	801	806	v	εὑρίσκω	17b.15	7
ἐν	807	809	d	ἐν	17b.15	7
τοῖς	810	814	p	ὁ	17b.15	7
παλαιοῖς	887	895	a	παλαιός	17b.15	8
ἀντιγράφοις	896	907	a	ἀντίγραφος	17b.15	8
πάλιν	908	913	d	πάλιν	17b.15	8
.	913	914	u	.	17b.15	8
ἴσασι	915	920	v	οἶδα	17b.15	8
δὲ	921	923	d	δέ	17b.15	8
αὐτὴν	924	929	p	αὐτός	17b.15	8
οὕτως	930	935	d	οὕτως	17b.15	8
ἔχουσαν	936	943	v	ἔχω	17b.15	8
καὶ	1016	1019	d	καί	17b.15	9
οἱ	1020	1022	p	ὁ	17b.15	9
παλαιοὶ	1023	1030	a	παλαιός	17b.15	9
τῶν	1031	1034	l	ὁ	17b.15	9
ἐξηγητῶν	1035	1043	n	ἐξηγητής	17b.15	9
.	1043	1044	u	.	17b.15	9
καὶ	1045	1048	d	καί	17b.15	9
μέντοι	1049	1055	d	μέντοι	17b.15	9
καὶ	1056	1059	d	καί	17b.15	9
τῶν	1060	1063	l	ὁ	17b.15	9
νεωτέρων	1138	1146	a	νέος	17b.15	10
οἱ	1147	1149	l	ὁ	17b.15	10
περὶ	1150	1154	d	περί	17b.15	10
Σαβῖνον	1155	1162	n	Σαβῖνος	17b.15	10
οὐ	1164	1166	d	οὐ	17b.15	10
μὴν	1167	1170	d	μήν	17b.15	10
εἰρήκασί	1171	1179	v	ἐρῶ	17b.15	10
γέ	1180	1182	d	γε	17b.15	10
τινα	1183	1187	p	τις	17b.15	10
ἐξήγησιν	1188	1196	n	ἐξήγησις	17b.15	10
εἰς	1271	1274	r	εἰς	17b.15	11
αὐτήν	1275	1280	p	αὐτός	17b.15	11
.	1280	1281	u	.	17b.15	11
ὅλην	1282	1286	a	ὅλοξ	17b.15	11
γὰρ	1287	1290	v	γάρ	17b.15	11
τὴν	1291	1294	l	ὁ	17b.15	11
προκειμένην	1295	1306	v	πρόκειμαι	17b.15	11
ῥῆσιν	1307	1312	v	ῥῆσις	17b.15	11
προσγράψαντες	1313	1326	v	προσγράφω	17b.15	11
εἶτ	1402	1405	v	εἶτα	17b.15	12
ἐξηγησάμενοι	1407	1419	v	ἐξηγέομαι	17b.15	12
τὰ	1420	1422	p	ὁ	17b.15	12
κατὰ	1423	1427	d	κατά	17b.15	12
μέρος	1428	1433	n	μέρος	17b.15	12
ἐν	1434	1436	d	ἐν	17b.15	12
αὐτῇ	1437	1441	p	αὐτός	17b.15	12
ταύτης	1517	1523	p	οὗτος	17b.15	13
τῆς	1524	1527	p	ὁ	17b.15	13
λέξεως	1528	1534	n	λέξις	17b.15	13
τὴν	1535	1538	l	ὁ	17b.15	13
ἐξήγησιν	1539	1547	n	ἐξήγησις	17b.15	13
οὐκ	1548	1551	d	οὐ	17b.15	13
εἶπον	1552	1557	v	εἶπον	17b.15	13
ὥσπερ	1559	1564	d	ὥσπερ	17b.15	13
οὐδὲ	1565	1569	d	οὐδέ	17b.15	13
Ζεῦξις	1644	1650	n	Ζεῦξις	17b.15	14
ἐκ	1651	1653	d	ἐκ	17b.15	14
τῶν	1654	1657	l	ὁ	17b.15	14
παλαιῶν	1658	1665	a	παλαιός	17b.15	14
ἐξηγητῶν	1666	1674	n	ἐξηγητός	17b.15	14
εἶς	1675	1678	v	εἰμί	17b.15	14
ὢν	1679	1681	v	εἰμί	17b.15	14
καὶ	1682	1685	d	καί	17b.15	14
αὐτός	1686	1691	p	αὐτός	17b.15	14
.	1691	1692	u	.	17b.15	14
ἔνιοι	1693	1698	a	ἔνιοι	17b.15	14
δέ	1773	1775	d	δέ	17b.15	15
φασιν	1776	1781	v	φημί	17b.15	15
εἰρῆσθαι	1782	1790	v	ἐρῶ	17b.15	15
πρὸς	1791	1795	r	πρός	17b.15	15
Ἱπποκράτους	1796	1807	n	Ἱπποκράτης	17b.15	15
.	1807	1808	u	.	17b.15	15
τὸ	1809	1811	l	ὁ	17b.15	15
ὁμοίως	1812	1818	d	ὅμοιος	17b.15	15
γὰρ	1819	1822	d	γάρ	17b.15	15
συμπίπτει	1897	1906	v	συμπίτνω	17b.15	16
τοιοῦτόν	1908	1916	p	τοιοῦτος	17b.15	16
τι	1917	1919	p	τις	17b.15	16
δηλοῦν	1920	1926	v	δηλόω	17b.15	16
βουλομένου	1927	1937	v	βούλομαι	17b.15	16
ὥσπερ	1939	1944	d	ὥσπερ	17b.15	16
ἡ	1945	1946	p	ὁ	17b.15	16
πλήρωσις	1947	1955	v	πλήρωσις	17b.15	16
βλάπτει	2030	2037	v	βλάπτω	17b.15	17
καὶ	2038	2041	d	καί	17b.15	17
διὰ	2042	2045	d	διά	17b.15	17
τοῦτο	2046	2051	p	οὗτος	17b.15	17
δεῖ	2052	2055	v	δεῖ	17b.15	17
καθαιρεῖν	2056	2065	v	καθαιρέω	17b.15	17
αὐτὴν	2066	2071	p	αὐτός	17b.15	17
οὕτω	2073	2077	d	οὕτως	17b.15	17
καὶ	2152	2155	d	καί	17b.15	18
ἡ	2156	2157	p	ὁ	17b.15	18
περαιτέρω	2158	2167	d	περαίτερος	17b.15	18
τοῦ	2168	2171	p	ὁ	17b.15	18
προσήκοντος	2172	2183	v	προσήκω	17b.15	18
κένωσίς	2184	2191	v	κένωσις	17b.15	18
ἐστι	2192	2196	v	εἰμί	17b.15	18
βλαβερὰ	2197	2204	a	βλαβερός	17b.15	18
παραπλησίως	2335	2346	d	παραπλήσιος	17b.16	1
τῇ	2347	2349	l	ὁ	17b.16	1
πληρώσει	2350	2358	v	πληρόω	17b.16	1
.	2358	2359	u	.	17b.16	1
συμπίπτει	2360	2369	v	συμπίτνω	17b.16	1
γὰρ	2370	2373	d	γάρ	17b.16	1
ὑπ	2374	2376	d	ὑπό	17b.16	1
αὐτῆς	2378	2383	p	αὐτός	17b.16	1
τὸ	2384	2386	l	ὁ	17b.16	1
σῶμα	2459	2463	n	σῶμα	17b.16	2
βλαβερῶς	2464	2472	d	βλαβερός	17b.16	2
ὡς	2474	2476	d	ὡς	17b.16	2
ἐπὶ	2477	2480	r	ἐπί	17b.16	2
τῆς	2481	2484	l	ὁ	17b.16	2
πληρώσεως	2485	2494	n	πλήρωσις	17b.16	2
εἰς	2495	2498	r	εἰς	17b.16	2
ὄγκον	2499	2504	n	ὄγκος	17b.16	2
αἴρεται	2505	2512	v	αἴρω	17b.16	2
.	2512	2513	u	.	17b.16	2
μεμψάμενοι	2586	2596	v	μέμφομαι	17b.16	3
δ	2597	2598	v	δέ	17b.16	3
ἔνιοι	2600	2605	a	ἔνιοι	17b.16	3
τὴν	2606	2609	l	ὁ	17b.16	3
ἐξήγησιν	2610	2618	n	ἐξήγησις	17b.16	3
ταύτην	2619	2625	p	οὗτος	17b.16	3
ὡς	2626	2628	p	ὡς	17b.16	3
ἀπίθανον	2629	2637	a	ἀπίθανος	17b.16	3
ἤτοι	2639	2643	d	ἤτοι	17b.16	3
οὐδ	2716	2719	d	οὐδέ	17b.16	4
ὅλως	2721	2725	d	ὅλος	17b.16	4
ἔγραψαν	2726	2733	v	γράφω	17b.16	4
τὸ	2734	2736	l	ὁ	17b.16	4
μέρος	2737	2742	n	μέρος	17b.16	4
τοῦτο	2743	2748	p	οὗτος	17b.16	4
τῆς	2749	2752	p	ὁ	17b.16	4
ῥήσεως	2753	2759	n	ῥῆσις	17b.16	4
ἢ	2760	2761	d	ἤ	17b.16	4
μετέγραψαν	2762	2772	v	μετράφραφος	17b.16	4
εἰς	2845	2848	v	εἰς	17b.16	5
τήνδε	2849	2854	a	ὅδε	17b.16	5
τὴν	2855	2858	l	ὁ	17b.16	5
λέξιν	2859	2864	v	λέξις	17b.16	5
ἀθρόως	2866	2872	d	ἀθρόος	17b.16	5
γὰρ	2873	2876	d	γάρ	17b.16	5
ἂν	2877	2879	d	ἄν1	17b.16	5
ῥυήσεται	2880	2888	v	ῥύομαι	17b.16	5
παρακελεύεσθαι	2890	2904	v	παρακελεύομαι	17b.16	5
βουλόμενοι	2977	2987	v	βούλομαι	17b.16	6
τὸν	2988	2991	l	ὁ	17b.16	6
Ἱπποκράτην	2992	3002	n	Ἱπποκράτης	17b.16	6
προσέχειν	3003	3012	v	προσέχω	17b.16	6
ἡμᾶς	3013	3017	p	ἐγώ	17b.16	6
ἀκριβῶς	3090	3097	d	ἀκριβῶς	17b.16	7
τῇ	3098	3100	l	ὁ	17b.16	7
καθαιρέσει	3101	3111	v	καθαίρεσις	17b.16	7
τοῦ	3112	3115	l	ὁ	17b.16	7
σώματος	3116	3123	n	σῶμα	17b.16	7
.	3123	3124	u	.	17b.16	7
ἀθρόως	3125	3131	d	ἀθρόος	17b.16	7
γὰρ	3132	3135	d	γάρ	17b.16	7
αὐτοῖς	3136	3142	p	αὐτός	17b.16	7
γίνεσθαι	3215	3223	v	γίγνομαι	17b.16	8
διαφορεῖσθαι	3224	3236	v	διαφορέω	17b.16	8
καὶ	3237	3240	d	καί	17b.16	8
ῥεῖν	3241	3245	v	ῥέω	17b.16	8
ἐν	3246	3248	d	ἐν	17b.16	8
τοῖς	3249	3253	a	ὁ	17b.16	8
γυμνασίοις	3254	3264	a	γυμνάσιον	17b.16	8
ὅταν	3266	3270	d	ὅταν	17b.16	8
ἐφεξῆς	3343	3349	d	ἐφεξῆς	17b.16	9
ἡμέραις	3350	3357	a	ἡμέρα	17b.16	9
πολλαῖς	3358	3365	a	πολύς	17b.16	9
ἐπιμείνῃ	3366	3374	v	ἐπιμένης	17b.16	9
τις	3375	3378	a	τις	17b.16	9
γυμνάζων	3379	3387	v	γυμνάζω	17b.16	9
μὲν	3388	3391	d	μέν	17b.16	9
αὐτὸν	3392	3397	p	αὐτός	17b.16	9
ἀξιολόγως	3472	3481	d	ἀξιόλογος	17b.16	10
διαιτῶν	3483	3490	v	διαιτάω	17b.16	10
δὲ	3491	3493	d	δέ	17b.16	10
λεπτῶς	3494	3500	d	λεπτός	17b.16	10
.	3500	3501	u	.	17b.16	10
