orth	charde	charad	cat	lem	pag	linea
Ἄδιψος	564	570	n	Ἄδιψος	17b.103	5
συνέχειν	572	580	v	συνόχωκα	17b.103	5
στόμα	581	586	n	στόμα	17b.103	5
σιγᾷν	588	593	v	σιγάω	17b.103	5
ἄνεμος	595	601	n	ἄνεμος	17b.103	5
σὺν	602	605	n	σύν	17b.103	5
τῷ	606	608	n	ὁ	17b.103	5
ποτῷ	609	613	a	ποτός	17b.103	5
ψυχρὸν	614	620	a	ψυχρός	17b.103	5
εἰσάγειν	695	703	v	εἰσάγω	17b.103	6
.	703	704	u	.	17b.103	6
ἕν	889	891	p	ἕνις	17b.103	8
τι	892	894	p	τις	17b.103	8
τῶν	895	898	l	ὁ	17b.103	8
εἰς	899	902	v	εἰς	17b.103	8
ἀνάμνησιν	903	912	v	ἀνάμνησις	17b.103	8
ἄγειν	913	918	v	ἄγω	17b.103	8
δυναμένων	919	928	v	δύναμαι	17b.103	8
τῆς	929	932	p	ὁ	17b.103	8
ὅλης	933	937	a	ὅλος	17b.103	8
ἐπὶ	1012	1015	v	ἐπί	17b.103	9
τῶν	1016	1019	l	ὁ	17b.103	9
πυρεττόντων	1020	1031	v	πυρέσσω	17b.103	9
ἀγωγῆς	1032	1038	n	ἀγωγή	17b.103	9
ἔγραψεν	1039	1046	v	γράφω	17b.103	9
ὁ	1047	1048	p	ὁ	17b.103	9
Ἱπποκράτης	1049	1059	n	Ἱπποκράτης	17b.103	9
τοῦτο	1060	1065	p	οὗτος	17b.103	9
δυνάμενον	1143	1152	v	δύναμαι	17b.103	10
ἐνδείκνυσθαι	1153	1165	v	ἐνδείκνυμι	17b.103	10
καὶ	1166	1169	p	καί	17b.103	10
αὐτὸ	1170	1174	p	αὐτός	17b.103	10
τὴν	1175	1178	l	ὁ	17b.103	10
μοχθηρίαν	1179	1188	n	μοχθηρία	17b.103	10
τῆς	1189	1192	l	ὁ	17b.103	10
Προδίκου	1193	1201	n	Πρόδικος	17b.103	10
προνοίας	1278	1286	n	πρόνοια	17b.103	11
πυρεττόντων	1287	1298	v	πυρέσσω	17b.103	11
.	1298	1299	u	.	17b.103	11
οὐ	1300	1302	d	οὐ	17b.103	11
γὰρ	1303	1306	d	γάρ	17b.103	11
ἐξ	1307	1309	r	ἐκ	17b.103	11
ὧν	1310	1312	p	ὅς	17b.103	11
διψῷεν	1313	1319	v	διψάω	17b.103	11
οἱ	1320	1322	p	ὁ	17b.103	11
ἐνθερμανθέντες	1323	1337	v	ἐνθερμαίνω	17b.103	11
εὔλογόν	1414	1421	v	εὔλογος	17b.103	12
ἐστι	1422	1426	v	εἰμί	17b.103	12
πράττειν	1427	1435	v	πράσσω	17b.103	12
ἀλλ	1437	1440	d	ἀλλά	17b.103	12
ἐξ	1442	1444	v	ἐκ	17b.103	12
ὧν	1445	1447	p	ὅς	17b.103	12
ἄδιψοι	1448	1454	a	ἄδιψος	17b.103	12
γενήσονται	1455	1465	v	γίγνομαι	17b.103	12
.	1465	1466	u	.	17b.103	12
ταῦτα	1543	1548	p	οὗτος	17b.103	13
δ	1549	1550	n	δέ	17b.103	13
ἐστὶ	1552	1556	v	εἰμί	17b.103	13
πρώτη	1557	1562	a	πρῶτος	17b.103	13
μὲν	1563	1566	d	μέν	17b.103	13
ἡ	1567	1568	l	ὁ	17b.103	13
ταῖς	1569	1573	l	ὁ	17b.103	13
κινήσεσιν	1574	1583	n	κίνησις	17b.103	13
ἀντικειμένη	1584	1595	v	ἀντίκειμαι	17b.103	13
τοῦ	1672	1675	l	ὁ	17b.103	14
κάμνοντος	1676	1685	v	κάμνω	17b.103	14
σώματος	1686	1693	n	σῶμα	17b.103	14
ἡσυχία	1694	1700	n	ἡσυχία	17b.103	14
.	1700	1701	u	.	17b.103	14
δευτέρα	1702	1709	a	δεύτερος	17b.103	14
δὲ	1710	1712	d	δέ	17b.103	14
τἄλλα	1713	1718	p	ἄλλος	17b.103	14
δι	1796	1798	d	διά	17b.103	15
ὧν	1800	1802	p	ὅς	17b.103	15
ἂν	1803	1805	d	ἄν1	17b.103	15
πραΰνοιτο	1806	1815	v	πραύνω	17b.103	15
μᾶλλον	1817	1823	d	μᾶλλον	17b.103	15
οὐκ	1824	1827	d	οὐ	17b.103	15
ἐξάπτοιτο	1828	1837	v	ἐξάπτω	17b.103	15
τὰ	1838	1840	p	ὁ	17b.103	15
κατὰ	1841	1845	d	κατά	17b.103	15
τὴν	1922	1925	p	ὁ	17b.103	16
πυρετώδη	1926	1934	a	πυρετώδης	17b.103	16
διάθεσιν	1935	1943	n	διάθεσις	17b.103	16
ὧν	1945	1947	p	ὅς	17b.103	16
ἕν	1948	1950	a	εἷς	17b.103	16
ἐστι	1951	1955	v	εἰμί	17b.103	16
καὶ	1956	1959	d	καί	17b.103	16
ἄδιψος	1960	1966	a	ἄδιψος	17b.103	16
τηρεῖν	1967	1973	v	τηρέω	17b.103	16
.	1973	1974	u	.	17b.103	16
δι	1975	1977	n	διά	17b.103	16
ὧν	2055	2057	p	ὅς	17b.103	17
δ	2058	2059	p	δέ	17b.103	17
ἄδιψος	2061	2067	a	ἄδιψος	17b.103	17
ἄν	2068	2070	a	ἄν1	17b.103	17
τις	2071	2074	p	τις	17b.103	17
γένοιτο	2075	2082	v	γίγνομαι	17b.103	17
προσέθηκεν	2083	2093	v	προστίθημι	17b.103	17
ἐκπιὼν	2095	2101	v	ἐκπίνω	17b.103	17
ἔχειν	2102	2107	v	ἔχω	17b.103	17
τὸ	2108	2110	l	ὁ	17b.103	17
στόμα	2244	2249	v	στόμα	17b.104	1
καὶ	2250	2253	d	καί	17b.104	1
σιγᾷν	2254	2259	v	σιγάω	17b.104	1
ἄνεμόν	2261	2267	n	ἄνεμος	17b.104	1
τε	2268	2270	d	τε	17b.104	1
ψυχρὸν	2271	2277	a	ψυχρός	17b.104	1
σὺν	2278	2281	n	σύν	17b.104	1
τῷ	2282	2284	p	ὁ	17b.104	1
ποτῷ	2285	2289	a	ποτός	17b.104	1
εἰσάγειν	2290	2298	v	εἰσάγω	17b.104	1
ὅπερ	2374	2378	p	ὅσπερ	17b.104	2
ἐστὶν	2379	2384	v	εἰμί	17b.104	2
ἐπισπᾶσθαι	2385	2395	v	ἐπισπάω	17b.104	2
τῷ	2396	2398	p	ὁ	17b.104	2
ποτῷ	2399	2403	a	ποτός	17b.104	2
τὸν	2404	2407	l	ὁ	17b.104	2
ψυχρὸν	2408	2414	a	ψυχρός	17b.104	2
ἄνεμον	2415	2421	n	ἄνεμος	17b.104	2
.	2421	2422	u	.	17b.104	2
εἰ	2423	2425	c	εἰ	17b.104	2
δὲ	2500	2502	c	δέ	17b.104	3
ποτῷ	2503	2507	a	ποτός	17b.104	3
πρόδηλον	2509	2517	a	πρόδηλος	17b.104	3
ὅτι	2518	2521	c	ὅτι	17b.104	3
καὶ	2522	2525	d	καί	17b.104	3
χωρὶς	2526	2531	d	χωρίς	17b.104	3
τούτου	2532	2538	p	οὗτος	17b.104	3
κατὰ	2539	2543	d	κατά	17b.104	3
μόνην	2544	2549	a	μόνος	17b.104	3
τὴν	2550	2553	p	ὁ	17b.104	3
εἰσπνοὴν	2628	2636	d	εἰσπνοή	17b.104	4
ὥστε	2638	2642	d	ὥστε	17b.104	4
καὶ	2643	2646	d	καί	17b.104	4
τοῦ	2647	2650	p	ὁ	17b.104	4
κατὰ	2651	2655	d	κατά	17b.104	4
τὴν	2656	2659	l	ὁ	17b.104	4
ἀναπνοὴν	2660	2668	n	ἀναπνοή	17b.104	4
ἀέρος	2669	2674	n	ἀήρ	17b.104	4
προνοητέον	2675	2685	d	προνοητέον	17b.104	4
ἐστὶν	2760	2765	v	εἰμί	17b.104	5
ὅπως	2767	2771	d	ὅπως	17b.104	5
μὴ	2772	2774	d	μή	17b.104	5
θερμὸς	2775	2781	a	θερμός	17b.104	5
ᾖ	2782	2783	v	εἰμί	17b.104	5
μᾶλλον	2784	2790	d	μᾶλλον	17b.104	5
τοῦ	2791	2794	d	ὁ	17b.104	5
προσήκοντος	2795	2806	v	προσήκων	17b.104	5
καὶ	2807	2810	d	καί	17b.104	5
μᾶλλον	2885	2891	d	μᾶλλον	17b.104	6
θέρους	2892	2898	n	θέρος	17b.104	6
ὥρᾳ	2899	2902	n	ὥρα	17b.104	6
.	2902	2903	u	.	17b.104	6
τολμηρότερον	2904	2916	a	τολμηρός	17b.104	6
δὲ	2917	2919	d	δέ	17b.104	6
κἀνταῦθα	2920	2928	d	ἐνταῦθα	17b.104	6
Καπίτων	2929	2936	n	Καπίτων	17b.104	6
τε	3011	3013	d	τε	17b.104	7
καὶ	3014	3017	d	καί	17b.104	7
Διοσκορίδης	3018	3029	n	Διοσκορίδης	17b.104	7
ὑπαλλάξαντες	3030	3042	v	ὑπαλλάσσω	17b.104	7
τὴν	3043	3046	d	ὁ	17b.104	7
παλαιὰν	3047	3054	a	παλαιός	17b.104	7
γραφὴν	3055	3061	n	γραφή	17b.104	7
ἔγραψαν	3136	3143	v	γράφω	17b.104	8
οὕτως	3144	3149	d	οὕτως	17b.104	8
τὴν	3150	3153	l	ὁ	17b.104	8
λέξιν	3154	3159	n	λέξις	17b.104	8
.	3159	3160	u	.	17b.104	8
ἄνεμον	3161	3167	n	ἄνεμος	17b.104	8
ἐν	3168	3170	d	ἐν	17b.104	8
τῷ	3171	3173	l	ὁ	17b.104	8
ποτῷ	3174	3178	a	ποτός	17b.104	8
ψυχρὸν	3179	3185	a	ψυχρός	17b.104	8
μὴ	3186	3188	d	μή	17b.104	8
εἰσάγειν	3263	3271	v	εἰσάγω	17b.104	9
.	3271	3272	u	.	17b.104	9
ἀλλ	3273	3276	a	ἀλλά	17b.104	9
ὁ	3278	3279	l	ὁ	17b.104	9
μὲν	3280	3283	d	μέν	17b.104	9
Διοσκορίδης	3284	3295	n	Διοσκορίδης	17b.104	9
δευτέραν	3296	3304	a	δεύτερος	17b.104	9
γραφὴν	3305	3311	n	γραφή	17b.104	9
ὡς	3313	3315	d	ὡς	17b.104	9
εἴωθε	3316	3321	v	ἔθω	17b.104	9
προσέθηκεν	3399	3409	v	προστίθημι	17b.104	10
ἐξ	3411	3413	r	ἐκ	17b.104	10
ὧν	3414	3416	p	ὅς	17b.104	10
ἄνεμον	3417	3423	n	ἄνεμος	17b.104	10
ψυχρὸν	3424	3430	a	ψυχρός	17b.104	10
εἰσάγειν	3431	3439	v	εἰσάγω	17b.104	10
.	3439	3440	u	.	17b.104	10
Καπίτων	3441	3448	a	Καπίτων	17b.104	10
δὲ	3449	3451	d	δέ	17b.104	10
οὐδὲ	3528	3532	d	οὐδέ	17b.104	11
τῶν	3533	3536	l	ὁ	17b.104	11
δευτέρων	3537	3545	a	δεύτερος	17b.104	11
ἠξίωσε	3546	3552	v	ἀξιόω	17b.104	11
τὴν	3553	3556	l	ὁ	17b.104	11
ἐν	3557	3559	d	ἐν	17b.104	11
ἅπασί	3560	3565	a	ἅπας	17b.104	11
τε	3566	3568	d	τε	17b.104	11
