orth	charde	charad	cat	lem	pag	linea
τὰς	566	569	p	ὁ	17b.969	10
ἐφόδους	570	577	n	ἔφοδος	17b.969	10
ἀνεστομῶσθαι	578	590	v	ἀνεστομόω	17b.969	10
οἷον	592	596	a	οἷος	17b.969	10
ῥῖνας	597	602	n	ῥίς	17b.969	10
καὶ	603	606	c	καί	17b.969	10
ἄλλα	607	611	p	ἄλλος	17b.969	10
ὧν	613	615	p	ὅς	17b.969	10
δεῖ	616	619	v	δεῖ	17b.969	10
καὶ	696	699	c	καί	17b.969	11
ὡς	700	702	c	ὡς	17b.969	11
δεῖ	703	706	v	δεῖ	17b.969	11
καὶ	707	710	c	καί	17b.969	11
οἷα	711	714	a	οἷος	17b.969	11
καὶ	715	718	c	καί	17b.969	11
ὅπῃ	719	722	d	ὅπη	17b.969	11
καὶ	723	726	c	καί	17b.969	11
ὅτε	727	730	c	ὅτε	17b.969	11
καὶ	731	734	c	καί	17b.969	11
ὅσα	735	738	a	ὅσος	17b.969	11
δεῖ	739	742	v	δεῖ	17b.969	11
οἷον	744	748	a	οἷος	17b.969	11
ἱδρῶτας	825	832	a	ἱδρώς	17b.969	12
καὶ	833	836	d	καί	17b.969	12
τἄλλα	837	842	a	ἄλλος	17b.969	12
δὴ	843	845	d	δή	17b.969	12
πάντα	846	851	a	πᾶς	17b.969	12
.	851	852	u	.	17b.969	12
τοῦτο	1041	1046	p	οὗτος	17b.969	14
καθ	1047	1050	r	κατά	17b.969	14
ἑαυτὸ	1052	1057	p	ἑαυτοῦ	17b.969	14
μὲν	1058	1061	d	μέν	17b.969	14
ἄξιόν	1062	1067	a	ἄξιος	17b.969	14
ἐστι	1068	1072	v	εἰμί	17b.969	14
μνημονεύεσθαι	1073	1086	v	μνημονεύω	17b.969	14
.	1086	1087	u	.	17b.969	14
συμφέρει	1088	1096	v	συμφέρω	17b.969	14
γὰρ	1173	1176	d	γάρ	17b.969	15
ἀνεστομῶσθαι	1177	1189	v	ἀνεστομόω	17b.969	15
τοὺς	1190	1194	l	ὁ	17b.969	15
ἐκκριτικοὺς	1195	1206	a	ἐκκριτικός	17b.969	15
πάντας	1207	1213	a	πᾶς	17b.969	15
πόρους	1214	1220	n	πόρος	17b.969	15
τῶν	1297	1300	l	ὁ	17b.969	16
περιττωμάτων	1301	1313	n	περίττωμα	17b.969	16
καὶ	1314	1317	d	καί	17b.969	16
τῷ	1318	1320	l	ὁ	17b.969	16
προειρημένῳ	1321	1332	v	προερέω	17b.969	16
δὲ	1333	1335	d	δέ	17b.969	16
συνάπτεσθαι	1336	1347	v	συνάπτω	17b.969	16
δύναται	1424	1431	v	δύναμαι	17b.969	17
διττὴν	1433	1439	a	δισσός	17b.969	17
χρείαν	1440	1446	n	χρεία	17b.969	17
παρεχόμενον	1447	1458	v	παρέχω	17b.969	17
ἰδίαν	1460	1465	a	ἴδιος	17b.969	17
μὲν	1466	1469	d	μέν	17b.969	17
ἐπὶ	1470	1473	v	ἐπί	17b.969	17
τῶν	1474	1477	l	ὁ	17b.969	17
ῥοιωδῶν	1611	1618	v	ῥοιωδός	17b.970	1
ὀμμάτων	1619	1626	n	ὄμμα	17b.970	1
κοινὴν	1628	1634	a	κοινός	17b.970	1
δὲ	1635	1637	d	δέ	17b.970	1
πάντων	1638	1644	a	πᾶς	17b.970	1
ἐφ	1645	1647	v	ἐπί	17b.970	1
ὧν	1649	1651	p	ὅς	17b.970	1
ἀντισπᾷν	1652	1660	v	ἀντισπάω	17b.970	1
ἢ	1661	1662	d	ἤ	17b.970	1
παροχετεύειν	1737	1749	v	παροχετεύω	17b.970	2
προσῆκεν	1750	1758	v	προσήκω	17b.970	2
.	1758	1759	u	.	17b.970	2
ἐὰν	1760	1763	c	ἐάν	17b.970	2
γὰρ	1764	1767	d	γάρ	17b.970	2
ἀντισπάσεως	1768	1779	n	ἀντίσπασις	17b.970	2
μὲν	1780	1783	d	μέν	17b.970	2
ᾖ	1784	1785	v	εἰμί	17b.970	2
χρεία	1786	1791	n	χρεία	17b.970	2
φοβούμεθα	1867	1876	v	φοβέω	17b.970	3
δ	1877	1878	v	δέ	17b.970	3
αὐτὴν	1880	1885	p	αὐτός	17b.970	3
ποιήσασθαι	1886	1896	v	ποιέω	17b.970	3
παροχετεύειν	1898	1910	v	παροχετεύω	17b.970	3
τὸ	1911	1913	l	ὁ	17b.970	3
αἷμα	1914	1918	v	αἷμα	17b.970	3
προσήκει	1993	2001	v	προσήκω	17b.970	4
καὶ	2002	2005	d	καί	17b.970	4
κενὸν	2006	2011	a	κενός	17b.970	4
ὅλον	2012	2016	a	ὅλος	17b.970	4
ἐργάζεσθαι	2017	2027	v	ἐργάζομαι	17b.970	4
τὸ	2028	2030	l	ὁ	17b.970	4
σῶμα	2031	2035	n	σῶμα	17b.970	4
.	2035	2036	u	.	17b.970	4
τὰ	2037	2039	l	ὁ	17b.970	4
δὲ	2040	2042	d	δέ	17b.970	4
ἐφεξῆς	2043	2049	d	ἐφεξῆς	17b.970	4
γεγραμμένα	2124	2134	v	γράφω	17b.970	5
πολλάκις	2135	2143	d	πολλάκις	17b.970	5
ἤδη	2144	2147	d	ἤδη	17b.970	5
παρ	2148	2151	d	παρά	17b.970	5
ἑαυτοῦ	2153	2159	p	ἑαυτοῦ	17b.970	5
μεμαθήκαμεν	2160	2171	v	μανθάνω	17b.970	5
ἐπὶ	2172	2175	d	ἐπί	17b.970	5
πάσης	2250	2255	a	πᾶς	17b.970	6
κενώσεως	2256	2264	n	κένωσις	17b.970	6
ὄντα	2265	2269	v	εἰμί	17b.970	6
χρήσιμα	2270	2277	a	χρήσιμος	17b.970	6
.	2277	2278	u	.	17b.970	6
δεῖ	2279	2282	v	δεῖ	17b.970	6
γὰρ	2283	2286	d	γάρ	17b.970	6
οὐχ	2287	2290	d	οὐ	17b.970	6
ἁπλῶς	2291	2296	d	ἁπλῶς	17b.970	6
ὅταν	2297	2301	d	ὅταν	17b.970	6
χρεία	2376	2381	n	χρεία	17b.970	7
κενώσεως	2382	2390	n	κένωσις	17b.970	7
ἐπ	2392	2394	d	ἐπί	17b.970	7
αὐτὴν	2396	2401	a	αὐτός	17b.970	7
παραγίνεσθαι	2402	2414	v	παραγίγνομαι	17b.970	7
ἀλλὰ	2416	2420	d	ἀλλά	17b.970	7
