orth	charde	charad	cat	lem	pag	linea
τὰ	563	565	l	ὁ	17b.846	5
ἐς	566	568	r	εἰς	17b.846	5
ῥίγεα	569	574	n	ῥῖγος	17b.846	5
ἰσχυρὰ	575	581	a	ἰσχυρός	17b.846	5
ἰόντα	582	587	v	εἶμι	17b.846	5
οὐ	588	590	d	οὐ	17b.846	5
πάνυ	591	595	d	πάνυ	17b.846	5
τι	596	598	d	τις	17b.846	5
πρῃύνεται	599	608	v	πραιόνείτης	17b.846	5
ἀλλ	610	613	d	ἀλλά	17b.846	5
ἐγγὺς	615	620	d	ἐγγύς	17b.846	5
ἀκμῆς	695	700	d	ἀκμή	17b.846	6
.	700	701	u	.	17b.846	6
οὕτως	886	891	d	οὕτως	17b.846	8
ἴσασιν	892	898	v	οἶδα	17b.846	8
γεγραμμένην	899	910	v	γράφω	17b.846	8
τὴν	911	914	l	ὁ	17b.846	8
ῥῆσιν	915	920	n	ῥῆσις	17b.846	8
οἱ	921	923	p	ὁ	17b.846	8
παλαιότεροι	924	935	a	παλαιός	17b.846	8
τῶν	1010	1013	l	ὁ	17b.846	9
ἐξηγητῶν	1014	1022	n	ἐξηγητής	17b.846	9
.	1022	1023	u	.	17b.846	9
οἱ	1024	1026	l	ὁ	17b.846	9
δὲ	1027	1029	d	δέ	17b.846	9
νεώτεροι	1030	1038	a	νέος	17b.846	9
πρὸς	1039	1043	d	πρός	17b.846	9
τὸ	1044	1046	l	ὁ	17b.846	9
σαφέστερον	1047	1057	a	σαφής	17b.846	9
ὑπαλλάξαντες	1058	1070	v	ὑπαλλάσσω	17b.846	9
αὐτὴν	1147	1152	p	αὐτός	17b.846	10
ὧδέ	1153	1156	d	ὧδε	17b.846	10
πως	1157	1160	d	πως	17b.846	10
γράφουσι	1161	1169	v	γράφω	17b.846	10
τὰ	1171	1173	p	ὁ	17b.846	10
ῥίγεα	1174	1179	a	ῥῖγος	17b.846	10
ἰσχυρὰ	1180	1186	a	ἰσχυρός	17b.846	10
ἐόντα	1187	1192	v	εἰμί	17b.846	10
οὐ	1269	1271	d	οὐ	17b.846	11
πάνυ	1272	1276	d	πάνυ	17b.846	11
τι	1277	1279	p	τις	17b.846	11
πρῃύνεται	1280	1289	v	πραίνω	17b.846	11
ἀλλ	1291	1294	d	ἀλλά	17b.846	11
ἐγγὺς	1296	1301	d	ἐγγύς	17b.846	11
ἀκμῆς	1302	1307	d	ἀκμή	17b.846	11
.	1307	1308	u	.	17b.846	11
καὶ	1309	1312	d	καί	17b.846	11
βούλονται	1313	1322	v	βούλομαι	17b.846	11
τὴν	1399	1402	l	ὁ	17b.846	12
λέξιν	1403	1408	v	λέξις	17b.846	12
τήνδε	1409	1414	p	ὅδε	17b.846	12
διδάσκειν	1415	1424	v	διδάσκω	17b.846	12
ἡμᾶς	1425	1429	p	ἐγώ	17b.846	12
ὅσα	1431	1434	a	ὅσος	17b.846	12
τοῖς	1435	1439	p	ὁ	17b.846	12
νοσοῦσιν	1440	1448	v	νοσέω	17b.846	12
ἰσχυρὰ	1449	1455	a	ἰσχυρός	17b.846	12
γίνονται	1532	1540	v	γίγνομαι	17b.846	13
ῥίγη	1541	1545	a	ῥῖγος	17b.846	13
μὴ	1547	1549	d	μή	17b.846	13
πάνυ	1550	1554	d	πάνυ	17b.846	13
τι	1555	1557	p	τις	17b.846	13
ταῦτα	1558	1563	p	οὗτος	17b.846	13
πραΰνεσθαι	1564	1574	v	πραύνω	17b.846	13
κατ	1575	1578	d	κατά	17b.846	13
ἄλλον	1749	1754	p	ἄλλος	17b.846	14
τινὰ	1755	1759	a	τις	17b.846	14
καιρὸν	1760	1766	n	καιρός	17b.846	14
τῆς	1767	1770	p	ὁ	17b.846	14
νόσου	1771	1776	n	νόσος	17b.846	14
ἀλλὰ	1778	1782	d	ἀλλά	17b.846	14
μόνον	1783	1788	a	μόνος	17b.846	14
ὅταν	1789	1793	d	ὅταν	17b.846	14
ἐγγὺς	1794	1799	d	ἐγγύς	17b.846	14
ᾖ	1800	1801	v	εἰμί	17b.846	14
τῆς	1802	1805	p	ὁ	17b.846	14
ἀκμῆς	1882	1887	n	ἀκμή	17b.846	15
κατὰ	1889	1893	d	κατά	17b.846	15
δὲ	1894	1896	d	δέ	17b.846	15
τὴν	1897	1900	l	ὁ	17b.846	15
προτέραν	1901	1909	a	πρότερος	17b.846	15
γραφὴν	1910	1916	n	γραφή	17b.846	15
τὰ	1918	1920	l	ὁ	17b.846	15
ἐς	1921	1923	n	εἰς	17b.846	15
ῥίγεα	1924	1929	n	ῥῖγος	17b.846	15
ἰσχυρὰ	1930	1936	a	ἰσχυρός	17b.846	15
ἰόντα	2013	2018	v	εἶμι	17b.846	16
τουτέστι	2019	2027	v	τουτέστι	17b.846	16
ἀφικνούμενα	2028	2039	v	ἀφικνέομαι	17b.846	16
πάθη	2040	2044	v	πάθος	17b.846	16
προσυπακοῦσαι	2046	2059	v	προσυπακέω	17b.846	16
γὰρ	2060	2063	v	γάρ	17b.846	16
δεῖ	2064	2067	v	δεῖ	17b.846	16
τὸ	2144	2146	p	ὁ	17b.846	17
πάθος	2147	2152	v	πάθος	17b.846	17
προσήκει	2154	2162	v	προσήκω	17b.846	17
αὐτὸν	2163	2168	p	αὐτός	17b.846	17
ἀκοῦσαι	2169	2176	v	ἀκούω	17b.846	17
μὴ	2177	2179	d	μή	17b.846	17
πραΰνεσθαι	2180	2190	v	πραύνω	17b.846	17
ταῦτα	2191	2196	p	οὗτος	17b.846	17
πρὸ	2330	2333	r	πρό	17b.847	1
τῆς	2334	2337	p	ὁ	17b.847	1
ἀκμῆς	2338	2343	n	ἀκμή	17b.847	1
.	2343	2344	u	.	17b.847	1
ἔνιοι	2345	2350	a	ἔνιοι	17b.847	1
μὲν	2351	2354	d	μέν	17b.847	1
οὖν	2355	2358	d	οὖν	17b.847	1
ἀκμῆς	2359	2364	n	ἀκμή	17b.847	1
αὐτὸν	2365	2370	p	αὐτός	17b.847	1
μεμνῆσθαί	2371	2380	v	μιμνήσκω	17b.847	1
φασι	2455	2459	v	φημί	17b.847	2
τοῦ	2460	2463	p	ὁ	17b.847	2
ὅλου	2464	2468	a	ὅλος	17b.847	2
καιροῦ	2469	2475	n	καιρός	17b.847	2
τοῦ	2476	2479	p	ὁ	17b.847	2
νοσήματος	2480	2489	n	νόσημα	17b.847	2
ἔνιοι	2491	2496	a	ἔνιοι	17b.847	2
δὲ	2497	2499	d	δέ	17b.847	2
τῆς	2500	2503	l	ὁ	17b.847	2
τῶν	2504	2507	l	ὁ	17b.847	2
κατὰ	2582	2586	n	κατά	17b.847	3
μέρος	2587	2592	n	μέρος	17b.847	3
παροξυσμῶν	2593	2603	n	παροξυσμός	17b.847	3
.	2603	2604	u	.	17b.847	3
ὡς	2605	2607	c	ὡς	17b.847	3
τὸ	2608	2610	l	ὁ	17b.847	3
ῥῖγος	2611	2616	n	ῥῖγος	17b.847	3
ὅταν	2618	2622	c	ὅταν	17b.847	3
ἰσχυρὸν	2623	2630	a	ἰσχυρός	17b.847	3
ᾖ	2631	2632	v	εἰμί	17b.847	3
μὴ	2708	2710	d	μή	17b.847	4
παυόμενον	2711	2720	v	παύω	17b.847	4
πρὸ	2721	2724	d	πρό	17b.847	4
τοῦ	2725	2728	l	ὁ	17b.847	4
πλησιάσαι	2729	2738	v	πλησιάζω	17b.847	4
τὸν	2739	2742	l	ὁ	17b.847	4
τῆς	2743	2746	l	ὁ	17b.847	4
ἀκμῆς	2747	2752	n	ἀκμή	17b.847	4
καιρόν	2753	2759	n	καιρός	17b.847	4
