orth	charde	charad	cat	lem	pag	linea
Μηδὲν	564	569	n	Μηδείδης	17b.951	2
ὑπερορᾷν	570	578	v	ὑπεροράω	17b.951	2
μηδὲν	580	585	p	μηδείς	17b.951	2
εἰκῇ	586	590	d	εἰκῇ	17b.951	2
.	590	591	u	.	17b.951	2
τοῦτο	776	781	p	οὗτος	17b.951	4
μὲν	782	785	d	μέν	17b.951	4
καὶ	786	789	d	καί	17b.951	4
αὐτὸ	790	794	p	αὐτός	17b.951	4
καθ	795	798	d	κατά	17b.951	4
ἑαυτὸ	800	805	p	ἑαυτοῦ	17b.951	4
λεγόμενόν	806	815	v	λέγω	17b.951	4
τε	816	818	d	τε	17b.951	4
καὶ	819	822	d	καί	17b.951	4
γραφόμενον	823	833	v	γράφω	17b.951	4
οὐδὲν	908	913	p	οὐδείς	17b.951	5
δεῖται	914	920	v	δέομαι	17b.951	5
πρὸς	921	925	v	πρός	17b.951	5
πίστιν	926	932	v	πίστις	17b.951	5
ἢ	933	934	d	ἤ	17b.951	5
νόησιν	935	941	v	νόησις	17b.951	5
ἑτέρων	942	948	v	ἕτερος	17b.951	5
ἤτοι	950	954	v	ἤτοι	17b.951	5
προειρημένων	1029	1041	v	προερέω	17b.951	6
ἢ	1042	1043	d	ἤ	17b.951	6
ἐπιφερομένων	1044	1056	v	ἐπιφέρω	17b.951	6
.	1056	1057	u	.	17b.951	6
ἐνταυθοῖ	1058	1066	d	ἐνταυθοῖ	17b.951	6
μέντοι	1067	1073	d	μέντοι	17b.951	6
καὶ	1074	1077	d	καί	17b.951	6
πάντως	1078	1084	d	πάντως	17b.951	6
προσηκόντως	1159	1170	d	προσηκόντως	17b.951	7
ἐπὶ	1171	1174	d	ἐπί	17b.951	7
τῷ	1175	1177	d	ὁ	17b.951	7
προκειμένῳ	1178	1188	v	πρόκειμαι	17b.951	7
τέτακται	1189	1197	v	τάσσω	17b.951	7
.	1197	1198	u	.	17b.951	7
τὰ	1199	1201	l	ὁ	17b.951	7
γὰρ	1202	1205	d	γάρ	17b.951	7
