orth	charde	charad	cat	lem	pag	linea
καὶ	568	571	c	καί	17b.965	12
ὅπῃ	572	575	d	ὅπη	17b.965	12
ἔρευξις	576	583	n	ἔρευξις	17b.965	12
λυσιτελέει	584	594	v	λυσιτελέω	17b.965	12
καὶ	595	598	d	καί	17b.965	12
ὅσα	599	602	a	ὅσος	17b.965	12
ἄλλα	603	607	p	ἄλλος	17b.965	12
τοιαῦτα	608	615	p	τοιοῦτος	17b.965	12
.	615	616	u	.	17b.965	12
ἔν	898	900	r	ἐν	17b.965	14
τι	901	903	p	τις	17b.965	14
τῶν	904	907	l	ὁ	17b.965	14
κατ	908	911	r	κατά	17b.965	14
εἶδος	913	918	n	εἶδος	17b.965	14
ἀντισπαστικῶν	919	932	a	ἀντισπαστικός	17b.965	14
βοηθημάτων	933	943	n	βοήθημα	17b.965	14
τοῦτ	1021	1025	p	οὗτος	17b.965	15
ἔστι	1027	1031	v	εἰμί	17b.965	15
συμβουλεύοντος	1032	1046	v	συμβουλεύω	17b.965	15
ἡμῖν	1047	1051	p	ἐγώ	17b.965	15
αὐτοῦ	1052	1057	p	αὐτός	17b.965	15
τὰ	1058	1060	l	ὁ	17b.965	15
χρόνια	1061	1067	n	χρόνιος	17b.965	15
τῶν	1068	1071	l	ὁ	17b.965	15
ὀφθαλμῶν	1148	1156	n	ὀφθαλμός	17b.965	16
ῥεύματα	1157	1164	n	ῥεῦμα	17b.965	16
μετάγειν	1165	1173	v	μετάγω	17b.965	16
ἀντισπῶντας	1175	1186	v	ἀντισπάω	17b.965	16
ἐπὶ	1187	1190	n	ἐπί	17b.965	16
φάρυγγα	1191	1198	n	φάρυγξ	17b.965	16
διὰ	1200	1203	n	διά	17b.965	16
φαρμάκων	1280	1288	n	φάρμακον	17b.965	17
δηλονότι	1289	1297	v	δηλονότι	17b.965	17
δριμέων	1298	1305	v	δριμύς	17b.965	17
οἷς	1307	1310	p	ὅς	17b.965	17
διαχρίειν	1311	1320	v	διαχρίω	17b.965	17
τε	1321	1323	d	τε	17b.965	17
δεήσει	1324	1330	v	δέω2	17b.965	17
τὸν	1331	1334	p	ὁ	17b.965	17
οὐρανίσκον	1411	1421	v	οὐρανίσκος	17b.965	18
ἀνακογχυλίζεσθαί	1423	1439	v	ἀνακογχυλίζομαι	17b.965	18
τε	1440	1442	d	τε	17b.965	18
κελεύειν	1443	1451	v	κελεύω	17b.965	18
ἐάν	1453	1456	v	ἐάν	17b.965	18
γε	1457	1459	v	γε	17b.965	18
μηδὲν	1460	1465	p	μηδείς	17b.965	18
ἐκ	1466	1468	v	ἐκ	17b.965	18
τούτου	1602	1608	a	οὗτος	17b.966	1
μέλλωμεν	1609	1617	v	μέλλω	17b.966	1
ἐργάσασθαι	1618	1628	v	ἐργάζομαι	17b.966	1
χεῖρον	1629	1635	a	χείρων	17b.966	1
.	1635	1636	u	.	17b.966	1
ἐφ	1637	1639	c	ἐπί	17b.966	1
ὧν	1641	1643	p	ὅς	17b.966	1
γὰρ	1644	1647	d	γάρ	17b.966	1
εὐλαβούμεθα	1648	1659	v	εὐλαβέομαι	17b.966	1
μή	1734	1736	d	μή	17b.966	2
πως	1737	1740	d	πως	17b.966	2
εἰς	1741	1744	d	εἰς	17b.966	2
τὴν	1745	1748	l	ὁ	17b.966	2
τραχεῖαν	1749	1757	a	τραχύς	17b.966	2
ἀρτηρίαν	1758	1766	a	ἀρτηρία	17b.966	2
καὶ	1767	1770	d	καί	17b.966	2
τὸν	1771	1774	l	ὁ	17b.966	2
πνεύμονα	1775	1783	n	πνεύμων	17b.966	2
τραπῇ	1858	1863	n	τραπή	17b.966	3
τὸ	1864	1866	l	ὁ	17b.966	3
ῥεῦμα	1867	1872	n	ῥεῦμα	17b.966	3
φυλαξόμεθα	1874	1884	v	φυλάσσω	17b.966	3
τὴν	1885	1888	l	ὁ	17b.966	3
τοιαύτην	1889	1897	a	τοιοῦτος	17b.966	3
ἀντίσπασιν	1898	1908	a	ἀντίσπασις	17b.966	3
.	1908	1909	u	.	17b.966	3
ὥσπερ	1984	1989	d	ὥσπερ	17b.966	4
οὖν	1990	1993	d	οὖν	17b.966	4
ἐπὶ	1994	1997	r	ἐπί	17b.966	4
τούτου	1998	2004	p	οὗτος	17b.966	4
συνεβούλευσεν	2005	2018	v	συμβουλεύω	17b.966	4
οὕτω	2020	2024	d	οὕτως	17b.966	4
κᾀπὶ	2025	2029	d	εἰμί	17b.966	4
τῶν	2030	2033	p	ὁ	17b.966	4
ἄλλων	2034	2039	p	ἄλλος	17b.966	4
ἀξιοῖ	2114	2119	v	ἀξιόω	17b.966	5
σε	2120	2122	p	σύ	17b.966	5
προορᾶσθαι	2123	2133	v	προοράω	17b.966	5
μή	2135	2137	p	μήτε	17b.966	5
τι	2138	2140	p	τις	17b.966	5
τῶν	2141	2144	l	ὁ	17b.966	5
μορίων	2145	2151	v	μόριον	17b.966	5
εἰς	2153	2156	v	εἰς	17b.966	5
ἃ	2157	2158	p	ὅς	17b.966	5
τὴν	2159	2162	l	ὁ	17b.966	5
ἀντίσπασιν	2163	2173	v	ἀντίσπασις	17b.966	5
ἐργάζῃ	2248	2254	v	ἐργάζομαι	17b.966	6
κινδυνεύσῃ	2256	2266	v	κινδυνεύω	17b.966	6
μεγάλως	2267	2274	d	μέγας	17b.966	6
βλαβῆναι	2275	2283	v	βλάπτω	17b.966	6
.	2283	2284	u	.	17b.966	6
τινὲς	2285	2290	p	τις	17b.966	6
δ	2291	2292	n	δέ	17b.966	6
ἐπὶ	2368	2371	r	ἐπί	17b.966	7
τῶν	2372	2375	l	ὁ	17b.966	7
καλουμένην	2376	2386	v	καλέω	17b.966	7
ῥοιάδα	2387	2393	n	ῥοιάς	17b.966	7
κατ	2394	2397	r	κατά	17b.966	7
ὀφθαλμὸν	2399	2407	n	ὀφθαλμός	17b.966	7
ἐχόντων	2408	2415	v	ἔχω	17b.966	7
τὸν	2416	2419	p	ὁ	17b.966	7
λόγον	2494	2499	n	λόγος	17b.966	8
τοῦτον	2500	2506	p	οὗτος	17b.966	8
αὐτῷ	2507	2511	p	αὐτός	17b.966	8
γεγονέναι	2512	2521	v	γίγνομαι	17b.966	8
φασὶν	2522	2527	v	φημί	17b.966	8
ὥσπερ	2529	2534	d	ὥσπερ	17b.966	8
καὶ	2535	2538	d	καί	17b.966	8
ὁ	2539	2540	p	ὁ	17b.966	8
λύκος	2541	2546	n	λύκος	17b.966	8
ὃς	2622	2624	p	ὅς	17b.966	9
ἀποτείνας	2625	2634	v	ἀποτείνω	17b.966	9
μακρὸν	2635	2641	a	μακρός	17b.966	9
λόγον	2642	2647	n	λόγος	17b.966	9
ἐκ	2649	2651	v	ἐκ	17b.966	9
τῶν	2652	2655	p	ὁ	17b.966	9
ὀφθαλμῶν	2656	2664	n	ὀφθαλμός	17b.966	9
εἰς	2665	2668	v	εἰς	17b.966	9
ὑπερώαν	2669	2676	v	ὑπερώα	17b.966	9
φησὶ	2753	2757	v	φημί	17b.966	10
διήκειν	2758	2765	v	διήκω	17b.966	10
πόρον	2766	2771	v	πόρος	17b.966	10
ἐκκενοῦντα	2773	2783	v	ἐκκενόω	17b.966	10
ταύτῃ	2784	2789	v	οὗτος	17b.966	10
τὸ	2790	2792	l	ὁ	17b.966	10
κατ	2793	2796	r	κατά	17b.966	10
αὐτοὺς	2798	2804	p	αὐτός	17b.966	10
γεννώμενον	2881	2891	v	γεννάω	17b.966	11
περίττωμα	2892	2901	n	περίττωμα	17b.966	11
.	2901	2902	u	.	17b.966	11
κεῖσθαι	2903	2910	v	κεῖμαι	17b.966	11
δὲ	2911	2913	d	δέ	17b.966	11
τὸν	2914	2917	l	ὁ	17b.966	11
πόρον	2918	2923	n	πόρος	17b.966	11
τοῦτον	2924	2930	a	οὗτος	17b.966	11
παρὰ	2931	2935	n	παρά	17b.966	11
τὸν	3012	3015	l	ὁ	17b.966	12
μέσον	3016	3021	a	μέσος	17b.966	12
κανθὸν	3022	3028	n	κανθός	17b.966	12
καὶ	3029	3032	d	καί	17b.966	12
γίνεσθαι	3033	3041	v	γίγνομαι	17b.966	12
ῥοιάδα	3042	3048	n	ῥοιάς	17b.966	12
κατὰ	3049	3053	n	κατά	17b.966	12
τρόπους	3054	3061	n	τρόπος	17b.966	12
τρεῖς	3062	3067	a	τρεῖς	17b.966	12
ἤτοι	3145	3149	n	ἤτοι	17b.966	13
τοῦ	3150	3153	l	ὁ	17b.966	13
πόρου	3154	3159	n	πόρος	17b.966	13
μύρου	3160	3165	n	μύρος	17b.966	13
μύσαντός	3166	3174	v	μύσαντος	17b.966	13
πως	3175	3178	d	πως	17b.966	13
ἢ	3179	3180	d	ἤ	17b.966	13
φραχθέντος	3181	3191	v	φράσσω	17b.966	13
ἢ	3192	3193	d	ἤ	17b.966	13
τοῦ	3194	3197	l	ὁ	17b.966	13
περιττώματος	3274	3286	n	περίττωμα	17b.966	14
πολλοῦ	3287	3293	a	πολύς	17b.966	14
συλλεγομένου	3294	3306	v	συλλέγω	17b.966	14
κατὰ	3307	3311	d	κατά	17b.966	14
τὸν	3312	3315	d	ὁ	17b.966	14
ὀφθαλμὸν	3316	3324	n	ὀφθαλμός	17b.966	14
ὡς	3326	3328	d	ὡς	17b.966	14
ὑπερχεῖσθαί	3405	3416	v	ὑπερχέω	17b.966	15
τι	3417	3419	p	τις	17b.966	15
