orth	charde	charad	cat	lem	pag	linea
Ψυχρότατον	568	578	n	Ψυχρός	17b.302	14
βρῶμα	579	584	n	βρῶμα	17b.302	14
φακοὶ	586	591	n	φακός	17b.302	14
κέγχροι	593	600	n	κέγχρος	17b.302	14
κολοκύνθαι	602	612	n	κολοκύνθη	17b.302	14
.	612	613	u	.	17b.302	14
Κέγχροι	802	809	n	Κέγχροι	17b.302	16
καὶ	810	813	c	καί	17b.302	16
κολοκύνθαι	814	824	n	κολοκύνθη	17b.302	16
ψυχρὰ	825	830	a	ψυχρός	17b.302	16
βρώματα	831	838	n	βρῶμα	17b.302	16
σαφῶς	839	844	d	σαφής	17b.302	16
εἰσιν	845	850	v	εἰμί	17b.302	16
εἰ	928	930	c	εἰ	17b.302	17
καὶ	931	934	d	καί	17b.302	17
μὴ	935	937	d	μή	17b.302	17
ψυχρότατα	938	947	a	ψυχρός	17b.302	17
.	947	948	u	.	17b.302	17
φακὴν	949	954	-	φακός	17b.302	17
δὲ	955	957	d	δέ	17b.302	17
οὐκ	958	961	d	οὐ	17b.302	17
ἂν	962	964	d	ἄν1	17b.302	17
ὁμολογήσαιμι	965	977	v	ὁμολογέω	17b.302	17
ψυχρὸν	978	984	a	ψυχρός	17b.302	17
εἶναι	1061	1066	v	εἰμί	17b.302	18
βρῶμα	1067	1072	n	βρῶμα	17b.302	18
.	1072	1073	u	.	17b.302	18
φαίνεται	1074	1082	v	φαίνω	17b.302	18
γὰρ	1083	1086	d	γάρ	17b.302	18
σαφῶς	1087	1092	d	σαφής	17b.302	18
ὥσπερ	1093	1098	d	ὥσπερ	17b.302	18
αἱ	1099	1101	d	ὁ	17b.302	18
κολοκύνθαι	1102	1112	n	κολοκύνθη	17b.302	18
καὶ	1246	1249	d	καί	17b.303	1
σὺν	1250	1253	d	σύν	17b.303	1
αὐταῖς	1254	1260	p	αὐτός	17b.303	1
ἀτράφαξίς	1261	1270	n	ἀτράφαξις	17b.303	1
τε	1271	1273	d	τε	17b.303	1
καὶ	1274	1277	d	καί	17b.303	1
βλίτα	1278	1283	n	βλίτω	17b.303	1
καὶ	1284	1287	c	καί	17b.303	1
θριδακίνη	1288	1297	n	θριδακίνη	17b.303	1
καὶ	1372	1375	c	καί	17b.303	2
χονδρίλη	1376	1384	n	χονδρίλης	17b.303	2
καὶ	1385	1388	c	καί	17b.303	2
τῶν	1389	1392	a	ὁ	17b.303	2
σιτηρῶν	1393	1400	n	σιτήρ	17b.303	2
ἐδεσμάτων	1401	1410	n	ἔδεσμα	17b.303	2
ἡ	1411	1412	d	ὁ	17b.303	2
κριθὴ	1413	1418	a	κριθή	17b.303	2
καὶ	1493	1496	c	καί	17b.303	3
κέγχροι	1497	1504	n	κέγχρος	17b.303	3
ψύχοντα	1505	1512	a	ψύχω	17b.303	3
.	1512	1513	u	.	17b.303	3
κατὰ	1514	1518	r	κατά	17b.303	3
τὸν	1519	1522	l	ὁ	17b.303	3
ἐναντίον	1523	1531	a	ἐναντίον	17b.303	3
δὲ	1532	1534	d	δέ	17b.303	3
τρόπον	1535	1541	n	τρόπος	17b.303	3
ἡ	1542	1543	l	ὁ	17b.303	3
φακὴ	1544	1548	a	φακός	17b.303	3
μηδεμίαν	1623	1631	a	μηδείς	17b.303	4
ἐνδεικνυμένη	1632	1644	v	ἐνδείκνυμι	17b.303	4
ψύξιν	1645	1650	n	ψύξις	17b.303	4
ἢ	1651	1652	d	ἤ	17b.303	4
παραχρῆμα	1653	1662	d	παραχρῆμα	17b.303	4
μετὰ	1663	1667	d	μετά	17b.303	4
τὸ	1668	1670	l	ὁ	17b.303	4
βρωθῆναι	1745	1753	v	βιβόθημι	17b.303	5
περιεχομένη	1847	1858	v	περιέχω	17b.303	5
κατὰ	1859	1863	d	κατά	17b.303	5
τὴν	1864	1867	a	ὁ	17b.303	5
ἄνω	1868	1871	d	ἄνω	17b.303	5
κοιλίαν	1872	1879	a	κοιλία	17b.303	5
ἢ	1880	1881	d	ἤ	17b.303	5
ὕστερον	1956	1963	a	ὕστερος	17b.303	6
ἐν	1964	1966	d	ἐν	17b.303	6
τοῖς	1967	1971	a	ὁ	17b.303	6
λεπτοῖς	1972	1979	a	λεπτός	17b.303	6
ἐντέροις	1980	1988	n	ἔντερον	17b.303	6
ἢ	1989	1990	d	ἤ	17b.303	6
παχέσι	1991	1997	a	παχύς	17b.303	6
γενομένη	1998	2006	v	γίγνομαι	17b.303	6
.	2006	2007	u	.	17b.303	6
τάχα	2008	2012	d	τάχα	17b.303	6
δ	2087	2088	d	δέ	17b.303	7
ἐπειδὴ	2090	2096	d	ἐπεί	17b.303	7
ψυκτικὸν	2097	2105	a	ψυκτικός	17b.303	7
ἔχειν	2106	2111	v	ἔχω	17b.303	7
τι	2112	2114	p	τις	17b.303	7
τὸν	2115	2118	l	ὁ	17b.303	7
στύφοντα	2119	2127	v	στύφος	17b.303	7
χυμὸν	2128	2133	v	χυμός	17b.303	7
ἐδείξαμεν	2134	2143	v	δείκνυμι	17b.303	7
ἐν	2218	2220	v	ἐν	17b.303	8
τῇ	2221	2223	l	ὁ	17b.303	8
περὶ	2224	2228	r	περί	17b.303	8
τῶν	2229	2232	l	ὁ	17b.303	8
ἁπλῶν	2233	2238	a	ἁπλός	17b.303	8
φαρμάκων	2239	2247	n	φάρμακον	17b.303	8
πραγματείᾳ	2248	2258	n	πραγματεία	17b.303	8
τὴν	2260	2263	l	ὁ	17b.303	8
φακὴν	2264	2269	a	φακός	17b.303	8
οἰήσεται	2344	2352	v	οἴομαι	17b.303	9
ψύχειν	2353	2359	v	ψυγχάνω	17b.303	9
ἐπιλελησμένος	2361	2374	v	ἐπιλανθάνω	17b.303	9
ἐν	2375	2377	v	ἐν	17b.303	9
τοῖς	2378	2382	p	ὁ	17b.303	9
αὐτοῖς	2383	2389	p	αὐτός	17b.303	9
ὑπομνήμασιν	2390	2401	v	ὑπόμνημα	17b.303	9
εἰρημένον	2478	2487	v	ἐρῶ	17b.303	10
ὡς	2489	2491	p	ὡς	17b.303	10
ἕκαστον	2492	2499	a	ἕκαστος	17b.303	10
τῶν	2500	2503	p	ὁ	17b.303	10
τοιούτων	2504	2512	p	τοιοῦτος	17b.303	10
ἁπλοῦν	2514	2520	v	ἁπλόος	17b.303	10
μὲν	2521	2524	d	μέν	17b.303	10
