orth	charde	charad	cat	lem	pag	linea
ἡ	561	562	p	ὁ	17b.18	17
γυνὴ	563	567	n	γυνή	17b.18	17
ἣν	569	571	p	ὅς	17b.18	17
τὸ	572	574	l	ὁ	17b.18	17
πρῶτον	575	581	a	πρῶτος	17b.18	17
ἐθεράπευσα	582	592	v	θεραπεύω	17b.18	17
ἐν	593	595	a	ἐν	17b.18	17
Κρανῶνι	596	603	n	Κρανών	17b.18	17
ὁ	605	606	n	ὁ	17b.18	17
σπλὴν	607	612	n	σπλήν	17b.18	17
μέγας	742	747	a	μέγας	17b.19	1
φύσει	748	753	n	φύσις	17b.19	1
πυρετὸς	755	762	n	πυρετός	17b.19	1
καυσώδης	763	771	a	καυσώδης	17b.19	1
ἐξέρυθρος	773	782	a	ἐξέρυθρος	17b.19	1
πνεῦμα	784	790	n	πνεῦμα	17b.19	1
δεκάτῃ	791	797	n	δέκατος	17b.19	1
ἱδρὼς	871	876	n	ἱδρώς	17b.19	2
τὰ	878	880	d	ὁ	17b.19	2
πολλὰ	881	886	d	πολύς	17b.19	2
ἄνω	887	890	d	ἄνω	17b.19	2
ἀτάρ	892	896	d	ἀτάρ	17b.19	2
τοι	897	900	d	σύ	17b.19	2
καὶ	901	904	d	καί	17b.19	2
κάτω	905	909	d	κάτω	17b.19	2
ιδ΄	910	913	d	NUM	17b.19	2
.	913	914	u	.	17b.19	2
οὐδὲν	1095	1100	p	οὐδείς	17b.19	4
ἀξιόλογον	1101	1110	a	ἀξιόλογος	17b.19	4
ἐκ	1111	1113	r	ἐκ	17b.19	4
ταύτης	1114	1120	p	οὗτος	17b.19	4
τῆς	1121	1124	p	ὁ	17b.19	4
ῥήσεως	1125	1131	n	ῥῆσις	17b.19	4
ἔνεστιν	1132	1139	v	ἐνειμί	17b.19	4
ἡμῖν	1140	1144	p	ἐγώ	17b.19	4
μαθεῖν	1217	1223	v	μανθάνω	17b.19	5
.	1223	1224	u	.	17b.19	5
θαυμάσαιμι	1225	1235	v	θαυμάζω	17b.19	5
δ	1236	1237	c	δέ	17b.19	5
ἂν	1239	1241	d	ἄν1	17b.19	5
εἰ	1242	1244	c	εἰ	17b.19	5
καὶ	1245	1248	d	καί	17b.19	5
αὐτὸς	1249	1254	p	αὐτός	17b.19	5
ὁ	1255	1256	p	ὁ	17b.19	5
Ἱπποκράτης	1257	1267	n	Ἱπποκράτης	17b.19	5
οὕτως	1340	1345	d	οὕτως	17b.19	6
ἔγραψεν	1346	1353	v	γράφω	17b.19	6
ἄνευ	1354	1358	v	ἄνευ	17b.19	6
τοῦ	1359	1362	l	ὁ	17b.19	6
προσγράψαι	1363	1373	v	προσγράφω	17b.19	6
τὰ	1374	1376	l	ὁ	17b.19	6
οὖρα	1377	1381	v	οὖρον	17b.19	6
ὡς	1383	1385	d	ὡς	17b.19	6
εἴ	1386	1388	v	εἰ	17b.19	6
γε	1389	1391	d	γε	17b.19	6
προσεγέγραπτο	1464	1477	v	προσγράφω	17b.19	7
πλέον	1478	1483	v	πλέος	17b.19	7
ἂν	1484	1486	d	ἄν1	17b.19	7
ἐκ	1487	1489	r	ἐκ	17b.19	7
τούτου	1490	1496	p	οὗτος	17b.19	7
εἰς	1497	1500	r	εἰς	17b.19	7
ἀνάμνησιν	1501	1510	v	ἀνάμνησις	17b.19	7
ἔσχε	1511	1515	v	ἔχω	17b.19	7
τι	1516	1518	d	τις	17b.19	7
πρὸς	1592	1596	r	πρός	17b.19	8
ἡμᾶς	1597	1601	p	ἐγώ	17b.19	8
δ	1602	1603	r	δ	17b.19	8
ἐξ	1605	1607	r	ἐκ	17b.19	8
ἐπιμέτρου	1608	1617	a	ἐπίμετρος	17b.19	8
.	1617	1618	u	.	17b.19	8
καὶ	1619	1622	d	καί	17b.19	8
τοῦτ	1623	1627	p	οὗτος	17b.19	8
ἔστιν	1629	1634	v	εἰμί	17b.19	8
ἀσαφὲς	1635	1641	a	ἀσαφής	17b.19	8
τό	1642	1644	l	ὁ	17b.19	8
τε	1645	1647	d	τε	17b.19	8
κατὰ	1720	1724	r	κατά	17b.19	9
τὴν	1725	1728	l	ὁ	17b.19	9
ἀρχὴν	1729	1734	n	ἀρχή	17b.19	9
τῆς	1735	1738	l	ὁ	17b.19	9
ῥήσεως	1739	1745	n	ῥῆσις	17b.19	9
γεγραμμένον	1746	1757	v	γράφω	17b.19	9
ἣν	1759	1761	p	ὅς	17b.19	9
τὸ	1762	1764	l	ὁ	17b.19	9
πρῶτον	1765	1771	a	πρῶτος	17b.19	9
ἐθεράπευσα	1846	1856	v	θεραπεύω	17b.19	10
.	1856	1857	u	.	17b.19	10
ζητήσεως	1858	1866	n	ζήτησις	17b.19	10
γὰρ	1867	1870	d	γάρ	17b.19	10
ἄξιόν	1871	1876	a	ἄξιος	17b.19	10
ἐστι	1877	1881	v	εἰμί	17b.19	10
