orth	charde	charad	cat	lem	pag	linea
Κεφάλαιον	558	567	n	Κεφάλαιος	17b.62	5
ἐκ	568	570	d	ἐκ	17b.62	5
τῆς	571	574	n	ὁ	17b.62	5
γενέσεως	575	583	n	γένεσις	17b.62	5
καὶ	584	587	c	καί	17b.62	5
ἀφορμῆς	588	595	n	ἀφορμή	17b.62	5
καὶ	596	599	c	καί	17b.62	5
πλείστων	600	608	a	πλεῖστος	17b.62	5
λόγων	609	614	n	λόγος	17b.62	5
καὶ	687	690	c	καί	17b.62	6
κατὰ	691	695	d	κατά	17b.62	6
μικρὸν	696	702	a	μικρός	17b.62	6
γινωσκομένων	703	715	v	γιγνώσκω	17b.62	6
συνάγοντα	716	725	v	συνάγων	17b.62	6
καὶ	726	729	c	καί	17b.62	6
καταμανθάνοντα	730	744	v	καταμανθάνω	17b.62	6
εἰ	818	820	c	εἰ	17b.62	7
ὅμοιά	821	826	a	ὁμοῖος	17b.62	7
ἐστιν	827	832	v	εἰμί	17b.62	7
ἀλλήλοισιν	833	843	a	ἀλλήλων	17b.62	7
καὶ	844	847	c	καί	17b.62	7
εἰ	848	850	c	εἰ	17b.62	7
μὴ	851	853	c	μή	17b.62	7
ὅμοια	854	859	a	ὁμοῖος	17b.62	7
ἀλλήλοισίν	932	942	p	ἀλλήλων	17b.62	8
εἰσιν	943	948	v	εἰμί	17b.62	8
ὡς	950	952	d	ὡς	17b.62	8
ἐκ	953	955	d	ἐκ	17b.62	8
τῶν	956	959	a	ὁ	17b.62	8
ἀνομοιοτήτων	960	972	a	ἀνομοιότης	17b.62	8
ὁμοιότης	973	981	a	ὁμοιότης	17b.62	8
γένηται	982	989	v	γίγνομαι	17b.62	8
μία	1062	1065	a	εἷς	17b.62	9
οὕτως	1067	1072	d	οὕτως	17b.62	9
ἂν	1073	1075	d	ἄν1	17b.62	9
εἴη	1076	1079	v	εἰμί	17b.62	9
ὁδός	1080	1084	n	ὁδός	17b.62	9
.	1084	1085	u	.	17b.62	9
οὕτω	1086	1090	d	οὕτως	17b.62	9
καὶ	1091	1094	d	καί	17b.62	9
τῶν	1095	1098	l	ὁ	17b.62	9
ὀρθῶς	1099	1104	d	ὀρθός	17b.62	9
ἐχόντων	1105	1112	v	ἔχω	17b.62	9
δοκιμασίη	1187	1196	d	δοκιμασία	17b.62	10
καὶ	1197	1200	d	καί	17b.62	10
τῶν	1201	1204	l	ὁ	17b.62	10
μὴ	1205	1207	d	μή	17b.62	10
ἐχόντων	1208	1215	v	ἔχω	17b.62	10
ἔλεγχος	1216	1223	n	ἔλεγχος2	17b.62	10
.	1223	1224	u	.	17b.62	10
οὐ	1409	1411	d	οὐ	17b.62	12
τὸ	1412	1414	l	ὁ	17b.62	12
προστάττειν	1415	1426	v	προστάσσω	17b.62	12
ἃ	1427	1428	p	ὅς	17b.62	12
νῦν	1429	1432	d	νῦν	17b.62	12
εἶπεν	1433	1438	v	εἶπον	17b.62	12
ἀλλὰ	1440	1444	d	ἀλλά	17b.62	12
τὸ	1445	1447	l	ὁ	17b.62	12
πράττειν	1448	1456	v	πράσσω	17b.62	12
ἐπὶ	1457	1460	r	ἐπί	17b.62	12
