orth	charde	charad	cat	lem	pag	linea
Ὀλιγοσιτίη	651	661	a	Ὀλιγοσιτία	17b.78	2
ἄκοπον	662	668	a	ἄκοπος	17b.78	2
ἄδιψον	670	676	a	ἀδίπτοος	17b.78	2
.	676	677	u	.	17b.78	2
Εἰρηκὼς	858	865	v	Εἰρήκωρ	17b.78	4
καθόλου	866	873	v	καθόλου	17b.78	4
φυλάττεσθαι	874	885	v	φυλάσσω	17b.78	4
χρῆναι	886	892	v	χρή	17b.78	4
τὰς	893	896	n	ὁ	17b.78	4
μεταβολὰς	897	906	n	μεταβολή	17b.78	4
ἕν	980	982	a	εἷς	17b.78	5
τι	983	985	p	τις	17b.78	5
τῶν	986	989	p	ὁ	17b.78	5
εἰς	990	993	v	εἰς	17b.78	5
φυσικὴν	994	1001	a	φυσικός	17b.78	5
διαφερόντων	1002	1013	v	διαφέρω	17b.78	5
ἔγραψεν	1014	1021	v	γράφω	17b.78	5
ἐφεξῆς	1022	1028	v	ἐφεξῆς	17b.78	5
εἰς	1029	1032	v	εἰς	17b.78	5
ἀνάμνησιν	1105	1114	n	ἀνάμνησις	17b.78	6
ἑαυτῷ	1115	1120	p	ἑαυτοῦ	17b.78	6
.	1120	1121	u	.	17b.78	6
κατὰ	1122	1126	d	κατά	17b.78	6
γὰρ	1127	1130	d	γάρ	17b.78	6
τὰς	1131	1134	l	ὁ	17b.78	6
ἀμφοτέρας	1135	1144	a	ἀμφότερος	17b.78	6
μεταβολὰς	1145	1154	n	μεταβολή	17b.78	6
τάς	1156	1159	p	ὁ	17b.78	6
τε	1232	1234	d	τε	17b.78	7
τοῦ	1235	1238	l	ὁ	17b.78	7
περιέχοντος	1239	1250	v	περιέχω	17b.78	7
καὶ	1251	1254	d	καί	17b.78	7
τὰς	1255	1258	l	ὁ	17b.78	7
τῶν	1259	1262	l	ὁ	17b.78	7
ἡμετέρων	1263	1271	a	ἡμέτερος	17b.78	7
ἐπιτηδευμάτων	1272	1285	n	ἐπιτήδευμα	17b.78	7
τε	1358	1360	d	τε	17b.78	8
καὶ	1361	1364	d	καί	17b.78	8
τῆς	1365	1368	l	ὁ	17b.78	8
ὅλης	1369	1373	a	ὅλος	17b.78	8
διαίτης	1374	1381	a	δίαιτα	17b.78	8
ὀλιγοσιτίην	1383	1394	a	ὀλιγοσιτία	17b.78	8
τε	1395	1397	d	τε	17b.78	8
καὶ	1398	1401	d	καί	17b.78	8
τὸ	1402	1404	l	ὁ	17b.78	8
ἄδιψον	1405	1411	a	ἀδίπτους	17b.78	8
καὶ	1412	1415	d	καί	17b.78	8
τὸ	1488	1490	l	ὁ	17b.78	9
ἄκοπον	1491	1497	a	ἄκοπος	17b.78	9
ἐν	1498	1500	a	ἐν	17b.78	9
ἅπασιν	1501	1507	a	ἅπας	17b.78	9
οἷς	1508	1511	p	ὅς	17b.78	9
πράττομεν	1512	1521	v	πράσσω	17b.78	9
ἔχειν	1522	1527	v	ἔχω	17b.78	9
σκοπόν	1528	1534	n	σκοπός	17b.78	9
.	1534	1535	u	.	17b.78	9
οἱ	1536	1538	l	ὁ	17b.78	9
δ	1539	1540	n	δέ	17b.78	9
ἐξηγηταὶ	1616	1624	n	ἐξηγητός	17b.78	10
τὴν	1625	1628	l	ὁ	17b.78	10
ὀλιγοσιτίαν	1629	1640	n	ὀλιγοσιτία	17b.78	10
ἔφασαν	1641	1647	v	φημί	17b.78	10
ἄδιψόν	1648	1654	a	ἄδιψος	17b.78	10
τε	1655	1657	d	τε	17b.78	10
καὶ	1658	1661	c	καί	17b.78	10
ἄκοπον	1662	1668	a	ἄκοπος	17b.78	10
εἶναι	1669	1674	v	εἰμί	17b.78	10
.	1674	1675	u	.	17b.78	10
ψεῦδος	1750	1756	n	ψεῦδος	17b.78	11
δέ	1757	1759	d	δέ	17b.78	11
ἐστιν	1760	1765	v	εἰμί	17b.78	11
ἐὰν	1767	1770	c	ἐάν	17b.78	11
ὡς	1771	1773	d	ὡς	17b.78	11
καθόλου	1774	1781	d	καθόλου	17b.78	11
λέγηται	1782	1789	v	λέγω	17b.78	11
τοῖς	1791	1795	a	ὁ	17b.78	11
μὲν	1796	1799	d	μέν	17b.78	11
γὰρ	1874	1877	d	γάρ	17b.78	12
φλεγματώδεις	1878	1890	a	φλεγματώδης	17b.78	12
ἔχουσι	1891	1897	v	ἔχω	17b.78	12
χυμοὺς	1898	1904	n	χυμός	17b.78	12
ἢ	1905	1906	d	ἤ	17b.78	12
χρηστὸν	1907	1914	a	χρηστός	17b.78	12
αἷμα	1915	1919	n	αἷμα	17b.78	12
πολὺ	1920	1924	a	πολύς	17b.78	12
ἄκοπόν	2000	2006	a	ἄκοπος	17b.78	13
ἐστι	2007	2011	v	εἰμί	17b.78	13
καὶ	2012	2015	d	καί	17b.78	13
ἄδιψον	2016	2022	a	ἀδίπους	17b.78	13
ἡ	2023	2024	d	ὁ	17b.78	13
ὀλιγοσιτία	2025	2035	a	ὀλιγοσιτία	17b.78	13
τοῖς	2037	2041	a	ὁ	17b.78	13
δὲ	2042	2044	d	δέ	17b.78	13
χολώδεσιν	2045	2054	a	χολώδης	17b.78	13
ἢ	2055	2056	d	ἤ	17b.78	13
ἐνδεέσιν	2131	2139	a	ἐνδεής	17b.78	14
οὔτε	2140	2144	d	οὔτε	17b.78	14
ἄκοπον	2145	2151	a	ἄκοπος	17b.78	14
οὔτε	2152	2156	d	οὔτε	17b.78	14
ἄδιψον	2157	2163	a	ἀδίπους	17b.78	14
ὡς	2165	2167	d	ὡς	17b.78	14
αὐτὸς	2168	2173	a	αὐτός	17b.78	14
ἐν	2174	2176	r	ἐν	17b.78	14
τοῖς	2177	2181	a	ὁ	17b.78	14
περὶ	2182	2186	r	περί	17b.78	14
διαίτης	2261	2268	n	δίαιτα	17b.78	15
ὀξέων	2269	2274	a	ὀξύς	17b.78	15
ἐδίδαξεν	2275	2283	v	διδάσκω	17b.78	15
.	2283	2284	u	.	17b.78	15
ἔτι	2285	2288	d	ἔτι	17b.78	15
δὲ	2289	2291	d	δέ	17b.78	15
χεῖρον	2292	2298	a	χείρων	17b.78	15
ὑπειλήφασιν	2299	2310	v	ὑπολαμβάνω	17b.78	15
οἱ	2311	2313	p	ὁ	17b.78	15
γράψαντες	2314	2323	v	γράφω	17b.78	15
ἀσιτία	2398	2404	a	ἀσιτία	17b.78	16
ἄκοπον	2405	2411	a	ἄκοπος	17b.78	16
ἄδιψον	2413	2419	a	ἀδίπτομαι	17b.78	16
.	2419	2420	u	.	17b.78	16
ἀλλ	2421	2424	d	ἀλλά	17b.78	16
οὗτοι	2426	2431	p	οὗτος	17b.78	16
μὲν	2432	2435	d	μέν	17b.78	16
ἐσχάτως	2436	2443	d	ἔσχατος	17b.78	16
ἀμαθεῖς	2573	2580	a	ἀμαθής	17b.79	1
ἀγνοῦντες	2582	2591	v	ἀγνοέω	17b.79	1
ἃ	2592	2593	p	ὅς	17b.79	1
μηδὲ	2594	2598	d	μηδέ	17b.79	1
τῶν	2599	2602	p	ὁ	17b.79	1
ἰδιωτῶν	2603	2610	n	ἰδιώτης	17b.79	1
τις	2611	2614	p	τις	17b.79	1
ἀγνοεῖ	2615	2621	v	ἀγνοέω	17b.79	1
.	2621	2622	u	.	17b.79	1
τινὲς	2623	2628	p	τις	17b.79	1
δὲ	2701	2703	d	δέ	17b.79	2
κατὰ	2704	2708	d	κατά	17b.79	2
τὸ	2709	2711	l	ὁ	17b.79	2
τέλος	2712	2717	n	τέλος	17b.79	2
τῆς	2718	2721	l	ὁ	17b.79	2
ῥήσεως	2722	2728	n	ῥῆσις	17b.79	2
προστιθέασι	2729	2740	v	προστίθημι	17b.79	2
τὸ	2741	2743	l	ὁ	17b.79	2
πεινῶντι	2744	2752	v	πεινάω	17b.79	2
καί	2753	2756	d	καί	17b.79	2
φασι	2829	2833	v	φημί	17b.79	3
τὴν	2834	2837	l	ὁ	17b.79	3
ὀλιγοσιτίαν	2838	2849	a	ὀλιγοσιτία	17b.79	3
ἄκοπον	2850	2856	a	ἄκοπος	17b.79	3
καὶ	2857	2860	d	καί	17b.79	3
ἄδιψον	2861	2867	v	ἀδίπτους	17b.79	3
εἶναι	2868	2873	v	εἰμί	17b.79	3
τῷ	2874	2876	l	ὁ	17b.79	3
πεινῶντι	2877	2885	v	πεινάω	17b.79	3
.	2885	2886	u	.	17b.79	3
πεινῶντα	2959	2967	v	πεινάω	17b.79	4
δ	2968	2969	v	δέ	17b.79	4
εἰρῆσθαί	2971	2979	v	ἐρῶ	17b.79	4
φασι	2980	2984	v	φημί	17b.79	4
τὸν	2985	2988	l	ὁ	17b.79	4
τῆς	2989	2992	l	ὁ	17b.79	4
ἐνδείας	2993	3000	v	ἔνδεια	17b.79	4
αἰσθανόμενον	3001	3013	v	αἰσθάνομαι	17b.79	4
καίτοι	3087	3093	v	καίτοι	17b.79	5
βέλτιον	3094	3101	a	βελτίων	17b.79	5
εἴη	3102	3105	v	εἰμί	17b.79	5
λέγειν	3106	3112	v	λέγω	17b.79	5
τῷ	3113	3115	p	ὁ	17b.79	5
