orth	charde	charad	cat	lem	pag	linea
ἀνθ	567	570	d	ἀντί	17b.343	11
οἵων	572	576	p	οἷος	17b.343	11
αἱ	577	579	l	ὁ	17b.343	11
νοῦσοι	580	586	n	νοῦσος	17b.343	11
.	586	587	u	.	17b.343	11
τοῦτο	776	781	p	οὗτος	17b.343	13
τοῖς	782	786	l	ὁ	17b.343	13
προγεγραμμένοις	787	802	v	προγράφω	17b.343	13
ἐπεφώνησε	803	812	v	ἐπιφωνέω	17b.343	13
δύναμιν	814	821	v	δύναμις	17b.343	13
ἔχον	822	826	v	ἔχω	17b.343	13
τοιαύτην	903	911	a	τοιοῦτος	17b.343	14
ἀνθ	913	916	v	ἀντίμτης	17b.343	14
οἵων	918	922	a	οἷος	17b.343	14
νούσων	923	929	v	νοῦσος	17b.343	14
οἷαι	930	934	a	οἷος	17b.343	14
νοῦσοι	935	941	n	νόσος	17b.343	14
γίνονται	942	950	v	γίγνομαι	17b.343	14
καλὸν	951	956	a	καλός	17b.343	14
ἐπίστασθαι	957	967	v	ἐπίσταμαι	17b.343	14
.	967	968	u	.	17b.343	14
προσυπακοῦσαι	1045	1058	v	προσυπακέω	17b.343	15
γὰρ	1059	1062	d	γάρ	17b.343	15
δεῖ	1063	1066	v	δεῖ	17b.343	15
τοιοῦτον	1067	1075	a	τοιοῦτος	17b.343	15
ὥσπερ	1076	1081	d	ὥσπερ	17b.343	15
γὰρ	1082	1085	d	γάρ	17b.343	15
ὁ	1086	1087	d	ὁ	17b.343	15
τεταρταῖος	1164	1174	a	τεταρταῖος	17b.343	16
ἐπιληψίαν	1175	1184	a	ἐπιληψία	17b.343	16
ἰᾶται	1185	1190	n	ἰάομαι	17b.343	16
καὶ	1191	1194	d	καί	17b.343	16
πυρετὸς	1195	1202	n	πυρετός	17b.343	16
ὁστισοῦν	1203	1211	a	ὅστις	17b.343	16
σπασμὸν	1212	1219	n	σπασμός	17b.343	16
ἢ	1296	1297	d	ἤ1	17b.343	17
καὶ	1298	1301	d	καί	17b.343	17
κατάῤῥουν	1302	1311	a	καταραρρέω	17b.343	17
καὶ	1312	1315	d	καί	17b.343	17
ἆσθμα	1316	1321	n	ἆσθμα	17b.343	17
κατὰ	1323	1327	d	κατά	17b.343	17
