orth	charde	charad	cat	lem	pag	linea
ὕπνος	564	569	n	ὕπνος	17b.175	6
ἑδραῖος	570	577	a	ἑδραῖος	17b.175	6
ὀρθῷ	579	583	a	ὀρθός	17b.175	6
νυσταγμός	584	593	n	νυσταγμός	17b.175	6
.	593	594	u	.	17b.175	6
ἃ	779	780	p	ὅς	17b.175	8
μὲν	781	784	d	μέν	17b.175	8
οἱ	785	787	l	ὁ	17b.175	8
πλεῖστοι	788	796	a	πλεῖστος	17b.175	8
τῶν	797	800	l	ὁ	17b.175	8
ἐξηγητῶν	801	809	v	ἐξηγητός	17b.175	8
ἔγραψαν	810	817	v	γράφω	17b.175	8
εἰς	818	821	v	εἰς	17b.175	8
τήνδε	822	827	p	ὅδε	17b.175	8
τὴν	902	905	l	ὁ	17b.175	9
λέξιν	906	911	n	λέξις	17b.175	9
ἄμεινον	912	919	a	ἀμείνων	17b.175	9
σιωπᾷν	920	926	v	σιωπάω	17b.175	9
ἃ	928	929	p	ὅς	17b.175	9
δὲ	930	932	d	δέ	17b.175	9
οἱ	933	935	p	ὁ	17b.175	9
μᾶλλον	936	942	a	μᾶλλον	17b.175	9
αὐτῶν	943	948	p	αὐτός	17b.175	9
ἔχεσθαι	949	956	v	ἔχω	17b.175	9
τοῦ	1033	1036	p	ὁ	17b.175	10
πιθανοῦ	1037	1044	v	πιθανός	17b.175	10
δόξαντες	1045	1053	v	δοκέω	17b.175	10
εἶπον	1054	1059	v	εἶπον	17b.175	10
ἐστὶ	1061	1065	v	εἰμί	17b.175	10
τοιαῦτα	1066	1073	p	τοιοῦτος	17b.175	10
.	1073	1074	u	.	17b.175	10
τὴν	1075	1078	l	ὁ	17b.175	10
ἀγρυπνίαν	1079	1088	n	ἀγρυπνία	17b.175	10
ψύχειν	1165	1171	v	ψῦχος	17b.175	11
φασὶ	1172	1176	v	φημί	17b.175	11
τὸ	1177	1179	l	ὁ	17b.175	11
σῶμα	1180	1184	n	σῶμα	17b.175	11
καὶ	1186	1189	-	καί	17b.175	11
τούτου	1190	1196	a	οὗτος	17b.175	11
