orth	charde	charad	cat	lem	pag	linea
Ἐμφανῶς	568	575	d	Ἐμφανής	17b.168	15
ἐγρηγορὼς	576	585	v	ἐγείρω	17b.168	15
θερμότερος	586	596	a	θερμός	17b.168	15
τὰ	597	599	l	ὁ	17b.168	15
ἔξω	600	603	d	ἔξω	17b.168	15
τὰ	605	607	l	ὁ	17b.168	15
εἴσω	608	612	d	εἴσω	17b.168	15
δὲ	613	615	d	δέ	17b.168	15
ψυχρότερος	616	626	a	ψυχρός	17b.168	15
καθεύδων	704	712	v	καθεύδω	17b.168	16
τἀναντία	713	721	a	ἐναντίος	17b.168	16
.	721	722	u	.	17b.168	16
τὸ	980	982	l	ὁ	17b.169	1
μὲν	983	986	d	μέν	17b.169	1
ἐν	987	989	d	ἐν	17b.169	1
ἀρχῇ	990	994	d	ἀρχή	17b.169	1
τῆς	995	998	l	ὁ	17b.169	1
ῥήσεως	999	1005	n	ῥῆσις	17b.169	1
εἰρημένον	1006	1015	v	ἐρῶ	17b.169	1
ἐμφανῶς	1016	1023	d	ἐμφανής	17b.169	1
ἴσον	1024	1028	d	ἴσος	17b.169	1
δύναται	1103	1110	v	δύναμαι	17b.169	2
τῷ	1111	1113	p	ὁ	17b.169	2
φανερῶς	1114	1121	d	φανερός	17b.169	2
καὶ	1122	1125	d	καί	17b.169	2
ἐπιδήλως	1126	1134	d	ἐπίδηλος	17b.169	2
ἃ	1136	1137	p	ὅς	17b.169	2
δ	1138	1139	d	δέ	17b.169	2
ἐφεξῆς	1141	1147	d	ἐφεξῆς	17b.169	2
τούτῳ	1148	1153	a	οὗτος	17b.169	2
συνῆπται	1228	1236	v	συνάπτω	17b.169	3
τῷ	1237	1239	p	ὁ	17b.169	3
ἐγρηγορότι	1240	1250	v	ἐγείρω	17b.169	3
προδήλως	1252	1260	d	πρόδηλος	17b.169	3
ἔχει	1261	1265	v	ἔχω	17b.169	3
ἡγουμένου	1267	1276	v	ἡγέομαι	17b.169	3
τοῦ	1277	1280	l	ὁ	17b.169	3
Ἱπποκράτους	1355	1366	a	Ἱπποκράτης	17b.169	4
τὰ	1367	1369	l	ὁ	17b.169	4
ἔξω	1370	1373	d	ἔξω	17b.169	4
θερμότερα	1374	1383	a	θερμός	17b.169	4
τὰ	1385	1387	l	ὁ	17b.169	4
δ	1388	1389	a	δέ	17b.169	4
ἔνδον	1391	1396	d	ἔνδον	17b.169	4
ψυχρότερα	1397	1406	a	ψυχρός	17b.169	4
τἀναντία	1482	1490	a	ἐναντίος	17b.169	5
δὲ	1491	1493	d	δέ	17b.169	5
συμβεβηκέναι	1494	1506	v	συμβαίνω	17b.169	5
τῷ	1507	1509	l	ὁ	17b.169	5
καθεύδοντι	1510	1520	v	καθεύδω	17b.169	5
.	1520	1521	u	.	17b.169	5
καὶ	1522	1525	d	καί	17b.169	5
γὰρ	1526	1529	d	γάρ	17b.169	5
καὶ	1530	1533	d	καί	17b.169	5
φαίνεται	1608	1616	v	φαίνω	17b.169	6
τοῦτο	1617	1622	p	οὗτος	17b.169	6
μὲν	1623	1626	d	μέν	17b.169	6
ἐπιβλημάτων	1627	1638	n	ἐπίβλημα	17b.169	6
πλειόνων	1639	1647	a	πλείων	17b.169	6
δεόμενος	1648	1656	v	δέω	17b.169	6
τοῦτο	1658	1663	p	οὗτος	17b.169	6
δὲ	1738	1740	d	δέ	17b.169	7
καὶ	1741	1744	d	καί	17b.169	7
σκεπάσματος	1745	1756	n	σκέπασμα	17b.169	7
ἐπὶ	1757	1760	d	ἐπί	17b.169	7
τῆς	1761	1764	p	ὁ	17b.169	7
κεφαλῆς	1765	1772	n	κεφαλή	17b.169	7
ὅταν	1774	1778	d	ὅταν	17b.169	7
ᾖ	1779	1780	v	εἰμί	17b.169	7
τὸ	1781	1783	l	ὁ	17b.169	7
περιέχον	1784	1792	v	περιέχω	17b.169	7
ψυχρὸν	1867	1873	a	ψυχρός	17b.169	8
ὡς	1874	1876	d	ὡς	17b.169	8
ἐν	1877	1879	d	ἐν	17b.169	8
χειμῶνι	1880	1887	n	χειμών	17b.169	8
καίτοι	1889	1895	d	καίτοι	17b.169	8
διὰ	1896	1899	r	διά	17b.169	8
τῆς	1900	1903	d	ὁ	17b.169	8
ἡμέρας	1904	1910	n	ἡμέρα	17b.169	8
οὐ	1911	1913	d	οὐ	17b.169	8
δεόμενοι	1914	1922	v	δέω	17b.169	8
τούτων	1997	2003	p	οὗτος	17b.169	9
.	2003	2004	u	.	17b.169	9
ἀλλὰ	2005	2009	d	ἀλλά	17b.169	9
καὶ	2010	2013	c	καί	17b.169	9
τὸ	2014	2016	l	ὁ	17b.169	9
μεῖζον	2017	2023	a	μέγας	17b.169	9
ἀναπνεῖν	2024	2032	v	ἀναπνέω	17b.169	9
ἐνδεικτικόν	2033	2044	a	ἐνδεικτικός	17b.169	9
ἐστι	2045	2049	v	εἰμί	17b.169	9
τοῦ	2050	2053	l	ὁ	17b.169	9
πλείονα	2130	2137	a	πλείων	17b.169	10
θερμασίαν	2138	2147	a	θερμασία	17b.169	10
ἠθροῖσθαι	2148	2157	v	ἀθροίζω	17b.169	10
κατὰ	2158	2162	d	κατά	17b.169	10
τὸ	2163	2165	l	ὁ	17b.169	10
βάθος	2166	2171	n	βάθος	17b.169	10
τοῦ	2172	2175	l	ὁ	17b.169	10
σώματος	2176	2183	n	σῶμα	17b.169	10
.	2183	2184	u	.	17b.169	10
ὡσαύτως	2261	2268	d	ὡσαύτως	17b.169	11
δὲ	2269	2271	d	δέ	17b.169	11
καὶ	2272	2275	d	καί	17b.169	11
τὸ	2276	2278	l	ὁ	17b.169	11
τὰς	2279	2282	l	ὁ	17b.169	11
πέψεις	2283	2289	v	πέψις	17b.169	11
τοῖς	2290	2294	l	ὁ	17b.169	11
κοιμηθεῖσι	2295	2305	v	κοιμάω	17b.169	11
γίνεσθαι	2306	2314	v	γίγνομαι	17b.169	11
μᾶλλον	2391	2397	d	μᾶλλον	17b.169	12
τῶν	2398	2401	l	ὁ	17b.169	12
ἀγρυπνησάντων	2402	2415	v	ἀγρυπνέω	17b.169	12
οὐ	2416	2418	d	οὐ	17b.169	12
μόνον	2419	2424	a	μόνος	17b.169	12
τὰς	2425	2428	l	ὁ	17b.169	12
κατὰ	2429	2433	d	κατά	17b.169	12
τὴν	2434	2437	l	ὁ	17b.169	12
κοιλίαν	2438	2445	n	κοιλία	17b.169	12
