orth	charde	charad	cat	lem	pag	linea
τράγος	661	667	n	τράγος	17b.211	16
ὁκότερος	668	676	a	ὁπότερος	17b.211	16
ἂν	677	679	d	ἄν1	17b.211	16
φανῇ	680	684	v	φαίνω	17b.211	16
ἔξω	685	688	d	ἔξω	17b.211	16
ὄρχης	689	694	n	ὄρχις	17b.211	16
ἢν	696	698	d	ἐάν	17b.211	16
μὲν	699	702	d	μέν	17b.211	16
δεξιὸς	703	709	a	δεξιός	17b.211	16
ἄῤῥεν	787	792	a	ἄρσην	17b.211	17
εὐώνυμος	794	802	a	εὐώνυμος	17b.211	17
δὲ	803	805	d	δέ	17b.211	17
θῆλυ	806	810	a	θῆλυς	17b.211	17
.	810	811	u	.	17b.211	17
ἐν	1069	1071	r	ἐν	17b.212	1
τῇ	1072	1074	l	ὁ	17b.212	1
μεταβολῇ	1075	1083	n	μεταβολή	17b.212	1
τῆς	1084	1087	l	ὁ	17b.212	1
τῶν	1088	1091	l	ὁ	17b.212	1
παίδων	1092	1098	n	παῖς	17b.212	1
ἡλικίας	1099	1106	n	ἡλικία	17b.212	1
εἰς	1107	1110	n	εἰς	17b.212	1
τὴν	1111	1114	l	ὁ	17b.212	1
τῶν	1115	1118	l	ὁ	17b.212	1
μειρακίων	1193	1202	n	μειράκιον	17b.212	2
ὥσπερ	1204	1209	d	ὥσπερ	17b.212	2
ἥ	1210	1211	l	ὅς	17b.212	2
τε	1212	1214	d	τέ	17b.212	2
τοῦ	1215	1218	l	ὁ	17b.212	2
σπέρματος	1219	1228	n	σπέρμα	17b.212	2
αὐτοῖς	1229	1235	p	αὐτός	17b.212	2
γένεσις	1236	1243	n	γένεσις	17b.212	2
ἄρχεται	1244	1251	v	ἄρχω	17b.212	2
καὶ	1326	1329	d	καί	17b.212	3
τριχῶν	1330	1336	n	θρίξ	17b.212	3
τῶν	1337	1340	l	ὁ	17b.212	3
ἐπὶ	1341	1344	d	ἐπί	17b.212	3
τοῖς	1345	1349	l	ὁ	17b.212	3
αἰδοίοις	1350	1358	a	αἰδοῖος	17b.212	3
οὕτω	1360	1364	d	οὕτως	17b.212	3
καὶ	1365	1368	d	καί	17b.212	3
ἡ	1369	1370	l	ὁ	17b.212	3
τῶν	1371	1374	l	ὁ	17b.212	3
ὄρχεων	1375	1381	n	ὄρχις	17b.212	3
αὔξησις	1456	1463	n	αὔξησις	17b.212	4
ἀθρόα	1464	1469	a	ἀθρόος	17b.212	4
καθάπερ	1471	1478	d	καθά	17b.212	4
γε	1479	1481	d	γέν	17b.212	4
ταῖς	1482	1486	l	ὁ	17b.212	4
παρθένοις	1487	1496	n	παρθένος	17b.212	4
ἡ	1497	1498	l	ὁ	17b.212	4
τῶν	1499	1502	l	ὁ	17b.212	4
τιτθῶν	1577	1583	n	τιτθός	17b.212	5
ἅμα	1584	1587	d	ἅμα	17b.212	5
τῇ	1588	1590	l	ὁ	17b.212	5
