orth	charde	charad	cat	lem	pag	linea
νοῦσοι	563	569	n	νοῦσος	17b.253	6
ξύντροφοι	570	579	n	σύντροφος	17b.253	6
ἐν	580	582	n	ἐν	17b.253	6
γήραϊ	583	588	n	γῆρας	17b.253	6
λείπουσι	589	597	v	λείπω	17b.253	6
καὶ	598	601	d	καί	17b.253	6
διὰ	602	605	n	διά	17b.253	6
πεπασμόν	606	614	n	πεπασμός	17b.253	6
καὶ	689	692	c	καί	17b.253	7
λύσιν	693	698	n	λύσις	17b.253	7
καὶ	699	702	c	καί	17b.253	7
ἀραίωσιν	703	711	n	ἀραίωσις	17b.253	7
.	711	712	u	.	17b.253	7
οὐ	897	899	d	οὐ	17b.253	9
περὶ	900	904	r	περί	17b.253	9
πασῶν	905	910	a	πᾶς	17b.253	9
ὁ	911	912	p	ὁ	17b.253	9
λόγος	913	918	n	λόγος	17b.253	9
αὐτῷ	919	923	p	αὐτός	17b.253	9
νῦν	924	927	d	νῦν	17b.253	9
τῶν	928	931	l	ὁ	17b.253	9
συντρόφων	932	941	a	σύντροφος	17b.253	9
νόσων	942	947	n	νόσος	17b.253	9
.	947	948	u	.	17b.253	9
ὀνομάζουσι	1025	1035	v	ὀνομάζω	17b.253	10
δ	1036	1037	n	δέ	17b.253	10
οὕτως	1039	1044	d	οὕτως	17b.253	10
τὰς	1045	1048	l	ὁ	17b.253	10
ἐκ	1049	1051	r	ἐκ	17b.253	10
πολλοῦ	1052	1058	a	πολύς	17b.253	10
χρόνου	1059	1065	n	χρόνος	17b.253	10
κατὰ	1066	1070	r	κατά	17b.253	10
τὸ	1071	1073	l	ὁ	17b.253	10
σῶμα	1150	1154	n	σῶμα	17b.253	11
τῶν	1155	1158	l	ὁ	17b.253	11
ἀνθρώπων	1159	1167	n	ἄνθρωπος	17b.253	11
διαμενούσας	1168	1179	v	διαμένω	17b.253	11
.	1179	1180	u	.	17b.253	11
οὔτε	1181	1185	d	οὔτε	17b.253	11
γὰρ	1186	1189	d	γάρ	17b.253	11
φαίνεται	1190	1198	v	φαίνω	17b.253	11
τοῦτο	1199	1204	p	οὗτος	17b.253	11
γινόμενον	1281	1290	v	γίγνομαι	17b.253	12
οὔτε	1291	1295	d	οὔτε	17b.253	12
αὐτὸς	1296	1301	p	αὐτός	17b.253	12
ἀγνοεῖ	1302	1308	v	ἀγνοέω	17b.253	12
σαφῶς	1309	1314	a	σαφής	17b.253	12
ἐν	1315	1317	d	ἐν	17b.253	12
ἀφορισμοῖς	1318	1328	n	ἀφορισμός	17b.253	12
εἰπών	1329	1334	v	εἶπον	17b.253	12
οἱ	1412	1414	p	ὁ	17b.253	13
πρεσβῦται	1415	1424	v	πρεσβύτης	17b.253	13
τῶν	1518	1521	l	ὁ	17b.253	13
νέων	1522	1526	a	νέω	17b.253	13
τὰ	1527	1529	l	ὁ	17b.253	13
μὲν	1530	1533	a	μέν	17b.253	13
πλεῖστα	1534	1541	a	πλεῖστος	17b.253	13
νοσέουσιν	1542	1551	v	νοσέω	17b.253	13
ἧσσον	1628	1633	a	ἥσσων	17b.253	14
ὅσα	1635	1638	a	ὅσος	17b.253	14
δὲ	1639	1641	d	δέ	17b.253	14
αὐτοῖς	1642	1648	a	αὐτός	17b.253	14
χρόνια	1649	1655	a	χρόνιος	17b.253	14
νοσήματα	1656	1664	a	νόσημα	17b.253	14
γίνεται	1665	1672	v	γίγνομαι	17b.253	14
τὰ	1674	1676	l	ὁ	17b.253	14
πολλὰ	1677	1682	a	πολύς	17b.253	14
συναποθνήσκει	1759	1772	v	συναποθνήσκω	17b.253	15
.	1772	1773	u	.	17b.253	15
προσθεὶς	1774	1782	v	προστίθημι	17b.253	15
δ	1783	1784	n	δέ	17b.253	15
ἐν	1786	1788	d	ἐν	17b.253	15
αὐτῷ	1789	1793	p	αὐτός	17b.253	15
τῷ	1794	1796	l	ὁ	17b.253	15
λόγῳ	1797	1801	n	λόγος	17b.253	15
τὸ	1802	1804	l	ὁ	17b.253	15
τὰ	1805	1807	l	ὁ	17b.253	15
πολλὰ	1808	1813	a	πολύς	17b.253	15
καὶ	1890	1893	d	καί	17b.253	16
μὴ	1894	1896	d	μή	17b.253	16
καθόλου	1897	1904	d	καθόλου	17b.253	16
ποιησάμενος	1905	1916	v	ποιέω	17b.253	16
τὴν	1917	1920	l	ὁ	17b.253	16
ἀπόφασιν	1921	1929	n	ἀπόφασις	17b.253	16
ὡς	1931	1933	d	ὡς	17b.253	16
ὅσα	1934	1937	a	ὅσος	17b.253	16
χρόνια	1938	1944	a	χρόνιος	17b.253	16
νοσήματα	2021	2029	n	νόσημα	17b.253	17
γίνεται	2030	2037	v	γίγνομαι	17b.253	17
τὰ	2039	2041	a	ὁ	17b.253	17
πολλὰ	2042	2047	a	πολύς	17b.253	17
συναποθνήσκει	2049	2062	v	συναποθνήσκω	17b.253	17
δῆλός	2064	2069	a	δῆλος	17b.253	17
ἐστιν	2070	2075	v	εἰμί	17b.253	17
εἰδὼς	2209	2214	v	οἶδα	17b.254	1
ἔνια	2215	2219	a	ἔνιοι	17b.254	1
λυόμενα	2220	2227	v	λύω	17b.254	1
πρὸ	2228	2231	r	πρό	17b.254	1
τοῦ	2232	2235	n	ὁ	17b.254	1
θανάτου	2236	2243	n	θάνατος	17b.254	1
.	2243	2244	u	.	17b.254	1
τίνα	2245	2249	p	τίς	17b.254	1
τοίνυν	2250	2256	d	τοίνυν	17b.254	1
ἐστὶ	2257	2261	v	εἰμί	17b.254	1
ταῦτα	2336	2341	p	οὗτος	17b.254	2
καθάπερ	2343	2350	d	καθά	17b.254	2
γε	2351	2353	d	γε	17b.254	2
καὶ	2354	2357	d	καί	17b.254	2
τίνα	2358	2362	p	τίς	17b.254	2
τὰ	2363	2365	l	ὁ	17b.254	2
μὴ	2366	2368	d	μή	17b.254	2
λυόμενα	2369	2376	v	λύω	17b.254	2
πρὸ	2377	2380	d	πρό	17b.254	2
τοῦ	2381	2384	l	ὁ	17b.254	2
θανάτου	2385	2392	n	θάνατος	17b.254	2
διὰ	2468	2471	d	διά	17b.254	3
τῶν	2472	2475	l	ὁ	17b.254	3
ἀφορισμῶν	2476	2485	n	ἀφορισμός	17b.254	3
αὐτὸς	2486	2491	p	αὐτός	17b.254	3
ἐνεδείξατο	2492	2502	v	ἐνδείκνυμι	17b.254	3
γράφων	2503	2509	v	γράφω	17b.254	3
ὧδε	2510	2513	d	ὧδε	17b.254	3
βράγχοι	2589	2596	n	βράγχος	17b.254	4
καὶ	2597	2600	d	καί	17b.254	4
κόρυζαι	2601	2608	n	κόρυζος	17b.254	4
τοῖς	2609	2613	p	ὁ	17b.254	4
σφόδρα	2614	2620	d	σφόδρα	17b.254	4
πρεσβυτέροισιν	2621	2635	a	πρέσβυς	17b.254	4
οὐ	2636	2638	d	οὐ	17b.254	4
πεπαίνονται	2639	2650	v	πεπαίνω	17b.254	4
.	2650	2651	u	.	17b.254	4
ψυχρῶν	2726	2732	a	ψυχρός	17b.254	5
οὖν	2733	2736	d	οὖν	17b.254	5
ἐνταῦθα	2737	2744	d	ἐνταῦθα	17b.254	5
