orth	charde	charad	cat	lem	pag	linea
πρὸ	568	571	r	πρό	17b.848	13
ῥίγεος	572	578	n	ῥῖγος	17b.848	13
αἱ	579	581	l	ὁ	17b.848	13
ἐπισχέσιες	582	592	n	ἐπίσχεσις	17b.848	13
τῶν	593	596	l	ὁ	17b.848	13
οὔρων	597	602	n	ὅρος	17b.848	13
ἢν	603	605	d	ἐάν	17b.848	13
ἐκ	606	608	d	ἐκ	17b.848	13
χρηστῶν	609	616	a	χρηστός	17b.848	13
ἴωσι	617	621	v	εἶμι	17b.848	13
καὶ	698	701	d	καί	17b.848	14
κοιλίη	702	708	a	κοιλία	17b.848	14
διέλθῃ	709	715	v	διέρχομαι	17b.848	14
καὶ	716	719	d	καί	17b.848	14
ὕπνοι	720	725	n	ὕπνος	17b.848	14
ἐνίωσιν	726	733	v	ἔνιοι	17b.848	14
ἴσως	735	739	d	ἴσως	17b.848	14
δὲ	740	742	d	δέ	17b.848	14
καὶ	743	746	d	καί	17b.848	14
ὁ	747	748	d	ὁ	17b.848	14
τρόπος	749	755	n	τρόπος	17b.848	14
τοῦ	832	835	l	ὁ	17b.848	15
πυρετοῦ	836	843	n	πυρετός	17b.848	15
ἴσως	845	849	d	ἴσως	17b.848	15
δὲ	850	852	d	δέ	17b.848	15
καὶ	853	856	c	καί	17b.848	15
τὰ	857	859	l	ὁ	17b.848	15
ἐκ	860	862	r	ἐκ	17b.848	15
κόπων	863	868	n	κόπος	17b.848	15
.	868	869	u	.	17b.848	15
οὐκ	1127	1130	d	οὐ	17b.849	1
οἶδα	1131	1135	v	οἶδα	17b.849	1
ὅ	1136	1137	p	ὅς	17b.849	1
τι	1138	1140	p	τις	17b.849	1
εἴπω	1141	1145	v	εἶπον	17b.849	1
νὴ	1147	1149	r	νή	17b.849	1
τοὺς	1150	1154	p	ὁ	17b.849	1
θεοὺς	1155	1160	n	θεός	17b.849	1
ὅταν	1162	1166	p	ὅταν	17b.849	1
ὠφελιμώτατον	1167	1179	a	ὠφέλιμος	17b.849	1
θεώρημα	1254	1261	n	θεώρημα	17b.849	2
μυριάκις	1262	1270	a	μυριάκις	17b.849	2
ἐπὶ	1271	1274	v	ἐπί	17b.849	2
τῶν	1275	1278	l	ὁ	17b.849	2
νοσούντων	1279	1288	v	νοσέω	17b.849	2
φαινόμενον	1289	1299	v	φαίνω	17b.849	2
ἀγνοῶσιν	1300	1308	v	ἀγνοέω	17b.849	2
οἱ	1383	1385	p	ὁ	17b.849	3
τὸ	1386	1388	l	ὁ	17b.849	3
βιβλίον	1389	1396	n	βιβλίον	17b.849	3
ἐξηγησάμενοι	1397	1409	v	ἐξηγέομαι	17b.849	3
.	1409	1410	u	.	17b.849	3
τὸ	1411	1413	l	ὁ	17b.849	3
μὲν	1414	1417	d	μέν	17b.849	3
οὖν	1418	1421	d	οὖν	17b.849	3
τῶν	1422	1425	l	ὁ	17b.849	3
ἄλλων	1426	1431	p	ἄλλος	17b.849	3
ἧττον	1432	1437	a	ἥσσων	17b.849	3
ἄν	1512	1514	d	ἄν1	17b.849	4
τις	1515	1518	p	τις	17b.849	4
θαυμάσειε	1519	1528	a	θαυμάζω	17b.849	4
τὸ	1530	1532	l	ὁ	17b.849	4
δὲ	1533	1535	d	δέ	17b.849	4
Σαβίνου	1536	1543	n	Σαβῖνος	17b.849	4
καὶ	1544	1547	d	καί	17b.849	4
Ῥούφου	1548	1554	n	Ῥοῦφος	17b.849	4
τοῦ	1555	1558	l	ὁ	17b.849	4
