orth	charde	charad	cat	lem	pag	linea
Ὀφθαλμοὶ	564	572	n	Ὀφθαλμός	17b.213	9
ὡς	573	575	c	ὡς	17b.213	9
ἂν	576	578	d	ἄν1	17b.213	9
ἰσχύωσιν	579	587	n	ἰσχύω	17b.213	9
οὕτω	589	593	d	οὕτως	17b.213	9
καὶ	594	597	d	καί	17b.213	9
γυῖον	598	603	n	γυῖον	17b.213	9
καὶ	604	607	d	καί	17b.213	9
χροὴ	608	612	n	χροή	17b.213	9
ἐπὶ	613	616	d	ἐπί	17b.213	9
τὸ	693	695	d	ὁ	17b.213	10
κάκιον	696	702	a	κακός	17b.213	10
ἢ	703	704	d	ἤ	17b.213	10
βέλτιον	705	712	a	βελτίων	17b.213	10
ἐπιδίδωσιν	713	723	v	ἐπιδίδωμι	17b.213	10
.	723	724	u	.	17b.213	10
Εὔδηλον	913	920	n	Εὔδηλος	17b.213	12
δὲ	921	923	d	δέ	17b.213	12
ὅτι	924	927	c	ὅτι	17b.213	12
προσυπακοῦσαι	928	941	v	προσυπακέω	17b.213	12
χρὴ	942	945	v	χρή	17b.213	12
τὸ	946	948	l	ὁ	17b.213	12
ὡς	949	951	d	ὡς	17b.213	12
ἂν	952	954	d	ἄν1	17b.213	12
ἰσχύος	955	961	n	ἰσχύς	17b.213	12
τε	1038	1040	d	τε	17b.213	13
ἔχωσιν	1041	1047	v	ἔχω	17b.213	13
ὅπερ	1049	1053	p	ὅσπερ	17b.213	13
ἔνιοι	1054	1059	a	ἔνιοι	17b.213	13
καὶ	1060	1063	c	καί	17b.213	13
προσέγραψαν	1064	1075	v	προσγράφω	17b.213	13
.	1075	1076	u	.	17b.213	13
ἡ	1077	1078	l	ὁ	17b.213	13
γοῦν	1079	1083	d	γοῦν	17b.213	13
διάνοια	1084	1091	n	διάνοια	17b.213	13
τῆς	1168	1171	l	ὁ	17b.213	14
ῥήσεως	1172	1178	n	ῥῆσις	17b.213	14
ὡς	1180	1182	p	ὡς	17b.213	14
ἐμοὶ	1183	1187	p	ἐγώ	17b.213	14
δοκεῖ	1188	1193	v	δοκέω	17b.213	14
κάλλιστά	1194	1202	a	καλός	17b.213	14
τις	1203	1206	p	τις	17b.213	14
ἐξηγήσασθαι	1207	1218	v	ἐξηγέομαι	17b.213	14
παραλιπὼν	1220	1229	v	παραλείπω	17b.213	14
τὴν	1306	1309	l	ὁ	17b.213	15
μοχθηρῶς	1310	1318	d	μοχθηρός	17b.213	15
εἰρημένην	1319	1328	v	ἐρῶ	17b.213	15
τοῖς	1329	1333	l	ὁ	17b.213	15
πλείστοις	1334	1343	a	πλεῖστος	17b.213	15
ἥδ	1345	1347	p	ὅδε	17b.213	15
ἂν	1349	1351	d	ἄν1	17b.213	15
μάλιστα	1428	1435	d	μάλιστα	17b.213	16
γένοιτο	1529	1536	v	γίγνομαι	17b.213	16
ἡγοῦμαι	1538	1545	v	ἡγέομαι	17b.213	16
τὸν	1546	1549	l	ὁ	17b.213	16
Ἱπποκράτην	1550	1560	n	Ἱπποκράτης	17b.213	16
διδάσκειν	1561	1570	v	διδάσκω	17b.213	16
ὅπως	1647	1651	d	ὅπως	17b.213	17
ἄν	1652	1654	d	ἄν1	17b.213	17
τις	1655	1658	p	τις	17b.213	17
ἀπὸ	1659	1662	r	ἀπό	17b.213	17
