orth	charde	charad	cat	lem	pag	linea
Γλῶσσα	568	574	n	Γλῶσσος	17b.269	14
οὖρον	575	580	n	οὖρος	17b.269	14
σημαίνει	581	589	v	σημαίνω	17b.269	14
γλῶσσαι	591	598	n	γλῶσσα	17b.269	14
χλωραὶ	599	605	a	χλωρός	17b.269	14
χολώδεες	607	615	a	χολώδης	17b.269	14
.	615	616	u	.	17b.269	14
τὸ	617	619	l	ὁ	17b.269	14
δὲ	620	622	d	δέ	17b.269	14
χολώδεες	699	707	a	χολώδης	17b.269	15
ἀπὸ	708	711	r	ἀπό	17b.269	15
πίονος	712	718	a	πίων	17b.269	15
ἐρυθραί	720	727	a	ἐρυθρός	17b.269	15
δὲ	728	730	d	δέ	17b.269	15
ἀφ	731	733	-	ἀπό	17b.269	15
αἵματος	735	742	n	αἷμα	17b.269	15
μέλαιναι	744	752	a	μέλας	17b.269	15
δὲ	829	831	d	δέ	17b.269	16
ἀπὸ	832	835	r	ἀπό	17b.269	16
μελαίνης	836	844	n	μέλας	17b.269	16
χολῆς	845	850	n	χολή	17b.269	16
.	850	851	u	.	17b.269	16
αὖαι	852	856	a	αὖος	17b.269	16
δὲ	857	859	d	δέ	17b.269	16
ἀπὸ	860	863	r	ἀπό	17b.269	16
λιγνυώδεος	864	874	a	λιγνυώδης	17b.269	16
ἐγκαύσιος	875	884	a	ἐγκαύσιος	17b.269	16
καὶ	961	964	d	καί	17b.269	17
μητρῴου	965	972	a	μητρῷος	17b.269	17
μορίου	973	979	n	μόριον	17b.269	17
λευκαὶ	981	987	a	λευκός	17b.269	17
δὲ	988	990	d	δέ	17b.269	17
ἀπὸ	991	994	r	ἀπό	17b.269	17
φλέγματος	995	1004	n	φλέγμα	17b.269	17
.	1004	1005	u	.	17b.269	17
τὴν	1263	1266	l	ὁ	17b.270	1
γλῶττάν	1267	1274	n	γλῶσσα	17b.270	1
φησι	1275	1279	v	φημί	17b.270	1
σημαίνειν	1280	1289	v	σημαίνω	17b.270	1
ὁποῖόν	1290	1296	a	ὁποῖος	17b.270	1
ἐστι	1297	1301	v	εἰμί	17b.270	1
τὸ	1302	1304	l	ὁ	17b.270	1
οὖρον	1305	1310	v	οὖρος	17b.270	1
ἤτοι	1312	1316	v	ἤτοι	17b.270	1
τὸ	1391	1393	l	ὁ	17b.270	2
κυρίως	1394	1400	d	κυρίος	17b.270	2
οὕτως	1401	1406	d	οὕτως	17b.270	2
ὀνομαζόμενον	1407	1419	v	ὀνομάζω	17b.270	2
ὃ	1421	1422	p	ὅς	17b.270	2
καθ	1423	1426	d	κατά	17b.270	2
ἑκάστην	1428	1435	a	ἕκαστος	17b.270	2
ἡμέραν	1436	1442	n	ἡμέρα	17b.270	2
ἀποκρίνομεν	1517	1528	v	ἀποκρίνω	17b.270	3
ἢ	1530	1531	d	ἤ	17b.270	3
τὸν	1532	1535	l	ὁ	17b.270	3
τῶν	1536	1539	l	ὁ	17b.270	3
χυμῶν	1540	1545	n	χυμός	17b.270	3
ὀῤῥόν	1546	1551	a	ὀρρός	17b.270	3
.	1551	1552	u	.	17b.270	3
ἑκάτερος	1553	1561	a	ἑκάτερος	17b.270	3
δ	1562	1563	n	δέ	17b.270	3
ἂν	1565	1567	d	ἄν1	17b.270	3
ὁ	1568	1569	l	ὁ	17b.270	3
λόγος	1644	1649	n	λόγος	17b.270	4
ἐπὶ	1650	1653	r	ἐπί	17b.270	4
τὴν	1654	1657	l	ὁ	17b.270	4
τοιαύτην	1658	1666	a	τοιοῦτος	17b.270	4
ἥκει	1667	1671	v	ἥκω	17b.270	4
διάνοιαν	1672	1680	n	διάνοια	17b.270	4
.	1680	1681	u	.	17b.270	4
ἡ	1682	1683	l	ὁ	17b.270	4
γάρ	1684	1687	d	γάρ	17b.270	4
τοι	1688	1691	p	σύ	17b.270	4
γλῶττα	1692	1698	n	γλῶσσα	17b.270	4
τῆς	1773	1776	l	ὁ	17b.270	5
ἐν	1777	1779	d	ἐν	17b.270	5
τοῖς	1780	1784	l	ὁ	17b.270	5
χυμοῖς	1785	1791	n	χυμός	17b.270	5
διαθέσεώς	1792	1801	n	διάθεσις	17b.270	5
ἐστι	1802	1806	v	εἰμί	17b.270	5
δηλωτικὴ	1807	1815	d	δηλωτικός	17b.270	5
καθάπερ	1817	1824	d	καθά	17b.270	5
καὶ	1825	1828	d	καί	17b.270	5
τὰ	1903	1905	l	ὁ	17b.270	6
οὖρα	1906	1910	n	οὖρος	17b.270	6
καὶ	1912	1915	d	καί	17b.270	6
τό	1916	1918	l	ὁ	17b.270	6
τε	1919	1921	d	τε	17b.270	6
χρήσιμον	1922	1930	a	χρήσιμος	17b.270	6
ἐκ	1931	1933	r	ἐκ	17b.270	6
τῆς	1934	1937	l	ὁ	17b.270	6
ῥήσεως	1938	1944	n	ῥῆσις	17b.270	6
ἔχοντες	1945	1952	v	ἔχω	17b.270	6
ἐκ	1954	1956	r	ἐκ	17b.270	6
περισσοῦ	2031	2039	a	περισσός	17b.270	7
ζητήσομεν	2040	2049	v	ζητέω	17b.270	7
ὅ	2050	2051	p	ὅς	17b.270	7
τι	2052	2054	p	τις	17b.270	7
ποτὲ	2055	2059	d	ποτέ	17b.270	7
σημαίνει	2060	2068	v	σημαίνω	17b.270	7
τὸ	2069	2071	l	ὁ	17b.270	7
οὖρον	2072	2077	n	οὖρος	17b.270	7
.	2077	2078	u	.	17b.270	7
ἔστι	2079	2083	v	εἰμί	17b.270	7
δὲ	2084	2086	d	δέ	17b.270	7
τὸ	2161	2163	l	ὁ	17b.270	8
χρήσιμον	2164	2172	a	χρήσιμος	17b.270	8
ὃ	2174	2175	p	ὅς	17b.270	8
καθ	2176	2179	a	κατά	17b.270	8
ὅλην	2181	2185	a	ὅλος	17b.270	8
τὴν	2186	2189	l	ὁ	17b.270	8
ῥῆσιν	2190	2195	n	ῥῆσις	17b.270	8
διδάσκει	2196	2204	v	διδάσκω	17b.270	8
τὰς	2206	2209	l	ὁ	17b.270	8
μέν	2210	2213	-	μέν	17b.270	8
τινας	2214	2219	p	τις	17b.270	8
γλώττας	2294	2301	n	γλῶσσα	17b.270	9
χολῆς	2302	2307	n	χολή	17b.270	9
πλεονεξίαν	2308	2318	n	πλεονεξία	17b.270	9
ἐνδείκνυσθαι	2319	2331	v	ἐνδείκνυμι	17b.270	9
τὰς	2333	2336	p	ὁ	17b.270	9
δ	2337	2338	n	δέ	17b.270	9
αἵματος	2340	2347	n	αἷμα	17b.270	9
ἤ	2424	2425	d	ἤ	17b.270	10
