orth	charde	charad	cat	lem	pag	linea
οἱ	657	659	p	ὁ	17b.203	2
θερμοκοίλιοι	660	672	a	θερμοκοίλιος	17b.203	2
ψυχρόσαρκοι	674	685	a	ψυχρόσαρκος	17b.203	2
καὶ	686	689	c	καί	17b.203	2
λεπτοὶ	690	696	a	λεπτός	17b.203	2
οὗτοι	698	703	a	οὗτος	17b.203	2
ἐπίφλεβοι	778	787	a	ἐπίφλεβος	17b.203	3
καὶ	788	791	c	καί	17b.203	3
ὀξυθυμότεροι	792	804	a	ὀξύθυμος	17b.203	3
.	804	805	u	.	17b.203	3
ὅτι	990	993	p	ὅτι	17b.203	5
διττὸν	994	1000	a	δισσός	17b.203	5
οἶδε	1001	1005	v	οἶδα	17b.203	5
κατὰ	1006	1010	a	κατά	17b.203	5
τὸ	1011	1013	l	ὁ	17b.203	5
σῶμα	1014	1018	n	σῶμα	17b.203	5
ζώων	1019	1023	n	ζώω	17b.203	5
τὸ	1024	1026	l	ὁ	17b.203	5
θερμὸν	1027	1033	a	θερμός	17b.203	5
ὁ	1034	1035	p	ὁ	17b.203	5
Ἱπποκράτης	1110	1120	a	Ἱπποκράτης	17b.203	6
ἕτερον	1122	1128	a	ἕτερος	17b.203	6
μὲν	1129	1132	a	μέν	17b.203	6
ὅπερ	1133	1137	p	ὅσπερ	17b.203	6
αὐτὸς	1138	1143	p	αὐτός	17b.203	6
ἔμφυτον	1144	1151	a	ἔμφυτος	17b.203	6
ὀνομάζει	1152	1160	v	ὀνομάζω	17b.203	6
τὴν	1162	1165	l	ὁ	17b.203	6
οὐσίαν	1240	1246	a	οὐσία	17b.203	7
ἔχον	1247	1251	v	ἔχω	17b.203	7
ἐν	1252	1254	d	ἐν	17b.203	7
αἵματί	1255	1261	n	αἷμα	17b.203	7
τε	1262	1264	d	τε	17b.203	7
καὶ	1265	1268	d	καί	17b.203	7
ἐν	1269	1271	d	ἐν	17b.203	7
τοῖς	1272	1276	a	ὁ	17b.203	7
ἐναίμοις	1277	1285	a	ἔναιμος	17b.203	7
σπλάγχνοις	1286	1296	a	σπλάγχνον	17b.203	7
ἕτερον	1372	1378	a	ἕτερος	17b.203	8
δὲ	1379	1381	d	δέ	17b.203	8
δριμὺ	1382	1387	a	δριμύς	17b.203	8
καὶ	1388	1391	d	καί	17b.203	8
δακνῶδες	1392	1400	a	δακνώδης	17b.203	8
καὶ	1401	1404	d	καί	17b.203	8
πυρῶδες	1405	1412	a	πυρώδης	17b.203	8
ἐν	1414	1416	d	ἐν	17b.203	8
ᾧ	1417	1418	a	ὅς	17b.203	8
γένει	1419	1424	n	γένος	17b.203	8
καὶ	1425	1428	d	καί	17b.203	8
ὁ	1503	1504	a	ὁ	17b.203	9
πυρετός	1505	1512	a	πυρετός	17b.203	9
ἐστιν	1513	1518	v	εἰμί	17b.203	9
ἐν	1520	1522	d	ἐν	17b.203	9
πολλοῖς	1523	1530	a	πολύς	17b.203	9
ἤδη	1531	1534	d	ἤδη	17b.203	9
τῶν	1535	1538	p	ὁ	17b.203	9
συγγραμμάτων	1539	1551	n	σύγγραμμα	17b.203	9
αὐτοῦ	1552	1557	d	αὐτός	17b.203	9
δέδεικται	1634	1643	v	δείκνυμι	17b.203	10
.	1643	1644	u	.	17b.203	10
γέγραπται	1645	1654	v	γράφω	17b.203	10
δέ	1655	1657	d	δέ	17b.203	10
