orth	charde	charad	cat	lem	pag	linea
ὃν	558	560	p	ὅς	17b.49	2
ἐξ	561	563	r	ἐκ	17b.49	2
ὀρειτυπίης	564	574	a	ὀρειτυπία	17b.49	2
περὶ	575	579	r	περί	17b.49	2
τὴν	580	583	l	ὁ	17b.49	2
γέφυραν	584	591	n	γέφυρα	17b.49	2
εἶδον	592	597	v	εἶδον	17b.49	2
ἐγὼ	598	601	p	ἐγώ	17b.49	2
ῥιπτοῦντα	602	611	v	ῥιπτέω	17b.49	2
τὰ	684	686	n	ὁ	17b.49	3
σκέλεα	687	693	n	σκέλος	17b.49	3
κνήμην	695	701	n	κνήμη	17b.49	3
ἑτέρην	702	708	a	ἕτερος	17b.49	3
ἥκιστα	709	715	a	ἥκιστος	17b.49	3
ἐλεπτύνετο	716	726	v	ἐλπτύνω	17b.49	3
μηροὺς	728	734	n	μηρός	17b.49	3
δὲ	807	809	d	δέ	17b.49	4
κάρτα	810	815	d	κάρτα	17b.49	4
οὖρα	817	821	n	οὖρον	17b.49	4
καὶ	822	825	d	καί	17b.49	4
γονὴ	826	830	n	γονή	17b.49	4
οὐκ	831	834	d	οὐ	17b.49	4
ἴσχετο	835	841	v	ἴσχω	17b.49	4
.	841	842	u	.	17b.49	4
Ὀρειτύπους	1023	1033	n	Ὀρειτύπος	17b.49	6
ὀνομάζουσιν	1034	1045	v	ὀνομάζω	17b.49	6
οἱ	1046	1048	p	ὁ	17b.49	6
Ἕλληνες	1049	1056	n	Ἕλλην	17b.49	6
τοὺς	1057	1061	l	ὁ	17b.49	6
ὁτιοῦν	1062	1068	p	ὁτιοῦν	17b.49	6
ἐκ	1069	1071	-	ἐκ	17b.49	6
τῶν	1144	1147	l	ὁ	17b.49	7
ὀρῶν	1148	1152	n	ὄρος	17b.49	7
εἰς	1153	1156	v	εἰς	17b.49	7
τὴν	1157	1160	l	ὁ	17b.49	7
πόλιν	1161	1166	n	πόλις	17b.49	7
καταφέροντας	1167	1179	v	καταφέρω	17b.49	7
οἷον	1181	1185	a	οἷος	17b.49	7
ξύλα	1186	1190	n	ξύλον	17b.49	7
καὶ	1191	1194	d	καί	17b.49	7
λίθους	1195	1201	n	λίθος	17b.49	7
ἤ	1274	1275	d	ἤ	17b.49	8
τι	1276	1278	p	τις	17b.49	8
τοιοῦτον	1279	1287	a	τοιοῦτος	17b.49	8
.	1287	1288	u	.	17b.49	8
γεγραφότος	1289	1299	v	γράφω	17b.49	8
δὲ	1300	1302	d	δέ	17b.49	8
τοῦ	1303	1306	l	ὁ	17b.49	8
Ἱπποκράτους	1307	1318	n	Ἱπποκράτης	17b.49	8
οὐχ	1319	1322	d	οὐ	17b.49	8
ἁπλῶς	1395	1400	d	ἁπλῶς	17b.49	9
οὕτω	1401	1405	d	οὕτως	17b.49	9
τὸν	1407	1410	l	ὁ	17b.49	9
ὀρειτύπον	1411	1420	a	ὀρειτύπον	17b.49	9
ἐθεασάμην	1421	1430	v	θεάομαι	17b.49	9
ῥιπτοῦντα	1431	1440	v	ῥιπτέω	17b.49	9
τὰ	1441	1443	l	ὁ	17b.49	9
σκέλη	1444	1449	n	σκέλος	17b.49	9
προσθέντος	1525	1535	v	προστίθημι	17b.49	10
δὲ	1536	1538	d	δέ	17b.49	10
τῷ	1539	1541	l	ὁ	17b.49	10
λόγῳ	1542	1546	n	λόγος	17b.49	10
τὴν	1547	1550	l	ὁ	17b.49	10
ἐξ	1551	1553	v	ἐκ	17b.49	10
πρόθεσιν	1554	1562	n	πρόθεσις	17b.49	10
καὶ	1563	1566	d	καί	17b.49	10
γράψαντος	1567	1576	v	γράφω	17b.49	10
τοῦ	1651	1654	l	ὁ	17b.49	11
ἐξ	1655	1657	r	ἐκ	17b.49	11
ὀρειτυπίης	1658	1668	a	ὀρειτυπία	17b.49	11
ἐμφαίνεταί	1670	1680	v	ἐμφαίνω	17b.49	11
πως	1681	1684	d	πως	17b.49	11
ἐξ	1685	1687	r	ἐκ	17b.49	11
ἀρχῆς	1688	1693	n	ἀρχή	17b.49	11
αὐτῆς	1694	1699	p	αὐτός	17b.49	11
τῆς	1700	1703	l	ὁ	17b.49	11
κατὰ	1778	1782	r	κατά	17b.49	12
τὴν	1783	1786	l	ὁ	17b.49	12
ὀρειτυπίαν	1787	1797	n	ὀρειτυπία	17b.49	12
ἐνεργείας	1798	1807	n	ἐνέργεια	17b.49	12
πληγῆναι	1809	1817	v	πλήσσω	17b.49	12
τὸν	1818	1821	l	ὁ	17b.49	12
κατὰ	1822	1826	n	κατά	17b.49	12
τὴν	1827	1830	l	ὁ	17b.49	12
ὀσφὺν	1905	1910	n	ὀσφύς	17b.49	13
νωτιαῖον	1911	1919	a	νωτιαῖος	17b.49	13
ὁ	1920	1921	l	ὁ	17b.49	13
ἄνθρωπος	1922	1930	n	ἄνθρωπος	17b.49	13
ἀφ	1932	1934	n	ἀπό	17b.49	13
οὗ	1936	1938	p	ὅς	17b.49	13
