orth	charde	charad	cat	lem	pag	linea
Ἐνθέρμῳ	568	575	n	Ἔνθερμος	17b.192	15
φύσει	576	581	n	φύσις	17b.192	15
θερμὴ	582	587	n	θερμός	17b.192	15
ὥρη	588	591	n	ὥρα	17b.192	15
κοίτη	593	598	n	κοίτη	17b.192	15
ἐν	599	601	n	ἐν	17b.192	15
ψύχει	602	607	n	ψῦχος	17b.192	15
παχύνει	608	615	v	παχύνω	17b.192	15
ἐν	617	619	d	ἐν	17b.192	15
δὲ	696	698	d	δέ	17b.192	16
θερμῷ	699	704	a	θερμός	17b.192	16
λεπτύνει	705	713	v	λεπτύνω	17b.192	16
.	713	714	u	.	17b.192	16
τὸ	972	974	l	ὁ	17b.193	1
μὲν	975	978	d	μέν	17b.193	1
ἐν	979	981	r	ἐν	17b.193	1
ἀρχῇ	982	986	n	ἀρχή	17b.193	1
τῆς	987	990	l	ὁ	17b.193	1
ῥήσεως	991	997	n	ῥῆσις	17b.193	1
εἰρημένον	998	1007	v	ἐρῶ	17b.193	1
ἐνθέρμῳ	1008	1015	a	ἔνθερμος	17b.193	1
δῆλόν	1016	1021	a	δῆλος	17b.193	1
ἐστιν	1096	1101	v	εἰμί	17b.193	2
ἀπὸ	1102	1105	r	ἀπό	17b.193	2
τῆς	1106	1109	l	ὁ	17b.193	2
ἔνθερμος	1111	1119	a	ἔνθερμος	17b.193	2
εὐθείας	1120	1127	n	εὐθεῖα	17b.193	2
κλινόμενον	1128	1138	v	κλίνω	17b.193	2
τὸ	1140	1142	l	ὁ	17b.193	2
δ	1143	1144	n	δέ	17b.193	2
ἐπὶ	1146	1149	r	ἐπί	17b.193	2
τῇ	1150	1152	l	ὁ	17b.193	2
τελευτῇ	1227	1234	v	τελευτή	17b.193	3
δύναιτ	1235	1241	v	δύναμαι	17b.193	3
ἄν	1243	1245	d	ἄν1	17b.193	3
τις	1246	1249	p	τις	17b.193	3
ἀκούειν	1250	1257	v	ἀκούω	17b.193	3
ὡς	1258	1260	d	ὡς	17b.193	3
ἔκ	1261	1263	r	ἐκ	17b.193	3
τε	1264	1266	d	τε	17b.193	3
προθέσεως	1267	1276	n	πρόθεσις	17b.193	3
τῆς	1277	1280	p	ὁ	17b.193	3
ἐν	1355	1357	d	ἐν	17b.193	4
καὶ	1358	1361	d	καί	17b.193	4
πτώσεως	1362	1369	n	πτῶσις	17b.193	4
δοτικῆς	1370	1377	a	δοτικός	17b.193	4
τῆς	1378	1381	p	ὁ	17b.193	4
θερμῷ	1382	1387	a	θερμός	17b.193	4
συγκείμενον	1388	1399	v	σύγκειμαι	17b.193	4
ὥσπερ	1401	1406	d	ὥσπερ	17b.193	4
ἀμέλει	1481	1487	v	ἀμέλει	17b.193	5
καὶ	1488	1491	d	καί	17b.193	5
ἤκουσαν	1492	1499	v	ἀκούω	17b.193	5
ὀλίγου	1500	1506	a	ὀλίγος	17b.193	5
δεῖν	1507	1511	v	δεῖ	17b.193	5
ἅπαντες	1512	1519	a	ἅπας	17b.193	5
οἱ	1520	1522	p	ὁ	17b.193	5
ἐξηγηταί	1523	1531	n	ἐξηγητής	17b.193	5
.	1531	1532	u	.	17b.193	5
τινὲς	1533	1538	a	τις	17b.193	5
μὲν	1613	1616	d	μέν	17b.193	6
εἰς	1617	1620	r	εἰς	17b.193	6
δύο	1621	1624	a	δύο	17b.193	6
μέρη	1625	1629	n	μέρος	17b.193	6
διελόντες	1630	1639	v	διαιρέω	17b.193	6
τὴν	1640	1643	l	ὁ	17b.193	6
ῥῆσιν	1644	1649	n	ῥῆσις	17b.193	6
ὡς	1651	1653	d	ὡς	17b.193	6
ἑκάτερον	1654	1662	a	ἑκάτερος	17b.193	6
ἰδίας	1663	1668	a	ἴδιος	17b.193	6
ἐξηγήσεως	1836	1845	n	ἐξήγησις	17b.193	7
δεόμενον	1846	1854	v	δέω2	17b.193	7
ἔνιοι	1856	1861	a	ἔνιοι	17b.193	7
δ	1862	1863	a	δέ	17b.193	7
ὅλην	1865	1869	a	ὅλος	17b.193	7
ὡς	1870	1872	c	ὡς	17b.193	7
μίαν	1873	1877	a	εἷς	17b.193	7
ἐξηγησάμενοι	1878	1890	v	ἐξηγέομαι	17b.193	7
.	1890	1891	u	.	17b.193	7
Διοσκορίδης	1966	1977	n	Διοσκορίδης	17b.193	8
δὲ	1978	1980	d	δέ	17b.193	8
καὶ	1981	1984	d	καί	17b.193	8
μετέγραψεν	1985	1995	v	μεταγράφω	17b.193	8
ἐπὶ	1996	1999	d	ἐπί	17b.193	8
τὸ	2000	2002	l	ὁ	17b.193	8
σαφέστερον	2003	2013	a	σαφής	17b.193	8
αὐτὴν	2088	2093	a	αὐτός	17b.193	9
ὥσπερ	2095	2100	d	ὥσπερ	17b.193	9
εἴωθε	2101	2106	v	ἔθω	17b.193	9
ποιεῖν	2107	2113	v	ποιέω	17b.193	9
ἐπὶ	2114	2117	v	ἐπί	17b.193	9
τῶν	2118	2121	l	ὁ	17b.193	9
ἀσαφῶν	2122	2128	v	ἀσαφής	17b.193	9
ῥήσεων	2129	2135	n	ῥῆσις	17b.193	9
ἰδίᾳ	2136	2140	a	ἴδιος	17b.193	9
μὲν	2217	2220	a	μέν	17b.193	10
ἔγραψε	2221	2227	v	γράφω	17b.193	10
τὸ	2228	2230	l	ὁ	17b.193	10
ἐνθέρμῳ	2231	2238	a	ἔνθερμος	17b.193	10
φύσει	2239	2244	v	φύσις	17b.193	10
θερμῇ	2245	2250	v	θερμός	17b.193	10
ὥρῃ	2251	2254	v	ὥρα	17b.193	10
προσθεὶς	2256	2264	v	προστίθημι	17b.193	10
αὐτῇ	2265	2269	a	αὐτός	17b.193	10
τὸ	2346	2348	l	ὁ	17b.193	11
λεπτύνειν	2349	2358	v	λεπτύνω	17b.193	11
βουλόμενος	2360	2370	v	βούλομαι	17b.193	11
ἡμᾶς	2371	2375	v	ἐγώ	17b.193	11
ἀκούειν	2376	2383	v	ἀκούω	17b.193	11
τὴν	2384	2387	a	ὁ	17b.193	11
ἔνθερμον	2388	2396	v	ἔνθερμος	17b.193	11
φύσιν	2397	2402	n	φύσις	17b.193	11
ὅπερ	2480	2484	p	ὅσπερ	17b.193	12
ἐστὶ	2485	2489	v	εἰμί	17b.193	12
πολύθερμον	2490	2500	a	πολύθερμος	17b.193	12
ἐν	2501	2503	v	ἐν	17b.193	12
ὥρᾳ	2504	2507	v	ὥρα	17b.193	12
θερμῇ	2508	2513	a	θερμός	17b.193	12
