orth	charde	charad	cat	lem	pag	linea
Σκεπτέον	441	449	a	Σκεπτέος	1.264	1
δ	450	451	n	δέ	1.264	1
οὐκ	453	456	d	οὐ	1.264	1
ἐπὶ	457	460	r	ἐπί	1.264	1
τούτου	461	467	p	οὗτος	1.264	1
τοῦ	468	471	p	ὁ	1.264	1
γένους	472	478	n	γένος	1.264	1
μόνον	479	484	a	μόνος	1.264	1
ἀλλὰ	556	560	d	ἀλλά	1.264	2
κᾀπὶ	561	565	p	εἰμί	1.264	2
τῶν	566	569	p	ὁ	1.264	2
ἄλλων	570	575	p	ἄλλος	1.264	2
ἁπάντων	576	583	p	ἅπας	1.264	2
ὧν	584	586	p	ὅς	1.264	2
δύναμις	587	594	n	δύναμις	1.264	2
ἡμῖν	595	599	p	ἐγώ	1.264	2
ἐστιν	600	605	v	εἰμί	1.264	2
ἐξεργάσασθαι	676	688	v	ἐξεργάζομαι	1.264	3
τὴν	689	692	p	ὁ	1.264	3
ἔνδειξιν	693	701	n	ἔνδειξις	1.264	3
.	701	702	u	.	1.264	3
ἡ	703	704	l	ὁ	1.264	3
γὰρ	705	708	d	γάρ	1.264	3
τοῦ	709	712	l	ὁ	1.264	3
νοσήματος	713	722	n	νόσημα	1.264	3
ἰδέα	723	727	n	ἰδέα	1.264	3
τὸν	728	731	l	ὁ	1.264	3
τρόπον	802	808	n	τρόπος	1.264	4
ἐνδείκνυται	809	820	v	ἐνδείκνυμι	1.264	4
μόνον	821	826	a	μόνος	1.264	4
τῆς	827	830	l	ὁ	1.264	4
ἐπανορθώσεως	831	843	n	ἐπανόρθωσις	1.264	4
εἰ	845	847	c	εἰ	1.264	4
δὲ	848	850	d	δέ	1.264	4
ἀδύνατός	851	859	a	ἀδύνατος	1.264	4
ἐστιν	930	935	v	εἰμί	1.264	5
ἢ	936	937	d	ἤ	1.264	5
δυνατὸς	938	945	a	δυνατός	1.264	5
οὐκ	947	950	d	οὐ	1.264	5
ἔτι	951	954	d	ἔτι	1.264	5
συνενδείκνυται	955	969	v	συνενδείκνυμι	1.264	5
.	969	970	u	.	1.264	5
λαμβάνεται	971	981	v	λαμβάνω	1.264	5
γὰρ	1052	1055	d	γάρ	1.264	6
ἐν	1056	1058	d	ἐν	1.264	6
ἁπάσαις	1059	1066	a	ἅπας	1.264	6
ταῖς	1067	1071	p	ὁ	1.264	6
ποιητικαῖς	1072	1082	a	ποιητικός	1.264	6
τέχναις	1083	1090	n	τέχνη	1.264	6
τὸ	1091	1093	l	ὁ	1.264	6
τοιοῦτον	1094	1102	a	τοιοῦτος	1.264	6
οὐκ	1104	1107	d	οὐ	1.264	6
ἐκ	1108	1110	d	ἐκ	1.264	6
τῆς	1181	1184	l	ὁ	1.264	7
ἐννοίας	1185	1192	n	ἔννοια	1.264	7
τῶν	1193	1196	l	ὁ	1.264	7
γενησομένων	1197	1208	v	γίγνομαι	1.264	7
πραγμάτων	1209	1218	n	πρᾶγμα	1.264	7
ἀλλ	1220	1223	d	ἀλλά	1.264	7
ἐκ	1225	1227	d	ἐκ	1.264	7
τῆς	1228	1231	l	ὁ	1.264	7
δυνάμεώς	1232	1240	n	δύναμις	1.264	7
τε	1311	1313	d	τε	1.264	8
καὶ	1314	1317	d	καί	1.264	8
ἀδυναμίας	1318	1327	n	ἀδυναμία	1.264	8
τοῦ	1328	1331	l	ὁ	1.264	8
δημιουργοῦντος	1332	1346	v	δημιουργέω	1.264	8
αἰτίου	1347	1353	a	αἴτιος	1.264	8
καὶ	1355	1358	d	καί	1.264	8
προσέτι	1429	1436	d	προσέτι	1.264	9
τῆς	1437	1440	l	ὁ	1.264	9
κατὰ	1441	1445	d	κατά	1.264	9
τὴν	1446	1449	l	ὁ	1.264	9
ὕλην	1450	1454	n	ὕλη	1.264	9
εὐπορίας	1455	1463	n	εὐπορία	1.264	9
τε	1464	1466	d	τε	1.264	9
καὶ	1467	1470	c	καί	1.264	9
ἀπορίας	1471	1478	n	ἀπορία	1.264	9
.	1478	1479	u	.	1.264	9
τὰ	1480	1482	l	ὁ	1.264	9
γοῦν	1555	1559	d	γοῦν	1.264	10
αὐτὰ	1560	1564	p	αὐτός	1.264	10
πράγματα	1565	1573	n	πρᾶγμα	1.264	10
τοῖς	1574	1578	l	ὁ	1.264	10
μὲν	1579	1582	d	μέν	1.264	10
ἀδύνατα	1583	1590	a	ἀδύνατος	1.264	10
τοῖς	1592	1596	l	ὁ	1.264	10
δὲ	1597	1599	d	δέ	1.264	10
δυνατὰ	1600	1606	a	δυνατός	1.264	10
καθίσταται	1679	1689	a	καθίστημι	1.264	11
καὶ	1691	1694	d	καί	1.264	11
καθ	1695	1698	d	κατά	1.264	11
ἕτερον	1700	1706	a	ἕτερος	1.264	11
μὲν	1707	1710	d	μέν	1.264	11
καιρὸν	1711	1717	a	καιρός	1.264	11
ἀδύνατα	1718	1725	a	ἀδύνατος	1.264	11
καθ	1727	1730	d	κατά	1.264	11
ἕτερον	1804	1810	a	ἕτερος	1.264	12
δὲ	1811	1813	d	δέ	1.264	12
δυνατά	1814	1820	a	δυνατός	1.264	12
.	1820	1821	u	.	1.264	12
αἴτιον	1822	1828	a	αἴτιος	1.264	12
γοῦν	1829	1833	d	γοῦν	1.264	12
ἐστι	1834	1838	v	εἰμί	1.264	12
τῶν	1839	1842	l	ὁ	1.264	12
περὶ	1843	1847	r	περί	1.264	12
τὸ	1848	1850	l	ὁ	1.264	12
σῶμα	1851	1855	n	σῶμα	1.264	12
γινομένων	1856	1865	v	γίγνομαι	1.264	12
ἐπ	1938	1940	r	ἐπί	1.264	13
ἀγαθῷ	1942	1947	a	ἀγαθός	1.264	13
φύσις	1948	1953	n	φύσις	1.264	13
τε	1954	1956	d	τε	1.264	13
καὶ	1957	1960	d	καί	1.264	13
ἰατρός	1961	1967	n	ἰατρός	1.264	13
.	1967	1968	u	.	1.264	13
ἀλλὰ	1969	1973	d	ἀλλά	1.264	13
τινὰ	1974	1978	p	τις	1.264	13
μέν	1979	1982	d	μέν	1.264	13
τῇ	2055	2057	p	ὁ	1.264	14
