orth	charde	charad	cat	lem	pag	linea
ἐστὶ	442	446	n	εἰμί	1.245	16
μὲν	447	450	d	μέν	1.245	16
δὴ	451	453	d	δή	1.245	16
τὸ	454	456	l	ὁ	1.245	16
προκείμενον	457	468	v	πρόκειμαι	1.245	16
ὥσπερ	470	475	d	ὥσπερ	1.245	16
τοῦ	476	479	l	ὁ	1.245	16
σύμπαντος	480	489	a	σύμπας	1.245	16
σώματος	562	569	n	σῶμα	1.245	17
ἐξ	570	572	d	ἐκ	1.245	17
ἀνατομῆς	573	581	a	ἀνατομή	1.245	17
ἐμάθομεν	582	590	v	μανθάνω	1.245	17
ἅπαντα	591	597	a	ἅπας	1.245	17
τὰ	598	600	p	ὁ	1.245	17
μόρια	601	606	a	μόριον	1.245	17
μέχρι	607	612	d	μέχρι	1.245	17
τῶν	613	616	l	ὁ	1.245	17
ἁπλουστάτων	742	753	a	ἁπλόος	1.246	1
ὡς	755	757	d	ὡς	1.246	1
πρὸς	758	762	d	πρός	1.246	1
τὴν	763	766	p	ὁ	1.246	1
αἴσθησιν	767	775	n	αἴσθησις	1.246	1
οὕτω	777	781	d	οὕτως	1.246	1
καὶ	782	785	d	καί	1.246	1
αὐτὸ	786	790	p	αὐτός	1.246	1
τοῦτο	791	796	p	οὗτος	1.246	1
ἐξευρεῖν	867	875	v	ἐξευρίσκω	1.246	2
ὁποῖα	877	882	p	ὁποῖος	1.246	2
τὰ	883	885	l	ὁ	1.246	2
.	885	886	u	.	1.246	2
πρὸς	887	891	r	πρός	1.246	2
τὴν	892	895	l	ὁ	1.246	2
φύσιν	896	901	n	φύσις	1.246	2
ἐστὶ	902	906	v	εἰμί	1.246	2
τὰ	907	909	l	ὁ	1.246	2
πρῶτά	910	915	a	πρῶτος	1.246	2
τε	916	918	d	τε	1.246	2
καὶ	919	922	c	καί	1.246	2
ἁπλούστατα	993	1003	a	ἁπλόος	1.246	3
μόρια	1004	1009	a	μόριον	1.246	3
.	1009	1010	u	.	1.246	3
μὴ	1011	1013	d	μή	1.246	3
τοίνυν	1014	1020	d	τοίνυν	1.246	3
ἐπὶ	1021	1024	r	ἐπί	1.246	3
πάντων	1025	1031	a	πᾶς	1.246	3
ἀλλ	1033	1036	d	ἀλλά	1.246	3
ἐφ	1038	1040	r	ἐπί	1.246	3
ἑνὸς	1042	1046	n	εἷς	1.246	3
ὡς	1118	1120	d	ὡς	1.246	4
ἐπὶ	1121	1124	r	ἐπί	1.246	4
παραδείγματος	1125	1138	n	παράδειγμα	1.246	4
ὁ	1140	1141	p	ὁ	1.246	4
λόγος	1142	1147	n	λόγος	1.246	4
ἡμῖν	1148	1152	p	ἐγώ	1.246	4
γιγνέσθω	1153	1161	v	γίγνομαι	1.246	4
.	1161	1162	u	.	1.246	4
τῆς	1163	1166	l	ὁ	1.246	4
σαρκὸς	1167	1173	n	σάρξ	1.246	4
ἐπισκεπτομένης	1244	1258	v	ἐπισκέπτομαι	1.246	5
πρῶτον	1260	1266	a	πρῶτος	1.246	5
μὲν	1267	1270	d	μέν	1.246	5
εἰ	1272	1274	c	εἰ	1.246	5
ἕν	1275	1277	a	εἷς	1.246	5
τι	1278	1280	p	τις	1.246	5
τὴν	1281	1284	l	ὁ	1.246	5
ἰδέαν	1285	1290	n	ἰδέα	1.246	5
ἐστὶ	1291	1295	v	εἰμί	1.246	5
τὸ	1296	1298	l	ὁ	1.246	5
γεννῆσαν	1369	1377	v	γεννάω	1.246	6
αὐτὴν	1471	1476	p	αὐτός	1.246	6
στοιχεῖον	1477	1486	a	στοιχεῖον	1.246	6
.	1486	1487	u	.	1.246	6
οὐδὲν	1488	1493	p	οὐδείς	1.246	6
γὰρ	1494	1497	d	γάρ	1.246	6
χεῖρον	1498	1504	a	χείρων	1.246	6
οὕτως	1505	1510	d	οὕτως	1.246	6
ὀνομάσαι	1581	1589	v	ὀνομάζω	1.246	7
τὸ	1590	1592	d	ὁ	1.246	7
πρῶτόν	1593	1599	a	πρῶτος	1.246	7
τε	1600	1602	d	τε	1.246	7
καὶ	1603	1606	d	καί	1.246	7
ἁπλούστατον	1607	1618	a	ἁπλόος	1.246	7
ἐν	1619	1621	d	ἐν	1.246	7
αὐτῇ	1622	1626	a	αὐτός	1.246	7
μόριον	1627	1633	a	μόριον	1.246	7
.	1633	1634	u	.	1.246	7
εἶθ	1705	1708	c	εἶτα	1.246	8
ἑξῆς	1710	1714	d	ἑξῆς	1.246	8
εἴπερ	1716	1721	c	εἴπερ	1.246	8
μὴ	1722	1724	d	μή	1.246	8
φαίνοιτο	1725	1733	v	φαίνω	1.246	8
τοιοῦτον	1734	1742	a	τοιοῦτος	1.246	8
εἰ	1744	1746	c	εἰ	1.246	8
πολλά	1747	1752	a	πολύς	1.246	8
.	1752	1753	u	.	1.246	8
κᾄπειτα	1754	1761	d	ἔοιπα	1.246	8
πόσα	1833	1837	d	πόσος	1.246	9
γε	1838	1840	d	γε	1.246	9
καὶ	1842	1845	d	καί	1.246	9
τίνα	1846	1850	p	τίς	1.246	9
καὶ	1852	1855	d	καί	1.246	9
ὅστις	1856	1861	p	ὅστις	1.246	9
ὁ	1862	1863	p	ὁ	1.246	9
τρόπος	1864	1870	n	τρόπος	1.246	9
αὐτοῖς	1871	1877	p	αὐτός	1.246	9
ἐστι	1878	1882	v	εἰμί	1.246	9
τῆς	1883	1886	l	ὁ	1.246	9
συνθέσεως	1887	1896	n	σύνθεσις	1.246	9
.	1896	1897	u	.	1.246	9
ἐπεὶ	1970	1974	c	ἐπεί	1.246	10
τοίνυν	1975	1981	d	τοίνυν	1.246	10
ἡ	1982	1983	l	ὁ	1.246	10
σὰρξ	1984	1988	n	σάρξ	1.246	10
ὀδυνᾶται	1989	1997	v	ὀδυνάω	1.246	10
τεμνομένη	1998	2007	v	τέμνω	1.246	10
τε	2008	2010	d	τε	1.246	10
καὶ	2011	2014	d	καί	1.246	10
θερμαινομένη	2015	2027	v	θερμαίνω	1.246	10
σφοδρῶς	2100	2107	d	σφοδρός	1.246	11
ἀδύνατον	2109	2117	a	ἀδύνατος	1.246	11
ἓν	2118	2120	a	εἷς	1.246	11
εἶναι	2121	2126	v	εἰμί	1.246	11
τῷ	2127	2129	p	ὁ	1.246	11
εἴδει	2130	2135	n	εἶδος	1.246	11
τὸ	2136	2138	l	ὁ	1.246	11
