orth	charde	charad	cat	lem	pag	linea
Γαληνου	378	385	n	Γαλήνιος	1.224	1
Προς	386	390	n	Πλύξ	1.224	1
Πατροφιλον	391	401	n	Πόβλυφος	1.224	1
Περι	411	415	n	Πέλνευς	1.224	1
Συστασεως	416	425	n	Σύπτι]	1.224	1
ιατρικης	426	434	n		1.224	1
.	434	435	u	.	1.224	1
ἐπεί	526	530	p	ἐπεί	1.224	1
μοι	531	534	p	ἐγώ	1.224	1
δοκεῖς	535	541	v	δοκέω	1.224	1
ὦ	543	544	v	ὦ	1.224	1
Πατρόφιλε	545	554	v	Πατρόφιλος	1.224	1
θεῖόν	556	561	a	θεῖος	1.224	1
τι	562	564	p	τις	1.224	1
πεπονθέναι	565	575	v	πάσχω	1.224	1
πάθος	646	651	v	πάθος	1.224	2
ὀρεγόμενος	653	663	v	ὀρέγω	1.224	2
ἅπαντα	664	670	a	ἅπας	1.224	2
σὺν	671	674	v	σύν	1.224	2
ἀποδείξει	675	684	v	ἀποδείκνυμι	1.224	2
τε	685	687	d	τε	1.224	2
καὶ	688	691	d	καί	1.224	2
μεθόδῳ	692	698	v	μέθοδος	1.224	2
μανθάνειν	769	778	v	μανθάνω	1.224	3
ὑπηρετῆσαί	780	790	v	ὑπηρετέω	1.224	3
σου	791	794	v	σύ	1.224	3
διέγνωκα	795	803	v	διαγιγνώσκω	1.224	3
τῇ	804	806	v	ὁ	1.224	3
προθυμία	807	815	v	προθυμία	1.224	3
καὶ	817	820	d	καί	1.224	3
γράψαι	891	897	v	γράφω	1.224	4
τῶν	898	901	p	ὁ	1.224	4
λόγων	902	907	v	λόγος	1.224	4
ὧν	908	910	p	ὅς	1.224	4
ἤκουσας	911	918	v	ἀκούω	1.224	4
ἢ	920	921	d	ἤ	1.224	4
περὶ	922	926	r	περί	1.224	4
ὧν	927	929	p	ὅς	1.224	4
ἠπόρεις	930	937	v	ἀπορέω	1.224	4
ὑπομνήματά	939	949	n	ὑπόμνημα	1.224	4
σοι	1020	1023	p	σύ	1.224	5
.	1023	1024	u	.	1.224	5
πῶς	1025	1028	d	πῶς	1.224	5
δ	1029	1030	n	δέ	1.224	5
οὐκ	1032	1035	d	οὐ	1.224	5
ἂν	1036	1038	d	ἄν1	1.224	5
ὑπέστην	1039	1046	v	ὑφίστημι	1.224	5
τὸν	1047	1050	l	ὁ	1.224	5
ἆθλον	1051	1056	n	ἆθλος	1.224	5
τοῦτον	1057	1063	p	οὗτος	1.224	5
ὁρῶν	1135	1139	v	ὁράω	1.224	6
σε	1140	1142	p	σύ	1.224	6
καθευρηκότα	1143	1154	v	καθευρέω	1.224	6
μὲν	1155	1158	d	μέν	1.224	6
ἀρχήν	1159	1164	n	ἀρχή	1.224	6
τινα	1165	1169	p	τις	1.224	6
τῆς	1170	1173	p	ὁ	1.224	6
ἐπ	1174	1176	n	ἐπί	1.224	6
ἀλήθειαν	1178	1186	n	ἀλήθεια	1.224	6
ἀγούσης	1257	1264	v	ἄγω	1.224	7
ὁδοῦ	1265	1269	n	ὁδός	1.224	7
μόνον	1271	1276	a	μόνος	1.224	7
δ	1277	1278	n	δέ	1.224	7
οὐ	1280	1282	d	οὐ	1.224	7
δυνάμενον	1283	1292	v	δύναμαι	1.224	7
αὐτῆς	1293	1298	p	αὐτός	1.224	7
ἐφικέσθαι	1299	1308	v	ἐφικνέομαι	1.224	7
δι	1379	1381	n	διά	1.224	8
ὕψος	1383	1387	n	ὕψος	1.224	8
τε	1388	1390	d	τε	1.224	8
καὶ	1391	1394	d	καί	1.224	8
μῆκος	1395	1400	n	μῆκος	1.224	8
καὶ	1401	1404	d	καί	1.224	8
τραχυτῆτα	1405	1414	n	τραχυτήρ	1.224	8
.	1414	1415	u	.	1.224	8
τοὺς	1416	1420	l	ὁ	1.224	8
μὲν	1421	1424	d	μέν	1.224	8
γὰρ	1425	1428	d	γάρ	1.224	8
πολλοὺς	1554	1561	d	πολύς	1.225	1
ὁρῶ	1562	1565	v	ὁράω	1.225	1
μηδὲ	1567	1571	d	μηδέ	1.225	1
μετὰ	1572	1576	d	μετά	1.225	1
παρακλήσεως	1577	1588	n	παράκλησις	1.225	1
ἐπ	1589	1591	d	ἐπί	1.225	1
αὐτὴν	1593	1598	p	αὐτός	1.225	1
ἰόντας	1599	1605	v	εἶμι	1.225	1
ἀλλ	1677	1680	d	ἀλλά	1.225	2
ὀκνοῦντάς	1682	1691	v	ὀκνέω	1.225	2
τε	1692	1694	d	τε	1.225	2
καὶ	1696	1699	d	καί	1.225	2
ἀποτρεπομένους	1700	1714	v	ἀποτρέπομαι	1.225	2
σὲ	1716	1718	v	σύ	1.225	2
δ	1719	1720	v	δέ	1.225	2
ἐκείνων	1722	1729	p	ἐκεῖνος	1.225	2
ἔμπαλιν	1730	1737	d	ἔμπαλιν	1.225	2
ἔχοντα	1808	1814	v	ἔχω	1.225	3
ἀποτρεπομένων	1816	1829	v	ἀποτρέπω	1.225	3
γὰρ	1830	1833	d	γάρ	1.225	3
ἁπάντων	1834	1841	a	ἅπας	1.225	3
ἄχρι	1843	1847	d	ἄχρι	1.225	3
γε	1848	1850	d	γε	1.225	3
τοῦ	1851	1854	p	ὁ	1.225	3
δεῦρο	1925	1930	d	δεῦρο	1.225	4
καὶ	1932	1935	d	καί	1.225	4
πρὸς	1936	1940	d	πρός	1.225	4
ἄλλας	1941	1946	p	ἄλλος	1.225	4
ὁδοὺς	1947	1952	n	ὁδός	1.225	4
ἐκτρεπόντων	1953	1964	v	ἐκτρέπω	1.225	4
αὐτήν	1966	1971	p	αὐτός	1.225	4
γε	1972	1974	d	γε	1.225	4
κατιδόντα	1975	1984	v	κατεῖδον	1.225	4
τὴν	2055	2058	p	ὁ	1.225	5
ἀλήθειαν	2059	2067	n	ἀλήθεια	1.225	5
ὡς	2069	2071	d	ὡς	1.225	5
