orth	charde	charad	cat	lem	pag	linea
ὁπότ	443	447	p	ὁπότε	1.257	12
οὖν	449	452	d	οὖν	1.257	12
ἐν	453	455	r	ἐν	1.257	12
τῷδε	456	460	p	ὅδε	1.257	12
τῷ	461	463	p	ὁ	1.257	12
λόγῳ	464	468	v	λόγος	1.257	12
γεγόναμεν	469	478	v	γίγνομαι	1.257	12
ἐπιστήσαντες	552	564	v	ἐφίστημι	1.257	13
αὐτὸν	565	570	p	αὐτός	1.257	13
ἀναλάβωμεν	571	581	v	ἀναλαμβάνω	1.257	13
ἐν	582	584	v	ἐν	1.257	13
κεφαλαίοις	585	595	a	κεφάλαιος	1.257	13
τὰ	596	598	p	ὁ	1.257	13
εἰρημένα	599	607	v	ἐρῶ	1.257	13
.	607	608	u	.	1.257	13
γνωσόμεθα	681	690	v	γιγνώσκω	1.257	14
γὰρ	691	694	d	γάρ	1.257	14
οὕτως	695	700	d	οὕτως	1.257	14
ὁπόσον	702	708	d	ὁπόσος	1.257	14
τε	709	711	d	τε	1.257	14
τοῦ	712	715	d	ὁ	1.257	14
ζητουμένου	716	726	v	ζητέω	1.257	14
τὸ	727	729	l	ὁ	1.257	14
εὑρημένον	730	739	v	εὑρίσκω	1.257	14
ἤδη	812	815	d	ἤδη	1.257	15
καὶ	817	820	d	καί	1.257	15
ὁπόσον	821	827	d	ὁπόσος	1.257	15
ἔτι	828	831	d	ἔτι	1.257	15
τὸ	832	834	l	ὁ	1.257	15
ὑπολειπόμενόν	835	848	v	ὑπολείπω	1.257	15
.	848	849	u	.	1.257	15
ἐστι	850	854	v	εἰμί	1.257	15
.	854	855	u	.	1.257	15
προὔκειτο	856	865	v	πρόκειμαι	1.257	15
μὲν	938	941	d	μέν	1.257	16
ἡμῖν	942	946	p	ἐγώ	1.257	16
συστήσασθαι	947	958	v	συνίστημι	1.257	16
τέχνην	959	965	n	τέχνη	1.257	16
ὑγείας	966	972	n	ὑγεία	1.257	16
ποιητικὴν	973	982	a	ποιητικός	1.257	16
ἀλλ	984	987	d	ἀλλός	1.257	16
οὐχ	1061	1064	d	οὐ	1.257	17
οὕτως	1065	1070	d	οὕτως	1.257	17
ὡς	1072	1074	d	ὡς	1.257	17
ἡ	1075	1076	d	ὁ	1.257	17
οἰκοδομικὴ	1077	1087	a	οἰκοδομικός	1.257	17
τῆς	1088	1091	p	ὁ	1.257	17
οἰκίας	1092	1098	n	οἰκία	1.257	17
δημιουργική	1099	1110	a	δημιουργικός	1.257	17
ἐστιν	1111	1116	v	εἰμί	1.257	17
ἀλλ	1190	1193	d	ἀλλός	1.257	18
ὡς	1195	1197	d	ὡς	1.257	18
τοῦ	1198	1201	p	ὁ	1.257	18
διαφθειρομένου	1202	1216	v	διαφθείρω	1.257	18
μέρους	1217	1223	n	μέρος	1.257	18
αὐτῆς	1224	1229	a	αὐτός	1.257	18
ἐπανορθωτική	1230	1242	a	ἐπανορθωτικός	1.257	18
.	1242	1243	u	.	1.257	18
καὶ	1369	1372	d	καί	1.258	1
οὐδ	1373	1376	d	οὐδέ	1.258	1
ἐνταῦθα	1378	1385	d	ἐνταῦθα	1.258	1
πάντη	1386	1391	d	πάντῃ	1.258	1
