orth	charde	charad	cat	lem	pag	linea
Εὔδηλον	441	448	n	Εὔδηλος	1.279	6
δ	449	450	n	δέ	1.279	6
ἐκ	452	454	d	ἐκ	1.279	6
τῶν	455	458	l	ὁ	1.279	6
εἰρημένων	459	468	v	ἐρῶ	1.279	6
ἐστὶν	469	474	v	εἰμί	1.279	6
ὡς	476	478	d	ὡς	1.279	6
καὶ	549	552	d	καί	1.279	7
τὴν	553	556	l	ὁ	1.279	7
ἐνέργειάν	557	566	n	ἐνέργεια	1.279	7
τε	567	569	d	τε	1.279	7
καὶ	570	573	d	καί	1.279	7
τὴν	574	577	l	ὁ	1.279	7
χρείαν	578	584	n	χρεία	1.279	7
ἑκάστου	585	592	a	ἕκαστος	1.279	7
τῶν	593	596	l	ὁ	1.279	7
μορίων	597	603	n	μόριον	1.279	7
ἀναγκαῖόν	674	683	a	ἀναγκαῖος	1.279	8
ἐστιν	684	689	v	εἰμί	1.279	8
ἐπίστασθαι	690	700	v	ἐπίστημι	1.279	8
καὶ	702	705	d	καί	1.279	8
πρὸς	706	710	d	πρός	1.279	8
τούτοις	711	718	p	οὗτος	1.279	8
ἔτι	719	722	d	ἔτι	1.279	8
τὰς	723	726	l	ὁ	1.279	8
τῶν	727	730	l	ὁ	1.279	8
νοσημάτων	801	810	n	νόσημα	1.279	9
τε	811	813	d	τε	1.279	9
καὶ	814	817	c	καί	1.279	9
συμπτωμάτων	818	829	n	σύμπτωμα	1.279	9
γενέσεις	830	838	n	γένεσις	1.279	9
εἰς	840	843	d	εἰς	1.279	9
δὲ	844	846	d	δέ	1.279	9
τοῦτο	847	852	p	οὗτος	1.279	9
καὶ	925	928	d	καί	1.279	10
τὰς	929	932	l	ὁ	1.279	10
ποιούσας	933	941	v	ποιέω	1.279	10
αἰτίας	942	948	n	αἰτία	1.279	10
τὰ	949	951	l	ὁ	1.279	10
νοσήματα	952	960	n	νόσημα	1.279	10
.	960	961	u	.	1.279	10
πρός	962	966	d	πρός	1.279	10
τε	967	969	d	τε	1.279	10
γὰρ	970	973	d	γάρ	1.279	10
τὴν	974	977	l	ὁ	1.279	10
διάγνωσιν	1050	1059	n	διάγνωσις	1.279	11
ἑκάστου	1060	1067	a	ἕκαστος	1.279	11
τῶν	1068	1071	l	ὁ	1.279	11
πεπονθότων	1072	1082	v	πάσχω	1.279	11
μορίων	1083	1089	n	μόριον	1.279	11
ἅμα	1090	1093	d	ἅμα	1.279	11
ταῖς	1094	1098	p	ὁ	1.279	11
διαθέσεσι	1099	1108	n	διάθεσις	1.279	11
καὶ	1181	1184	d	καί	1.279	12
πρὸς	1185	1189	d	πρός	1.279	12
τὰς	1190	1193	l	ὁ	1.279	12
τοῦ	1194	1197	l	ὁ	1.279	12
νοσήματος	1198	1207	n	νόσημα	1.279	12
αὐτοῦ	1208	1213	p	αὐτός	1.279	12
διαφορὰς	1214	1222	n	διαφορά	1.279	12
ἀναγκαῖα	1295	1303	a	ἀναγκαῖος	1.279	13
φαίνεται	1304	1312	v	φαίνω	1.279	13
ταῦτα	1313	1318	p	οὗτος	1.279	13
.	1318	1319	u	.	1.279	13
καὶ	1320	1323	d	καί	1.279	13
τὸ	1324	1326	l	ὁ	1.279	13
μέγεθος	1327	1334	n	μέγεθος	1.279	13
δὲ	1335	1337	d	δέ	1.279	13
καὶ	1338	1341	c	καί	1.279	13
τὸ	1342	1344	l	ὁ	1.279	13
ἦθος	1345	1349	n	ἦθος	1.279	13
ἑκάστου	1422	1429	a	ἕκαστος	1.279	14
τῶν	1430	1433	l	ὁ	1.279	14
νοσημάτων	1434	1443	n	νόσημα	1.279	14
ἐκ	1444	1446	r	ἐκ	1.279	14
τῶν	1447	1450	l	ὁ	1.279	14
αὐτῶν	1451	1456	p	αὐτός	1.279	14
τούτων	1457	1463	p	οὗτος	1.279	14
λαμβάνεται	1464	1474	v	λαμβάνω	1.279	14
.	1474	1475	u	.	1.279	14
