orth	charde	charad	cat	lem	pag	linea
Περὶ	441	445	n	Περί	1.289	1
προγνώσεως	446	456	n	πρόγνωσις	1.289	1
τοίνυν	457	463	d	τοίνυν	1.289	1
ἐφεξῆς	464	470	d	ἐφεξῆς	1.289	1
λέξομεν	471	478	v	λέγω	1.289	1
ἐπειδὴ	550	556	d	ἐπεί	1.289	2
χρήσιμος	557	565	a	χρήσιμος	1.289	2
ἡμῖν	566	570	p	ἐγώ	1.289	2
εἰς	571	574	d	εἰς	1.289	2
ἄλλα	575	579	p	ἄλλος	1.289	2
τέ	580	582	d	τε	1.289	2
τινα	583	587	p	τις	1.289	2
καὶ	589	592	d	καί	1.289	2
οὐχ	593	596	d	οὐ	1.289	2
ἥκιστα	597	603	a	ἥκιστος	1.289	2
πρὸς	674	678	d	πρός	1.289	3
τὴν	679	682	p	ὁ	1.289	3
θεραπείαν	683	692	a	θεραπείη	1.289	3
ἐφάνη	693	698	v	φαίνω	1.289	3
.	698	699	u	.	1.289	3
τῷ	700	702	l	ὁ	1.289	3
μὲν	703	706	d	μέν	1.289	3
οὖν	707	710	d	οὖν	1.289	3
πρῶτον	711	717	a	πρῶτος	1.289	3
βουλομένῳ	718	727	v	βούλομαι	1.289	3
συστήσασθαι	798	809	v	συνίστημι	1.289	4
τέχνην	810	816	v	τέχνη	1.289	4
προγνωστικὴν	817	829	a	προγνωστικός	1.289	4
ἀναγκαῖόν	830	839	a	ἀναγκαῖος	1.289	4
ἐστι	840	844	v	εἰμί	1.289	4
προεπισκέψασθαι	915	930	v	προεπισκέπτομαι	1.289	5
πότερον	932	939	a	πότερος	1.289	5
ὥσπερ	941	946	d	ὥσπερ	1.289	5
ἑκάστου	947	954	a	ἕκαστος	1.289	5
ζώου	955	959	n	ζώω	1.289	5
φύσις	960	965	n	φύσις	1.289	5
ἴδιον	966	971	a	ἴδιος	1.289	5
ἔχει	1042	1046	v	ἔχω	1.289	6
χρόνον	1047	1053	n	χρόνος	1.289	6
ζωῆς	1054	1058	n	ζωή	1.289	6
οὕτω	1060	1064	d	οὕτως	1.289	6
καὶ	1065	1068	d	καί	1.289	6
τῶν	1069	1072	n	ὁ	1.289	6
νοσημάτων	1073	1082	n	νόσημα	1.289	6
ἕκαστον	1083	1090	a	ἕκαστος	1.289	6
ὡς	1092	1094	d	ὡς	1.289	6
ἀδύνατον	1165	1173	a	ἀδύνατος	1.289	7
εἶναι	1174	1179	v	εἰμί	1.289	7
τέσσαρσιν	1180	1189	a	τέσσαρες	1.289	7
ἡμέραις	1190	1197	n	ἡμέρα	1.289	7
λυθῆναι	1198	1205	v	λύω	1.289	7
νόσον	1206	1211	n	νόσος	1.289	7
ἧς	1213	1215	n	ὅς	1.289	7
ἡ	1216	1217	n	ὁ	1.289	7
φυσικὴ	1288	1294	a	φυσικός	1.289	8
προθεσμία	1295	1304	n	προθεσμία	1.289	8
δυοῖν	1305	1310	a	δύο	1.289	8
ἐστι	1311	1315	v	εἰμί	1.289	8
μηνῶν	1316	1321	n	μείς	1.289	8
ἢ	1323	1324	d	ἤ1	1.289	8
πᾶν	1325	1328	a	πᾶς	1.289	8
νόσημα	1329	1335	n	νόσημα	1.289	8
καὶ	1336	1339	d	καί	1.289	8
χρονίσαι	1410	1418	v	χρονίζω	1.289	9
δυνατόν	1419	1426	a	δυνατός	1.289	9
ἐστι	1427	1431	v	εἰμί	1.289	9
καὶ	1433	1436	d	καί	1.289	9
λυθῆναι	1437	1444	v	λύω	1.289	9
τάχιστα	1445	1452	a	ταχύς	1.289	9
.	1452	1453	u	.	1.289	9
νυνὶ	1454	1458	d	νυνί	1.289	9
μέντοι	1459	1465	d	μέντοι	1.289	9
διὰ	1538	1541	d	διά	1.289	10
τὸ	1542	1544	l	ὁ	1.289	10
πολλοὺς	1545	1552	a	πολύς	1.289	10
ἤδη	1553	1556	d	ἤδη	1.289	10
γεγονέναι	1557	1566	v	γίγνομαι	1.289	10
προγνωστικοὺς	1567	1580	a	προγνωστικός	1.289	10
τῶν	1581	1584	p	ὁ	1.289	10
ἐσομένων	1585	1593	v	εἰμίημι	1.289	10
ἰατροὺς	1666	1673	v	ἰατρός	1.289	11
οὐκέτ	1675	1680	d	οὐκέτι	1.289	11
οὐδὲ	1682	1686	d	οὐδέ	1.289	11
τοῖς	1687	1691	a	ὁ	1.289	11
ἰδιώταις	1692	1700	a	ἰδιώτης	1.289	11
ζητεῖται	1701	1709	v	ζητέω	1.289	11
πότερον	1711	1718	a	πότερος	1.289	11
ἐγχωρεῖ	1719	1726	v	ἐγχωρέω	1.289	11
γενέσθαι	1799	1807	v	γίγνομαι	1.289	12
τινὰ	1808	1812	a	τις	1.289	12
τοῦ	1813	1816	a	ὁ	1.289	12
μέλλοντος	1817	1826	v	μέλλω	1.289	12
ἀποβήσεσθαι	1827	1838	v	ἀποβαίνω	1.289	12
προγνωστικὸν	1839	1851	a	προγνωστικός	1.289	12
ἢ	1925	1926	d	ἤ	1.289	13
ἀδύνατόν	1927	1935	a	ἀδύνατος	1.289	13
ἐστι	1936	1940	v	εἰμί	1.289	13
ἀλλ	1942	1945	d	ἀλλός	1.289	13
ἑξῆς	1947	1951	d	ἑξῆς	1.289	13
ἅπαντες	1952	1959	a	ἅπας	1.289	13
ὥσπερ	1960	1965	d	ὥσπερ	1.289	13
δυνατοῦ	1966	1973	a	δυνατός	1.289	13
τε	2046	2048	d	τε	1.289	14
τοῦ	2049	2052	a	ὁ	1.289	14
πράγματος	2053	2062	n	πρᾶγμα	1.289	14
ἔχουσι	2063	2069	v	ἔχω	1.289	14
πυνθάνονταί	2071	2082	v	πυνθάνομαι	1.289	14
τε	2083	2085	d	τε	1.289	14
τὸν	2086	2089	a	ὁ	1.289	14
ἰατρὸν	2090	2096	n	ἰατρός	1.289	14
ἐν	2098	2100	d	ἐν	1.289	14
ᾗτινι	2173	2178	p	ὅστις	1.289	15
προθεσμίᾳ	2179	2188	n	προθεσμία	1.289	15
λυθήσεται	2189	2198	v	λύω	1.289	15
τὸ	2199	2201	l	ὁ	1.289	15
νόσημα	2202	2208	n	νόσημα	1.289	15
.	2208	2209	u	.	1.289	15
πρὸς	2210	2214	r	πρός	1.289	15
μέντοι	2215	2221	d	μέντοι	1.289	15
τὴν	2222	2225	l	ὁ	1.289	15
ἐνεστῶσαν	2298	2307	v	ἐνίστημι	1.289	16
πραγματείαν	2308	2319	a	πραγματεία	1.289	16
οὐδὲν	2320	2325	a	οὐδείς	1.289	16
ἂν	2326	2328	d	ἄν1	1.289	16
εἴη	2329	2332	v	εἰμί	1.289	16
χεῖρον	2333	2339	a	χείρων	1.289	16
ὑποθέσθαι	2340	2349	v	ὑποτίθημι	1.289	16
νῦν	2350	2353	d	νῦν	1.289	16
πρῶτον	2426	2432	a	πρῶτος	1.289	17
ἡμᾶς	2433	2437	p	ἐγώ	1.289	17
συνίστασθαι	2438	2449	v	συνίστημι	1.289	17
τέχνην	2450	2456	n	τέχνη	1.289	17
προγνωστικὴν	2457	2469	a	προγνωστικός	1.289	17
καὶ	2471	2474	d	καί	1.289	17
γὰρ	2475	2478	d	γάρ	1.289	17
τἄλλα	2551	2556	a	ἄλλος	1.289	18
πάντα	2557	2562	a	πᾶς	1.289	18
κατὰ	2563	2567	d	κατά	1.289	18
τὸν	2568	2571	p	ὁ	1.289	18
λόγον	2572	2577	n	λόγος	1.289	18
οὕτω	2578	2582	d	οὕτως	1.289	18
διήλθομεν	2583	2592	v	διέρχομαι	1.289	18
.	2592	2593	u	.	1.289	18
ἓν	2594	2596	a	εἷς	1.289	18
μὲν	2597	2600	d	μέν	1.289	18
δὴ	2726	2728	d	δή	1.290	1
καὶ	2729	2732	d	καί	1.290	1
πρῶτον	2733	2739	a	πρῶτος	1.290	1
ἀναγκαῖον	2740	2749	a	ἀναγκαῖος	1.290	1
εἴπερ	2751	2756	d	εἴπερ	1.290	1
εἴη	2757	2760	v	εἰμί	1.290	1
τις	2761	2764	p	τις	1.290	1
πρόγνωσις	2765	2774	n	πρόγνωσις	1.290	1
εἶναί	2776	2781	v	εἰμί	1.290	1
