orth	charde	charad	cat	lem	pag	linea
ἐδείχθη	440	447	d	δείκνυμι	1.230	7
δὲ	448	450	d	δέ	1.230	7
κᾀπὶ	451	455	d	εἰμί	1.230	7
τῆς	456	459	l	ὁ	1.230	7
οἰκοδομικῆς	460	471	a	οἰκοδομικός	1.230	7
οὕτως	472	477	d	οὕτως	1.230	7
ἔχειν	478	483	v	ἔχω	1.230	7
.	483	484	u	.	1.230	7
ἔστι	555	559	v	εἰμί	1.230	8
γὰρ	560	563	d	γάρ	1.230	8
οὖν	564	567	d	οὖν	1.230	8
δὴ	568	570	d	δή	1.230	8
καὶ	571	574	d	καί	1.230	8
ταύτῃ	575	580	d	οὗτος	1.230	8
ἔργα	581	585	n	ἔργον	1.230	8
διττὰ	586	591	n	δισσός	1.230	8
γένεσίς	593	600	n	γένεσις	1.230	8
τε	601	603	d	τε	1.230	8
τῆς	604	607	d	ὁ	1.230	8
οὐκ	608	611	d	οὐ	1.230	8
οὔσης	682	687	v	εἰμί	1.230	9
οἰκίας	688	694	n	οἰκία	1.230	9
ἐπανόρθωσίς	696	707	n	ἐπανόρθωσις	1.230	9
τε	708	710	d	τε	1.230	9
τῆς	711	714	l	ὁ	1.230	9
πεπονθυίας	715	725	v	πάσχω	1.230	9
.	725	726	u	.	1.230	9
ἐδείχθη	727	734	v	δείκνυμι	1.230	9
μὲν	807	810	d	μέν	1.230	10
γὰρ	811	814	d	γάρ	1.230	10
πρὸς	815	819	d	πρός	1.230	10
ἀμφοτέρας	820	829	a	ἀμφότερος	1.230	10
τὰς	830	833	l	ὁ	1.230	10
ἐνεργείας	834	843	n	ἐνέργεια	1.230	10
ἀναγκαῖον	844	853	a	ἀναγκαῖος	1.230	10
ὂν	854	856	v	εἰμί	1.230	10
τῷ	929	931	p	ὁ	1.230	11
δημιουργικῷ	932	943	a	δημιουργικός	1.230	11
γιγνώσκειν	944	954	v	γιγνώσκω	1.230	11
ἅπαντα	955	961	a	ἅπας	1.230	11
τῆς	962	965	l	ὁ	1.230	11
οἰκίας	966	972	n	οἰκία	1.230	11
τὰ	973	975	l	ὁ	1.230	11
μόρια	976	981	n	μόριον	1.230	11
τίνα	1055	1059	p	τίς	1.230	12
τε	1060	1062	d	τε	1.230	12
κατὰ	1063	1067	d	κατά	1.230	12
τὴν	1068	1071	l	ὁ	1.230	12
οὐσίαν	1072	1078	n	οὐσία	1.230	12
ἐστὶ	1079	1083	v	εἰμί	1.230	12
καὶ	1085	1088	c	καί	1.230	12
ὁποῖα	1089	1094	a	ὁποῖος	1.230	12
κατὰ	1095	1099	d	κατά	1.230	12
τὴν	1100	1103	l	ὁ	1.230	12
διάπλασιν	1104	1113	n	διάπλασις	1.230	12
καὶ	1187	1190	c	καί	1.230	13
πηλίκα	1191	1197	a	πηλίκος	1.230	13
τε	1198	1200	d	τε	1.230	13
κατὰ	1201	1205	c	κατά	1.230	13
τὸ	1206	1208	l	ὁ	1.230	13
μέγεθος	1209	1216	n	μέγεθος	1.230	13
ὁπόσα	1218	1223	a	ὁπόσος	1.230	13
τε	1224	1226	d	τε	1.230	13
τὸν	1227	1230	l	ὁ	1.230	13
ἀριθμὸν	1303	1310	n	ἀριθμός	1.230	14
καὶ	1312	1315	c	καί	1.230	14
ὅπως	1316	1320	d	ὅπως	1.230	14
ἀλλήλοις	1321	1329	p	ἀλλήλων	1.230	14
συγκείμενα	1330	1340	v	σύγκειμαι	1.230	14
.	1340	1341	u	.	1.230	14
καὶ	1342	1345	d	καί	1.230	14
τοίνυν	1346	1352	d	τοίνυν	1.230	14
τῷ	1353	1355	l	ὁ	1.230	14
συνισταμένῳ	1428	1439	v	συνίστημι	1.230	15
τὴν	1440	1443	l	ὁ	1.230	15
περὶ	1444	1448	r	περί	1.230	15
τὸ	1449	1451	l	ὁ	1.230	15
σῶμα	1452	1456	n	σῶμα	1.230	15
τέχνην	1457	1463	n	τέχνη	1.230	15
ἣν	1465	1467	p	ὅς	1.230	15
ἐν	1468	1470	d	ἐν	1.230	15
τῷ	1471	1473	p	ὁ	1.230	15
παρόντι	1474	1481	v	πάρειμι	1.230	15
συγχωρείτωσαν	1554	1567	v	συγχωρέω	1.230	16
ἡμῖν	1568	1572	p	ἐγώ	1.230	16
οἱ	1573	1575	p	ὁ	1.230	16
περὶ	1576	1580	n	περί	1.230	16
ὀνόματα	1581	1588	n	ὄνομα	1.230	16
ἐρίζοντες	1589	1598	v	ἐρίζω	1.230	16
ὀνομάζειν	1599	1608	v	ὀνομάζω	1.230	16
ἰατρικὴν	1681	1689	a	ἰατρικός	1.230	17
ἀναγκαῖον	1691	1700	a	ἀναγκαῖος	1.230	17
ἔσται	1701	1706	v	εἰμί	1.230	17
γιγνώσκειν	1707	1717	v	γιγνώσκω	1.230	17
ἕκαστον	1718	1725	a	ἕκαστος	1.230	17
τῶν	1726	1729	p	ὁ	1.230	17
ἁπλῶν	1730	1735	a	ἁπλός	1.230	17
μορίων	1808	1814	a	μόριον	1.230	18
ὁποῖόν	1816	1822	a	ὁποῖος	1.230	18
τι	1823	1825	p	τις	1.230	18
κατὰ	1826	1830	d	κατά	1.230	18
τὴν	1831	1834	l	ὁ	1.230	18
οὐσίαν	1835	1841	n	οὐσία	1.230	18
ἐστὶ	1842	1846	v	εἰμί	1.230	18
καὶ	1847	1850	d	καί	1.230	18
τὴν	1851	1854	l	ὁ	1.230	18
διάπλασιν	1855	1864	n	διάπλασις	1.230	18
πηλίκον	1991	1998	n	πηλίκος	1.231	1
τε	1999	2001	d	τε	1.231	1
τὸ	2002	2004	l	ὁ	1.231	1
μέγεθος	2005	2012	n	μέγεθος	1.231	1
ἔτι	2014	2017	d	ἔτι	1.231	1
τε	2018	2020	d	τε	1.231	1
τὸν	2021	2024	l	ὁ	1.231	1
ἀριθμὸν	2025	2032	n	ἀριθμός	1.231	1
αὐτῶν	2033	2038	p	αὐτός	1.231	1
ἅπαντα	2109	2115	a	ἅπας	1.231	2
καὶ	2117	2120	d	καί	1.231	2
τὴν	2121	2124	l	ὁ	1.231	2
πρὸς	2125	2129	r	πρός	1.231	2
ἄλληλα	2130	2136	p	ἀλλήλων	1.231	2
σύνθεσιν	2137	2145	a	σύνθεσις	1.231	2
.	2145	2146	u	.	1.231	2
ὥσπερ	2147	2152	d	ὥσπερ	1.231	2
οὖν	2153	2156	d	οὖν	1.231	2
ὁ	2157	2158	l	ὁ	1.231	2
τὴν	2159	2162	l	ὁ	1.231	2
ἤδη	2233	2236	d	ἤδη	1.231	3
γεγενημένην	2237	2248	v	γίγνομαι	1.231	3
οἰκίαν	2249	2255	n	οἰκία	1.231	3
ὁποία	2257	2262	a	ὁποῖος	1.231	3
τίς	2263	2266	p	τίς	1.231	3
ἐστιν	2267	2272	v	εἰμί	1.231	3
ἀκριβῶς	2274	2281	d	ἀκριβῶς	1.231	3
γνῶναι	2282	2288	v	γιγνώσκω	1.231	3
βουλόμενος	2359	2369	v	βούλομαι	1.231	4
ἐξ	2370	2372	v	ἐκ	1.231	4
ἀναλύσεως	2373	2382	n	ἀνάλυσις	1.231	4
καὶ	2383	2386	d	καί	1.231	4
διαλύσεως	2387	2396	n	διάλυσις	1.231	4
ἐπὶ	2397	2400	r	ἐπί	1.231	4
τὴν	2401	2404	p	ὁ	1.231	4
διάγνωσιν	2405	2414	n	διάγνωσις	1.231	4
αὐτῆς	2485	2490	p	αὐτός	1.231	5
ἐπεγένετο	2491	2500	v	ἐπιγίγνομαι	1.231	5
κατὰ	2502	2506	r	κατά	1.231	5
τὸν	2507	2510	a	ὁ	1.231	5
αὐτὸν	2511	2516	p	αὐτός	1.231	5
τρόπον	2517	2523	n	τρόπος	1.231	5
ἡμεῖς	2524	2529	p	ἐγώ	1.231	5
ἐξ	2530	2532	n	ἐκ	1.231	5
ἀνατομῆς	2533	2541	n	ἀνατομή	1.231	5
ἀνθρώπου	2612	2620	n	ἄνθρωπος	1.231	6
σῶμα	2621	2625	n	σῶμα	1.231	6
γνωσόμεθα	2626	2635	v	γιγνώσκω	1.231	6
.	2635	2636	u	.	1.231	6
θεὸς	2637	2641	n	θεός	1.231	6
μὲν	2642	2645	d	μέν	1.231	6
γὰρ	2646	2649	d	γάρ	1.231	6
καὶ	2650	2653	d	καί	1.231	6
φύσις	2654	2659	n	φύσις	1.231	6
ὡς	2661	2663	d	ὡς	1.231	6
ὁ	2734	2735	l	ὁ	1.231	7
πρῶτον	2736	2742	a	πρῶτος	1.231	7
οἰκίαν	2743	2749	n	οἰκία	1.231	7
ἐργασάμενος	2750	2761	v	ἐργάζομαι	1.231	7
οὕτω	2763	2767	d	οὕτως	1.231	7
προγιγνώσκουσι	2768	2782	v	προγιγνώσκω	1.231	7
τὰ	2783	2785	l	ὁ	1.231	7
μέρη	2786	2790	n	μέρος	1.231	7
τῆς	2862	2865	l	ὁ	1.231	8
χρείας	2866	2872	n	χρεία	1.231	8
αὐτοῖς	2873	2879	p	αὐτός	1.231	8
τὸ	2880	2882	l	ὁ	1.231	8
παράδειγμα	2883	2893	n	παράδειγμα	1.231	8
