orth	charde	charad	cat	lem	pag	linea
ἐπειδὴ	442	448	a	ἐπεί	1.227	10
τῶν	449	452	l	ὁ	1.227	10
τεχνῶν	453	459	n	τέχνη	1.227	10
ἔνιαι	460	465	a	ἔνιοι	1.227	10
μὲν	466	469	d	μέν	1.227	10
ἐν	470	472	d	ἐν	1.227	10
μόνῳ	473	477	a	μόνος	1.227	10
τῷ	478	480	p	ὁ	1.227	10
θεωρῆσαι	481	489	v	θεωρέω	1.227	10
τὴν	562	565	l	ὁ	1.227	11
φύσιν	566	571	n	φύσις	1.227	11
ὧν	573	575	p	ὅς	1.227	11
ἐπισκοποῦνται	576	589	v	ἐπισκοπέω	1.227	11
πραγμάτων	590	599	n	πρᾶγμα	1.227	11
ἔχουσι	601	607	v	ἔχω	1.227	11
τὸ	608	610	l	ὁ	1.227	11
τέλος	611	616	n	τέλος	1.227	11
ὡς	690	692	d	ὡς	1.227	12
ἀριθμητικὴ	693	703	a	ἀριθμητικός	1.227	12
καὶ	705	708	d	καί	1.227	12
ἀστρονομία	709	719	n	ἀστρονομία	1.227	12
καὶ	721	724	d	καί	1.227	12
φυσιολογία	725	735	n	φυσιολογία	1.227	12
τινὲς	737	742	a	τις	1.227	12
δὲ	743	745	d	δέ	1.227	12
πράττουσι	818	827	v	πράσσω	1.227	13
μέν	828	831	d	μέν	1.227	13
τινας	832	837	p	τις	1.227	13
πράξεις	838	845	n	πρᾶξις	1.227	13
ὡς	847	849	d	ὡς	1.227	13
ὀρχηστική	850	859	a	ὀρχηστικός	1.227	13
τε	860	862	d	τε	1.227	13
καὶ	863	866	d	καί	1.227	13
κηρυκτικὴ	867	876	a	κηρυκτικός	1.227	13
δεῖξαι	950	956	v	δείκνυμι	1.227	14
δ	957	958	n	δέ	1.227	14
οὐδὲν	960	965	a	οὐδείς	1.227	14
ἔργον	966	971	n	ἔργον	1.227	14
ἑαυτῶν	972	978	p	ἑαυτοῦ	1.227	14
ἔχουσι	979	985	v	ἔχω	1.227	14
τοῦ	986	989	p	ὁ	1.227	14
πράττειν	990	998	v	πράσσω	1.227	14
παυσάμεναι	1071	1081	v	παύω	1.227	15
τινὲς	1083	1088	p	τις	1.227	15
δ	1089	1090	a	δέ	1.227	15
ἔμπαλιν	1092	1099	a	ἔμπαλιν	1.227	15
τούτων	1100	1106	a	οὗτος	1.227	15
ἐπιδείκνυνται	1107	1120	v	ἐπιδείκνυμι	1.227	15
δημιουργήματα	1121	1134	n	δημιούργημα	1.227	15
καθάπερ	1208	1215	d	καθά	1.227	16
οἰκοδομική	1216	1226	a	οἰκοδομικός	1.227	16
