orth	charde	charad	cat	lem	pag	linea
ἐπειδὴ	443	449	a	ἐπεί	1.295	16
καὶ	450	453	d	καί	1.295	16
τοὺς	454	458	l	ὁ	1.295	16
ἀπαλλαγέντας	459	471	v	ἀπαλλάσσω	1.295	16
νοσημάτων	472	481	n	νόσημα	1.295	16
εἰς	554	557	v	εἰς	1.295	17
εὐρωστίαν	558	567	a	εὐρωστία	1.295	17
ὑγιεινὴν	568	576	a	ὑγιεινός	1.295	17
ἄγεσθαι	577	584	v	ἄγω	1.295	17
προσήκει	585	593	v	προσήκω	1.295	17
καὶ	595	598	d	καί	1.295	17
τοὺς	599	603	l	ὁ	1.295	17
ὑποσυρομένους	604	617	v	ὑποσύρω	1.295	17
εἰς	743	746	v	εἰς	1.296	1
τὰ	747	749	l	ὁ	1.296	1
νοσήματα	750	758	n	νόσημα	1.296	1
προφυλάττεσθαι	759	773	v	προφυλάσσω	1.296	1
τὰς	774	777	l	ὁ	1.296	1
νόσους	778	784	n	νόσος	1.296	1
ἔτι	786	789	d	ἔτι	1.296	1
τε	860	862	d	τε	1.296	2
τοὺς	863	867	l	ὁ	1.296	2
ἀμέμπτως	868	876	d	ἄμεμπτος	1.296	2
ὑγιαίνοντας	877	888	v	ὑγιαίνω	1.296	2
ἐν	889	891	d	ἐν	1.296	2
τούτῳ	892	897	a	οὗτος	1.296	2
φυλάττεσθαι	898	909	v	φυλάσσω	1.296	2
καὶ	911	914	d	καί	1.296	2
τρία	985	989	a	τρεῖς	1.296	3
ταῦτα	990	995	a	οὗτος	1.296	3
ὑπόλοιπα	996	1004	a	ὑπόλοιπος	1.296	3
μέρη	1005	1009	n	μέρος	1.296	3
τῆς	1010	1013	p	ὁ	1.296	3
τέχνης	1014	1020	n	τέχνη	1.296	3
ἐστὶ	1021	1025	v	εἰμί	1.296	3
διὰ	1027	1030	r	διά	1.296	3
βραχυτάτων	1031	1041	a	βραχύς	1.296	3
εἰπεῖν	1112	1118	v	εἶπον	1.296	4
τι	1119	1121	p	τις	1.296	4
καὶ	1122	1125	d	καί	1.296	4
περὶ	1126	1130	r	περί	1.296	4
τῆς	1131	1134	p	ὁ	1.296	4
τούτων	1135	1141	p	οὗτος	1.296	4
συστάσεως	1142	1151	n	σύστασις	1.296	4
.	1151	1152	u	.	1.296	4
ἐπεὶ	1153	1157	d	ἐπεί	1.296	4
τοίνυν	1158	1164	d	τοίνυν	1.296	4
εἴρηται	1235	1242	v	ἐρῶ	1.296	5
καὶ	1243	1246	d	καί	1.296	5
πρόσθεν	1247	1254	d	πρόσθεν	1.296	5
ὡς	1256	1258	d	ὡς	1.296	5
ἔστι	1259	1263	v	εἰμί	1.296	5
τρία	1264	1268	a	τρεῖς	1.296	5
τὰ	1269	1271	d	ὁ	1.296	5
σύμπαντα	1272	1280	a	σύμπας	1.296	5
γένη	1281	1285	n	γένος	1.296	5
τῶν	1356	1359	l	ὁ	1.296	6
παρὰ	1360	1364	n	παρά	1.296	6
φύσιν	1365	1370	n	φύσις	1.296	6
αἰτίαι	1372	1378	n	αἰτία	1.296	6
τε	1379	1381	d	τέ	1.296	6
καὶ	1383	1386	d	καί	1.296	6
διαθέσεις	1387	1396	n	διάθεσις	1.296	6
καὶ	1398	1401	d	καί	1.296	6
συμπτώματα	1402	1412	n	σύμπτωμα	1.296	6
τὸ	1484	1486	l	ὁ	1.296	7
προφυλακτικὸν	1487	1500	a	προφυλακτικός	1.296	7
κᾂν	1501	1504	v	καίν	1.296	7
εἴη	1505	1508	v	εἰμί	1.296	7
μέρος	1509	1514	n	μέρος	1.296	7
τῆς	1515	1518	l	ὁ	1.296	7
τέχνης	1519	1525	n	τέχνη	1.296	7
ὃ	1527	1528	p	ὅς	1.296	7
δὴ	1529	1531	d	δή	1.296	7
καὶ	1602	1605	d	καί	1.296	8
καλοῦσιν	1606	1614	v	καλέω	1.296	8
ἰδίως	1615	1620	d	ἴδιος	1.296	8
προφυλακτικὸν	1621	1634	a	προφυλακτικός	1.296	8
ἐν	1635	1637	d	ἐν	1.296	8
