orth	charde	charad	cat	lem	pag	linea
Νυνὶ	442	446	n	Νυνί	1.233	10
δ	447	448	n	δέ	1.233	10
ὅτι	451	454	c	ὅτι	1.233	10
διττὴ	455	460	n	δισσός	1.233	10
μὲν	461	464	d	μέν	1.233	10
ἡ	465	466	l	ὁ	1.233	10
τῶν	467	470	l	ὁ	1.233	10
μορίων	471	477	n	μόριον	1.233	10
ἐστὶ	478	482	v	εἰμί	1.233	10
φύσις	483	488	n	φύσις	1.233	10
διττὴ	562	567	n	δισσός	1.233	11
δὲ	568	570	d	δέ	1.233	11
καὶ	571	574	d	καί	1.233	11
ἡ	575	576	l	ὁ	1.233	11
τῶν	577	580	l	ὁ	1.233	11
ἐνεργειῶν	581	590	n	ἐνεργεία	1.233	11
ἤδη	592	595	d	ἤδη	1.233	11
λέλεκται	596	604	v	λέγω	1.233	11
καὶ	606	609	d	καί	1.233	11
αὖθις	610	615	d	αὖθις	1.233	11
ἀκριβέστερον	616	628	a	ἀκριβής	1.233	11
λεγέσθω	701	708	v	λέγω	1.233	12
.	708	709	u	.	1.233	12
τοῦ	710	713	l	ὁ	1.233	12
σύμπαντος	714	723	a	σύμπας	1.233	12
σκέλους	724	731	n	σκέλος	1.233	12
ἐνέργεια	732	740	n	ἐνέργεια	1.233	12
βάδισίς	741	748	n	βάδισις	1.233	12
ἐστι	821	825	v	εἰμί	1.233	13
.	825	826	u	.	1.233	13
γίνεται	827	834	v	γίγνομαι	1.233	13
δὲ	835	837	d	δέ	1.233	13
τῶν	839	842	l	ὁ	1.233	13
ἐν	843	845	d	ἐν	1.233	13
αὐτῇ	846	850	p	αὐτός	1.233	13
διαρθρώσεων	851	862	n	διάρθρωσις	1.233	13
ἐναλλὰξ	863	870	d	ἐναλλάξ	1.233	13
ἀλλήλων	871	878	p	ἀλλήλων	1.233	13
ἐκτεινομένων	951	963	v	ἐκτείνω	1.233	14
τε	964	966	d	τε	1.233	14
καὶ	967	970	d	καί	1.233	14
συγκαμπτομένων	971	985	v	συγκάμπτω	1.233	14
οἷον	987	991	a	οἷος	1.233	14
αὐτίκα	992	998	d	αὐτίκα	1.233	14
κατὰ	999	1003	d	κατά	1.233	14
γόνυ	1004	1008	v	γόνυ	1.233	14
τῶν	1081	1084	l	ὁ	1.233	15
μὲν	1085	1088	d	μέν	1.233	15
ἔμπροσθεν	1089	1098	d	ἔμπροσθεν	1.233	15
μυῶν	1099	1103	v	μῦος	1.233	15
ὑπερβαινόντων	1104	1117	v	ὑπερβαίνω	1.233	15
τὴν	1118	1121	l	ὁ	1.233	15
ἐπιγονατίδα	1122	1133	v	ἐπιγονατίδης	1.233	15
καὶ	1207	1210	d	καί	1.233	16
διὰ	1211	1214	r	διά	1.233	16
τενόντων	1215	1223	v	τένων	1.233	16
εἰς	1224	1227	v	εἰς	1.233	16
τὸ	1228	1230	l	ὁ	1.233	16
τῆς	1231	1234	l	ὁ	1.233	16
κνήμης	1235	1241	n	κνήμη	1.233	16
ὀστοῦν	1242	1248	v	ὀστέον	1.233	16
ἐμφυομένων	1249	1259	v	ἐμφύω	1.233	16
ἐπειδὰν	1333	1340	v	ἐπειδάν	1.233	17
ἐκεῖ	1341	1345	v	ἐκεῖ	1.233	17
ἐπισπάσωνται	1346	1358	v	ἐπισπάω	1.233	17
τὴν	1359	1362	l	ὁ	1.233	17
κνήμην	1363	1369	n	κνήμη	1.233	17
ἡ	1371	1372	l	ὁ	1.233	17
ἔκτασις	1373	1380	v	ἔκτασις	1.233	17
γίνεται	1381	1388	v	γίγνομαι	1.233	17
τοῦ	1514	1517	l	ὁ	1.234	1
σκέλους	1518	1525	n	σκέλος	1.234	1
τῶν	1527	1530	l	ὁ	1.234	1
δ	1531	1532	n	δέ	1.234	1
ἐντὸς	1534	1539	d	ἐντός	1.234	1
ὁμοίως	1540	1546	d	ὅμοιος	1.234	1
ἐνεργησάντων	1547	1559	v	ἐνεργέω	1.234	1
ἡ	1560	1561	l	ὁ	1.234	1
κάμψις	1562	1568	n	κάμψις	1.234	1
.	1568	1569	u	.	1.234	1
οὕτω	1640	1644	d	οὕτως	1.234	2
καὶ	1645	1648	c	καί	1.234	2
κατ	1649	1652	d	κατά	1.234	2
ἰσχίον	1654	1660	n	ἰσχίον	1.234	2
καὶ	1661	1664	c	καί	1.234	2
πόδα	1665	1669	n	πούς	1.234	2
καμπτομένης	1670	1681	v	καμπτόω	1.234	2
ἢ	1682	1683	d	ἤ	1.234	2
ἐκτεινομένης	1684	1696	v	ἐκτείνω	1.234	2
τῆς	1767	1770	l	ὁ	1.234	3
διαρθρώσεως	1771	1782	n	διάρθρωσις	1.234	3
