orth	charde	charad	cat	lem	pag	linea
ἐπὶ	442	445	d	ἐπί	1.254	12
δὲ	446	448	d	δέ	1.254	12
τὸ	449	451	l	ὁ	1.254	12
προκείμενον	452	463	v	πρόκειμαι	1.254	12
ἐπανίωμεν	464	473	v	ἐπανίημι	1.254	12
.	473	474	u	.	1.254	12
ἐκ	475	477	r	ἐκ	1.254	12
τῶν	478	481	l	ὁ	1.254	12
τεσσάρων	554	562	a	τέσσαρες	1.254	13
στοιχείων	563	572	n	στοιχεῖον	1.254	13
ἀλλήλοις	573	581	a	ἀλλήλων	1.254	13
κεραννυμένων	582	594	v	κεράννυμι	1.254	13
ἓν	595	597	a	εἷς	1.254	13
ὁμοιομερὲς	598	608	a	ὁμοιομερής	1.254	13
γίγνεται	609	617	v	γίγνομαι	1.254	13
σῶμα	690	694	n	σῶμα	1.254	14
κατὰ	696	700	d	κατά	1.254	14
τὸ	701	703	p	ὁ	1.254	14
τῆς	704	707	l	ὁ	1.254	14
κράσεως	708	715	n	κρᾶσις	1.254	14
ποιὸν	716	721	a	ποιός	1.254	14
ἤτοι	723	727	d	ἤτοι	1.254	14
γε	728	730	d	γέγας	1.254	14
αἰσθητικὸν	731	741	a	αἰσθητικός	1.254	14
ἢ	815	816	d	ἤ	1.254	15
ἀναίσθητον	817	827	a	ἀναίσθητος	1.254	15
.	827	828	u	.	1.254	15
ὡσαύτως	829	836	d	ὡσαύτως	1.254	15
δὲ	837	839	d	δέ	1.254	15
καὶ	840	843	d	καί	1.254	15
κατὰ	844	848	d	κατά	1.254	15
μέρος	849	854	n	μέρος	1.254	15
ἐν	855	857	d	ἐν	1.254	15
ἑκατέρῳ	930	937	a	ἑκάτερος	1.254	16
τῷ	938	940	d	ὁ	1.254	16
γένει	941	946	n	γένος	1.254	16
διαφοραὶ	947	955	n	διαφορά	1.254	16
πᾶσαι	956	961	a	πᾶς	1.254	16
τῇ	962	964	d	ὁ	1.254	16
τῆς	965	968	l	ὁ	1.254	16
κράσεως	969	976	n	κρᾶσις	1.254	16
