orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	443	447	c	ἐπεί	1.268	17
δὲ	448	450	d	δέ	1.268	17
καὶ	451	454	d	καί	1.268	17
περὶ	455	459	r	περί	1.268	17
τούτων	460	466	p	οὗτος	1.268	17
αὐτάρκως	467	475	d	αὐτάρκης	1.268	17
εἴρηται	476	483	v	ἐρῶ	1.268	17
προσθῶμεν	557	566	v	προστίθημι	1.268	18
τῷ	567	569	p	ὁ	1.268	18
λόγῳ	570	574	n	λόγος	1.268	18
τὸ	575	577	l	ὁ	1.268	18
λεῖπον	578	584	v	λείπω	1.268	18
ὑπερ	586	590	p	ὑπέρ	1.268	18
ὧν	591	593	p	ὅς	1.268	18
ὀλίγον	594	600	a	ὀλίγος	1.268	18
ἔμπροσθεν	601	610	v	ἔμπροσθεν	1.268	18
εἴπομεν	683	690	v	εἶπον	1.268	19
ἐξευρίσκοντες	692	705	v	ἐξευρίσκω	1.268	19
τὰ	706	708	l	ὁ	1.268	19
βοηθήματα	709	718	n	βοήθημα	1.268	19
.	718	719	u	.	1.268	19
τὰς	720	723	l	ὁ	1.268	19
μὲν	724	727	d	μέν	1.268	19
γὰρ	728	731	d	γάρ	1.268	19
οἷον	732	736	a	οἷος	1.268	19
γενικὰς	862	869	a	γενικός	1.269	1
αὐτῶν	870	875	p	αὐτός	1.269	1
ἰδέας	876	881	n	ἰδέα	1.269	1
διήλθομεν	882	891	v	διέρχομαι	1.269	1
ὡς	893	895	d	ὡς	1.269	1
χρὴ	896	899	v	χρή	1.269	1
τὰ	900	902	l	ὁ	1.269	1
μὲν	903	906	d	μέν	1.269	1
ψύχειν	907	913	v	ψύχω	1.269	1
τὰ	915	917	l	ὁ	1.269	1
δὲ	988	990	d	δέ	1.269	2
θερμαίνειν	991	1001	v	θερμαίνω	1.269	2
τὰ	1003	1005	l	ὁ	1.269	2
δὲ	1006	1008	d	δέ	1.269	2
ὑγραίνειν	1009	1018	v	ὑγραίνω	1.269	2
τὰ	1020	1022	l	ὁ	1.269	2
δὲ	1023	1025	d	δέ	1.269	2
ξηραίνειν	1026	1035	v	ξηραίνω	1.269	2
.	1035	1036	u	.	1.269	2
οὗτοι	1037	1042	p	οὗτος	1.269	2
γὰρ	1113	1116	d	γάρ	1.269	3
ἐν	1117	1119	d	ἐν	1.269	3
τοῖς	1120	1124	l	ὁ	1.269	3
ὁμοιομερέσιν	1125	1137	a	ὁμοιομερής	1.269	3
οἱ	1138	1140	p	ὁ	1.269	3
σκοποὶ	1141	1147	a	σκοπός	1.269	3
καθάπερ	1149	1156	d	καθά	1.269	3
ἐν	1157	1159	d	ἐν	1.269	3
τοῖς	1160	1164	l	ὁ	1.269	3
κατὰ	1165	1169	r	κατά	1.269	3
