orth	charde	charad	cat	lem	pag	linea
.	1261	1262	u	.	3	26
μετὰ	1372	1376	d	μετά	4	1
τούτων	1377	1383	p	οὗτος	4	1
δὲ	1384	1386	d	δέ	4	1
καὶ	1387	1390	c	καί	4	1
Κῦρον	1391	1396	n	Κῦρος	4	1
θεάσῃ	1397	1402	v	θεά	4	1
καὶ	1403	1406	c	καί	4	1
Πρίαμον	1407	1414	n	Πρίαμος	4	1
καὶ	1415	1418	c	καί	4	1
Διονύσιον	1481	1490	n	Διονύσιος	4	2
.	1490	1491	u	.	4	2
ἀλλὰ	1492	1496	d	ἀλλά	4	2
τούτων	1497	1503	p	οὗτος	4	2
αὐτῶν	1504	1509	p	αὐτός	4	2
ὀλίγον	1510	1516	a	ὀλίγος	4	2
ὕστερον	1517	1524	a	ὕστερος	4	2
ὄψει	1525	1529	n	ὄψις	4	2
Πολυκράτην	1592	1602	n	Πολυκράτης	4	3
μὲν	1603	1606	d	μέν	4	3
ἀνεσταυρωμένον	1607	1621	v	ἀνασταυρόω	4	3
ὑπὸ	1623	1626	d	ὑπό	4	3
Κύρῳ	1627	1631	n	Κῦρος	4	3
δὲ	1632	1634	d	δέ	4	3
Κροῖσον	1635	1642	n	Κροῖσος	4	3
αὐτὸν	1706	1711	p	αὐτός	4	4
δὲ	1712	1714	d	δέ	4	4
τὸν	1715	1718	p	ὁ	4	4
Κῦρον	1719	1724	n	Κῦρος	4	4
ὑπ	1725	1727	r	ὑπό	4	4
ἄλλοις	1729	1735	a	ἄλλος	4	4
.	1735	1736	u	.	4	4
ὄψει	1737	1741	n	ὁράω	4	4
δὲ	1742	1744	d	δέ	4	4
καὶ	1745	1748	c	καί	4	4
Πρίαμον	1749	1756	n	Πρίαμος	4	4
καθῃρημένον	1819	1830	v	καθαιρέω	4	5
καὶ	1831	1834	d	καί	4	5
Διονύσιον	1835	1844	n	Διονύσιος	4	5
ἐν	1845	1847	d	ἐν	4	5
Κορίνθῳ	1848	1855	n	Κόρινθος	4	5
.	1855	1856	u	.	4	5
εἰ	1857	1859	c	εἰ	4	5
δὲ	1860	1862	d	δέ	4	5
καὶ	1863	1866	d	καί	4	5
τοὺς	1867	1871	l	ὁ	4	5
ἄλλους	1934	1940	p	ἄλλος	4	6
ἐπισκέψαιο	1941	1951	v	ἐπισκέπτομαι	4	6
τοὺς	1952	1956	l	ὁ	4	6
ἀπωτέρω	1957	1964	d	ἀπωτέρω	4	6
μὲν	1965	1968	d	μέν	4	6
αὐτὴν	1969	1974	p	αὐτός	4	6
θέουσαν	1975	1982	v	θέω	4	6
διώκοντας	2045	2054	v	διώκω	4	7
οὐ	2056	2058	d	οὐ	4	7
μὴν	2059	2062	d	μήν	4	7
τυχόντας	2063	2071	v	τυγχάνω	4	7
γε	2072	2074	d	γε	4	7
μισήσεις	2076	2084	v	μισέω	4	7
ὅλον	2085	2089	a	ὅλος	4	7
τὸν	2090	2093	l	ὁ	4	7
χορόν	2094	2099	n	χορός	4	7
εἰσὶ	2163	2167	v	εἰμί	4	8
μὲν	2169	2172	d	μέν	4	8
γὰρ	2174	2177	d	γάρ	4	8
ἐνταῦθα	2178	2185	d	ἐνταῦθα	4	8
καὶ	2186	2189	d	καί	4	8
δημαγωγοὶ	2190	2199	n	δημαγωγός	4	8
πολλοὶ	2200	2206	a	πολύς	4	8
καὶ	2207	2210	d	καί	4	8
ἑταῖραι	2211	2218	n	ἑταίρα	4	8
καὶ	2281	2284	d	καί	4	9
πόρνοι	2285	2291	n	πόρνος	4	9
καὶ	2292	2295	d	καί	4	9
προδόται	2296	2304	n	προδότης	4	9
φίλων	2305	2310	n	φίλος	4	9
εἰσὶ	2312	2316	v	εἰμί	4	9
δὲ	2317	2319	d	δέ	4	9
καὶ	2320	2323	c	καί	4	9
φονεῖς	2324	2330	n	φονεύς	4	9
καὶ	2331	2334	c	καί	4	9
τυμβωρύχοι	2399	2409	a	τυμβωρύχος	4	10
καὶ	2410	2413	c	καί	4	10
ἅρπαγες	2414	2421	n	ἅρπαξ	4	10
πολλοί	2422	2428	a	πολύς	4	10
οἳ	2431	2433	p	ὅς	4	10
δὲ	2435	2437	d	δέ	4	10
μηδὲ	2438	2442	d	μηδέ	4	10
τῶν	2443	2446	p	ὁ	4	10
θεῶν	2447	2451	n	θεός	4	10
αὐτῶν	2516	2521	p	αὐτός	4	11
πεφεισμένοι	2522	2533	v	φείν	4	11
ἀλλὰ	2535	2539	d	ἀλλά	4	11
καὶ	2540	2543	d	καί	4	11
τούτων	2544	2550	p	οὗτος	4	11
τὰ	2552	2554	p	ὁ	4	11
ἱερὰ	2556	2560	n	ἱερόν	4	11
συλήσαντες	2561	2571	v	συλάω	4	11
.	2571	2572	u	.	4	11
