orth	charde	charad	cat	lem	pag	linea
εἰ	235	237	c	εἰ	21	13
δὲ	238	240	c	δέ	21	13
καὶ	241	244	c	καί	21	13
τὴν	245	248	l	ὁ	21	13
ἡδονὴν	249	255	n	ἡδονή	21	13
σώματός	256	263	n	σῶμα	21	13
τις	264	267	p	τις	21	13
ἀγαθὸν	268	274	a	ἀγαθός	21	13
εἶναι	275	280	v	εἰμί	21	13
φαίη	431	435	v	φημί	21	14
οὐδ	437	440	d	οὐδέ	21	14
αὐτῆς	442	447	p	αὐτός	21	14
ταύτης	448	454	p	οὗτος	21	14
αὐτοῖς	455	461	p	αὐτός	21	14
μέτεστιν	462	470	v	μέτειμι	21	14
οὔτ	471	474	d	οὔτε	21	14
οὖν	476	479	d	οὖν	21	14
ἀθλοῦσιν	480	488	v	ἀθλέω	21	14
οὔτε	555	559	d	οὔτε	21	15
καταλύσασιν	560	571	v	καταλύω	21	15
εἴ	573	575	d	εἰ	21	15
γε	576	578	d	γε	21	15
παρὰ	579	583	d	παρά	21	15
μὲν	584	587	d	μέν	21	15
τὸν	588	591	d	ὁ	21	15
τῆς	592	595	l	ὁ	21	15
ἀθλήσεως	596	604	n	ἄθλησις	21	15
χρόνον	671	677	n	χρόνος	21	16
ἐν	678	680	d	ἐν	21	16
πόνοις	681	687	n	πόνος	21	16
τε	688	690	d	τε	21	16
καὶ	691	694	d	καί	21	16
ταλαιπωρίαις	695	707	n	ταλαιπωρία	21	16
εἰσίν	708	713	v	εἰμί	21	16
οὐ	715	717	d	οὐ	21	16
γυμναζόμενοι	718	730	v	γυμνάζω	21	16
μόνον	797	802	d	μόνος	21	17
ἀλλὰ	803	807	d	ἀλλά	21	17
καὶ	808	811	d	καί	21	17
πρὸς	812	816	d	πρός	21	17
ἀνάγκην	817	824	n	ἀνάγκη	21	17
ἐσθίοντες	825	834	v	ἐσθίω	21	17
ἡνίκα	836	841	d	ἡνίκα	21	17
δὲ	842	844	d	δέ	21	17
καὶ	911	914	d	καί	21	18
καταλύσαντες	915	927	v	καταλύω	21	18
τύχοιεν	928	935	v	τυγχάνω	21	18
ἀνάπηροι	937	945	a	ἀνάπηρος	21	18
τὰ	946	948	d	ὁ	21	18
πλεῖστα	949	956	a	πλεῖστος	21	18
μέρη	957	961	n	μέρος	21	18
τοῦ	1112	1115	p	ὁ	21	19
σώματος	1116	1123	n	σῶμα	21	19
γίγνονται	1124	1133	v	γίγνομαι	21	19
.	1133	1134	u	.	21	19
τάχ	1220	1223	p	τάχα	21	20
οὖν	1225	1228	d	οὖν	21	20
ἐπὶ	1229	1232	r	ἐπί	21	20
τῷ	1233	1235	l	ὁ	21	20
χρήματα	1236	1243	n	χρῆμα	21	20
πάντων	1244	1250	a	πᾶς	21	20
ἀθροίζειν	1251	1260	v	ἀθροίζω	21	20
πλεῖστα	1261	1268	a	πλεῖστος	21	20
σεμνύνονται	1335	1346	v	σεμνύνω	21	21
καὶ	1348	1351	d	καί	21	21
μὴν	1352	1355	d	μήν	21	21
ἔστιν	1356	1361	v	εἰμί	21	21
ὑμῖν	1362	1366	p	σύ	21	21
θεάσασθαι	1367	1376	v	θεάομαι	21	21
πάντας	1377	1383	a	πᾶς	21	21
αὐτοὺς	1450	1456	p	αὐτός	21	22
ὀφείλοντας	1457	1467	v	ὀφείλω	21	22
οὐ	1468	1470	p	οὐ	21	22
μόνον	1471	1476	a	μόνος	21	22
ἐκεῖνον	1477	1484	p	ἐκεῖνος	21	22
τὸν	1485	1488	p	ὁ	21	22
χρόνον	1489	1495	n	χρόνος	21	22
καθ	1496	1499	d	κατά	21	22
ὃν	1501	1503	p	ὅς	21	22
ἀθλοῦσιν	1570	1578	v	ἀθλόω	21	23
ἀλλὰ	1579	1583	d	ἀλλά	21	23
καὶ	1584	1587	d	καί	21	23
καταλύσαντας	1588	1600	v	καταλύω	21	23
τὴν	1601	1604	a	ὁ	21	23
ἄσκησιν	1605	1612	n	ἄσκησις	21	23
οὐδ	1614	1617	d	οὐδέ	21	23
ἂν	1619	1621	d	ἄν1	21	23
εὕροις	1772	1778	v	εὑρίσκος	21	24
ἀθλητὴν	1779	1786	n	ἀθλητής	21	24
οὐδένα	1787	1793	a	οὐδείς	21	24
πλουσιώτερον	1794	1806	a	πλούσιος	21	24
ἑνὸς	1807	1811	n	εἷς	21	24
τῶν	1812	1815	a	ὁ	21	24
ἐπιτυχόντων	1816	1827	v	ἐπιτυγχάνω	21	24
οἰκονόμων	1894	1903	n	οἰκόνομος	21	25
ἀνδρὸς	1904	1910	n	ἀνήρ	21	25
πλουσίου	1911	1919	a	πλούσιος	21	25
.	1919	1920	u	.	21	25
ἐστὶ	1921	1925	v	εἰμί	21	25
δ	1926	1927	v	δέ	21	25
οὐδ	1929	1932	d	οὐδέ	21	25
αὐτὸ	1934	1938	p	αὐτός	21	25
τὸ	2029	2031	l	ὁ	21	25
πλουτεῖν	2098	2106	v	πλουτέω	21	26
ἐξ	2107	2109	d	ἐκ	21	26
ἐπιτηδεύματος	2110	2123	n	ἐπιτήδευμα	21	26
ἀξιόλογον	2124	2133	a	ἀξιόλογος	21	26
ἁπλῶς	2134	2139	d	ἁπλῶς	21	26
ἀλλὰ	2141	2145	d	ἀλλά	21	26
τὸ	2146	2148	l	ὁ	21	26
τοιαύτην	2215	2223	a	τοιοῦτος	21	27
ἐπίστασθαι	2224	2234	v	ἐπίσταμαι	21	27
τέχνην	2235	2241	v	τέχνη	21	27
ἣ	2242	2243	p	ὅς	21	27
καὶ	2244	2247	d	καί	21	27
ναυαγήσασι	2248	2258	v	ναυαγέω	21	27
συνεκκολυμβήσει	2259	2274	v	συνεκκολυμβέω	21	27
ὅπερ	2389	2393	p	ὅσπερ	22	1
