orth	charde	charad	cat	lem	pag	linea
ἄγετ	234	238	v	ἄγε	11	22
οὖν	240	243	d	οὖν	11	22
ὦ	245	246	v	ὦ	11	22
παῖδες	247	253	n	παῖς	11	22
ὁπόσοι	255	261	a	ὁπόσος	11	22
τῶν	262	265	p	ὁ	11	22
ἐμῶν	266	270	p	ἐμός	11	22
ἀκηκοότες	271	280	v	ἀκούω	11	22
λόγων	347	352	n	λόγος	11	23
ἐπὶ	353	356	n	ἐπί	11	23
τέχνης	357	363	n	τέχνη	11	23
μάθησιν	364	371	n	μάθησις	11	23
ὥρμησθε	372	379	v	ὁρμάω	11	23
μή	381	383	d	μήτε	11	23
τις	384	387	p	τις	11	23
ὑμᾶς	388	392	p	σύ	11	23
ἀπατεὼν	459	466	n	ἀπατέω	11	24
καὶ	467	470	d	καί	11	24
γόης	471	475	n	γόης	11	24
ἀνὴρ	476	480	n	ἀνήρ	11	24
παρακρουσάμενός	481	496	v	παρακρούω	11	24
ποτε	497	501	d	ποτέω	11	24
ματαιοτεχνίαν	502	515	n	ματαιοτεχνία	11	24
ἢ	582	583	d	ἤ	11	25
κακοτεχνίαν	584	595	n	κακοτεχνία	11	25
ἐκδιδάξηται	596	607	v	ἐκδιδάσκω	11	25
γιγνώσκοντας	609	621	v	γιγνώσκω	11	25
ὡς	622	624	d	ὡς	11	25
ὁπόσοις	691	698	a	ὁπόσος	11	26
τῶν	699	702	p	ὁ	11	26
ἐπιτηδευμάτων	703	716	n	ἐπιτήδευμα	11	26
οὔκ	717	720	d	οὐ	11	26
ἐστι	721	725	v	εἰμί	11	26
τὸ	726	728	n	ὁ	11	26
τέλος	729	734	n	τέλος	11	26
βιωφελές	735	743	a	βιωφελής	11	26
ταῦτ	811	815	p	οὗτος	11	27
οὐκ	817	820	d	οὐ	11	27
εἰσὶ	821	825	v	εἰμί	11	27
τέχναι	826	832	n	τέχνη	11	27
.	832	833	u	.	11	27
καὶ	834	837	d	καί	11	27
περὶ	838	842	d	περί	11	27
μὲν	843	846	d	μέν	11	27
τῶν	847	850	l	ὁ	11	27
ἄλλων	851	856	p	ἄλλος	11	27
ὑμᾶς	857	861	p	σύ	11	27
καὶ	928	931	d	καί	11	28
πάνυ	932	936	d	πάνυ	11	28
πέποιθα	937	944	v	πείθω	11	28
γιγνώσκειν	945	955	v	γιγνώσκω	11	28
ὅτι	956	959	d	ὅτι	11	28
μηδὲν	960	965	p	μηδείς	11	28
τούτων	966	972	p	οὗτος	11	28
ἐστὶ	973	977	v	εἰμί	11	28
τέχνη	1044	1049	v	τέχνη	11	29
οἷον	1051	1055	a	οἷος	11	29
τό	1056	1058	p	ὁ	11	29
τε	1059	1061	d	τε	11	29
πετευρίζειν	1062	1073	v	πετευρίζω	11	29
καὶ	1074	1077	d	καί	11	29
βαδίζειν	1078	1086	v	βαδίζω	11	29
ἐπὶ	1087	1090	v	ἐπί	11	29
σχοινίων	1091	1099	v	σχοινίον	11	29
λεπτῶν	1166	1172	v	λεπτός	11	30
ἐν	1173	1175	d	ἐν	11	30
κύκλῳ	1176	1181	n	κύκλος	11	30
τε	1182	1184	d	τε	11	30
περιδινεῖσθαι	1185	1198	v	περιδινέω	11	30
μὴ	1199	1201	d	μή	11	30
σκοτούμενον	1202	1213	v	σκοτόω	11	30
.	1213	1214	u	.	11	30
.	1214	1215	u	.	11	30
.	1215	1216	u	.	11	30
οἷα	1330	1333	a	οἷος	12	1
τὰ	1334	1336	l	ὁ	12	1
Μυρμηκίδου	1337	1347	n	Μυρμηκίδης	12	1
τοῦ	1348	1351	l	ὁ	12	1
Ἀθηναίου	1352	1360	a	Ἀθήναιος	12	1
καὶ	1361	1364	d	καί	12	1
Καλλικράτους	1365	1377	n	Καλλικράτης	12	1
τοῦ	1378	1381	l	ὁ	12	1
Λακεδαιμονίου	1446	1459	a	Λακεδαιμόνιος	12	2
