orth	charde	charad	cat	lem	pag	linea
πῶς	228	231	d	πῶς	2	8
οὖν	232	235	d	οὖν	2	8
οὐκ	236	239	d	οὐ	2	8
αἰσχρόν	240	247	a	αἰσχρός	2	8
ᾧ	249	250	p	ὅς	2	8
μόνῳ	251	255	a	μόνος	2	8
τῶν	256	259	p	ὁ	2	8
ἐν	260	262	d	ἐν	2	8
ἡμῖν	263	267	p	ἐγώ	2	8
κοινωνοῦμεν	268	279	v	κοινωνέω	2	8
θεοῖς	342	347	n	θεός	2	9
τούτου	349	355	p	οὗτος	2	9
μὲν	356	359	d	μέν	2	9
ἀμελεῖν	360	367	v	ἀμελέω	2	9
ἐσπουδακέναι	369	381	v	σπουδάζω	2	9
δὲ	382	384	d	δέ	2	9
περί	385	389	d	περί	2	9
τι	454	456	p	τις	2	10
τῶν	457	460	p	ὁ	2	10
ἄλλων	461	466	p	ἄλλος	2	10
τέχνης	468	474	n	τέχνη	2	10
μὲν	475	478	d	μέν	2	10
ἀναλήψεως	479	488	n	ἀνάληψις	2	10
καταφρονοῦντα	489	502	v	καταφρονέω	2	10
Τύχῃ	568	572	n	Τύχη	2	11
δ	573	574	n	δέ	2	11
ἑαυτὸν	576	582	p	ἑαυτοῦ	2	11
ἐπιτρέποντα	583	594	v	ἐπιτρέπω	2	11
ἧς	596	598	p	ὅς	2	11
τὴν	599	602	p	ὁ	2	11
μοχθηρίαν	603	612	a	μοχθηρία	2	11
ἐμφανίσαι	613	622	v	ἐμφανίζω	2	11
βουληθέντες	687	698	v	βούλομαι	2	12
οἱ	699	701	p	ὁ	2	12
παλαιοὶ	702	709	a	παλαιός	2	12
γράφοντες	710	719	v	γράφω	2	12
καὶ	720	723	d	καί	2	12
πλάττοντες	724	734	v	πλάσσω	2	12
αὐτὴν	799	804	a	αὐτός	2	13
οὐ	805	807	a	οὐ	2	13
μόνον	808	813	a	μόνος	2	13
ἐν	814	816	d	ἐν	2	13
εἴδει	817	822	n	εἶδος	2	13
γυναικὸς	823	831	n	γυνή	2	13
ἠρκέσθησαν	832	842	v	ἀρκέω	2	13
καίτοι	844	850	d	καίτοι	2	13
καὶ	916	919	d	καί	2	14
τοῦθ	921	925	a	ὁ	2	14
ἱκανὸν	927	933	a	ἱκανός	2	14
ἦν	934	936	v	εἰμί	2	14
ἀνοίας	937	943	n	ἄνοια	2	14
σύμβολον	944	952	n	σύμβολος	2	14
ἀλλὰ	954	958	d	ἀλλά	2	14
καὶ	959	962	d	καί	2	14
πηδάλιον	963	971	n	πηδάλιον	2	14
ἔδοσαν	1036	1042	v	δίδωμι	2	15
ἐν	1043	1045	d	ἐν	2	15
χεροῖν	1046	1052	n	χείρ	2	15
ἔχειν	1053	1058	v	ἔχω	2	15
αὐτῇ	1059	1063	a	αὐτός	2	15
καὶ	1064	1067	d	καί	2	15
τοῖν	1068	1072	a	ὁ	2	15
ποδοῖν	1073	1079	n	πούς	2	15
ὑπέθεσαν	1144	1152	v	ὑποτίθημι	2	16
βάσιν	1153	1158	n	βάσις	2	16
σφαιρικήν	1159	1168	a	σφαιρικός	2	16
ἐστέρησαν	1170	1179	v	στερέω	2	16
δὲ	1180	1182	d	δέ	2	16
καὶ	1183	1186	d	καί	2	16
τοῖν	1187	1191	a	ὁ	2	16
ὀφθαλμοῖν	1256	1265	n	ὀφθαλμός	2	17
ἐνδεικνύμενοι	1267	1280	v	ἐνδείκνυμι	2	17
διὰ	1281	1284	a	διά	2	17
τούτων	1285	1291	p	οὗτος	2	17
ἁπάντων	1292	1299	a	ἅπας	2	17
τὸ	1300	1302	l	ὁ	2	17
τῆς	1303	1306	l	ὁ	2	17
τύχης	1371	1376	n	τύχη	2	18
ἄστατον	1377	1384	a	ἄστατος	2	18
.	1384	1385	u	.	2	18
ὥσπερ	1386	1391	d	ὥσπερ	2	18
οὗν	1392	1395	p	ὅς	2	18
ἐν	1396	1398	d	ἐν	2	18
νηὶ	1399	1402	n	ναῦς	2	18
χειμαζομένῃ	1403	1414	v	χειμάζω	2	18
σφοδρῶς	1415	1422	d	σφοδρός	2	18
ὡς	1488	1490	d	ὡς	2	19
ἐπικλύζεσθαί	1491	1503	v	ἐπικλύζω	2	19
τε	1504	1506	d	τέτα	2	19
τοῖς	1507	1511	p	ὁ	2	19
κύμασι	1512	1518	n	κῦμα	2	19
καὶ	1519	1522	d	καί	2	19
κινδυνεύειν	1523	1534	v	κινδυνεύω	2	19
βυθισθῆναι	1535	1545	v	βυθίζω	2	19
μοχθηρῶς	1611	1619	d	μοχθηρός	2	20
ἄν	1620	1622	d	ἄν1	2	20
τις	1623	1626	p	τις	2	20
πράξειεν	1627	1635	v	πράσσω	2	20
ἐπιτρέψας	1636	1645	v	ἐπιτρέπω	2	20
τὰ	1646	1648	a	ὁ	2	20
πηδάλια	1649	1656	n	πηδάλιον	2	20
κυβερνήτῃ	1721	1730	n	κυβερνήτης	2	21
