orth	charde	charad	cat	lem	pag	linea
πολλοὶ	230	236	a	πολύς	5	23
δὲ	237	239	d	δέ	5	23
τῶν	240	243	l	ὁ	5	23
κακοδαιμόνων	244	256	a	κακοδαίμων	5	23
καὶ	257	260	d	καί	5	23
πάντα	261	266	a	πᾶς	5	23
πρὸς	267	271	a	πρός	5	23
τὸν	420	423	l	ὁ	5	24
πλοῦτον	424	431	n	πλοῦτος	5	24
ἀποβλεπόντων	432	444	v	ἀποβλέπω	5	24
ἐν	445	447	d	ἐν	5	24
τοιαύταις	448	457	a	τοιοῦτος	5	24
πραγμάτων	458	467	n	πρᾶγμα	5	24
περιστάσεσι	468	479	n	περίστασις	5	24
γενόμενοι	544	553	v	γίγνομαι	5	25
χρυσὸν	554	560	n	χρυσός	5	25
ἢ	561	562	d	ἤ	5	25
ἄργυρον	563	570	n	ἄργυρος	5	25
ἐξαψάμενοί	571	581	v	ἐξάπτω	5	25
τε	582	584	d	τε	5	25
καὶ	585	588	d	καί	5	25
περιθέμενοι	653	664	v	περιτίθημι	5	26
τῷ	665	667	p	ὁ	5	26
σώματι	668	674	v	σῶμα	5	26
προσαπώλεσαν	675	687	v	προσαπόλλυμι	5	26
αὐτοῖς	688	694	p	αὐτός	5	26
καὶ	695	698	d	καί	5	26
τὴν	699	702	l	ὁ	5	26
ψυχήν	767	772	n	ψυχή	5	27
οὐδὲ	774	778	d	οὐδέ	5	27
τοῦτο	779	784	p	οὗτος	5	27
δυνάμενοι	785	794	v	δύναμαι	5	27
συνιδεῖν	795	803	v	σύν-εἶδος	5	27
ὅτι	804	807	p	ὅτι	5	27
καὶ	808	811	d	καί	5	27
τῶν	812	815	p	ὁ	5	27
ἀλόγων	816	822	a	ἄλογος	5	27
ζῴων	887	891	n	ζώιον	5	28
αὐτοὶ	892	897	p	αὐτός	5	28
πρῶτοι	898	904	a	πρῶτος	5	28
τὰ	905	907	l	ὁ	5	28
ταῖς	908	912	p	ὁ	5	28
τέχναις	913	920	v	τέχνη	5	28
κεκοσμημένα	921	932	v	κοσμέω	5	28
μᾶλλον	933	939	d	μᾶλλον	5	28
ἀσπάζονται	1088	1098	v	ἀσπάζομαι	5	29
.	1098	1099	u	.	5	29
καὶ	1100	1103	d	καί	5	29
γὰρ	1104	1107	d	γάρ	5	29
τοὺς	1108	1112	l	ὁ	5	29
πολεμικοὺς	1113	1123	a	πολεμικός	5	29
ἵππους	1124	1130	n	ἵππος	5	29
καὶ	1131	1134	d	καί	5	29
τοὺς	1135	1139	l	ὁ	5	29
θηρατικοὺς	1204	1214	a	θηρατικός	5	30
κύνας	1215	1220	n	κύων	5	30
πρὸ	1221	1224	d	πρό	5	30
τῶν	1225	1228	l	ὁ	5	30
ἄλλων	1229	1234	a	ἄλλος	5	30
τιμῶσι	1235	1241	v	τιμάω	5	30
καὶ	1242	1245	d	καί	5	30
τοὺς	1246	1250	p	ὁ	5	30
μὲν	1251	1254	d	μέν	5	30
