orth	charde	charad	cat	lem	pag	linea
ἐπαινέσειε	228	238	v	ἐπαινέω	9	5
δ	239	240	n	δέ	9	5
ἄν	242	244	d	ἄν1	9	5
τις	245	248	p	τις	9	5
καὶ	249	252	d	καί	9	5
τὸν	253	256	l	ὁ	9	5
Ἀθήνησι	257	264	d	Ἀθήνησι	9	5
νομοθέτην	265	274	n	νομοθέτης	9	5
ὃς	338	340	p	ὅς	9	6
τὸν	341	344	l	ὁ	9	6
μὴ	345	347	d	μή	9	6
διδάξαντα	348	357	v	διδάσκω	9	6
τέχνην	358	364	n	τέχνη	9	6
ἐκώλυε	365	371	v	κωλύω	9	6
πρὸς	372	376	r	πρός	9	6
τοῦ	377	380	l	ὁ	9	6
παιδὸς	443	449	n	παῖς	9	7
τρέφεσθαι	450	459	v	τρέφω	9	7
.	459	460	u	.	9	7
τέχνης	461	467	n	τέχνη	9	7
γὰρ	469	472	d	γάρ	9	7
ἁπάσης	474	480	a	ἅπας	9	7
κατ	481	484	d	κατά	9	7
ἐκεῖνον	486	493	a	ἐκεῖνος	9	7
μάλιστα	556	563	d	μάλιστα	9	8
τὸν	564	567	a	ὁ	9	8
χρόνον	568	574	n	χρόνος	9	8
ἀσκουμένης	575	585	a	ἀσκέω	9	8
ἡνίχ	586	590	a	ἡνίκα	9	8
ὡραιότατα	592	601	a	ὡραῖος	9	8
φαίνεται	602	610	v	φαίνω	9	8
τὰ	673	675	n	ὁ	9	9
σώματα	676	682	n	σῶμα	9	9
πολλοῖς	684	691	a	πολύς	9	9
συνέβη	692	698	v	συμβαίνω	9	9
περιβλέπτοις	699	711	a	περίβλεπτος	9	9
διὰ	712	715	n	διά	9	9
κάλλος	716	722	n	κάλλος	9	9
γεγενημένοις	787	799	v	γίγνομαι	9	10
ἀμελῆσαι	800	808	v	ἀμελέω	9	10
τῆς	809	812	p	ὁ	9	10
ἑαυτῶν	813	819	p	ἑαυτοῦ	9	10
ψυχῆς	820	825	n	ψυχή	9	10
εἶθ	827	830	v	εἶτα	9	10
ὕστερον	832	839	a	ὕστερος	9	10
ὅτ	904	906	p	ὅτι	9	11
οὐδὲν	908	913	p	οὐδείς	9	11
ὄφελος	914	920	n	ὄφελος	9	11
λέγειν	921	927	v	λέγω	9	11
εἴθ	929	932	v	εἴτε	9	11
ὤφελεν	934	940	v	ὀφείλω	9	11
τὸ	941	943	p	ὁ	9	11
κάλλος	944	950	n	κάλλος	9	11
ὅ	952	953	p	ὅς	9	11
με	954	956	p	ἐγώ	9	11
διώλεσε	1021	1028	v	διόλλυμι	9	12
κακῶς	1030	1035	d	κακός	9	12
ὀλέσθαι	1036	1043	v	ὄλλυμι	9	12
.	1044	1045	u	.	9	12
τηνικαῦτα	1136	1145	d	τηνικαῦτα	9	12
δ	1146	1147	c	δέ	9	12
αὐτοὺς	1213	1219	p	αὐτός	9	13
καὶ	1220	1223	d	καί	9	13
τὸ	1224	1226	l	ὁ	9	13
τοῦ	1227	1230	l	ὁ	9	13
Σόλωνος	1231	1238	a	Σόλων	9	13
εἰσέρχεται	1239	1249	v	εἰσέρχομαι	9	13
σκοπεῖσθαι	1250	1260	v	σκοπέω	9	13
κελεύοντος	1261	1271	v	κελεύω	9	13
ἐν	1336	1338	d	ἐν	9	14
τοῖς	1339	1343	l	ὁ	9	14
μάλιστα	1344	1351	d	μάλιστα	9	14
τὸ	1352	1354	l	ὁ	9	14
τέλος	1355	1360	n	τέλος	9	14
τοῦ	1361	1364	l	ὁ	9	14
βίου	1365	1369	n	βίος	9	14
.	1369	1370	u	.	9	14
εἶτα	1371	1375	d	εἶτα	9	14
καὶ	1376	1379	d	καί	9	14
τῷ	1444	1446	l	ὁ	9	15
γήρᾳ	1447	1451	v	γῆρας	9	15
λοιδοροῦνται	1452	1464	v	λοιδορέω	9	15
δέον	1466	1470	v	δεῖ	9	15
ἑαυτοῖς	1471	1478	p	ἑαυτοῦ	9	15
καὶ	1480	1483	d	καί	9	15
τὸν	1484	1487	l	ὁ	9	15
Εὐριπίδην	1488	1497	n	Εὐριπίδης	9	15
ἐπαινοῦσι	1562	1571	v	ἐπαινέω	9	16
λέγοντα	1572	1579	v	λέγω	9	16
οὐκ	1580	1583	d	οὐ	9	16
ἀσφαλὲς	1584	1591	a	ἀσφαλής	9	16
εἶναι	1592	1597	v	εἰμί	9	16
περαιτέρω	1598	1607	a	περαίτερος	9	16
τὸ	1672	1674	l	ὁ	9	17
κάλλος	1675	1681	n	κάλλος	9	17
ἢ	1682	1683	d	ἤ	9	17
μέσον	1684	1689	a	μέσος	9	17
λαβεῖν	1690	1696	v	λαμβάνω	9	17
.	1696	1697	u	.	9	17
ἄμεινον	1698	1705	a	ἀμείνων	9	17
οὖν	1706	1709	d	οὖν	9	17
ἐστιν	1710	1715	v	εἰμί	9	17
ἐγνωκότας	1780	1789	v	γιγνώσκω	9	18
τὴν	1790	1793	l	ὁ	9	18
μὲν	1794	1797	d	μέν	9	18
τῶν	1798	1801	l	ὁ	9	18
μειρακίων	1802	1811	n	μειράκιον	9	18
ὥραν	1812	1816	n	ὥρα	9	18
τοῖς	1817	1821	l	ὁ	9	18
ἠρινοῖς	1822	1829	n	ἠρινός	9	18
ἄνθεσιν	1894	1901	n	ἄνθος	9	19
ἐοικυῖαν	1902	1910	v	ἔοικα	9	19
ὀλιγοχρόνιόν	1911	1923	a	ὀλιγοχρόνιος	9	19
τε	1924	1926	d	τε	9	19
τὴν	1927	1930	l	ὁ	9	19
τέρψιν	1931	1937	n	τέρψις	9	19
ἔχουσαν	1938	1945	v	ἔχω	9	19
ἐπαινεῖν	2010	2018	v	ἐπαινέω	9	20
ἐκεῖνόν	2020	2027	a	ἐκεῖνος	9	20
τε	2029	2031	d	τε	9	20
καὶ	2032	2035	d	καί	9	20
τὴν	2036	2039	l	ὁ	9	20
Λεσβίαν	2040	2047	a	Λέσβιος	9	20
λέγουσαν	2112	2120	v	λέγω	9	21
ὁ	2122	2123	l	ὁ	9	21
μὲν	2124	2127	d	μέν	9	21
γὰρ	2128	2131	d	γάρ	9	21
καλὸς	2132	2137	a	καλός	9	21
ὅσσον	2138	2143	a	ὅσος	9	21
ἰδεῖν	2144	2149	v	εἶδον	9	21
πέλεται	2150	2157	v	πέλω	9	21
καλός	2223	2228	a	καλός	9	22
ὁ	2231	2232	d	ὁ	9	22
δὲ	2233	2235	d	δέ	9	22
κἀγαθὸς	2236	2243	a	ἀγαθός	9	22
αὐτίκα	2244	2250	d	αὐτίκα	9	22
