orth	charde	charad	cat	lem	pag	linea
ὅτι	534	537	c	ὅτι	6.817	15
μὲν	538	541	d	μέν	6.817	15
οὖν	542	545	d	οὖν	6.817	15
τὸ	546	548	l	ὁ	6.817	15
ἄριστον	549	556	a	ἄριστος	6.817	15
ὕδωρ	557	561	n	ὕδωρ	6.817	15
ἐκλέγεσθαι	562	572	v	ἐκλέγω	6.817	15
χρὴ	645	648	v	χρή	6.817	16
εἰς	649	652	v	εἰς	6.817	16
τὴν	653	656	l	ὁ	6.817	16
κατασκευὴν	657	667	n	κατασκευή	6.817	16
τῆς	668	671	l	ὁ	6.817	16
πτισάνης	672	680	n	πτισάνη	6.817	16
οὐδεὶς	682	688	p	οὐδείς	6.817	16
οἶμαι	690	695	v	οἴομαι	6.817	16
ἀμφισβητεῖ	769	779	v	ἀμφισβητέω	6.817	17
.	779	780	u	.	6.817	17
ἄριστον	781	788	n	ἄριστος	6.817	17
δὲ	789	791	d	δέ	6.817	17
ὕδωρ	792	796	n	ὕδωρ	6.817	17
συστάσει	797	805	n	σύστασις	6.817	17
καὶ	807	810	d	καί	6.817	17
γεύσει	811	817	n	γεύσις	6.817	17
καὶ	819	822	d	καί	6.817	17
ὀσμῇ	948	952	n	ὀσμή	6.818	1
καὶ	954	957	d	καί	6.818	1
χροιᾷ	958	963	v	χροιά	6.818	1
κρίνεται	964	972	v	κρίνω	6.818	1
τῇ	974	976	d	ὁ	6.818	1
μὲν	977	980	d	μέν	6.818	1
γεύσει	981	987	v	γεύσις	6.818	1
καὶ	988	991	d	καί	6.818	1
τῇ	992	994	d	ὁ	6.818	1
ὀσμῇ	995	999	n	ὀσμή	6.818	1
ἵνα	1001	1004	d	ἵνα	6.818	1
μηδεμίαν	1075	1083	a	μηδείς	6.818	2
ἀλλόκοτον	1084	1093	a	ἀλλόκοτος	6.818	2
ὑπεμφαίνῃ	1094	1103	v	ὑπεμφαίνω	6.818	2
ποιότητα	1104	1112	n	ποιότης	6.818	2
τουτέστιν	1114	1123	d	τουτέστιν	6.818	2
ἵνα	1124	1127	d	ἵνα	6.818	2
μὴ	1128	1130	d	μή	6.818	2
γλυκὺ	1201	1206	a	γλυκύς	6.818	3
ὑπάρχῃ	1207	1213	v	ὑπάρχη	6.818	3
μήθ	1215	1218	d	μήτη	6.818	3
ἁλυκὸν	1220	1226	a	ἁλυκός	6.818	3
μήτ	1228	1231	d	μήτη	6.818	3
ὀξῶδες	1233	1239	a	ὀξώδης	6.818	3
ἢ	1241	1242	d	ἤ1	6.818	3
δριμὺ	1243	1248	a	δριμύς	6.818	3
ἢ	1250	1251	d	ἤ1	6.818	3
δυσῶδες	1322	1329	a	δυσώδης	6.818	4
ἢ	1331	1332	d	ἤ1	6.818	4
σηπεδονῶδες	1333	1344	a	σηπεδονώδης	6.818	4
ἢ	1346	1347	d	ἤ	6.818	4
ὅλως	1348	1352	d	ὅλος	6.818	4
ἄλλην	1353	1358	a	ἄλλος	6.818	4
τινὰ	1359	1363	a	τις	6.818	4
ἐπίκτητον	1364	1373	a	ἐπίκτητος	6.818	4
ποιότητα	1374	1382	a	ποιότης	6.818	4
κεκτημένον	1453	1463	a	κτέομαι	6.818	5
ἀλλ	1465	1468	d	ἀλλά	6.818	5
ἄποιον	1470	1476	a	ἄποιος	6.818	5
παντελῶς	1477	1485	d	παντελής	6.818	5
καὶ	1487	1490	d	καί	6.818	5
χωρὶς	1491	1496	d	χωρίς	6.818	5
πάσης	1497	1502	a	πᾶς	6.818	5
ἐπικτήτου	1573	1582	a	ἐπίκτητος	6.818	6
ποιότητος	1583	1592	n	ποιότης	6.818	6
καὶ	1594	1597	d	καί	6.818	6
χωρὶς	1598	1603	d	χωρίς	6.818	6
πάσης	1604	1609	a	πᾶς	6.818	6
ἐπιμιξίας	1610	1619	n	ἐπιμιξία	6.818	6
γευστικῆς	1620	1629	a	γευστικός	6.818	6
τε	1700	1702	d	τέ	6.818	7
καὶ	1703	1706	d	καί	6.818	7
ὀσφραντικῆς	1707	1718	a	ὀσφραντικός	6.818	7
.	1718	1719	u	.	6.818	7
δεῖ	1720	1723	v	δεῖ	6.818	7
μέντοι	1724	1730	d	μέντοι	6.818	7
καὶ	1731	1734	c	καί	6.818	7
διαυγὲς	1735	1742	d	διαυγής	6.818	7
εἶναι	1743	1748	v	εἰμί	6.818	7
καὶ	1749	1752	c	καί	6.818	7
καθαρὸν	1753	1760	a	καθαρός	6.818	7
