orth	charde	charad	cat	lem	pag	linea
τὰ	452	454	l	ὁ	19.585	7
γὰρ	455	458	d	γάρ	19.585	7
τοιαῦτα	459	466	p	τοιοῦτος	19.585	7
εἰρημένα	467	475	v	ἐρῶ	19.585	7
τῇ	476	478	l	ὁ	19.585	7
θέσει	479	484	v	θέσις	19.585	7
μὲν	485	488	d	μέν	19.585	7
διαλλάττουσι	561	573	v	διαλλάσσω	19.585	8
τὴν	575	578	l	ὁ	19.585	8
δὲ	579	581	d	δέ	19.585	8
χροιαν	582	588	n	χροιάς	19.585	8
ἀμείβει	589	596	v	ἀμείβω	19.585	8
ἢ	597	598	d	ἤ	19.585	8
τοῦ	599	602	l	ὁ	19.585	8
πνεὑματος	603	612	n	πνεῦμα	19.585	8
παρἔμπτωσις	613	624	n	παρέμπτωσις	19.585	8
.	624	625	u	.	19.585	8
αλλὰ	698	702	c	ἀλλά	19.585	9
τὸ	703	705	l	ὁ	19.585	9
πνεῦμα	706	712	n	πνεῦμα	19.585	9
ἀπο	713	716	n	ἀπό	19.585	9
τῆς	717	720	l	ὁ	19.585	9
πέψεως	721	727	n	πέψις	19.585	9
γίνεται	728	735	v	γίγνομαι	19.585	9
καὶ	736	739	c	καί	19.585	9
εἰ	740	742	c	εἰ	19.585	9
οὲν	817	820	p	ὄνειος	19.585	10
τελεία	821	827	a	τέλειος	19.585	10
πέψις	828	833	n	πέψις	19.585	10
εἵη	834	837	v	ἵημι	19.585	10
καὶ	839	842	c	καί	19.585	10
ἢ	843	844	c	ἤ	19.585	10
φύσις	845	850	n	φύσις	19.585	10
τὸ	851	853	l	ὁ	19.585	10
πνεῦμα	854	860	n	πνεῦμα	19.585	10
λεπτύνει	861	869	v	λεπτύνω	19.585	10
.	869	870	u	.	19.585	10
διὸ	871	874	d	διό	19.585	10
ιαὶ	950	953	d	ἵη	19.585	11
ὑπόστασις	954	963	n	ὑπόστασις	19.585	11
τελεία	964	970	a	τέλειος	19.585	11
δηλοῖ	971	976	v	δηλόω	19.585	11
τήν	977	980	l	ὁ	19.585	11
πέψιν	981	986	n	πέψις	19.585	11
.	986	987	u	.	19.585	11
εἰ	988	990	c	εἰ	19.585	11
δὲ	991	993	c	δέ	19.585	11
μή	994	996	c	μή	19.585	11
δυνηθείη	997	1005	v	δύναμαι	19.585	11
τὸ	1080	1082	l	ὁ	19.585	12
πνεῦμα	1083	1089	n	πνεῦμα	19.585	12
λεπτυνθῆναι	1090	1101	v	λεπτύνω	19.585	12
ἀλλὰ	1103	1107	d	ἀλλά	19.585	12
τῆ	1108	1110	d	τῆ	19.585	12
παχυτητι	1111	1119	d	παχύτης	19.585	12
καὶ	1121	1124	d	καί	19.585	12
μή	1125	1127	d	μή	19.585	12
διαφορούμενον	1128	1141	v	διαφορέω	19.585	12
ἐκ	1216	1218	d	ἐκ	19.585	13
τοῦ	1219	1222	d	ὁ	19.585	13
χυμοῦ	1223	1228	n	χυμός	19.585	13
διὸ	1230	1233	d	διό	19.585	13
καὶ	1234	1237	d	καί	19.585	13
ἀκατέργαστον	1238	1250	a	ἀκατέργαστος	19.585	13
ἔχει	1251	1255	v	ἔχω	19.585	13
τὸν	1256	1259	l	ὁ	19.585	13
