orth	charde	charad	cat	lem	pag	linea
ὅταν	547	551	a	ὅταν	19.590	10
δὲ	552	554	d	δέ	19.590	10
ὁ	555	556	l	ὁ	19.590	10
πυρετὸς	557	564	a	πυρετός	19.590	10
ἐν	565	567	d	ἐν	19.590	10
τῷ	568	570	l	ὁ	19.590	10
βάθει	571	576	n	βάθος	19.590	10
τῶν	651	654	l	ὁ	19.590	11
ἀγγείων	655	662	a	ἀγγεῖον	19.590	11
καταδῇ	663	669	v	καταδήδω	19.590	11
γίνονται	671	679	v	γίγνομαι	19.590	11
πιτυρώδεις	680	690	a	πιτυρώδης	19.590	11
αἱ	691	693	p	ὁ	19.590	11
ὑποστάσεις	694	704	n	ὑπόστασις	19.590	11
στενωτεραι	780	790	a	στενός	19.590	12
μὲν	791	794	d	μέν	19.590	12
τῶν	795	798	l	ὁ	19.590	12
πεταλωδῶν	799	808	a	πεταλωδός	19.590	12
ἀλλὰ	810	814	d	ἀλλά	19.590	12
παχύτεραι	815	824	a	παχύς	19.590	12
.	824	825	u	.	19.590	12
καὶ	826	829	d	καί	19.590	12
τὰ	830	832	l	ὁ	19.590	12
τοιαῦτα	907	914	p	τοιοῦτος	19.590	13
δὲ	915	917	d	δέ	19.590	13
παλτν	918	923	a	παλτόν	19.590	13
τῆς	924	927	l	ὁ	19.590	13
κυστεως	928	935	a	κύστις	19.590	13
σημαντικά	936	945	a	σημαντικός	19.590	13
.	945	946	u	.	19.590	13
ἀλλὰ	947	951	c	ἀλλά	19.590	13
καὶ	952	955	d	καί	19.590	13
τοῖς	956	960	l	ὁ	19.590	13
εἰρημένοις	1035	1045	v	ἐρῶ	19.590	14
τὸ	1046	1048	l	ὁ	19.590	14
πάθος	1049	1054	n	πάθος	19.590	14
διακρίνεται	1055	1066	v	διακρίνω	19.590	14
.	1066	1067	u	.	19.590	14
εἰ	1068	1070	c	εἰ	19.590	14
μὲν	1071	1074	d	μέν	19.590	14
γὰρ	1075	1078	d	γάρ	19.590	14
παρῆ	1079	1083	v	πάρειμι	19.590	14
πυρετὸς	1084	1091	n	πυρετός	19.590	14
τοῦ	1167	1170	l	ὁ	19.590	15
ὅλου	1171	1175	a	ὅλος	19.590	15
τὸ	1176	1178	l	ὁ	19.590	15
πάθος	1179	1184	n	πάθος	19.590	15
εἰ	1186	1188	c	εἰ	19.590	15
δὲ	1189	1191	d	δέ	19.590	15
μή	1192	1194	d	μή	19.590	15
τῆς	1196	1199	l	ὁ	19.590	15
κύστεως	1200	1207	n	κύστις	19.590	15
.	1207	1208	u	.	19.590	15
