orth	charde	charad	cat	lem	pag	linea
Ἐσχάτην	452	459	n	Ἔσχατος	19.600	6
ἀπεψίαν	460	467	n	ἀπεψία	19.600	6
.	467	468	u	.	19.600	6
οὐ	469	471	d	οὐ	19.600	6
γὰρ	472	475	d	γάρ	19.600	6
ἐνεχείρησεν	476	487	v	ἐν-χειρέω	19.600	6
επι	560	563	d	ἐπί	19.600	7
τουτων	564	570	d	οὗτος	19.600	7
οὐχ	571	574	d	οὐ	19.600	7
ὡς	575	577	d	ὡς	19.600	7
πρὸς	578	582	r	πρός	19.600	7
τήν	583	586	d	ὁ	19.600	7
πέψιν	587	592	n	πέψις	19.600	7
.	592	593	u	.	19.600	7
γίνεται	594	601	v	γίγνομαι	19.600	7
δὲ	602	604	d	δέ	19.600	7
τοῦτο	605	610	p	οὗτος	19.600	7
ἢ	611	612	d	ἤ	19.600	7
δι	685	687	n	διά	19.600	8
ασθεῦειαν	688	697	n	ἀσθεύω	19.600	8
τῆς	698	701	l	ὁ	19.600	8
δυνάμεως	702	710	n	δύναμις	19.600	8
ἢ	711	712	d	ἤ	19.600	8
δέ	713	715	d	δέ	19.600	8
ἔμφραξιν	716	724	n	ἔμφραξις	19.600	8
ἢ	725	726	d	ἤ	19.600	8
διὰ	727	730	d	διά	19.600	8
τὸ	731	733	l	ὁ	19.600	8
χρόνιον	734	741	a	χρόνιος	19.600	8
εἰναι	814	819	v	εἰμί	19.600	9
τὸ	820	822	l	ὁ	19.600	9
νόσημα	823	829	n	νόσημα	19.600	9
ἐπὶ	832	835	r	ἐπί	19.600	9
γὰρ	836	839	d	γάρ	19.600	9
τῶν	840	843	l	ὁ	19.600	9
τεταρταίων	844	854	a	τεταρταῖος	19.600	9
χρονιωτάτων	855	866	a	χρόνιος	19.600	9
ὄντων	941	946	n	εἰμί	19.600	10
ἐν	947	949	d	ἐν	19.600	10
ἀρχαῖς	950	956	n	ἀρχή	19.600	10
διὰ	957	960	n	διά	19.600	10
τὸ	961	963	l	ὁ	19.600	10
πλῆθος	964	970	n	πλῆθος	19.600	10
καὶ	971	974	d	καί	19.600	10
δυσπαθὲς	975	983	a	δυσπαθής	19.600	10
τῆς	984	987	l	ὁ	19.600	10
ὕλης	988	992	n	ὕλη	19.600	10
διορθούμενον	1067	1079	v	διορθόω	19.600	11
τὸ	1080	1082	l	ὁ	19.600	11
σῦρον	1083	1088	n	σύρος	19.600	11
γίνεται	1089	1096	v	γίνομαι	19.600	11
λεπτὸν	1097	1103	a	λεπτός	19.600	11
καὶ	1104	1107	d	καί	19.600	11
δέ	1108	1110	d	δέ	19.600	11
ἔμφραξιν	1111	1119	n	ἔμφραξ	19.600	11
ἤπατος	1120	1126	a	ἤπατος	19.600	11
ἢ	1201	1202	d	ἤ	19.600	12
νεφρῶν	1203	1209	a	νέφρος	19.600	12
ἀλλὰ	1211	1215	d	ἀλλά	19.600	12
διαγινώσκεται	1216	1229	v	διαγιγνώσκω	19.600	12
ἐκ	1230	1232	d	ἐκ	19.600	12
τῆς	1233	1236	l	ὁ	19.600	12
τοπικῆς	1237	1244	a	τοπικός	19.600	12
όδύνης	1245	1251	a	ὄδη	19.600	12
.	1251	1252	u	.	19.600	12
ουρεῖται	1327	1335	v	οὐρέω	19.600	13
δ	1336	1337	v	δέ	19.600	13
ἐνίοτε	1339	1345	d	ἐνίοτε	19.600	13
λεπτὸν	1346	1352	a	λεπτός	19.600	13
καὶ	1353	1356	c	καί	19.600	13
λευκὸν	1357	1363	a	λευκός	19.600	13
καὶ	1364	1367	c	καί	19.600	13
ἐπὶ	1368	1371	d	ἐπί	19.600	13
τῶν	1372	1375	a	ὁ	19.600	13
διακαῶν	1376	1383	v	διακάομαι	19.600	13
πυρετῶν	1458	1465	n	πυρετέω	19.600	14
καὶ	1466	1469	c	καί	19.600	14
σημαίνει	1470	1478	v	σημαίνω	19.600	14
φρενῖτιν	1479	1487	a	φρενῖτις	19.600	14
.	1487	1488	u	.	19.600	14
καὶ	1489	1492	d	καί	19.600	14
γὰρ	1493	1496	d	γάρ	19.600	14
ὁ	1497	1498	l	ὁ	19.600	14
καυσώδης	1499	1507	a	καυσώδης	19.600	14
πυρετος	1582	1589	n	πυρετός	19.600	15
πλῆθος	1590	1596	n	πλῆθος	19.600	15
