orth	charde	charad	cat	lem	pag	linea
Ἐπειδὰν	455	462	n	Ἐπειδάς	19.590	16
δὲ	463	465	d	δέ	19.590	16
ὁ	466	467	l	ὁ	19.590	16
πυρετὸς	468	475	n	πυρετός	19.590	16
μετὰ	476	480	d	μετά	19.590	16
τοῦ	481	484	l	ὁ	19.590	16
καταληφθῆναι	485	497	v	καταλαμβάνω	19.590	16
τὸ	572	574	l	ὁ	19.590	17
πάθος	575	580	n	πάθος	19.590	17
μεῖζον	581	587	a	μέγας	19.590	17
ἐπιλάβῃ	588	595	v	ἐπιλαμβάνω	19.590	17
μῆκος	596	601	n	μῆκος	19.590	17
καὶ	602	605	d	καί	19.590	17
πλάτος	606	612	n	πλάτος	19.590	17
άδρομερέστερα	614	627	a	ἄδρομερ	19.590	17
δὲ	757	759	d	δέ	19.591	1
γίνονται	760	768	v	γίγνομαι	19.591	1
τα	769	771	d	ἄτη	19.591	1
τοιαῦτα	772	779	p	τοιοῦτος	19.591	1
τῶν	780	783	l	ὁ	19.591	1
πιτὑρων	784	791	a	πίτυρος	19.591	1
καὶ	792	795	d	καί	19.591	1
καλεῖται	796	804	v	καλέω	19.591	1
κριμνώδη	877	885	a	κριμνώδης	19.591	2
.	885	886	u	.	19.591	2
ἀλλὰ	887	891	c	ἀλλά	19.591	2
καὶ	892	895	c	καί	19.591	2
τὰ	896	898	l	ὁ	19.591	2
κριμνώδη	899	907	a	κριμνώδης	19.591	2
δύο	908	911	a	δύο	19.591	2
σημαίνει	912	920	v	σημαίνω	19.591	2
εἰ	923	925	c	εἰ	19.591	2
μὲν	926	929	d	μέν	19.591	2
ὄπτησιν	1002	1009	n	ὄπτησις	19.591	3
αἵματος	1010	1017	n	αἷμα	19.591	3
ἢ	1018	1019	d	ἤ	19.591	3
συντηξιν	1020	1028	n	συντήξις	19.591	3
ἰσχυρὰν	1029	1036	a	ἰσχυρός	19.591	3
τῶν	1037	1040	l	ὁ	19.591	3
στερεῶν	1041	1048	a	στερεός	19.591	3
εἰ	1050	1052	d	εἰ	19.591	3
δὲ	1053	1055	d	δέ	19.591	3
λευκα	1128	1133	n	λευκός	19.591	4
μὲν	1134	1137	d	μέν	19.591	4
εἵη	1138	1141	v	ἵημι	19.591	4
τὰ	1142	1144	l	ὁ	19.591	4
παρυφιστάμενα	1145	1158	v	παρυφίστημι	19.591	4
τῶν	1161	1164	l	ὁ	19.591	4
στερεῶν	1165	1172	v	στερεός	19.591	4
ἐστι	1173	1177	v	εἰμί	19.591	4
πάθος	1178	1183	n	πάθος	19.591	4
εἰ	1257	1259	v	εἰ	19.591	5
δ	1260	1261	n	δέ	19.591	5
ἐρυθρὰ	1263	1269	a	ἐρυθρός	19.591	5
τοῦ	1270	1273	l	ὁ	19.591	5
αἵματος	1274	1281	n	αἷμα	19.591	5
.	1281	1282	u	.	19.591	5
