orth	charde	charad	cat	lem	pag	linea
τὸ	451	453	l	ὁ	19.575	9
δὲ	454	456	d	δέ	19.575	9
παχύ	457	461	a	παχύς	19.575	9
καὶ	462	465	c	καί	19.575	9
αὐτὸ	466	470	a	αὐτός	19.575	9
παραπλησίως	471	482	d	παραπλήσιος	19.575	9
τῷ	483	485	p	ὁ	19.575	9
λεπτῶ	486	491	v	λεπτός	19.575	9
η	566	567	d	η'́	19.575	10
ουρεῖται	568	576	v	οὐρέω	19.575	10
παχύ	577	581	a	παχύς	19.575	10
καὶ	582	585	c	καί	19.575	10
μένει	586	591	v	μένος	19.575	10
παχυ	592	596	d	παχύς	19.575	10
καθίσταται	599	609	v	καθίστημι	19.575	10
δὲ	610	612	d	δέ	19.575	10
καὶ	613	616	c	καί	19.575	10
γίνεται	691	698	v	γίγνομαι	19.575	11
λεπτόν	699	705	a	λεπτός	19.575	11
.	705	706	u	.	19.575	11
καὶ	801	804	d	καί	19.575	11
δηλοῖ	805	810	v	δηλόω	19.575	11
τὸ	811	813	l	ὁ	19.575	11
μὲν	814	817	d	μέν	19.575	11
πρότερον	818	826	a	πρότερος	19.575	11
ἄλιμαζειν	827	836	v	ἄλιμαι	19.575	11
τὸ	912	914	l	ὁ	19.575	12
δὲ	915	917	d	δέ	19.575	12
δεύτερον	918	926	a	δεύτερος	19.575	12
τὴν	927	930	l	ὁ	19.575	12
τῶν	931	934	l	ὁ	19.575	12
παχέων	935	941	a	παχύς	19.575	12
χυμῶν	942	947	n	χυμός	19.575	12
ζύμωσιν	948	955	n	ζύμωσις	19.575	12
ἄρχεσθαι	957	965	v	ἄρχω	19.575	12
δὲ	1040	1042	d	δέ	19.575	13
την	1043	1046	n	ὁ	19.575	13
διακρισιν	1047	1056	n	διακρίνω	19.575	13
.	1056	1057	u	.	19.575	13
καὶ	1058	1061	d	καί	19.575	13
αὗται	1062	1067	p	οὗτος	19.575	13
μὲν	1068	1071	d	μέν	19.575	13
αἱ	1072	1074	p	ὁ	19.575	13
τοῦ	1075	1078	l	ὁ	19.575	13
χύματος	1079	1086	n	χῦμα	19.575	13
ἐν	1161	1163	d	ἐν	19.575	14
συστάσει	1164	1172	n	σύστασις	19.575	14
διαφοραί	1173	1181	n	διαφορά	19.575	14
ἀλλ	1183	1186	a	ἀλλά	19.575	14
ἐπειδή	1188	1194	d	ἐπεί	19.575	14
τούτου	1195	1201	p	οὗτος	19.575	14
ποιούμενοι	1202	1212	v	ποιέω	19.575	14
τὴν	1213	1216	p	ὁ	19.575	14
διαίρεσιν	1291	1300	n	διαίρεσις	19.575	15
ἐλέγομεν	1302	1310	v	λέγω	19.575	15
οὑν	1311	1314	p	ἐν	19.575	15
καὶ	1315	1318	d	καί	19.575	15
ἐν	1319	1321	d	ἐν	19.575	15
χρώματι	1322	1329	n	χρῶμα	19.575	15
διαφορᾶς	1330	1338	n	διαφορά	19.575	15
αὐτῶν	1339	1344	p	αὐτός	19.575	15
φέρε	1420	1424	v	φέρω	19.575	16
δή	1425	1427	d	δή	19.575	16
καὶ	1428	1431	d	καί	19.575	16
ταύτας	1432	1438	p	οὗτος	19.575	16
ἐφεξῆς	1439	1445	d	ἐφεξῆς	19.575	16
ἐκθώμεθα	1446	1454	v	ἔκθω	19.575	16
.	1454	1455	u	.	19.575	16
ἔστιν	1456	1461	v	εἰμί	19.575	16
οὑν	1462	1465	p	ἐν	19.575	16
πρῶτον	1466	1472	a	πρῶτος	19.575	16
τὸ	1547	1549	l	ὁ	19.575	17
λευκόν	1550	1556	a	λευκός	19.575	17
.	1556	1557	u	.	19.575	17
εἶτα	1558	1562	d	εἶτα	19.575	17
τὸ	1563	1565	l	ὁ	19.575	17
ὠχρόν	1566	1571	n	ὠχρός	19.575	17
.	1571	1572	u	.	19.575	17
ἐφεξῆς	1573	1579	d	ἐφεξῆς	19.575	17
δὲ	1580	1582	d	δέ	19.575	17
τούτων	1583	1589	p	οὗτος	19.575	17
τὸ	1590	1592	l	ὁ	19.575	17
πυρρόν	1593	1599	a	πυρρός	19.575	17
.	1599	1600	u	.	19.575	17
τέταρτον	1730	1738	a	τέταρτος	19.576	1
δὲ	1739	1741	d	δέ	19.576	1
τὸ	1742	1744	l	ὁ	19.576	1
ξανθόν	1745	1751	a	ξανθός	19.576	1
.	1751	1752	u	.	19.576	1
μετὰ	1753	1757	r	μετά	19.576	1
δὲ	1758	1760	d	δέ	19.576	1
τούτων	1761	1767	p	οὗτος	19.576	1
ἐστὶ	1768	1772	v	εἰμί	19.576	1
τὸ	1773	1775	l	ὁ	19.576	1
ἐρυθρόν	1776	1783	a	ἐρυθρός	19.576	1
.	1783	1784	u	.	19.576	1
ὕστατον	1857	1864	a	ὕστερος	19.576	2
δὲ	1865	1867	d	δέ	19.576	2
τὸ	1868	1870	l	ὁ	19.576	2
μέλαν	1871	1876	a	μέλας	19.576	2
.	1876	1877	u	.	19.576	2
καὶ	1878	1881	d	καί	19.576	2
ἔστιν	1882	1887	v	εἰμί	19.576	2
ἄκρα	1888	1892	a	ἄκρα	19.576	2
μὲν	1893	1896	d	μέν	19.576	2
δύο	1897	1900	a	δύο	19.576	2
τὸ	1901	1903	l	ὁ	19.576	2
λευκὸν	1904	1910	a	λευκός	19.576	2
καὶ	1983	1986	d	καί	19.576	3
τὸ	1987	1989	l	ὁ	19.576	3
μέλαν	1990	1995	a	μέλας	19.576	3
τὰ	1997	1999	l	ὁ	19.576	3
δὲ	2000	2002	d	δέ	19.576	3
λοιπὰ	2003	2008	a	λοιπός	19.576	3
