orth	charde	charad	cat	lem	pag	linea
τούτων	444	450	p	οὗτος	7.507	17
ἤδη	451	454	d	ἤδη	7.507	17
γεγραμμένων	455	466	v	γράφω	7.507	17
καί	468	471	d	καί	7.507	17
τισι	472	476	p	τις	7.507	17
τῶν	477	480	p	ὁ	7.507	17
ἑταίρων	481	488	v	ἑταῖρος	7.507	17
ἐκδιδομένων	561	572	v	ἐκδίδωμι	7.507	18
ἢ	574	575	d	ἤ	7.507	18
ἀξιωσάντων	576	586	v	ἀξιόω	7.507	18
ἑτέρων	587	593	v	ἕτερος	7.507	18
μαθεῖν	594	600	v	μανθάνω	7.507	18
ὅπως	602	606	d	ὅπως	7.507	18
ἂν	607	609	d	ἄν1	7.507	18
ᾖ	610	611	v	εἰμί	7.507	18
τοῦ	612	615	p	ὁ	7.507	18
διαγράμματος	741	753	n	διάγραμμα	7.508	1
ἐγὼ	755	758	p	ἐγώ	7.508	1
παραχρῆμα	759	768	d	παραχρῆμα	7.508	1
τοῖς	769	773	l	ὁ	7.508	1
προβάλλουσιν	774	786	v	προβάλλω	7.508	1
ἀποκρίνομαι	787	798	v	ἀποκρίνω	7.508	1
τὸ	869	871	l	ὁ	7.508	2
πλῆθος	872	878	n	πλῆθος	7.508	2
τῶν	879	882	l	ὁ	7.508	2
τύπων	883	888	n	τύπον	7.508	2
.	888	889	u	.	7.508	2
ἔστιν	890	895	v	εἰμί	7.508	2
οὖν	896	899	d	οὖν	7.508	2
ἡ	900	901	l	ὁ	7.508	2
μέθοδος	902	909	n	μέθοδος	7.508	2
οὐχ	910	913	d	οὐ	7.508	2
ἑτέρου	914	920	a	ἕτερος	7.508	2
τινὸς	921	926	p	τις	7.508	2
γένους	997	1003	n	γένος	7.508	3
ἀλλ	1005	1008	a	ἀλλά	7.508	3
ὑποπεπτωκυῖα	1010	1022	v	ὑποπίπτω	7.508	3
τῇ	1023	1025	d	ὁ	7.508	3
προτέρᾳ	1026	1033	a	πρότερος	7.508	3
.	1033	1034	u	.	7.508	3
