orth	charde	charad	cat	lem	pag	linea
σκοπὸν	2017	2023	n	σκοπός	7.498	3
ὡρισμένον	2024	2033	v	ὁρίζω	7.498	3
ἔχειν	2034	2039	v	ἔχω	7.498	3
ἔνθα	2041	2045	v	ἔνθα	7.498	3
περιγράφειν	2046	2057	v	περιγράφω	7.498	3
αὐτὴν	2058	2063	a	αὐτός	7.498	3
ἀναγκαῖον	2134	2143	a	ἀναγκαῖος	7.498	4
ἔσται	2144	2149	v	εἰμί	7.498	4
.	2149	2150	u	.	7.498	4
τί	2151	2153	p	τίς	7.498	4
γὰρ	2154	2157	d	γάρ	7.498	4
μᾶλλον	2158	2164	d	μᾶλλον	7.498	4
ἄχρι	2165	2169	d	ἄχρι	7.498	4
τῶν	2170	2173	l	ὁ	7.498	4
ὀκτωκαίδεκα	2174	2185	a	ὀκτωκαίδεκα	7.498	4
δεκαταίων	2186	2195	a	δεκάταιος	7.498	4
ἢ	2267	2268	d	ἤ	7.498	5
τῶν	2269	2272	l	ὁ	7.498	5
εἴκοσι	2273	2279	a	εἴκοσι	7.498	5
δωδεκαταίων	2280	2291	a	δωδεκάτηιος	7.498	5
ἢ	2293	2294	d	ἤ	7.498	5
τῶν	2295	2298	l	ὁ	7.498	5
εἰκοσιδύο	2299	2308	v	εἰκοσιδύομαι	7.498	5
δωδεκαταίων	2309	2320	a	δωδεκάτηιος	7.498	5
προαίρεσθαι	2391	2402	v	προαίρομαι	7.498	6
προσῆκεν	2403	2411	v	προσήκω	7.498	6
ἤ	2413	2414	d	ἤ	7.498	6
τινος	2415	2420	a	τις	7.498	6
τῶν	2421	2424	l	ὁ	7.498	6
ἐφεξῆς	2425	2431	a	ἐφεξῆς	7.498	6
περιόδων	2432	2440	a	περίοδος	7.498	6
ἔξεστι	2512	2518	v	ἔξεστι	7.498	7
γὰρ	2519	2522	d	γάρ	7.498	7
λέγειν	2523	2529	v	λέγω	7.498	7
εἰκοσιτέσσαρας	2530	2544	v	εἰκοσιτέσσαρες	7.498	7
μὲν	2545	2548	d	μέν	7.498	7
εἶναι	2549	2554	v	εἰμί	7.498	7
τρισκαιδεκαταίους	2555	2572	a	τρισκαιδεκαῖος	7.498	7
ἓξ	2644	2646	a	ἕξ	7.498	8
δὲ	2647	2649	d	δέ	7.498	8
καὶ	2650	2653	d	καί	7.498	8
εἴκοσι	2654	2660	a	εἴκοσι	7.498	8
τεσσαρεσκαιδεκαταίους	2661	2682	a	τεσσαρεσκαιδεῖον	7.498	8
ὀκτὼ	2684	2688	a	ὀκτώ	7.498	8
δὲ	2689	2691	d	δέ	7.498	8
ἐπὶ	2692	2695	r	ἐπί	7.498	8
ταῖς	2696	2700	a	ὁ	7.498	8
εἴκοσι	2701	2707	a	εἴκοσι	7.498	8
πεντεκαιδεκαταίους	2778	2796	a	πεντεκαιδεῖος	7.498	9
.	2796	2797	u	.	7.498	9
ὁμοίως	2798	2804	d	ὅμοιος	7.498	9
τε	2805	2807	d	τε	7.498	9
τούτοις	2808	2815	p	οὗτος	7.498	9
ἔξεστι	2816	2822	v	ἔξεστι	7.498	9
δὴ	2823	2825	d	δή	7.498	9
προστιθέναι	2826	2837	v	προστίθημι	7.498	9
.	2837	2838	u	.	7.498	9
διάκορον	2911	2919	n	διάκορος	7.498	10
μὲν	2920	2923	d	μέν	7.498	10
γὰρ	2924	2927	d	γάρ	7.498	10
ἤδη	2928	2931	d	ἤδη	7.498	10
τοῦτο	2932	2937	d	οὗτος	7.498	10
καὶ	2938	2941	d	καί	7.498	10
κατὰ	2942	2946	d	κατά	7.498	10
τοὺς	2947	2951	p	ὁ	7.498	10
ἀμφημερινούς	2952	2964	a	ἀμφημερινός	7.498	10
ἐστιν	3037	3042	v	εἰμί	7.498	11
ἔτι	3044	3047	d	ἔτι	7.498	11
δὲ	3048	3050	d	δέ	7.498	11
ληρωδέστερον	3051	3063	a	ληρώδης	7.498	11
ἐπὶ	3064	3067	d	ἐπί	7.498	11
τῶν	3068	3071	p	ὁ	7.498	11
τριταίων	3072	3080	a	τριταῖος	7.498	11
καὶ	3081	3084	d	καί	7.498	11
τεταρταίων	3157	3167	a	τεταρταῖος	7.498	12
καὶ	3169	3172	d	καί	7.498	12
πολὺ	3173	3177	a	πολύς	7.498	12
μᾶλλον	3178	3184	d	μᾶλλον	7.498	12
ἁπάντων	3185	3192	a	ἅπας	7.498	12
τῶν	3193	3196	l	ὁ	7.498	12
ἐφεξῆς	3197	3203	d	ἐφεξῆς	7.498	12
.	3203	3204	u	.	7.498	12
ἡ	3205	3206	l	ὁ	7.498	12
γοῦν	3207	3211	d	γοῦν	7.498	12
τῶν	3284	3287	l	ὁ	7.498	13
ἑκκαίδεκα	3288	3297	a	ἑκκαίδεκα	7.498	13
ὡρῶν	3298	3302	n	ὥρα	7.498	13
περίοδος	3303	3311	a	περίοδος	7.498	13
οὐδὲν	3312	3317	a	οὐδείς	7.498	13
μᾶλλόν	3318	3324	d	μᾶλλον	7.498	13
ἐστι	3325	3329	v	εἰμί	7.498	13
τριῶν	3330	3335	a	τρεῖς	7.498	13
τριταίων	3336	3344	a	τριταῖος	7.498	13
ἢ	3418	3419	d	ἤ	7.498	14
ἓξ	3420	3422	a	ἕξ	7.498	14
πεμπταίων	3423	3432	a	πεμπταῖος	7.498	14
ἢ	3434	3435	d	ἤ	7.498	14
ἑβδομαίων	3436	3445	a	ἑβδόμαιος	7.498	14
θ΄	3446	3448	d	NUM	7.498	14
.	3448	3449	u	.	7.498	14
δύναται	3450	3457	v	δύναμαι	7.498	14
δὲ	3458	3460	d	δέ	7.498	14
αὕτη	3461	3465	a	οὗτος	7.498	14
δώδεκα	3538	3544	a	δώδεκα	7.498	15
μὲν	3545	3548	a	μέν	7.498	15
ἐνναταίων	3549	3558	a	ἐνναταῖος	7.498	15
εἶναι	3559	3564	v	εἰμί	7.498	15
πεντεκαίδεκα	3566	3578	a	πεντεκαίδεκα	7.498	15
δὲ	3579	3581	d	δέ	7.498	15
δεκαταίων	3582	3591	a	δεκάταιος	7.498	15
ὀκτωκαίδεκα	3593	3604	a	ὀκτωκαίδεκα	7.498	15
τρισκαιδεκαταίων	3677	3693	a	τρισκαιδεκαίος	7.498	16
ἑνὸς	3695	3699	a	εἷς	7.498	16
δὲ	3700	3702	d	δέ	7.498	16
ἐπὶ	3703	3706	d	ἐπί	7.498	16
τῶν	3707	3710	p	ὁ	7.498	16
κ΄	3711	3713	a	NUM	7.498	16
πεντεκαιδεκαταίων	3714	3731	a	πεντεκαιδεῖος	7.498	16
ἀνάλογόν	3805	3813	a	ἀνάλογος	7.498	17
τε	3814	3816	d	τε	7.498	17
τῶν	3817	3820	p	ὁ	7.498	17
ἐφεξῆς	3821	3827	a	ἐφεξῆς	7.498	17
ἁπάντων	3828	3835	a	ἅπας	7.498	17
.	3835	3836	u	.	7.498	17
ἀλλ	3837	3840	a	ἀλλά	7.498	17
ἐμοὶ	3842	3846	p	ἐγώ	7.498	17
τὴν	3847	3850	l	ὁ	7.498	17
ὁδὸν	3923	3927	n	ὁδός	7.498	18
ἀρκεῖ	3928	3933	v	ἀρκέω	7.498	18
μόνον	3934	3939	a	μόνος	7.498	18
ἐνδεδεῖχθαι	3940	3951	v	ἐνδείκνυμι	7.498	18
τῆς	3952	3955	l	ὁ	7.498	18
περὶ	3956	3960	r	περί	7.498	18
τὰ	3961	3963	l	ὁ	7.498	18
τοιαῦτα	3964	3971	p	τοιοῦτος	7.498	18
ἀπωλείας	3972	3980	n	ἀπώλεια	7.498	18
τοῦ	4106	4109	l	ὁ	7.499	1
χρόνου	4110	4116	n	χρόνος	7.499	1
.	4116	4117	u	.	7.499	1
καὶ	4118	4121	d	καί	7.499	1
γάρ	4122	4125	d	γάρ	7.499	1
τοι	4126	4129	d	σύ	7.499	1
καὶ	4130	4133	d	καί	7.499	1
ἡ	4134	4135	l	ὁ	7.499	1
τῶν	4136	4139	l	ὁ	7.499	1
η΄	4140	4142	l	NUM	7.499	1
καὶ	4143	4146	d	καί	7.499	1
ι΄	4147	4149	p	NUM	7.499	1
ὡρῶν	4150	4154	n	ὥρα	7.499	1
περίοδος	4155	4163	n	περίοδος	7.499	1
ἐνδειξάμενος	4235	4247	v	ἐνδείκνυμι	7.499	2
γὰρ	4248	4251	d	γάρ	7.499	2
ἔτι	4252	4255	d	ἔτι	7.499	2
καὶ	4256	4259	d	καί	7.499	2
τὴν	4260	4263	l	ὁ	7.499	2
ταύτης	4264	4270	a	οὗτος	7.499	2
ὁδὸν	4271	4275	n	ὁδός	7.499	2
ἐπ	4276	4278	a	ἐπί	7.499	2
ἄλλο	4280	4284	a	ἄλλος	7.499	2
τι	4285	4287	p	τις	7.499	2
μεταβήσομαι	4288	4299	v	μεταβαίνω	7.499	2
τεττάρων	4371	4379	a	τέσσαρες	7.499	3
μέν	4380	4383	d	μέν	7.499	3
ἐστι	4384	4388	v	εἰμί	7.499	3
τεταρταίων	4389	4399	a	τεταρταῖος	7.499	3
ὀκτὼ	4401	4405	a	ὀκτώ	7.499	3
δὲ	4406	4408	d	δέ	7.499	3
ἑβδομαίων	4409	4418	a	ἑβδόμαιος	7.499	3
δεκαταίων	4490	4499	a	δεκάταιος	7.499	4
δὲ	4500	4502	d	δέ	7.499	4
δώδεκα	4503	4509	a	δώδεκα	7.499	4
.	4509	4510	u	.	7.499	4
καὶ	4511	4514	c	καί	7.499	4
τούτων	4515	4521	p	οὗτος	7.499	4
ἁπάντων	4522	4529	a	ἅπας	7.499	4
ἐστὶν	4530	4535	v	εἰμί	7.499	4
ἑκάστου	4536	4543	a	ἕκαστος	7.499	4
μέθοδος	4614	4621	n	μέθοδος	7.499	5
ὥστε	4623	4627	d	ὥστε	7.499	5
ἐπὶ	4628	4631	r	ἐπί	7.499	5
δακτύλων	4632	4640	n	δάκτυλος	7.499	5
λογίσασθαι	4641	4651	v	λογίζομαι	7.499	5
μὴ	4652	4654	d	μή	7.499	5
δεηθέντα	4655	4663	v	δέω	7.499	5
διαγράμματος	4664	4676	n	διάγραμμα	7.499	5
.	4676	4677	u	.	7.499	5
ἀλλ	4748	4751	a	ἀλλά	7.499	6
ἐγὼ	4753	4756	p	ἐγώ	7.499	6
μὲν	4757	4760	d	μέν	7.499	6
ἀντὶ	4761	4765	r	ἀντί	7.499	6
παιδείας	4766	4774	n	παιδεία	7.499	6
ἕκαστον	4775	4782	a	ἕκαστος	7.499	6
τούτων	4783	4789	p	οὗτος	7.499	6
ἀποκρίνομαι	4790	4801	v	ἀποκρίνω	7.499	6
τοῖς	4872	4876	p	ὁ	7.499	7
προλαβοῦσι	4877	4887	v	προλαμβάνω	7.499	7
παραχρῆμα	4888	4897	d	παραχρῆμα	7.499	7
διὰ	4899	4902	n	διά	7.499	7
τὸ	4903	4905	l	ὁ	7.499	7
γεγυμνάσθαι	4906	4917	v	γεγυμνόω	7.499	7
τὴν	4918	4921	l	ὁ	7.499	7
παιδικὴν	4992	5000	a	παιδικός	7.499	8
ἡλικίαν	5001	5008	n	ἡλικία	7.499	8
ἐν	5009	5011	n	ἐν	7.499	8
ἀριθμοῖς	5012	5020	n	ἀριθμός	7.499	8
ἀγύμναστος	5022	5032	a	ἀγύμναστος	7.499	8
δὲ	5033	5035	n	δέ	7.499	8
ἄνθρωπος	5036	5044	n	ἄνθρωπος	7.499	8
οὐ	5045	5047	d	οὐ	7.499	8
μηνῶν	5118	5123	n	μείς	7.499	9
ἀλλ	5125	5128	a	ἀλλά	7.499	9
ἐτῶν	5130	5134	n	ἔτος	7.499	9
ὅλων	5135	5139	a	ὅλος	7.499	9
εἰς	5140	5143	n	εἰς	7.499	9
αὐτοὺς	5144	5150	a	αὐτός	7.499	9
δεῖται	5151	5157	v	δέω	7.499	9
χάριν	5158	5163	n	χάρις	7.499	9
τοῦ	5164	5167	a	ὁ	7.499	9
γενέσθαι	5168	5176	v	γίγνομαι	7.499	9
σοφὸς	5249	5254	a	σοφός	7.499	10
ἐν	5255	5257	a	ἐν	7.499	10
ἀχρήστοις	5258	5267	a	ἄχρηστος	7.499	10
πράγμασιν	5268	5277	n	πρᾶγμα	7.499	10
ἃ	5279	5280	p	ὅς	7.499	10
μετὰ	5281	5285	r	μετά	7.499	10
σπουδῆς	5286	5293	a	σπουδή	7.499	10
τινες	5294	5299	p	τις	7.499	10
ἀλλήλοις	5300	5308	a	ἀλλήλων	7.499	10
προβάλλοντες	5381	5393	v	προβάλλω	7.499	11
οὐκ	5394	5397	d	οὐ	7.499	11
αἰδοῦνται	5398	5407	v	αἰδέομαι	7.499	11
.	5407	5408	u	.	7.499	11
ὅτι	5409	5412	c	ὅτι	7.499	11
μὲν	5413	5416	d	μέν	7.499	11
οὖν	5417	5420	d	οὖν	7.499	11
ἁμαρτάνουσι	5421	5432	v	ἁμαρτάνω	7.499	11
διττὰ	5433	5438	a	δισσός	7.499	11
πάντες	5511	5517	a	πᾶς	7.499	12
οἱ	5518	5520	p	ὁ	7.499	12
τὰ	5521	5523	l	ὁ	7.499	12
περὶ	5524	5528	n	περί	7.499	12
τύπων	5529	5534	n	τύπον	7.499	12
ὑπομνήματα	5535	5545	n	ὑπόμνημα	7.499	12
γράψαντες	5546	5555	v	γράφω	7.499	12
οὔτε	5557	5561	d	οὔτε	7.499	12
τὰς	5562	5565	p	ὁ	7.499	12
ἰδέας	5638	5643	n	ἰδέα	7.499	13
τῶν	5644	5647	l	ὁ	7.499	13
νοσημάτων	5648	5657	n	νόσημα	7.499	13
διδάσκοντες	5658	5669	v	διδάσκω	7.499	13
οὔτε	5670	5674	d	οὔτε	7.499	13
τοῖς	5675	5679	l	ὁ	7.499	13
εὐχρήστοις	5680	5690	a	εὔχρηστος	7.499	13
τρίβοντες	5691	5700	v	τρίβω	7.499	13
τὸν	5773	5776	l	ὁ	7.499	14
χρόνον	5777	5783	n	χρόνος	7.499	14
αὐτάρκως	5785	5793	d	αὔταρκος	7.499	14
ἡγοῦμαι	5794	5801	v	ἡγέομαι	7.499	14
δεδεῖχθαι	5802	5811	v	δείκνυμι	7.499	14
.	5811	5812	u	.	7.499	14
