orth	charde	charad	cat	lem	pag	linea
Γαληνου	372	379	n	Γαλήνιος	7.475	1
Προς	380	384	n	Πλύς	7.475	1
τους	385	389	n		7.475	1
Περι	390	394	n	Πεύς	7.475	1
Τυπων	395	400	n	Ὑπή	7.475	1
Γραψαντας	410	419	n	Γλάτυς	7.475	1
η	420	421	n	†	7.475	1
Περι	422	426	n	Πέλνα	7.475	1
Περιοδων	427	435	n	Πέλνυς	7.475	1
Βιβλιον	445	452	n	Βίβλις	7.475	1
.	452	453	u	.	7.475	1
τοῖς	544	548	l	ὁ	7.475	1
μὲν	549	552	d	μέν	7.475	1
παλαιοῖς	553	561	a	παλαιός	7.475	1
ἰατροῖς	562	569	n	ἰατρός	7.475	1
ἀπόχρη	570	576	v	ἀποχράω	7.475	1
μόνον	577	582	a	μόνος	7.475	1
τοῦτο	653	658	a	οὗτος	7.475	2
εἰποῦσιν	659	667	v	εἶπον	7.475	2
ὡς	669	671	d	ὡς	7.475	2
κατὰ	672	676	n	κατά	7.475	2
περίοδον	677	685	n	περίοδος	7.475	2
ἐνίοις	686	692	a	ἔνιοι	7.475	2
τῶν	693	696	p	ὁ	7.475	2
νοσημάτων	697	706	n	νόσημα	7.475	2
οἱ	707	709	p	ὁ	7.475	2
παροξυσμοὶ	780	790	n	παροξυσμός	7.475	3
γίνονται	791	799	v	γίγνομαι	7.475	3
μηκέτι	801	807	d	μηκέτι	7.475	3
προστιθεμένοις	808	822	v	προστίθημι	7.475	3
τί	824	826	p	τίς	7.475	3
σημαίνει	827	835	v	σημαίνω	7.475	3
τοὔνομα	906	913	n	ὄνομα	7.475	4
ἡ	914	915	p	ὁ	7.475	4
περίοδος	916	924	n	περίοδος	7.475	4
.	924	925	u	.	7.475	4
ἠπίσταντο	926	935	v	ἐπίσταμαι	7.475	4
γὰρ	936	939	d	γάρ	7.475	4
Ἕλλησιν	940	947	n	Ἕλλην	7.475	4
ἀνθρώποις	948	957	n	ἄνθρωπος	7.475	4
γράφοντες	1028	1037	v	γράφω	7.475	5
τὰ	1038	1040	n	ὁ	7.475	5
βιβλία	1041	1047	n	βιβλίον	7.475	5
σαφῶς	1049	1054	d	σαφής	7.475	5
εἰδόσιν	1055	1062	v	οἶδα	7.475	5
ὡς	1064	1066	d	ὡς	7.475	5
ἐπειδὰν	1067	1074	a	ἐπειδάν	7.475	5
δι	1075	1077	n	διά	7.475	5
ἴσον	1079	1083	a	ἴσος	7.475	5
χρόνον	1154	1160	n	χρόνος	7.475	6
γίγνηταί	1161	1169	v	γίγνομαι	7.475	6
τι	1170	1172	p	τις	7.475	6
ταὐτὸν	1173	1179	a	ταὐτός	7.475	6
τῷ	1180	1182	p	ὁ	7.475	6
εἴδει	1183	1188	n	εἶδος	7.475	6
τὸν	1190	1193	l	ὁ	7.475	6
χρόνον	1194	1200	n	χρόνος	7.475	6
τοῦτον	1201	1207	a	οὗτος	7.475	6
ἅπαντες	1208	1215	a	ἅπας	7.475	6
Ἕλληνες	1286	1293	n	Ἕλλην	7.475	7
ὀνομάζουσι	1294	1304	v	ὀνομάζω	7.475	7
περίοδον	1305	1313	n	περίοδος	7.475	7
.	1313	1314	u	.	7.475	7
οὕτω	1315	1319	d	οὕτως	7.475	7
γοῦν	1320	1324	d	γοῦν	7.475	7
Ὀλυμπιακάς	1325	1335	a	Ὀλυμπιακός	7.475	7
τέ	1554	1556	d	τε	7.476	1
τινας	1557	1562	a	τις	7.476	1
καὶ	1563	1566	d	καί	7.476	1
Πυθιακὰς	1567	1575	a	Πυθιακός	7.476	1
ἐκάλουν	1576	1583	v	καλέω	7.476	1
περιόδους	1584	1593	a	περίοδος	7.476	1
.	1593	1594	u	.	7.476	1
οἱ	1595	1597	l	ὁ	7.476	1
νεώτεροι	1598	1606	a	νέος	7.476	1
δὲ	1677	1679	d	δέ	7.476	2
πρῶτον	1680	1686	a	πρῶτος	7.476	2
μὲν	1687	1690	d	μέν	7.476	2
ἐπεισήγαγον	1691	1702	v	ἐπεισάγω	7.476	2
ταῖς	1703	1707	l	ὁ	7.476	2
περιόδοις	1708	1717	n	περίοδος	7.476	2
τὴν	1718	1721	l	ὁ	7.476	2
τοῦ	1722	1725	l	ὁ	7.476	2
τύπου	1726	1731	n	τύπος	7.476	2
προσηγορίαν	1802	1813	n	προσηγορία	7.476	3
.	1813	1814	u	.	7.476	3
εἶθ	1815	1818	c	εἶθι	7.476	3
οἱ	1820	1822	l	ὁ	7.476	3
μὲν	1823	1826	d	μέν	7.476	3
ταὐτὸν	1827	1833	p	ταὐτός	7.476	3
ἡγοῦντο	1834	1841	v	ἡγέομαι	7.476	3
σημαίνεσθαι	1842	1853	v	σημαίνω	7.476	3
πρὸς	1854	1858	d	πρός	7.476	3
τῆς	1929	1932	l	ὁ	7.476	4
περίοδος	1933	1941	n	περίοδος	7.476	4
φωνῆς	1942	1947	n	φωνή	7.476	4
καὶ	1948	1951	d	καί	7.476	4
τάξις	1952	1957	n	τάξις	7.476	4
καὶ	1958	1961	d	καί	7.476	4
τύπος	1962	1967	n	τύπος	7.476	4
οἱ	1969	1971	d	ὁ	7.476	4
δὲ	1972	1974	d	δέ	7.476	4
οὐ	1975	1977	d	οὐ	7.476	4
ταὐτόν	1978	1984	a	ταὐτός	7.476	4
.	1984	1985	u	.	7.476	4
ὁρίσαι	2056	2062	v	ὁρίζω	7.476	5
δὲ	2063	2065	d	δέ	7.476	5
πάντα	2066	2071	a	πᾶς	7.476	5
ταῦτα	2072	2077	p	οὗτος	7.476	5
ἐπιχειροῦσιν	2078	2090	v	ἐπιχειρέω	7.476	5
ἄλλοι	2091	2096	p	ἄλλος	7.476	5
ἄλλως	2097	2102	d	ἄλλως	7.476	5
οὐ	2104	2106	d	οὐ	7.476	5
μόνον	2107	2112	a	μόνος	7.476	5
κατασκευάζοντες	2183	2198	v	κατασκευάζω	7.476	6
τοὺς	2199	2203	p	ὁ	7.476	6
ἰδίους	2204	2210	a	ἴδιος	7.476	6
ὅρους	2211	2216	a	ὅρος	7.476	6
ἀλλὰ	2218	2222	d	ἀλλά	7.476	6
καὶ	2223	2226	d	καί	7.476	6
τοῖς	2227	2231	l	ὁ	7.476	6
τῶν	2232	2235	l	ὁ	7.476	6
ἄλλων	2236	2241	p	ἄλλος	7.476	6
ἀντιλέγοντες	2312	2324	v	ἀντιλέγω	7.476	7
.	2324	2325	u	.	7.476	7
ὅσοι	2326	2330	a	ὅσος	7.476	7
μὲν	2331	2334	d	μέν	7.476	7
οὖν	2335	2338	d	οὖν	7.476	7
ἄχρι	2339	2343	d	ἄχρι	7.476	7
τῆς	2344	2347	l	ὁ	7.476	7
περὶ	2348	2352	r	περί	7.476	7
τοὺς	2353	2357	l	ὁ	7.476	7
ὅρους	2358	2363	n	ὅρος	7.476	7
φιλοτιμίας	2364	2374	n	φιλοτιμία	7.476	7
προεληλύθασι	2445	2457	v	προέρχομαι	7.476	8
συγχωροῦντες	2458	2470	v	συγχωρέω	7.476	8
ἐκ	2471	2473	d	ἐκ	7.476	8
τῶν	2474	2477	l	ὁ	7.476	8
τριῶν	2478	2483	a	τρεῖς	7.476	8
ὀνομάτων	2484	2492	n	ὄνομα	7.476	8
ἕν	2563	2565	n	εἷς	7.476	9
τι	2566	2568	p	τις	7.476	9
σημαίνεσθαι	2569	2580	v	σημαίνω	7.476	9
τύπου	2582	2587	n	τύπος	7.476	9
καὶ	2588	2591	d	καί	7.476	9
περιόδου	2592	2600	n	περίοδος	7.476	9
καὶ	2601	2604	d	καί	7.476	9
