orth	charde	charad	cat	lem	pag	linea
πᾶσαν	444	449	v	πᾶς	4.493	10
τοίνυν	450	456	d	τοίνυν	4.493	10
αὐτὴν	457	462	p	αὐτός	4.493	10
ἀναλαβόντες	463	474	v	ἀναλαμβάνω	4.493	10
βασανίσωμεν	475	486	v	βασανίζω	4.493	10
ἐπεὶ	560	564	d	ἐπεί	4.493	11
τῶν	565	568	p	ὁ	4.493	11
ἄλλων	569	574	a	ἄλλος	4.493	11
ἀληθεστέρα	575	585	a	ἀληθής	4.493	11
φαίνεται	586	594	v	φαίνω	4.493	11
.	594	595	u	.	4.493	11
οὐκοῦν	596	602	d	οὐκοῦν	4.493	11
ἔκ	603	605	r	ἐκ	4.493	11
τε	678	680	d	τε	4.493	12
τοῦ	681	684	l	ὁ	4.493	12
ῥιπίζεσθαι	685	695	v	ῥιπίζω	4.493	12
τὴν	696	699	l	ὁ	4.493	12
ἀρχὴν	700	705	n	ἀρχή	4.493	12
τῆς	706	709	l	ὁ	4.493	12
ἐμφύτου	710	717	a	ἔμφυτος	4.493	12
θερμασίας	718	727	a	θερμασία	4.493	12
κᾀκ	729	732	d	ἐκ	4.493	12
τοῦ	805	808	l	ὁ	4.493	13
συμμέτρως	809	818	d	σύμμετρος	4.493	13
ἐμψύχεσθαι	819	829	v	ἐμψύχομαι	4.493	13
κᾀκ	831	834	d	ἐκ	4.493	13
τοῦ	835	838	p	ὁ	4.493	13
τὸ	839	841	l	ὁ	4.493	13
οἷον	842	846	a	οἷος	4.493	13
καπνῶδες	847	855	a	καπνώδης	4.493	13
αὐτῆς	928	933	a	αὐτός	4.493	14
ἅπαν	934	938	a	ἅπας	4.493	14
ἀποῤῥεῖν	939	947	v	ἀπορρέω	4.493	14
ἓν	949	951	a	εἷς	4.493	14
ἀθροίζεται	952	962	a	ἀθροίζω	4.493	14
κεφάλαιον	963	972	a	κεφάλαιος	4.493	14
ἡ	974	975	p	ὁ	4.493	14
σωτηρία	1048	1055	n	σωτηρία	4.493	15
τῆς	1056	1059	l	ὁ	4.493	15
κατὰ	1060	1064	r	κατά	4.493	15
φύσιν	1065	1070	n	φύσις	4.493	15
θερμασίας	1071	1080	n	θερμασία	4.493	15
.	1080	1081	u	.	4.493	15
εἰς	1082	1085	r	εἰς	4.493	15
ταύτας	1086	1092	p	οὗτος	4.493	15
οὖν	1093	1096	d	οὖν	4.493	15
τὰς	1169	1172	l	ὁ	4.493	16
ἀρχὰς	1173	1178	n	ἀρχή	4.493	16
ἴδωμεν	1179	1185	v	εἶδον	4.493	16
εἰ	1186	1188	v	εἰ	4.493	16
δυνατὸν	1189	1196	a	δυνατός	4.493	16
ἀναγαγεῖν	1197	1206	v	ἀνάγω	4.493	16
τὰ	1207	1209	l	ὁ	4.493	16
κατὰ	1210	1214	r	κατά	4.493	16
μέρος	1215	1220	n	μέρος	4.493	16
ἅπαντα	1293	1299	a	ἅπας	4.493	17
.	1299	1300	u	.	4.493	17
καὶ	1301	1304	d	καί	4.493	17
πρότερον	1305	1313	a	πρότερος	4.493	17
προχειρισθήτω	1314	1327	v	προχειρίζω	4.493	17
τὸ	1328	1330	l	ὁ	4.493	17
κατὰ	1331	1335	r	κατά	4.493	17
τὰ	1336	1338	l	ὁ	4.493	17
βαλανεῖα	1464	1472	a	βαλανεῖον	4.494	1
συμβαῖνον	1473	1482	v	συμβαίνω	4.494	1
ἐν	1484	1486	v	ἐν	4.494	1
οἷς	1487	1490	p	ὅς	4.494	1
ἐπὶ	1491	1494	r	ἐπί	4.494	1
πλέον	1495	1500	v	πλείων	4.494	1
διατρίψαντες	1501	1513	v	διατρίβω	4.494	1
ἐκλυόμεθα	1584	1593	v	κλύω	4.494	2
τελευτῶντες	1595	1606	v	τελευτάω	4.494	2
δὲ	1607	1609	c	δέ	4.494	2
καὶ	1610	1613	c	καί	4.494	2
ἀποθνήσκομεν	1614	1626	v	ἀποθνήσκω	4.494	2
.	1626	1627	u	.	4.494	2
εἰ	1721	1723	c	εἰ	4.494	2
γὰρ	1794	1797	d	γάρ	4.494	3
διότι	1799	1804	c	διότι	4.494	3
θερμὸν	1805	1811	a	θερμός	4.494	3
ἀναπνέομεν	1812	1822	v	ἀναπνέω	4.494	3
ἐχρῆν	1824	1829	v	χρή	4.494	3
φασὶ	1831	1835	v	φημί	4.494	3
καὶ	1837	1840	d	καί	4.494	3
τοὺς	1841	1845	a	ὁ	4.494	3
ὑπὲρ	1916	1920	a	ὑπέρ	4.494	4
λέβητος	1921	1928	n	λέβης	4.494	4
ὕδατος	1929	1935	n	ὕδωρ	4.494	4
θερμοῦ	1936	1942	v	θερμός	4.494	4
στάντας	1943	1950	v	ἵστημι	4.494	4
εἶτα	1952	1956	v	εἶτα	4.494	4
ἀναπνέοντας	1957	1968	v	ἀναπνέω	4.494	4
τὸν	2039	2042	p	ὁ	4.494	5
ἀναφερόμενον	2043	2055	v	ἀναφέρω	4.494	5
ἀτμὸν	2056	2061	v	ἀτμός	4.494	5
ὁμοίως	2063	2069	d	ὅμοιος	4.494	5
ἀδικεῖσθαι	2070	2080	v	ἀδικέω	4.494	5
οὐ	2082	2084	d	οὐ	4.494	5
μὴν	2085	2088	d	μήν	4.494	5
φαίνεσθαι	2159	2168	v	φαίνω	4.494	6
ἀδικουμένους	2169	2181	v	ἀδικέω	4.494	6
ᾧ	2183	2184	p	ὅς	4.494	6
δῆλον	2185	2190	a	δῆλος	4.494	6
ὅτι	2192	2195	d	ὅτι	4.494	6
μὴ	2196	2198	d	μή	4.494	6
διὰ	2199	2202	d	διά	4.494	6
τὴν	2203	2206	l	ὁ	4.494	6
ἀναπνεομένην	2207	2219	v	ἀναπνέω	4.494	6
θερμασίαν	2290	2299	a	θερμασία	4.494	7
ἀλλὰ	2301	2305	d	ἀλλά	4.494	7
διὰ	2306	2309	r	διά	4.494	7
τὴν	2310	2313	l	ὁ	4.494	7
ἐξ	2314	2316	r	ἐκ	4.494	7
ὅλου	2317	2321	a	ὅλος	4.494	7
τοῦ	2322	2325	l	ὁ	4.494	7
σώματος	2326	2333	n	σῶμα	4.494	7
κένωσιν	2334	2341	n	κένωσις	4.494	7
τοῦ	2412	2415	l	ὁ	4.494	8
πνεύματος	2416	2425	n	πνεῦμα	4.494	8
ἐν	2426	2428	d	ἐν	4.494	8
τοῖς	2429	2433	l	ὁ	4.494	8
βαλανείοις	2434	2444	n	βαλανεῖον	4.494	8
ἐκλυόμεθα	2445	2454	v	κλύω	4.494	8
.	2454	2455	u	.	4.494	8
πῶς	2456	2459	d	πῶς	4.494	8
οὖν	2460	2463	d	οὖν	4.494	8
καὶ	2534	2537	d	καί	4.494	9
ταύτην	2538	2544	a	οὗτος	4.494	9
τὴν	2545	2548	l	ὁ	4.494	9
ἀμφισβήτησιν	2549	2561	n	ἀμφισβήτησις	4.494	9
διαλύσομεν	2562	2572	v	διαλύω	4.494	9
ἢν	2574	2576	v	ἐάν	4.494	9
τὸ	2577	2579	l	ὁ	4.494	9
μὲν	2580	2583	d	μέν	4.494	9
συνημμένον	2584	2594	v	συμάπτω	4.494	9
ἀληθὲς	2667	2673	v	ἀληθής	4.494	10
εἶναι	2674	2679	v	εἰμί	4.494	10
φήσωμεν	2680	2687	v	φημί	4.494	10
ὅτι	2689	2692	p	ὅτι	4.494	10
δεῖ	2693	2696	v	δεῖ	4.494	10
πνίγεσθαι	2697	2706	v	πνίγω	4.494	10
τοὺς	2707	2711	p	ὁ	4.494	10
τὸν	2784	2787	l	ὁ	4.494	11
ἐκ	2788	2790	v	ἐκ	4.494	11
λέβητος	2791	2798	n	λέβης	4.494	11
ἀτμὸν	2799	2804	v	ἀτμός	4.494	11
εἰσπνέοντας	2805	2816	v	εἰσπνέω	4.494	11
εἴπερ	2818	2823	v	εἴπερ	4.494	11
ὅλως	2824	2828	d	ὅλος	4.494	11
ἐμψύξεως	2829	2837	n	ἔμψυξις	4.494	11
ἕνεκεν	2910	2916	v	ἕνεκα	4.494	12
ἀναπνεύσαιεν	2917	2929	v	ἀναπνέω	4.494	12
οὐ	3024	3026	d	οὐ	4.494	12
μὴν	3027	3030	d	μήν	4.494	12
τήν	3031	3034	d	ὁ	4.494	12
γε	3035	3037	d	γε	4.494	12
πρόσληψιν	3038	3047	n	πρόσληψις	4.494	12
αὐτῶν	3048	3053	p	αὐτός	4.494	12
.	3053	3054	u	.	4.494	12
ἀλλὰ	3127	3131	d	ἀλλά	4.494	13
μὴν	3132	3135	d	μήν	4.494	13
οὐ	3136	3138	d	οὐ	4.494	13
πνίγονται	3139	3148	v	πνίγω	4.494	13
πνίγονται	3150	3159	v	πνίγομαι	4.494	13
γὰρ	3160	3163	d	γάρ	4.494	13
οὐδὲν	3164	3169	p	οὐδείς	4.494	13
ἧττον	3170	3175	a	ἥσσων	4.494	13
τῶν	3176	3179	l	ὁ	4.494	13
