orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	441	445	c	ἐπεί	4.473	6
τοίνυν	446	452	d	τοίνυν	4.473	6
εἰσπνεύσαντες	453	466	v	εἰσπνέω	4.473	6
μὲν	467	470	d	μέν	4.473	6
τῆς	471	474	l	ὁ	4.473	6
μὲν	475	478	d	μέν	4.473	6
οὐσίας	549	555	n	οὐσία	4.473	7
εὐποροῦμεν	556	566	v	εὐπορέω	4.473	7
πνιγόμεθα	568	577	v	πνίσομαι	4.473	7
δὲ	578	580	d	δέ	4.473	7
οὐδὲν	581	586	p	οὐδείς	4.473	7
ἧττον	587	592	v	ἥσσων	4.473	7
ἢ	594	595	d	ἤ	4.473	7
εἰ	596	598	v	εἰ	4.473	7
μηδόλως	599	606	d	μήδολος	4.473	7
εἰσεπνεύσαμεν	677	690	v	εἰσπνέω	4.473	8
ἐμφαίνεσθαι	692	703	v	ἐμφαίνω	4.473	8
δοκεῖ	704	709	v	δοκέω	4.473	8
τὸ	710	712	l	ὁ	4.473	8
μὴ	713	715	d	μή	4.473	8
δεῖσθαι	716	723	v	δέω	4.473	8
τῆς	724	727	l	ὁ	4.473	8
οὐσίας	798	804	n	οὐσία	4.473	9
.	804	805	u	.	4.473	9
ἀλλὰ	806	810	d	ἀλλά	4.473	9
πρὸς	811	815	r	πρός	4.473	9
τοῦθ	816	820	p	ὁ	4.473	9
ὁ	822	823	l	ὁ	4.473	9
Ἐρασίστρατός	824	836	a	Ἐρασίστρατος	4.473	9
φησιν	837	842	v	φημί	4.473	9
ὅτι	844	847	p	ὅτι	4.473	9
μηδ	848	851	d	μηδέ	4.473	9
ἕλκειν	925	931	v	ἕλκω	4.473	10
δύναται	932	939	v	δύναμαι	4.473	10
τὸν	940	943	l	ὁ	4.473	10
ἐκ	944	946	d	ἐκ	4.473	10
τοῦ	947	950	l	ὁ	4.473	10
πνεύμονος	951	960	n	πνεύμων	4.473	10
ἀέρα	961	965	n	ἀήρ	4.473	10
κατὰ	966	970	n	κατά	4.473	10
τὴν	971	974	l	ὁ	4.473	10
τῆς	975	978	l	ὁ	4.473	10
ἀναπνοῆς	1051	1059	n	ἀναπνοή	4.473	11
ἐπίσχεσιν	1060	1069	n	ἐπίσχεσις	4.473	11
ἡ	1070	1071	l	ὁ	4.473	11
καρδία	1072	1078	n	καρδία	4.473	11
φυλάττεσθαι	1080	1091	v	φυλάσσω	4.473	11
γὰρ	1092	1095	n	γάρ	4.473	11
τῶν	1096	1099	l	ὁ	4.473	11
ἀναπνευστικῶν	1100	1113	a	ἀναπνευστικός	4.473	11
ὀργάνων	1186	1193	n	ὄργανον	4.473	12
τὸν	1194	1197	l	ὁ	4.473	12
ἴσον	1198	1202	a	ἴσος	4.473	12
ὄγκον	1203	1208	n	ὄγκος	4.473	12
τῆς	1209	1212	l	ὁ	4.473	12
διαστάσεως	1213	1223	n	διάστασις	4.473	12
ἐν	1224	1226	n	ἐν	4.473	12
ταῖς	1299	1303	p	ὁ	4.473	13
τοιαύταις	1304	1313	a	τοιοῦτος	4.473	13
καταστάσεσιν	1314	1326	n	κατάστασις	4.473	13
.	1326	1327	u	.	4.473	13
εἴπερ	1328	1333	c	εἴπερ	4.473	13
οὖν	1334	1337	d	οὖν	4.473	13
εἵλκυσέ	1338	1345	v	ἕλκω	4.473	13
τι	1346	1348	p	τις	4.473	13
μέρος	1349	1354	n	μέρος	4.473	13
ἀέρος	1427	1432	n	ἀήρ	4.473	14
ἡ	1433	1434	p	ὁ	4.473	14
καρδία	1435	1441	n	καρδία	4.473	14
κενὸς	1443	1448	a	κενός	4.473	14
ἂν	1449	1451	d	ἄν1	4.473	14
ὁ	1452	1453	l	ὁ	4.473	14
τοῦ	1454	1457	l	ὁ	4.473	14
καταληφθέντος	1458	1471	v	καταλαμβάνω	4.473	14
ἐγένετο	1472	1479	v	γίγνομαι	4.473	14
τόπος	1480	1485	n	τόπος	4.473	14
.	1485	1486	u	.	4.473	14
τοῦτο	1559	1564	p	οὗτος	4.473	15
δὲ	1565	1567	c	δέ	4.473	15
ἐγένετο	1568	1575	v	γίγνομαι	4.473	15
ἀδύνατον	1576	1584	a	ἀδύνατος	4.473	15
.	1584	1585	u	.	4.473	15
ἵν	1586	1588	p	ἵνα	4.473	15
οὖν	1590	1593	d	οὖν	4.473	15
μὴ	1594	1596	d	μή	4.473	15
γένηται	1597	1604	v	γίγνομαι	4.473	15
ἀδύνατον	1605	1613	a	ἀδύνατος	4.473	15
οὐδὲ	1687	1691	d	οὐδέ	4.473	16
μεταλήψεσθαί	1692	1704	v	μεταλαμβάνω	4.473	16
φησι	1705	1709	v	φημί	4.473	16
τὴν	1710	1713	l	ὁ	4.473	16
ἀρχήν	1714	1719	n	ἀρχή	4.473	16
.	1719	1720	u	.	4.473	16
δεῖ	1721	1724	v	δεῖ	4.473	16
γὰρ	1725	1728	d	γάρ	4.473	16
ἵνα	1730	1733	d	ἵνα	4.473	16
τι	1806	1808	p	τις	4.473	17
μεταληφθῇ	1809	1818	v	μεταλαμβάνω	4.473	17
μὴ	1820	1822	d	μή	4.473	17
μόνον	1823	1828	d	μόνος	4.473	17
εἶναι	1829	1834	v	εἰμί	4.473	17
τὸ	1835	1837	l	ὁ	4.473	17
ἕλξον	1838	1843	v	ἕλκω	4.473	17
ἀλλὰ	1845	1849	d	ἀλλά	4.473	17
καὶ	1850	1853	d	καί	4.473	17
τὸ	1854	1856	l	ὁ	4.473	17
μεταδιδοῦν	1857	1867	v	μεταδίδωμι	4.473	17
οὐ	1994	1996	d	οὐ	4.474	1
μεταδίδωσιν	1997	2008	v	μεταδίδωμι	4.474	1
δὲ	2009	2011	d	δέ	4.474	1
ὁ	2012	2013	l	ὁ	4.474	1
θώραξ	2014	2019	n	θώραξ	4.474	1
τὸν	2021	2024	l	ὁ	4.474	1
ἴσον	2025	2029	v	ἴσος	4.474	1
ὄγκον	2030	2035	n	ὄγκος	4.474	1
τῆς	2036	2039	l	ὁ	4.474	1
διαστάσεως	2110	2120	n	διάστασις	4.474	2
φυλάττων	2121	2129	v	φυλάσσω	4.474	2
οὐδ	2131	2134	d	οὐδέ	4.474	2
οὖν	2229	2232	d	οὖν	4.474	2
οὐδ	2233	2236	d	οὐδέ	4.474	2
ἡ	2238	2239	n	ὁ	4.474	2
καρδία	2240	2246	n	καρδία	4.474	2
δύναται	2247	2254	v	δύναμαι	4.474	2
μεταλαμβάνειν	2325	2338	v	μεταλαμβάνω	4.474	3
ἀλλ	2340	2343	d	ἀλλά	4.474	3
ἐπιχειρεῖ	2345	2354	v	ἐπιχειρέω	4.474	3
μὲν	2355	2358	d	μέν	4.474	3
ὡς	2360	2362	d	ὡς	4.474	3
ἔμπροσθεν	2363	2372	d	ἔμπροσθεν	4.474	3
ἀνύει	2444	2449	v	ἀνύω	4.474	4
δ	2450	2451	v	δέ	4.474	4
οὐδὲν	2453	2458	p	οὐδείς	4.474	4
κᾀντεῦθεν	2460	2469	d	εἰντεύθω	4.474	4
τὸ	2470	2472	l	ὁ	4.474	4
πνίγεσθαι	2473	2482	v	πνίγω	4.474	4
.	2482	2483	u	.	4.474	4
ἐπεὶ	2484	2488	c	ἐπεί	4.474	4
τοίνυν	2489	2495	d	τοίνυν	4.474	4
ἵν	2497	2499	p	ἵνα	4.474	4
ἑλκύσῃ	2571	2577	v	ἕλκω	4.474	5
τι	2578	2580	p	τις	4.474	5
τοῦ	2581	2584	l	ὁ	4.474	5
ἀέρος	2585	2590	n	ἀήρ	4.474	5
ἡ	2591	2592	l	ὁ	4.474	5
καρδία	2593	2599	n	καρδία	4.474	5
συγχωρεῖν	2601	2610	v	συγχωρέω	4.474	5
χρὴ	2611	2614	v	χρή	4.474	5
τὸν	2615	2618	l	ὁ	4.474	5
θώρακα	2619	2625	n	θώραξ	4.474	5
συγχωρεῖ	2697	2705	v	συγχωρέω	4.474	6
δ	2706	2707	n	δέ	4.474	6
ἡνίκα	2710	2715	v	ἡνίκα	4.474	6
μεταβάλλῃ	2716	2725	v	μεταβάλλω	4.474	6
τὴν	2726	2729	l	ὁ	4.474	6
διάστασιν	2730	2739	v	διάστασις	4.474	6
μεταβάλλει	2741	2751	v	μεταβάλλω	4.474	6
δ	2822	2823	v	δέ	4.474	7
εἰσπνεόντων	2825	2836	v	εἰσπνέω	4.474	7
ἢ	2837	2838	d	ἤ	4.474	7
ἐκπνεόντων	2839	2849	v	ἐκπνέω	4.474	7
τηνικαῦτα	2851	2860	d	τηνικαῦτα	4.474	7
ἡ	2861	2862	l	ὁ	4.474	7
καρδία	2863	2869	n	καρδία	4.474	7
μεταλήψεται	2940	2951	v	μεταλαμβάνω	4.474	8
.	2951	2952	u	.	4.474	8
ταυτὶ	2953	2958	p	οὗτος	4.474	8
μὲν	2959	2962	d	μέν	4.474	8
ὁ	2963	2964	l	ὁ	4.474	8
Ἐρασίστρατος	2965	2977	a	Ἐρασίστρατος	4.474	8
.	2977	2978	u	.	4.474	8
οἱ	2979	2981	p	ὁ	4.474	8
δ	2982	2983	p	δέ	4.474	8
ἀντιλέγοντες	2985	2997	v	ἀντιλέγω	4.474	8
αὐτῷ	3068	3072	p	αὐτός	4.474	9
πρῶτα	3073	3078	a	πρῶτος	4.474	9
μὲν	3079	3082	d	μέν	4.474	9
οὐδ	3083	3086	d	οὐδέ	4.474	9
ἀποδεῖξαί	3088	3097	v	ἀποδείκνυμι	4.474	9
που	3098	3101	d	πού	4.474	9
μηδ	3103	3106	d	μηδέ	4.474	9
ὅλως	3108	3112	d	ὅλος	4.474	9
παρεσπάρθαι	3113	3124	v	παρασπαρτέω	4.474	9
τοῖς	3197	3201	d	ὁ	4.474	10
σώμασί	3202	3208	d	σῶμα	4.474	10
που	3209	3212	d	πού	4.474	10
κενὸν	3213	3218	d	κενός	4.474	10
ἀλλ	3220	3223	d	ἀλλά	4.474	10
ὅτι	3225	3228	d	ὅτι	4.474	10
μὴ	3229	3231	d	μή	4.474	10
ἀθρόον	3232	3238	d	ἀθρόος	4.474	10
ὑπομιμνήσκουσιν	3312	3327	v	ὑπομιμνήσκω	4.474	11
ἔπειτα	3329	3335	d	ἔπειτος	4.474	11
δὲ	3336	3338	d	δέ	4.474	11
εἰ	3340	3342	c	εἰ	4.474	11
καὶ	3343	3346	d	καί	4.474	11
τοῦτο	3347	3352	p	οὗτος	4.474	11
συγχωρηθείη	3353	3364	v	συγχωρέω	4.474	11
τὸ	3366	3368	d	ὁ	4.474	11
μηδ	3441	3444	d	μηδέ	4.474	12
ὅλως	3446	3450	d	ὅλοξ	4.474	12
ἐν	3451	3453	d	ἐν	4.474	12
τῷ	3454	3456	d	ὁ	4.474	12
κόσμῳ	3457	3462	a	κόσμος	4.474	12
μηδαμοῦ	3463	3470	d	μηδαμός	4.474	12
παραπεπλέχθαι	3471	3484	v	παραπλέκω	4.474	12
κενὸν	3485	3490	a	κενός	4.474	12
ἀλλά	3492	3496	d	ἀλλά	4.474	12
τοί	3569	3572	d	ὁ	4.474	13
γ	3573	3574	d	γε	4.474	13
οὐκ	3576	3579	d	οὐ	4.474	13
ἀδύνατον	3580	3588	a	ἀδύνατος	4.474	13
εἶναί	3589	3594	v	εἰμί	4.474	13
φασι	3595	3599	v	φημί	4.474	13
τὴν	3601	3604	l	ὁ	4.474	13
αὐτὴν	3605	3610	p	αὐτός	4.474	13
οὐσίαν	3611	3617	a	οὐσία	4.474	13
χεομένην	3619	3627	v	χέω	4.474	13
τε	3628	3630	d	τε	4.474	13
καὶ	3703	3706	d	καί	4.474	14
πάντη	3707	3712	d	πάντῃ	4.474	14
τεινομένην	3713	3723	v	τείνω	4.474	14
μείζονα	3725	3732	a	μέγας	4.474	14
τοῦ	3733	3736	p	ὁ	4.474	14
πρόσθεν	3737	3744	d	πρόσθεν	4.474	14
τόπον	3745	3750	n	τόπος	4.474	14
ἐπιλαμβάνειν	3751	3763	v	ἐπιλαμβάνω	4.474	14
καὶ	3930	3933	d	καί	4.474	15
τρίτον	3934	3940	a	τρίτος	4.474	15
ὅτι	3942	3945	p	ὅτι	4.474	15
τοῖς	3946	3950	p	ὁ	4.474	15
ἐναργέσιν	3951	3960	a	ἐναργής	4.474	15
ὁ	3961	3962	p	ὁ	4.474	15
λόγος	3963	3968	n	λόγος	4.474	15
αὐτοῦ	3969	3974	p	αὐτός	4.474	15
μάχεται	3975	3982	v	μάχομαι	4.474	15
.	3982	3983	u	.	4.474	15
βλέπομεν	4056	4064	v	βλέπω	4.474	16
γὰρ	4065	4068	d	γάρ	4.474	16
ὡς	4070	4072	d	ὡς	4.474	16
ἕλκει	4073	4078	v	ἕλκω	4.474	16
κατὰ	4079	4083	r	κατά	4.474	16
τὰς	4084	4087	l	ὁ	4.474	16
ἐπισχέσεις	4088	4098	n	ἐπίσχεσις	4.474	16
τῆς	4099	4102	l	ὁ	4.474	16
