orth	charde	charad	cat	lem	pag	linea
Γαληνου	371	378	n	Γαλήδιος	4.470	1
Περι	379	383	n	Πέλις	4.470	1
Χρειας	384	390	n	Χλίς	4.470	1
αναπνοης	391	399	n		4.470	1
Βιβλιον	409	416	n	Βίβλιος	4.470	1
.	416	417	u	.	4.470	1
τίς	508	511	p	τίς	4.470	1
ἡ	512	513	l	ὁ	4.470	1
τῆς	514	517	l	ὁ	4.470	1
ἀναπνοῆς	518	526	n	ἀναπνοή	4.470	1
χρεία	527	532	n	χρεία	4.470	1
ὅτι	534	537	p	ὅτι	4.470	1
γὰρ	538	541	d	γάρ	4.470	1
οὐχ	542	545	d	οὐ	4.470	1
ἡ	616	617	l	ὁ	4.470	2
τυχοῦσα	618	625	v	τυγχάνω	4.470	2
φανερὸν	627	634	a	φανερός	4.470	2
ἐκ	635	637	d	ἐκ	4.470	2
τοῦ	638	641	p	ὁ	4.470	2
μηδὲ	642	646	d	μηδέ	4.470	2
βραχύτατον	647	657	a	βραχύς	4.470	2
ἡμᾶς	658	662	p	ἐγώ	4.470	2
χρόνον	663	669	n	χρόνος	4.470	2
ἀρκεῖν	740	746	v	ἀρκέω	4.470	3
δύνασθαι	747	755	v	δύναμαι	4.470	3
ἀπολλυμένης	757	768	v	ἀπόλλυμι	4.470	3
αὐτῆς	769	774	p	αὐτός	4.470	3
.	774	775	u	.	4.470	3
ᾧ	776	777	p	ὅς	4.470	3
καὶ	778	781	d	καί	4.470	3
δῆλον	782	787	a	δῆλος	4.470	3
ὅτι	789	792	p	ὅτι	4.470	3
πρὸς	863	867	r	πρός	4.470	4
οὐδεμίαν	868	876	a	οὐδείς	4.470	4
τῶν	877	880	p	ὁ	4.470	4
κατὰ	881	885	r	κατά	4.470	4
μέρος	886	891	n	μέρος	4.470	4
ἐνεργειῶν	892	901	n	ἐνεργεία	4.470	4
ἀλλ	903	906	a	ἀλλά	4.470	4
εἰς	908	911	r	εἰς	4.470	4
αὐτὴν	912	917	p	αὐτός	4.470	4
τὴν	988	991	l	ὁ	4.470	5
ζωὴν	992	996	v	ζωή	4.470	5
διαφέρει	997	1005	v	διαφέρω	4.470	5
.	1005	1006	u	.	4.470	5
