orth	charde	charad	cat	lem	pag	linea
τὸ	446	448	l	ὁ	11.170	17
δ	449	450	p	δέ	11.170	17
ὅσον	452	456	a	ὅσος	11.170	17
χρὴ	457	460	v	χρή	11.170	17
κενοῦν	461	467	a	κενόω	11.170	17
αἵματος	468	475	n	αἷμα	11.170	17
πλεονάζοντος	476	488	v	πλεονάζω	11.170	17
οὐδὲν	563	568	p	οὐδείς	11.170	18
μέγα	569	573	a	μέγας	11.170	18
.	573	574	u	.	11.170	18
τί	575	577	p	τίς	11.170	18
δήποτ	578	583	d	δήποτε	11.170	18
οὖν	585	588	d	οὖν	11.170	18
παρεῖδεν	589	597	v	παρεῖδον	11.170	18
ὁ	598	599	l	ὁ	11.170	18
Ἐρασίστρατος	600	612	a	Ἐρασίστρατος	11.170	18
αὐτὸ	742	746	p	αὐτός	11.171	1
καθάπερ	747	754	d	καθά	11.171	1
τι	755	757	p	τις	11.171	1
τῶν	758	761	l	ὁ	11.171	1
μεγάλων	762	769	a	μέγας	11.171	1
ἢ	771	772	d	ἤ	11.171	1
τί	773	775	p	τίς	11.171	1
ληροῦσιν	776	784	v	ληρέω	11.171	1
οἱ	785	787	p	ὁ	11.171	1
πρὸς	788	792	a	πρός	11.171	1
ἅπαν	793	797	a	ἅπας	11.171	1
ἐρίζειν	870	877	v	ἐρίζω	11.171	2
ἑτοιμότατοι	878	889	a	ἑτοῖμος	11.171	2
τῆς	890	893	p	ὁ	11.171	2
κενώσεως	894	902	n	κένωσις	11.171	2
ἄγνωστον	903	911	a	ἄγνωστος	11.171	2
εἶναι	912	917	v	εἰμί	11.171	2
φάσκοντες	918	927	v	φάσκω	11.171	2
ὥσπερ	1001	1006	d	ὥσπερ	11.171	3
καὶ	1007	1010	d	καί	11.171	3
τῶν	1011	1014	p	ὁ	11.171	3
ἄλλων	1015	1020	p	ἄλλος	11.171	3
βοηθημάτων	1021	1031	n	βοήθημα	11.171	3
ταυτὸν	1032	1038	a	ταυτοῦ	11.171	3
κατηγοροῦντες	1039	1052	v	κατηγορέω	11.171	3
ἢ	1126	1127	d	ἤ	11.171	4
τίνος	1128	1133	p	τίς	11.171	4
ὦ	1134	1135	v	ὦ	11.171	4
πρὸς	1136	1140	d	πρός	11.171	4
θεῶν	1141	1145	n	θεός	11.171	4
ἀκριβῶς	1146	1153	d	ἀκριβής	11.171	4
οἴονται	1154	1161	v	οἴομαι	11.171	4
τὸ	1162	1164	l	ὁ	11.171	4
μέτρον	1165	1171	v	μέτρον	11.171	4
λαβεῖν	1172	1178	v	λαμβάνω	11.171	4
ὡς	1180	1182	d	ὡς	11.171	4
μήθ	1255	1258	d	μήτηρ	11.171	5
ὑπερβάλλειν	1260	1271	v	ὑπερβάλλω	11.171	5
τὸ	1272	1274	l	ὁ	11.171	5
ποσὸν	1275	1280	a	ποσός	11.171	5
μήτ	1281	1284	d	μήτε	11.171	5
ἐλλείπειν	1286	1295	v	ἐλλείπω	11.171	5
ἆρά	1297	1300	d	ἆρα	11.171	5
γε	1301	1303	d	γέ	11.171	5
κλυστῆρος	1304	1313	n	κλυστήρ	11.171	5
ἢ	1387	1388	d	ἤ1	11.171	6
τῶν	1389	1392	p	ὁ	11.171	6
καθαιρόντων	1393	1404	v	καθαίρω	11.171	6
τινὸς	1405	1410	p	τις	11.171	6
φαρμάκων	1411	1419	n	φάρμακον	11.171	6
ἢ	1421	1422	d	ἤ	11.171	6
τῶν	1423	1426	l	ὁ	11.171	6
οὔρησιν	1427	1434	n	οὔρησις	11.171	6
κινούντων	1435	1444	v	κινέω	11.171	6
ἢ	1518	1519	d	ἤ	11.171	7
τροφῆς	1520	1526	n	τροφή	11.171	7
ἢ	1527	1528	d	ἤ	11.171	7
πόματος	1529	1536	n	πόμα	11.171	7
οὐδενὸς	1537	1544	p	οὐδείς	11.171	7
τῶν	1545	1548	p	ὁ	11.171	7
πάντων	1549	1555	a	πᾶς	11.171	7
ὥρα	1557	1560	p	ὥρα	11.171	7
τοίνυν	1561	1567	d	τοίνυν	11.171	7
αὐτοῖς	1568	1574	p	αὐτός	11.171	7
εἰς	1647	1650	v	εἰς	11.171	8
ἅπαντα	1651	1657	a	ἅπας	11.171	8
τὴν	1658	1661	l	ὁ	11.171	8
ὑποψίαν	1662	1669	a	ὑποψία	11.171	8
ἐκτείνουσιν	1759	1770	v	ἐκτείνω	11.171	8
ἡσυχάζειν	1771	1780	v	ἡσυχάζω	11.171	8
περὶ	1781	1785	r	περί	11.171	8
πᾶν	1786	1789	a	πᾶς	11.171	8
.	1789	1790	u	.	11.171	8
τί	1863	1865	p	τίς	11.171	9
ποτ	1866	1869	d	ποτέ	11.171	9
οὖν	1871	1874	d	οὖν	11.171	9
αὐτὸς	1875	1880	p	αὐτός	11.171	9
ὁ	1881	1882	l	ὁ	11.171	9
Ἐρασίστρατος	1883	1895	a	Ἐρασίστρατος	11.171	9
καθαίρουσι	1896	1906	v	καθαίρω	11.171	9
χρῆται	1907	1913	v	χράομαι	11.171	9
φαρμάκοις	1914	1923	n	φάρμακος	11.171	9
καὶ	1998	2001	d	καί	11.171	10
οἶνον	2002	2007	n	οἶνος	11.171	10
δίδωσιν	2008	2015	v	δίδωμι	11.171	10
ὕδατι	2016	2021	n	ὕδωρ	11.171	10
