orth	charde	charad	cat	lem	pag	linea
ἡ	446	447	p	ὁ	11.150	18
δ	448	449	n	δέ	11.150	18
αἰτία	451	456	n	αἰτία	11.150	18
δι	457	459	n	διά	11.150	18
ἣν	461	463	p	ὅς	11.150	18
οὐκ	464	467	d	οὐ	11.150	18
ἐχρῆτο	468	474	v	χράομαι	11.150	18
φλεβοτομίᾳ	475	485	n	φλεβοτομία	11.150	18
τὸ	561	563	l	ὁ	11.150	19
μὲν	564	567	d	μέν	11.150	19
ἀληθέστατον	568	579	a	ἀληθής	11.150	19
φάναι	580	585	v	φημί	11.150	19
τάχ	587	590	p	τάχα	11.150	19
ἄν	592	594	d	ἄν1	11.150	19
τῳ	595	597	p	τις	11.150	19
δόξειε	598	604	v	δοκέω	11.150	19
μαντείας	605	613	n	μαντεία	11.150	19
δεῖσθαι	614	621	v	δέω	11.150	19
.	621	622	u	.	11.150	19
τί	752	754	p	τίς	11.151	1
γὰρ	755	758	d	γάρ	11.151	1
ἄν	759	761	d	ἄν1	11.151	1
τις	762	765	p	τις	11.151	1
εἰδείη	766	772	v	οἶδα	11.151	1
πῶς	773	776	d	πῶς	11.151	1
Ἐρασίστρατος	777	789	a	Ἐρασίστρατος	11.151	1
ἐγίνωσκεν	790	799	v	γιγνώσκω	11.151	1
ὑπὲρ	872	876	d	ὑπέρ	11.151	2
ὧν	877	879	p	ὅς	11.151	2
αὐτὸς	880	885	p	αὐτός	11.151	2
οὐδὲν	886	891	p	οὐδείς	11.151	2
ἐμνημόνευσε	892	903	v	μνημονεύω	11.151	2
διεξοδικῶς	904	914	d	διεξοδικός	11.151	2
ὅμως	916	920	d	ὅμως	11.151	2
δ	921	922	v	δέ	11.151	2
οὖν	924	927	d	οὖν	11.151	2
ἐτόλμησάν	1000	1009	v	τολμάω	11.151	3
τινες	1010	1015	p	τις	11.151	3
ἀπομαντεύσασθαι	1016	1031	v	ἀπομαντεύομαι	11.151	3
τῆς	1032	1035	p	ὁ	11.151	3
γνώμης	1036	1042	n	γνώμη	11.151	3
αὐτοῦ	1043	1048	p	αὐτός	11.151	3
.	1048	1049	u	.	11.151	3
κατάφωροι	1050	1059	a	κατάφωρος	11.151	3
δ	1132	1133	v	δέ	11.151	4
εἰσὶν	1135	1140	v	εἰμί	11.151	4
ἁμαρτάνοντες	1141	1153	v	ἁμαρτάνω	11.151	4
οὐχ	1154	1157	d	οὐ	11.151	4
ἥκιστα	1158	1164	a	ἥκιστος	11.151	4
ἐξ	1165	1167	r	ἐκ	11.151	4
ὧν	1168	1170	p	ὅς	11.151	4
πρὸς	1171	1175	r	πρός	11.151	4
ἀλλήλους	1176	1184	p	ἀλλήλων	11.151	4
διαφέρονται	1257	1268	v	διαφέρω	11.151	5
.	1268	1269	u	.	11.151	5
δοκεῖ	1270	1275	v	δοκέω	11.151	5
γὰρ	1276	1279	d	γάρ	11.151	5
αὐτῶν	1280	1285	p	αὐτός	11.151	5
οὐδενὶ	1286	1292	p	οὐδείς	11.151	5
τὰ	1293	1295	p	ὁ	11.151	5
αὐτὰ	1296	1300	p	αὐτός	11.151	5
καὶ	1302	1305	p	καί	11.151	5
τὸ	1306	1308	p	ὁ	11.151	5
πάντων	1381	1387	a	πᾶς	11.151	6
δεινότατον	1388	1398	a	δεινός	11.151	6
ὅτι	1400	1403	p	ὅτι	11.151	6
μηδ	1404	1407	p	μηδέ	11.151	6
αὐτοῖς	1409	1415	p	αὐτός	11.151	6
τοῖς	1416	1420	l	ὁ	11.151	6
συμφοιτηταῖς	1421	1433	a	συμφοιτητός	11.151	6
μὲν	1434	1437	d	μέν	11.151	6
τοῦ	1510	1513	l	ὁ	11.151	7
Ἐρασιστράτου	1514	1526	a	Ἐρασίστρατος	11.151	7
μαθηταῖς	1528	1536	n	μαθητής	11.151	7
δὲ	1537	1539	d	δέ	11.151	7
Χρυσίππου	1540	1549	n	Χρύσιππος	11.151	7
τοῦ	1550	1553	l	ὁ	11.151	7
Κνιδίου	1554	1561	a	Κνίδιος	11.151	7
οὗπερ	1635	1640	p	οὗπερ	11.151	8
δὴ	1641	1643	d	δή	11.151	8
πρώτου	1644	1650	a	πρῶτος	11.151	8
τὸ	1651	1653	l	ὁ	11.151	8
δόγμα	1654	1659	n	δόγμα	11.151	8
τοῦτ	1660	1664	p	οὗτος	11.151	8
ἦν	1666	1668	v	εἰμίς	11.151	8
μὴ	1670	1672	d	μή	11.151	8
χρῆσθαι	1673	1680	v	χράομαι	11.151	8
φλεβοτομίᾳ	1681	1691	n	φλεβοτομία	11.151	8
οὐδὲ	1765	1769	d	οὐδέ	11.151	9
γὰρ	1770	1773	d	γάρ	11.151	9
ἐκείνοις	1774	1782	a	ἐκεῖνος	11.151	9
ὁμολογεῖται	1783	1794	v	ὁμολογέω	11.151	9
περὶ	1795	1799	n	περί	11.151	9
τῆς	1800	1803	p	ὁ	11.151	9
Χρυσίππου	1804	1813	n	Χρύσιππος	11.151	9
γνώμης	1888	1894	n	γνώμη	11.151	10
οὐδέν	1895	1900	p	οὐδείς	11.151	10
.	1900	1901	u	.	11.151	10
ἀλλὰ	1902	1906	d	ἀλλά	11.151	10
τὰ	1907	1909	l	ὁ	11.151	10
μὲν	1910	1913	d	μέν	11.151	10
ὑπό	1914	1917	d	ὑπό	11.151	10
τε	1918	1920	d	τε	11.151	10
Ἀποιμάντου	1921	1931	n	Ἀποίμαντος	11.151	10
καὶ	1932	1935	d	καί	11.151	10
Στράτωνος	1936	1945	n	Στράτων	11.151	10
εἰρημένα	2020	2028	v	ἐρῶ	11.151	11
καταγέλαστα	2029	2040	a	καταγέλαστος	11.151	11
.	2040	2041	u	.	11.151	11
καὶ	2137	2140	d	καί	11.151	11
γὰρ	2141	2144	d	γάρ	11.151	11
τὸ	2145	2147	l	ὁ	11.151	11
σχάσαι	2148	2154	v	ἕπασος	11.151	11
τὴν	2155	2158	l	ὁ	11.151	11
φλέβα	2233	2238	n	φλέψ	11.151	12
δύσκολον	2239	2247	a	δύσκολος	11.151	12
εἶναί	2248	2253	v	εἰμί	11.151	12
φασιν	2254	2259	v	φημί	11.151	12
καὶ	2260	2263	d	καί	11.151	12
τὸ	2264	2266	l	ὁ	11.151	12
διαγνῶναι	2267	2276	v	διαγιγνώσκω	11.151	12
καὶ	2277	2280	d	καί	11.151	12
τὸ	2281	2283	l	ὁ	11.151	12
διαιρῆσαι	2284	2293	v	διαιρέω	11.151	12
τὴν	2368	2371	l	ὁ	11.151	13
ἀρτηρίαν	2372	2380	a	ἀρτηρία	11.151	13
αὐτὴν	2381	2386	p	αὐτός	11.151	13
μετὰ	2388	2392	r	μετά	11.151	13
δ	2393	2394	a	δέ	11.151	13
ἐν	2396	2398	a	ἐν	11.151	13
τούτῳ	2399	2404	p	οὗτος	11.151	13
κακὸν	2405	2410	a	κακός	11.151	13
ἀποβαίνει	2411	2420	v	ἀποβαίνω	11.151	13
εἰ	2496	2498	v	εἰ	11.151	14
ἀντὶ	2499	2503	d	ἀντί	11.151	14
φλεβὸς	2504	2510	v	φλεβός	11.151	14
ἀρτηρίαν	2511	2519	a	ἀρτηρία	11.151	14
διαιρεῖσθαι	2520	2531	v	διαιρέω	11.151	14
συμβαίνει	2532	2541	v	συμβαίνω	11.151	14
καὶ	2543	2546	d	καί	11.151	14
ὅτι	2547	2550	d	ὅτι	11.151	14
δείσας	2551	2557	v	δείδω	11.151	14
τις	2632	2635	p	τις	11.151	15
ἔθανεν	2636	2642	v	θνήσκω	11.151	15
ὁ	2644	2645	l	ὁ	11.151	15
μὲν	2646	2649	d	μέν	11.151	15
καὶ	2650	2653	d	καί	11.151	15
πρὸ	2654	2657	d	πρό	11.151	15
τοῦ	2658	2661	l	ὁ	11.151	15
τμηθῆναι	2662	2670	v	τέμνω	11.151	15
τὸ	2671	2673	l	ὁ	11.151	15
ἀγγεῖον	2674	2681	v	ἀγγεῖον	11.151	15
ὁ	2683	2684	l	ὁ	11.151	15
δὲ	2685	2687	d	δέ	11.151	15
καὶ	2688	2691	d	καί	11.151	15
τμηθεὶς	2766	2773	v	τέμνω	11.151	16
οὐκ	2774	2777	d	οὐ	11.151	16
ἀνεκομίσθη	2778	2788	v	ἀνακομίζω	11.151	16
καὶ	2790	2793	d	καί	11.151	16
ὅτι	2794	2797	d	ὅτι	11.151	16
ἡμοῤῥάγησέ	2798	2808	v	ἁμορραγρήγνυμι	11.151	16
τις	2809	2812	p	τις	11.151	16
ἀνεπισχέτως	2813	2824	d	ἀνεπίσχετος	11.151	16
τὰ	2900	2902	p	ὁ	11.151	17
