orth	charde	charad	cat	lem	pag	linea
καὶ	444	447	d	καί	11.176	7
οὐ	448	450	d	οὐ	11.176	7
δέομαι	451	457	v	δέομαι	11.176	7
πάλιν	458	463	d	πάλιν	11.176	7
ἐνταῦθα	464	471	d	ἐνταῦθα	11.176	7
ληρούντων	472	481	v	ληρέω	11.176	7
Ἐρασιστρατείων	554	568	n	Ἐρασιστράτειον	11.176	8
διὰ	569	572	n	διά	11.176	8
τί	573	575	d	τίς	11.176	8
προσφέρειν	576	586	v	προσφέρω	11.176	8
τροφὰς	587	593	n	τροφή	11.176	8
τοῖς	594	598	a	ὁ	11.176	8
φλεγμαίνουσιν	599	612	v	φλεγμαίνω	11.176	8
ἀνθρώποις	685	694	n	ἄνθρωπος	11.176	9
εἶπεν	695	700	v	εἶπον	11.176	9
ἀλλ	702	705	a	ἀλλά	11.176	9
αὐτὸν	707	712	p	αὐτός	11.176	9
Ἐρασίστρατον	713	725	a	Ἐρασίστρατος	11.176	9
ἐξηγούμενον	726	737	v	ἐξηγέομαι	11.176	9
ἑαυτὸν	812	818	p	ἑαυτοῦ	11.176	10
ἔχω	819	822	v	ἔχω	11.176	10
δι	823	825	v	διά	11.176	10
ὧν	827	829	p	ὅς	11.176	10
ἔμπροσθεν	830	839	v	ἔμπροσθεν	11.176	10
ἐμνημόνευσα	840	851	v	μνημονεύω	11.176	10
ῥήσεων	852	858	n	ῥῆσις	11.176	10
.	858	859	u	.	11.176	10
ἐκ	860	862	r	ἐκ	11.176	10
μὲν	863	866	d	μέν	11.176	10
τοῦ	941	944	l	ὁ	11.176	11
τρίτου	945	951	a	τρίτος	11.176	11
περὶ	952	956	r	περί	11.176	11
πυρετῶν	957	964	n	πυρέτης	11.176	11
ὑπὲρ	965	969	r	ὑπέρ	11.176	11
τῶν	970	973	l	ὁ	11.176	11
ἐπὶ	974	977	r	ἐπί	11.176	11
πλήθει	978	984	n	πλῆθος	11.176	11
γινομένων	985	994	v	γίγνομαι	11.176	11
φλεγμονῶν	1069	1078	n	φλεγμονέω	11.176	12
ἐκ	1080	1082	r	ἐκ	11.176	12
δὲ	1083	1085	d	δέ	11.176	12
τοῦ	1086	1089	l	ὁ	11.176	12
πρώτου	1090	1096	a	πρῶτος	11.176	12
περὶ	1097	1101	r	περί	11.176	12
τραύματος	1102	1111	n	τραῦμα	11.176	12
.	1111	1112	u	.	11.176	12
ἐν	1113	1115	r	ἐν	11.176	12
ἀμφοτέροις	1116	1126	a	ἀμφότερος	11.176	12
γὰρ	1201	1204	d	γάρ	11.176	13
βιβλίοις	1205	1213	d	βιβλίον	11.176	13
οὐχ	1214	1217	d	οὐ	11.176	13
ἅπαξ	1218	1222	d	ἅπαξ	11.176	13
ἀλλὰ	1224	1228	d	ἀλλά	11.176	13
πολλάκις	1229	1237	d	πολλάκις	11.176	13
ὑπὸ	1238	1241	r	ὑπό	11.176	13
τῶν	1242	1245	d	ὁ	11.176	13
ἀσιτιῶν	1246	1253	v	ἀσιτία	11.176	13
κενουμένας	1328	1338	v	κενόω	11.176	14
τὰς	1339	1342	l	ὁ	11.176	14
φλέβας	1343	1349	n	φλέψ	11.176	14
ἐπιτηδειοτέρας	1350	1364	a	ἐπιτήδειος	11.176	14
ἔσεσθαι	1365	1372	v	εἰμί	11.176	14
φησὶ	1373	1377	v	φημί	11.176	14
πρὸς	1378	1382	r	πρός	11.176	14
τὸ	1457	1459	l	ὁ	11.176	15
πάλιν	1460	1465	d	πάλιν	11.176	15
εἰς	1466	1469	v	εἰς	11.176	15
αὐτὰς	1470	1475	p	αὐτός	11.176	15
δέξασθαι	1476	1484	v	δέχομαι	11.176	15
τὸ	1485	1487	l	ὁ	11.176	15
παρεγχυθὲν	1488	1498	v	παρεγχύνομαι	11.176	15
αἷμα	1499	1503	n	αἷμα	11.176	15
.	1503	1504	u	.	11.176	15
τί	1505	1507	p	τίς	11.176	15
γὰρ	1508	1511	d	γάρ	11.176	15
φησίν	1586	1591	v	φημί	11.176	16
ἀκόλουθον	1593	1602	a	ἀκόλουθος	11.176	16
δὲ	1603	1605	d	δέ	11.176	16
τούτοις	1606	1613	p	οὗτος	11.176	16
καὶ	1614	1617	d	καί	11.176	16
τὸ	1618	1620	l	ὁ	11.176	16
μηδὲν	1621	1626	p	μηδείς	11.176	16
προσφέρειν	1627	1637	v	προσφέρω	11.176	16
τοῖς	1638	1642	l	ὁ	11.176	16
τετραυματισμένοις	1717	1734	v	τραυματίζω	11.176	17
ὑπὸ	1735	1738	p	ὑπό	11.176	17
τοὺς	1739	1743	l	ὁ	11.176	17
τῆς	1744	1747	l	ὁ	11.176	17
φλεγμονῆς	1748	1757	n	φλεγμονή	11.176	17
καιρούς	1758	1765	n	καιρός	11.176	17
.	1765	1766	u	.	11.176	17
κενούμεναι	1767	1777	v	κενόω	11.176	17
γὰρ	1852	1855	d	γάρ	11.176	18
αἱ	1856	1858	l	ὁ	11.176	18
φλέβες	1859	1865	v	φλέψ	11.176	18
τῆς	1866	1869	l	ὁ	11.176	18
τροφῆς	1870	1876	n	τροφή	11.176	18
ῥᾷον	1877	1881	a	ῥᾴδιος	11.176	18
παραδέχονται	1882	1894	v	παραδέχομαι	11.176	18
τὸ	1895	1897	l	ὁ	11.176	18
παρεμπεπτωκὸς	2029	2042	v	παρεμπίπτω	11.177	1
αἷμα	2043	2047	n	αἷμα	11.177	1
εἰς	2048	2051	v	εἰς	11.177	1
τὰς	2052	2055	l	ὁ	11.177	1
ἀρτηρίας	2056	2064	n	ἀρτηρία	11.177	1
.	2064	2065	u	.	11.177	1
ὡς	2066	2068	d	ὡς	11.177	1
κενωτικὸν	2069	2078	a	κενωτικός	11.177	1
οὖν	2079	2082	d	οὖν	11.177	1
βοήθημα	2155	2162	n	βοήθημα	11.177	2
ἡ	2163	2164	n	ὁ	11.177	2
ἀσιτία	2165	2171	a	ἀσιτία	11.177	2
φλεγμονὰς	2172	2181	n	φλεγμονή	11.177	2
λύεται	2182	2188	v	λύω	11.177	2
.	2188	2189	u	.	11.177	2
οὐ	2190	2192	d	οὐ	11.177	2
γὰρ	2193	2196	d	γάρ	11.177	2
δι	2197	2199	d	διά	11.177	2
ἄλλο	2201	2205	p	ἄλλος	11.177	2
τι	2206	2208	p	τις	11.177	2
φησὶν	2281	2286	v	φημί	11.177	3
αὐτὴν	2287	2292	p	αὐτός	11.177	3
ἐπὶ	2293	2296	v	ἐπί	11.177	3
τῶν	2297	2300	l	ὁ	11.177	3
φλεγμαινόντων	2301	2314	v	φλεγμαίνω	11.177	3
παραλαμβάνειν	2315	2328	v	παραλαμβάνω	11.177	3
ἢ	2329	2330	v	ἤ	11.177	3
ὅτι	2331	2334	p	ὅτι	11.177	3
κενούμεναι	2407	2417	v	κενόω	11.177	4
αἱ	2418	2420	l	ὁ	11.177	4
φλέβες	2421	2427	v	φλέψ	11.177	4
ῥᾷον	2428	2432	v	ῥᾴδιος	11.177	4
παραδέξονται	2433	2445	v	παραδείκνυμι	11.177	4
τὸ	2446	2448	l	ὁ	11.177	4
παρεμπεμπτωκὸς	2449	2463	v	παρεμπέμπω	11.177	4
αἷμα	2536	2540	n	αἷμα	11.177	5
εἰς	2541	2544	v	εἰς	11.177	5
τὰς	2545	2548	l	ὁ	11.177	5
ἀρτηρίας	2549	2557	n	ἀρτηρία	11.177	5
